date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.003039,12.7400,12.8400,12.7400,12.7900,12.7400,2106807,26930366.2300,3,0.341200,1,0.392500,29.914839,2.957634,4.601070,-82.095248,0
2025-02-27,sz.003039,12.8000,12.8400,12.5700,12.7500,12.7900,2387400,30286246.0000,3,0.386600,1,-0.312700,29.821282,2.948384,4.586681,-81.838500,0
2025-02-28,sz.003039,12.7300,12.8000,12.4600,12.5200,12.7500,2644408,33303881.9200,3,0.428200,1,-1.803900,29.283329,2.895197,4.503940,-80.362197,0
2025-03-03,sz.003039,12.5200,12.6500,12.4600,12.5500,12.5200,2462900,30960403.0000,3,0.398800,1,0.239600,29.353497,2.902135,4.514733,-80.554758,0
2025-03-04,sz.003039,12.5500,12.7100,12.4500,12.7000,12.5500,2197242,27713444.2000,3,0.355800,1,1.195200,29.704335,2.936821,4.568694,-81.517564,0
2025-03-05,sz.003039,12.6700,12.6900,12.4600,12.5400,12.7000,2468418,30948780.5400,3,0.399700,1,-1.259800,29.330108,2.899822,4.511135,-80.490571,0
2025-03-06,sz.003039,12.5300,12.7000,12.4800,12.6800,12.5400,2453060,30966232.1800,3,0.397200,1,1.116400,29.657557,2.932196,4.561499,-81.389190,0
2025-03-07,sz.003039,12.6500,12.7300,12.5700,12.6300,12.6800,2177783,27554527.9700,3,0.352700,1,-0.394300,29.540611,2.920634,4.543512,-81.068255,0
2025-03-10,sz.003039,12.6500,12.8000,12.6000,12.7300,12.6300,2067088,26290503.3600,3,0.334700,1,0.791800,29.774503,2.943759,4.579486,-81.710125,0
2025-03-11,sz.003039,12.6700,12.8300,12.5800,12.8200,12.7300,2464430,31377374.7000,3,0.399100,1,0.707000,29.985006,2.964571,4.611862,-82.287809,0
2025-03-12,sz.003039,12.8200,12.8600,12.7400,12.7500,12.8200,1954400,24970836.6500,3,0.316500,1,-0.546000,29.821282,2.948384,4.586681,-81.838500,0
2025-03-13,sz.003039,12.7300,12.7800,12.5400,12.7100,12.7500,2629500,33265290.0000,3,0.425800,1,-0.313700,29.727725,2.939134,4.572291,-81.581751,0
2025-03-14,sz.003039,12.6800,12.8100,12.6200,12.8000,12.7100,3386730,43194521.0000,3,0.548400,1,0.708100,29.938228,2.959946,4.604668,-82.159435,0
2025-03-17,sz.003039,12.8300,13.1500,12.8300,13.0400,12.8000,5286280,68636120.2000,3,0.856100,1,1.875000,30.499570,3.015445,4.691005,-83.699924,0
2025-03-18,sz.003039,12.9800,13.1600,12.9600,13.0900,13.0400,3280661,42853746.2700,3,0.531300,1,0.383400,30.616516,3.027007,4.708992,-84.020860,0
2025-03-19,sz.003039,13.0300,13.2000,13.0300,13.1800,13.0900,3706633,48691016.9400,3,0.600200,1,0.687500,30.827019,3.047819,4.741369,-84.598543,0
2025-03-20,sz.003039,13.2000,13.2400,13.0600,13.0900,13.1800,3339700,43866404.0000,3,0.540800,1,-0.682900,30.616516,3.027007,4.708992,-84.020860,0
2025-03-21,sz.003039,13.0100,13.1600,12.8900,12.9800,13.0900,3400342,44349011.4800,3,0.550600,1,-0.840300,30.359234,3.001570,4.669421,-83.314802,0
2025-03-24,sz.003039,13.3200,14.2800,13.2400,14.2800,12.9800,10525366,146361240.0100,3,1.704500,1,10.015400,33.399835,3.302190,5.137082,-91.659120,0
2025-03-25,sz.003039,14.5000,15.0100,14.0000,14.1500,14.2800,29697520,431152449.8100,3,4.809200,1,-0.910400,33.095775,3.272128,5.090316,-90.824688,0
2025-03-26,sz.003039,14.1600,15.5700,14.0000,15.5700,14.1500,24241217,358150364.6800,3,3.925600,1,10.035300,36.417047,3.600497,5.601146,-99.939250,0
2025-03-27,sz.003039,15.2700,15.3400,14.4100,14.4900,15.5700,28183683,416660414.2200,3,4.564000,1,-6.936400,33.891010,3.350751,5.212628,-93.007048,0
2025-03-28,sz.003039,14.5300,14.6200,13.5100,13.5600,14.4900,18870895,262574677.4800,3,3.055900,1,-6.418200,31.715810,3.135693,4.878070,-87.037651,0
2025-03-31,sz.003039,13.5100,13.7600,13.3400,13.7500,13.5600,12335000,167830977.0000,3,1.997500,1,1.401200,32.160206,3.179629,4.946420,-88.257205,0
2025-04-01,sz.003039,13.6600,14.2200,13.5300,14.0000,13.7500,12219842,170159203.4800,3,1.978900,1,1.818200,32.744937,3.237441,5.036355,-89.861882,0
2025-04-02,sz.003039,13.9000,14.0600,13.6400,13.7400,14.0000,9453817,130889061.0700,3,1.530900,1,-1.857100,32.136816,3.177317,4.942823,-88.193018,0
2025-04-03,sz.003039,13.6200,14.1700,13.5600,14.1000,13.7400,11110916,155400934.2600,3,1.799300,1,2.620100,32.978829,3.260565,5.072329,-90.503752,0
2025-04-07,sz.003039,13.2000,13.7700,12.6900,12.6900,14.1000,11143800,146039533.0000,3,1.804600,1,-10.000000,29.680946,2.934509,4.565096,-81.453377,0
2025-04-08,sz.003039,12.4700,13.0700,12.4700,12.8600,12.6900,9920752,126862169.0000,3,1.606600,1,1.339600,30.078563,2.973821,4.626252,-82.544557,0
2025-04-09,sz.003039,12.5800,13.5000,12.0000,13.4000,12.8600,12890585,165069895.1500,3,2.087500,1,4.199100,31.341582,3.098693,4.820511,-86.010658,0
2025-04-10,sz.003039,13.4400,14.4000,13.3200,13.8900,13.4000,15746700,216332350.0000,3,2.550000,1,3.656700,32.487655,3.212004,4.996784,-89.155824,0
2025-04-11,sz.003039,13.6200,13.9500,13.5000,13.7100,13.8900,9509300,130539711.0000,3,1.539900,1,-1.295900,32.066649,3.170380,4.932031,-88.000457,0
2025-04-14,sz.003039,13.7600,13.9700,13.5700,13.8600,13.7100,7091500,98049160.0000,3,1.148400,1,1.094100,32.417487,3.205067,4.985992,-88.963263,0
2025-04-15,sz.003039,13.8600,13.9900,13.6800,13.7500,13.8600,5093200,70311603.0000,3,0.824800,1,-0.793700,32.160206,3.179629,4.946420,-88.257205,0
2025-04-16,sz.003039,13.6600,13.7800,13.2800,13.4500,13.7500,5557700,74969833.0000,3,0.900000,1,-2.181800,31.458528,3.110256,4.838498,-86.331594,0
2025-04-17,sz.003039,13.3400,13.5700,13.2800,13.4300,13.4500,3947800,53282749.0000,3,0.639300,1,-0.148700,31.411750,3.105631,4.831303,-86.203220,0
2025-04-18,sz.003039,13.3600,13.4400,13.1800,13.3900,13.4300,3552100,47217282.0000,3,0.575200,1,-0.297800,31.318193,3.096381,4.816914,-85.946471,0
2025-04-21,sz.003039,13.3000,13.5300,13.3000,13.5000,13.3900,3237700,43522771.0000,3,0.524300,1,0.821500,31.063547,3.048833,4.533493,-60.385690,0
2025-04-22,sz.003039,13.4400,13.5500,13.4000,13.4500,13.5000,2934000,39496459.0000,3,0.475100,1,-0.370400,30.948497,3.037541,4.516702,-60.162040,0
2025-04-23,sz.003039,13.5200,13.5900,13.4000,13.4100,13.4500,3257100,43849865.0000,3,0.527400,1,-0.297400,30.856457,3.028508,4.503270,-59.983119,0
2025-04-24,sz.003039,13.3300,13.5800,13.3200,13.4300,13.4100,4095554,55145680.6400,3,0.663200,1,0.149100,30.902477,3.033025,4.509986,-60.072579,0
2025-04-25,sz.003039,13.4200,13.9000,13.3900,13.7500,13.4300,9318500,127302475.0000,3,1.509000,1,2.382700,31.407868,3.046758,4.395670,-14.398696,0
