date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002719,8.0500,8.2600,7.8100,7.9300,7.7900,11969900,95085630.4000,3,7.394700,1,1.797200,-11.458228,3.744691,2.131070,-37.632265,0
2025-02-27,sz.002719,7.9200,8.3100,7.9200,8.1400,7.9300,19099532,154874266.2600,3,11.799100,1,2.648200,-11.761661,3.843857,2.187505,-38.628832,0
2025-02-28,sz.002719,8.1000,8.2700,7.7900,7.8200,8.1400,14260760,114472905.7500,3,8.809900,1,-3.931200,-11.299286,3.692747,2.101510,-37.110254,0
2025-03-03,sz.002719,7.8500,7.9600,7.7000,7.7800,7.8200,8325233,65131235.2800,3,5.143100,1,-0.511500,-11.241489,3.673858,2.090760,-36.920432,0
2025-03-04,sz.002719,7.7000,7.7800,7.6400,7.7700,7.7800,6997500,53935717.4000,3,4.322900,1,-0.128500,-11.227040,3.669136,2.088073,-36.872976,0
2025-03-05,sz.002719,7.8200,7.8200,7.3900,7.5100,7.7700,9057444,67913128.0000,3,5.595400,1,-3.346200,-10.851361,3.546360,2.018202,-35.639131,0
2025-03-06,sz.002719,7.5200,7.5900,7.3400,7.5400,7.5100,8291000,62115477.0000,3,5.121900,1,0.399500,-10.894708,3.560526,2.026264,-35.781498,0
2025-03-07,sz.002719,7.5400,7.5500,7.3600,7.3800,7.5400,5247400,39046760.0000,3,3.241700,1,-2.122000,-10.663521,3.484971,1.983266,-35.022209,0
2025-03-10,sz.002719,7.3800,7.5800,7.3500,7.5000,7.3800,6053160,45205226.4100,3,3.739500,1,1.626000,-10.836911,3.541637,2.015514,-35.591676,0
2025-03-11,sz.002719,7.4200,7.7900,7.3800,7.7600,7.5000,8396960,63934330.8000,3,5.187400,1,3.466700,-11.212591,3.664414,2.085385,-36.825520,0
2025-03-12,sz.002719,7.8000,7.8800,7.7200,7.7300,7.7600,5792020,45060747.6000,3,3.578100,1,-0.386600,-11.169243,3.650248,2.077323,-36.683154,0
2025-03-13,sz.002719,7.7200,7.7600,7.4400,7.6000,7.7300,5176600,39165924.0000,3,3.198000,1,-1.681800,-10.981403,3.588859,2.042388,-36.066231,0
2025-03-14,sz.002719,7.8000,8.3600,7.7500,8.3600,7.6000,16144780,130678770.6000,3,9.973800,1,10.000000,-12.079544,3.947745,2.246627,-39.672854,0
2025-03-17,sz.002719,8.4300,8.9800,8.3800,8.6100,8.3600,42642724,365868924.6400,3,26.343400,1,2.990400,-12.440774,4.065800,2.313810,-40.859244,0
2025-03-18,sz.002719,8.4000,8.7900,8.2800,8.6300,8.6100,29867716,254045710.9600,3,18.451400,1,0.232300,-12.469673,4.075244,2.319185,-40.954155,0
2025-03-19,sz.002719,8.6000,8.6300,8.4000,8.5400,8.6300,14677060,124477231.6000,3,9.067100,1,-1.042900,-12.339630,4.032744,2.294999,-40.527055,0
2025-03-20,sz.002719,8.5700,8.7700,8.3600,8.3600,8.5400,15577195,132448878.9500,3,9.623100,1,-2.107700,-12.079544,3.947745,2.246627,-39.672854,0
2025-03-21,sz.002719,8.3400,8.3600,8.1300,8.1800,8.3600,13086164,107444076.8000,3,8.084300,1,-2.153100,-11.819458,3.862746,2.198254,-38.818654,0
2025-03-24,sz.002719,8.1800,8.2200,7.5300,7.6400,8.1800,13440005,105287015.8000,3,8.302800,1,-6.601500,-11.039200,3.607748,2.053137,-36.256054,0
2025-03-25,sz.002719,7.8000,7.8600,7.3100,7.5400,7.6400,14183238,106865098.9600,3,8.762000,1,-1.308900,-10.894708,3.560526,2.026264,-35.781498,0
2025-03-26,sz.002719,7.3400,7.6800,7.3400,7.5200,7.5400,9835400,74326919.0000,3,6.076000,1,-0.265300,-10.865810,3.551082,2.020889,-35.686587,0
2025-03-27,sz.002719,7.5200,7.7700,7.3700,7.5300,7.5200,8668000,65338162.0000,3,5.354800,1,0.133000,-10.880259,3.555804,2.023576,-35.734042,0
2025-03-28,sz.002719,7.4800,7.4900,7.1500,7.1600,7.5300,10225777,74402599.7100,3,6.317200,1,-4.913700,-10.345638,3.381083,1.924144,-33.978186,0
2025-03-31,sz.002719,7.0500,7.0900,6.8700,6.9900,7.1600,7430450,51772145.4000,3,4.590300,1,-2.374300,-10.100001,3.300806,1.878459,-33.171442,0
2025-04-01,sz.002719,7.0000,7.1900,7.0000,7.0900,6.9900,6218865,44216007.0000,3,3.841800,1,1.430600,-10.244494,3.348028,1.905333,-33.645997,0
2025-04-02,sz.002719,7.1200,7.1800,7.0200,7.0500,7.0900,4478345,31760447.2500,3,2.766600,1,-0.564200,-10.186697,3.329139,1.894583,-33.456175,0
2025-04-03,sz.002719,6.9500,7.1700,6.9300,7.1200,7.0500,5481400,38896747.0000,3,3.386200,1,0.992900,-10.287841,3.362194,1.913395,-33.788364,0
2025-04-07,sz.002719,6.8500,6.8500,6.4100,6.4100,7.1200,7956620,51724868.4000,3,4.915400,1,-9.971900,-9.261947,3.026919,1.722593,-30.419019,0
2025-04-08,sz.002719,6.0500,6.7100,6.0500,6.6700,6.4100,11895010,77809287.9600,3,7.348400,1,4.056200,-9.637626,3.149696,1.792464,-31.652864,0
2025-04-09,sz.002719,6.5800,7.0700,6.1200,6.9600,6.6700,12332019,81632665.9800,3,7.618400,1,4.347800,-10.056654,3.286639,1.870397,-33.029075,0
2025-04-10,sz.002719,6.8800,7.5000,6.8500,7.2300,6.9600,14154803,101841129.4700,3,8.744400,1,3.879300,-10.446783,3.414138,1.942956,-34.310375,0
2025-04-11,sz.002719,7.2000,7.3000,7.1100,7.1800,7.2300,8795153,63280980.4800,3,5.433400,1,-0.691600,-10.374536,3.390527,1.929519,-34.073097,0
2025-04-14,sz.002719,7.1800,7.5800,7.1800,7.4400,7.1800,11042100,81568372.6000,3,6.821500,1,3.621200,-10.750216,3.513304,1.999390,-35.306942,0
2025-04-15,sz.002719,7.4200,8.1800,7.4000,8.1800,7.4400,12626700,101064399.0000,3,7.800400,1,9.946200,-11.819458,3.862746,2.198254,-38.818654,0
2025-04-16,sz.002719,8.2000,9.0000,8.0900,9.0000,8.1800,59010635,511703554.8100,3,36.455100,1,10.024400,-13.004294,4.249965,2.418617,-42.710011,0
2025-04-17,sz.002719,8.9100,9.9000,8.3800,9.9000,9.0000,59493850,545782774.5300,3,36.753600,1,10.000000,-14.304723,4.674961,2.660479,-46.981012,0
2025-04-18,sz.002719,9.3100,9.9000,8.9100,8.9100,9.9000,44494928,407022472.7800,3,27.487700,1,-10.000000,-12.874251,4.207465,2.394431,-42.282911,0
2025-04-21,sz.002719,8.0200,9.6800,8.0200,9.4000,8.9100,56557592,506466053.2000,3,34.939600,1,5.499400,-13.582262,4.438852,2.526111,-44.608233,0
2025-04-22,sz.002719,9.1800,10.3400,9.1800,9.7800,9.4000,70157386,696306462.2300,3,43.341200,1,4.042600,-8.609315,7.537150,2.701534,-61.475589,0
2025-04-23,sz.002719,8.8000,9.4000,8.8000,8.8000,9.7800,52741422,468895398.2500,3,32.582100,1,-10.020400,-7.746623,6.781894,2.430828,-55.315459,0
2025-04-24,sz.002719,8.5000,9.0000,8.0800,8.8100,8.8000,43076815,364018591.1300,3,26.611600,1,0.113600,-7.755426,6.789601,2.433591,-55.378317,0
2025-04-25,sz.002719,8.4500,8.8400,8.2000,8.2000,8.8100,32222044,273759303.8000,3,19.905800,1,-6.924000,-7.218444,6.319492,2.265090,-51.543950,0
2025-04-28,sz.002719,8.0000,8.0200,7.4900,7.5100,8.2000,26870195,204649529.9200,3,16.599600,1,-8.414600,-6.611038,5.787730,2.074491,-47.206715,0
2025-04-29,sz.002719,7.6000,7.7300,7.5300,7.6400,7.5100,18895500,144063566.2000,3,11.673100,1,1.731000,-6.725477,5.887917,2.110401,-48.023876,0
2025-04-30,sz.002719,7.7300,7.9500,7.6500,7.8200,7.6400,19163220,150149556.8000,3,11.838500,1,2.356000,-6.883931,6.026638,2.160122,-49.155328,0
2025-05-06,sz.002719,8.0000,8.6000,8.0000,8.6000,7.8200,11802500,100388045.0000,3,7.291200,1,9.974400,-7.570563,6.627760,2.375582,-54.058289,0
2025-05-07,sz.002719,8.6000,8.7500,8.3100,8.4800,8.6000,36339881,310439791.5200,3,22.449700,1,-1.395300,-7.464927,6.535280,2.342435,-53.303988,0
2025-05-08,sz.002719,8.4800,8.7700,8.3500,8.7000,8.4800,25452900,219254988.0000,3,15.724100,1,2.594300,-7.658593,6.704827,2.403205,-54.686874,0
2025-05-09,sz.002719,8.6200,8.7700,8.5500,8.6200,8.7000,17569300,152057224.0000,3,10.853800,1,-0.919500,-7.588169,6.643173,2.381107,-54.184006,0
2025-05-12,sz.002719,8.6200,8.8400,8.5700,8.8300,8.6200,20243962,176942626.1200,3,12.506100,1,2.436200,-7.773032,6.805014,2.439115,-55.504034,0
2025-05-13,sz.002719,8.8400,8.8500,8.6300,8.6700,8.8300,13966862,121557287.1400,3,8.628300,1,-1.812000,-7.632184,6.681707,2.394918,-54.498299,0
2025-05-14,sz.002719,8.7500,8.7600,8.5000,8.6500,8.6700,11930836,102701370.8800,3,7.370500,1,-0.230700,-7.614578,6.666294,2.389394,-54.372582,0
2025-05-15,sz.002719,8.6500,8.8800,8.5800,8.7900,8.6500,19607900,172070570.0000,3,12.113200,1,1.618500,-7.737820,6.774187,2.428066,-55.252600,0
2025-05-16,sz.002719,8.6900,8.9000,8.5800,8.8700,8.7900,17212092,151115729.2800,3,10.633100,1,0.910100,-7.808244,6.835841,2.450164,-55.755468,0
2025-05-19,sz.002719,8.8000,9.0600,8.7800,9.0400,8.8700,16403900,147096604.6000,3,10.133900,1,1.916600,-7.957894,6.966855,2.497124,-56.824062,0
