date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300351,18.5700,18.9500,18.4000,18.8500,18.5900,14834636,277593415.7000,3,5.664600,1,1.398600,65.465629,3.061582,3.893253,-29.437705,0
2025-02-27,sz.300351,18.8300,18.9100,18.3200,18.6500,18.8500,13306046,247124824.1200,3,5.080900,1,-1.061000,64.771034,3.029099,3.851946,-29.125369,0
2025-02-28,sz.300351,18.7500,18.8800,17.6000,17.6700,18.6500,14991294,271660763.9800,3,5.724400,1,-5.254700,61.367516,2.869929,3.649538,-27.594921,0
2025-03-03,sz.300351,17.7700,18.1500,17.5000,17.6200,17.6700,10164334,181158275.2800,3,3.881300,1,-0.283000,61.193867,2.861808,3.639211,-27.516837,0
2025-03-04,sz.300351,17.5000,18.0500,17.4400,18.0200,17.6200,12012700,214393279.9100,3,4.587100,1,2.270100,62.583058,2.926775,3.721826,-28.141509,0
2025-03-05,sz.300351,17.8900,18.1600,17.6800,18.0100,18.0200,10399682,186443770.2000,3,3.971100,1,-0.055500,62.548328,2.925151,3.719761,-28.125893,0
2025-03-06,sz.300351,18.0700,18.4600,18.0100,18.2700,18.0100,12545200,229923891.7400,3,4.790400,1,1.443600,63.451302,2.967380,3.773461,-28.531930,0
2025-03-07,sz.300351,18.2100,18.2700,17.8300,17.9600,18.2700,10125453,182606744.6000,3,3.866400,1,-1.696800,62.374679,2.917030,3.709434,-28.047809,0
2025-03-10,sz.300351,17.9600,18.5300,17.8900,18.4900,17.9600,15527227,283969345.2300,3,5.929100,1,2.951000,64.215357,3.003112,3.818899,-28.875500,0
2025-03-11,sz.300351,18.3200,19.3600,18.2700,19.2500,18.4900,29028666,542971729.0600,3,11.084600,1,4.110300,66.854820,3.126549,3.975869,-30.062378,0
2025-03-12,sz.300351,20.5000,21.0000,18.9600,18.9700,19.2500,41811600,816796625.0200,3,15.965800,1,-1.454500,65.882386,3.081072,3.918038,-29.625107,0
2025-03-13,sz.300351,18.6800,19.0300,18.1100,18.2900,18.9700,22783582,420509730.5600,3,8.699900,1,-3.584600,63.520762,2.970628,3.777592,-28.563164,0
2025-03-14,sz.300351,18.4000,18.9800,18.0700,18.9100,18.2900,21534537,401159050.7300,3,8.223000,1,3.389800,65.674008,3.071327,3.905646,-29.531406,0
2025-03-17,sz.300351,19.1800,19.4900,19.0000,19.2800,18.9100,19107028,368283933.9700,3,7.296000,1,1.956600,66.959010,3.131422,3.982065,-30.109229,0
2025-03-18,sz.300351,20.8500,21.2500,19.6200,20.1700,19.2800,60434421,1225372294.3000,3,23.076900,1,4.616200,70.049960,3.275974,4.165884,-31.499126,0
2025-03-19,sz.300351,20.0000,20.1000,19.3100,19.7100,20.1700,36960713,722566024.4800,3,14.113500,1,-2.280600,68.452390,3.201262,4.070877,-30.780752,0
2025-03-20,sz.300351,19.5200,19.8300,19.4000,19.4800,19.7100,23795244,465867639.2200,3,9.086200,1,-1.166900,67.653605,3.163906,4.023373,-30.421565,0
2025-03-21,sz.300351,19.3000,19.6000,18.9900,19.1300,19.4800,18205314,349716389.7300,3,6.951700,1,-1.796700,66.438063,3.107059,3.951084,-29.874976,0
2025-03-24,sz.300351,19.3000,19.3500,17.8200,18.2900,19.1300,21528164,397203854.7400,3,8.220500,1,-4.391000,63.520762,2.970628,3.777592,-28.563164,0
2025-03-25,sz.300351,18.3000,18.6600,18.1000,18.1800,18.2900,13899230,254952868.7000,3,5.307400,1,-0.601400,63.138734,2.952762,3.754872,-28.391379,0
2025-03-26,sz.300351,18.1200,18.6200,18.0700,18.3800,18.1800,11430700,210384981.0000,3,4.364800,1,1.100100,63.833330,2.985246,3.796180,-28.703715,0
2025-03-27,sz.300351,18.2700,18.4500,17.8800,18.2000,18.3800,9682729,175931537.7100,3,3.697400,1,-0.979300,63.208194,2.956010,3.759003,-28.422612,0
2025-03-28,sz.300351,18.2100,18.4500,17.6700,17.6900,18.2000,11265679,202639847.4800,3,4.301800,1,-2.802200,61.436975,2.873177,3.653669,-27.626154,0
2025-03-31,sz.300351,17.5700,17.7400,17.1900,17.6200,17.6900,10401718,181711626.4200,3,3.971900,1,-0.395700,61.193867,2.861808,3.639211,-27.516837,0
2025-04-01,sz.300351,17.7500,18.0300,17.4400,17.4400,17.6200,9935697,175817704.1400,3,3.794000,1,-1.021600,60.568731,2.832573,3.602034,-27.235734,0
2025-04-02,sz.300351,17.4100,17.6500,17.3500,17.4600,17.4400,6920140,120903111.6500,3,2.642500,1,0.114700,60.638190,2.835821,3.606165,-27.266968,0
2025-04-03,sz.300351,17.2200,17.5300,17.1400,17.2700,17.4600,7526374,130372122.2600,3,2.874000,1,-1.088200,59.978324,2.804961,3.566922,-26.970248,0
2025-04-07,sz.300351,16.0800,16.0800,13.8200,13.8200,17.2700,20909647,308429561.6000,3,7.984400,1,-19.976800,47.996551,2.244619,2.854364,-21.582445,0
2025-04-08,sz.300351,14.0500,14.7900,14.0100,14.3900,13.8200,15441593,221915632.2700,3,5.896400,1,4.124500,49.976149,2.337197,2.972091,-22.472604,0
2025-04-09,sz.300351,14.0400,15.1000,13.1600,14.9500,14.3900,17043200,243495770.0800,3,6.508000,1,3.891600,51.921016,2.428151,3.087753,-23.347146,0
2025-04-10,sz.300351,15.2200,15.6100,15.1000,15.1200,14.9500,13821047,212294127.1100,3,5.277600,1,1.137100,52.511422,2.455762,3.122864,-23.612632,0
2025-04-11,sz.300351,15.0700,15.4400,14.8500,15.2800,15.1200,9946600,151669165.5300,3,3.798100,1,1.058200,53.067099,2.481749,3.155910,-23.862501,0
2025-04-14,sz.300351,15.5900,15.7500,15.4000,15.4800,15.2800,9078700,141221994.0000,3,3.466700,1,1.308900,53.761694,2.514233,3.197218,-24.174837,0
2025-04-15,sz.300351,15.3600,15.6800,15.2800,15.5600,15.4800,7666547,118584341.4500,3,2.927500,1,0.516800,54.039533,2.527226,3.213741,-24.299772,0
2025-04-16,sz.300351,15.4300,15.5200,14.9000,15.0800,15.5600,8038464,121951780.3600,3,3.069500,1,-3.084800,52.372503,2.449266,3.114603,-23.550164,0
2025-04-17,sz.300351,15.1100,16.2900,14.9800,15.8200,15.0800,19057536,299471760.0100,3,7.277100,1,4.907200,54.942507,2.569455,3.267441,-24.705809,0
2025-04-18,sz.300351,15.8100,16.4700,15.6000,16.2600,15.8200,18135744,290170917.6400,3,6.925100,1,2.781300,56.470617,2.640919,3.358318,-25.392949,0
2025-04-21,sz.300351,16.9600,17.7900,16.6000,17.4700,16.2600,30895397,532872502.1300,3,11.797400,1,7.441600,53.866138,2.771937,3.354456,-141.155148,0
2025-04-22,sz.300351,17.1500,17.6600,16.8800,16.8800,17.4700,22038366,376843661.7500,3,8.415400,1,-3.377200,52.046962,2.678322,3.241169,-136.388031,0
2025-04-23,sz.300351,17.1200,17.3100,16.6000,16.7100,16.8800,18139444,305180020.9000,3,6.926600,1,-1.007100,51.522792,2.651349,3.208527,-135.014455,0
2025-04-24,sz.300351,16.6300,16.6900,16.2500,16.3600,16.7100,11533945,189522048.8500,3,4.404200,1,-2.094600,50.443619,2.595815,3.141323,-132.186504,0
2025-04-25,sz.300351,16.0000,16.1000,15.6300,15.8400,16.3600,13872200,219929142.0000,3,5.297100,1,-3.178500,56.390130,2.491870,2.975618,6.711620,0
2025-04-28,sz.300351,15.9000,15.9900,15.4300,15.5000,15.8400,7131600,111009575.0000,3,2.723200,1,-2.146500,55.179736,2.438383,2.911748,6.567557,0
2025-04-29,sz.300351,15.6000,15.7400,15.4300,15.5700,15.5000,6457900,100746524.0000,3,2.466000,1,0.451600,55.428934,2.449395,2.924898,6.597217,0
2025-04-30,sz.300351,15.6900,15.8100,15.5500,15.7100,15.5700,6358600,99871151.0000,3,2.428000,1,0.899200,55.927332,2.471419,2.951197,6.656537,0
2025-05-06,sz.300351,15.7900,16.2500,15.7900,16.2500,15.7100,8677000,139533973.0000,3,3.313300,1,3.437300,57.849723,2.556369,3.052639,6.885342,0
2025-05-07,sz.300351,16.4700,16.5500,16.0200,16.2200,16.2500,10320715,168225992.3000,3,3.941000,1,-0.184600,57.742923,2.551650,3.047003,6.872631,0
2025-05-08,sz.300351,15.9000,16.3800,15.9000,16.3300,16.2200,9927700,161040513.0000,3,3.790900,1,0.678200,58.134521,2.568954,3.067667,6.919239,0
2025-05-09,sz.300351,16.3300,16.3300,15.8500,15.9200,16.3300,7574633,121004045.2200,3,2.892400,1,-2.510700,56.674928,2.504455,2.990647,6.745517,0
2025-05-12,sz.300351,16.2100,16.4200,16.0500,16.4200,15.9200,9262620,150947631.4000,3,3.536900,1,3.140700,58.454920,2.583113,3.084574,6.957373,0
2025-05-13,sz.300351,16.5700,16.6500,16.1800,16.2300,16.4200,6506414,106339299.8000,3,2.484500,1,-1.157100,57.778523,2.553223,3.048882,6.876868,0
2025-05-14,sz.300351,16.1800,16.3000,16.0800,16.1200,16.2300,6480034,104750747.8200,3,2.474400,1,-0.677800,57.386925,2.535918,3.028218,6.830259,0
2025-05-15,sz.300351,16.1400,16.1400,15.7300,15.7300,16.1200,6716700,106491425.0000,3,2.564800,1,-2.419400,55.998532,2.474565,2.954954,6.665011,0
2025-05-16,sz.300351,15.6800,15.9400,15.6500,15.7000,15.7300,4391236,69514253.6400,3,1.676800,1,-0.190700,55.891732,2.469846,2.949319,6.652300,0
2025-05-19,sz.300351,15.7100,15.8700,15.5000,15.8500,15.7000,4929509,77411476.3000,3,1.882300,1,0.955400,56.425730,2.493443,2.977497,6.715857,0
2025-05-20,sz.300351,15.8500,15.9400,15.6400,15.9300,15.8500,4115199,65145605.2000,3,1.571400,1,0.504700,56.710528,2.506028,2.992525,6.749754,0
2025-05-21,sz.300351,15.9000,16.2300,15.7800,15.9100,15.9300,6896600,109923383.0000,3,2.633500,1,-0.125500,56.639329,2.502882,2.988768,6.741279,0
2025-05-22,sz.300351,15.8200,16.2000,15.6700,15.6900,15.9100,7994303,127423672.9200,3,3.052600,1,-1.382800,55.856132,2.468273,2.947440,6.648063,0
2025-05-23,sz.300351,15.6100,15.7900,15.3300,15.3300,15.6900,6593009,102559977.6900,3,2.517500,1,-2.294500,54.574538,2.411639,2.879812,6.495526,0
2025-05-26,sz.300351,15.3600,15.5800,15.2800,15.5800,15.3300,4010450,62052985.0000,3,1.531400,1,1.630800,55.464534,2.450968,2.926776,6.601454,0
2025-05-27,sz.300351,15.5700,15.5700,15.3400,15.4200,15.5800,3126399,48205572.6200,3,1.193800,1,-1.027000,54.894937,2.425798,2.896719,6.533660,0
2025-05-28,sz.300351,15.4100,15.5900,15.2800,15.3300,15.4200,3371000,51954685.0000,3,1.287200,1,-0.583700,54.574538,2.411639,2.879812,6.495526,0
2025-05-29,sz.300351,15.3100,15.6500,15.3100,15.6400,15.3300,4809097,74792210.7100,3,1.836400,1,2.022200,55.678133,2.460407,2.938047,6.626877,0
2025-05-30,sz.300351,15.6300,15.6300,15.2000,15.2100,15.6400,5789850,88748672.5000,3,2.210900,1,-2.749400,54.147341,2.392761,2.857270,6.444680,0
2025-06-03,sz.300351,15.1300,15.2800,15.0900,15.1400,15.2100,3170235,48161403.2400,3,1.210600,1,-0.460200,53.898142,2.381749,2.844120,6.415020,0
2025-06-04,sz.300351,15.2000,15.4700,15.1500,15.3700,15.0800,3736700,57327139.0000,3,1.426900,1,1.923100,54.716938,2.417932,2.887327,6.512474,0
2025-06-05,sz.300351,15.5000,15.6100,15.2700,15.5600,15.3700,5077158,78705735.9300,3,1.938700,1,1.236200,55.393335,2.447822,2.923019,6.592980,0
