date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002949,18.3100,18.5400,18.0300,18.2900,18.3500,4129000,75363934.0000,3,2.761100,1,-0.327000,26.700449,2.515971,2.833205,-8.398351,0
2025-02-27,sz.002949,18.2300,18.8800,18.1200,18.4900,18.2900,4189100,77328820.2100,3,2.801300,1,1.093500,26.992416,2.543483,2.864186,-8.490187,0
2025-02-28,sz.002949,18.4600,18.4600,17.6600,17.7200,18.4900,3166221,56921522.4800,3,2.117300,1,-4.164400,25.868341,2.437561,2.744910,-8.136620,0
2025-03-03,sz.002949,17.6000,18.0700,17.6000,17.8000,17.7200,3223459,57371332.4300,3,2.155600,1,0.451500,25.985128,2.448566,2.757302,-8.173354,0
2025-03-04,sz.002949,17.7700,17.9800,17.5000,17.8400,17.8000,3455900,61345870.0000,3,2.311000,1,0.224700,26.043521,2.454069,2.763498,-8.191721,0
2025-03-05,sz.002949,17.9400,18.3200,17.6200,18.3200,17.8400,4066100,73149469.0000,3,2.719100,1,2.690600,26.744244,2.520097,2.837852,-8.412126,0
2025-03-06,sz.002949,18.3100,18.4700,17.5900,18.2100,18.3200,5568900,100533555.0000,3,3.724000,1,-0.600400,26.583662,2.504966,2.820813,-8.361617,0
2025-03-07,sz.002949,18.0900,18.4000,17.8000,17.9200,18.2100,2592900,46946377.0000,3,1.733900,1,-1.592500,26.160308,2.465073,2.775891,-8.228456,0
2025-03-10,sz.002949,17.9300,18.0400,17.5500,17.7700,17.9200,3875000,68877773.0000,3,2.591300,1,-0.837100,25.941333,2.444439,2.752655,-8.159579,0
2025-03-11,sz.002949,17.7400,18.0600,17.3700,18.0000,17.7700,4005400,71010295.0000,3,2.678500,1,1.294300,26.277096,2.476078,2.788283,-8.265190,0
2025-03-12,sz.002949,18.0000,18.5900,17.9400,18.2400,18.0000,4121600,75016985.0000,3,2.756200,1,1.333300,26.627457,2.509093,2.825460,-8.375392,0
2025-03-13,sz.002949,18.0600,18.1900,17.4400,17.6300,18.2400,3082921,54824780.0200,3,2.061600,1,-3.344300,25.736955,2.425181,2.730968,-8.095294,0
2025-03-14,sz.002949,17.6200,18.1400,17.5000,18.0000,17.6300,3218728,57403779.6800,3,2.152400,1,2.098700,26.277096,2.476078,2.788283,-8.265190,0
2025-03-17,sz.002949,18.0500,18.0500,17.4700,17.7000,18.0000,3593726,63533968.8300,3,2.403200,1,-1.666700,25.839144,2.434810,2.741811,-8.127437,0
2025-03-18,sz.002949,17.8300,17.9000,17.5600,17.6600,17.7000,2718500,48096643.0000,3,1.817900,1,-0.226000,25.780750,2.429308,2.735615,-8.109070,0
2025-03-19,sz.002949,17.6000,17.7400,17.4100,17.5000,17.6600,2223500,38998923.0000,3,1.486900,1,-0.906000,25.547176,2.407298,2.710831,-8.035601,0
2025-03-20,sz.002949,17.4100,17.6500,17.3900,17.4800,17.5000,1629400,28493637.0000,3,1.089600,1,-0.114300,25.517979,2.404547,2.707732,-8.026418,0
2025-03-21,sz.002949,17.4900,17.5000,17.0500,17.1800,17.4800,2547921,43880621.4600,3,1.703800,1,-1.716200,25.080028,2.363279,2.661261,-7.888664,0
2025-03-24,sz.002949,17.1500,17.2000,15.8800,16.2000,17.1800,6085721,99737301.8400,3,4.069600,1,-5.704300,23.649386,2.228470,2.509455,-7.438671,0
2025-03-25,sz.002949,16.3600,16.3600,15.4600,15.6700,16.2000,6369700,99805686.0000,3,4.259500,1,-3.271600,22.875671,2.155564,2.427355,-7.195307,0
2025-03-26,sz.002949,16.0000,16.9600,15.5900,16.5000,15.6700,6590800,107442374.0000,3,4.407400,1,5.296700,24.087338,2.269738,2.555926,-7.576424,0
2025-03-27,sz.002949,16.5300,16.5500,16.0900,16.2700,16.5000,2189800,35604808.0000,3,1.464400,1,-1.393900,23.751575,2.238100,2.520298,-7.470813,0
2025-03-28,sz.002949,16.3400,16.6200,15.9600,16.2000,16.2700,4094300,66602846.0000,3,2.737900,1,-0.430200,23.649386,2.228470,2.509455,-7.438671,0
2025-03-31,sz.002949,16.2000,16.5300,15.8700,16.3600,16.2000,3072500,49869118.0000,3,2.054600,1,0.987700,23.882960,2.250480,2.534239,-7.512139,0
2025-04-01,sz.002949,16.3600,16.6600,16.2200,16.2500,16.3600,1727200,28329842.0000,3,1.151700,1,-0.672400,23.722490,2.235359,2.517212,-7.461665,0
2025-04-02,sz.002949,16.2400,17.2000,16.2000,17.1600,16.2500,4689414,79212490.1000,3,3.126800,1,5.600000,25.050949,2.360539,2.658176,-7.879518,0
2025-04-03,sz.002949,17.3000,17.3000,16.8500,16.9800,17.1600,1743800,29578553.0000,3,1.162700,1,-1.049000,24.788177,2.335778,2.630293,-7.796866,0
2025-04-07,sz.002949,16.3600,16.3700,15.2800,15.2800,16.9800,3260000,51011790.0000,3,2.173700,1,-10.011800,22.306439,2.101925,2.366953,-7.016261,0
2025-04-08,sz.002949,14.7000,15.2800,13.8900,14.2900,15.2800,6422642,92377831.2700,3,4.282500,1,-6.479100,20.861192,1.965740,2.213597,-6.561673,0
2025-04-09,sz.002949,13.8900,14.2200,13.0100,13.9300,14.2900,7799809,107531171.9100,3,5.200700,1,-2.519200,20.335648,1.916218,2.157831,-6.396369,0
2025-04-10,sz.002949,14.3000,14.6900,14.1800,14.1800,13.9300,4766900,68841695.0000,3,3.178400,1,1.794700,20.700609,1.950609,2.196558,-6.511163,0
2025-04-11,sz.002949,14.1800,14.3000,13.6900,13.7000,14.1800,6734079,94510455.7900,3,4.490100,1,-3.385000,19.999884,1.884580,2.122203,-6.290757,0
2025-04-14,sz.002949,13.8400,14.5900,13.8400,14.5000,13.7000,5514241,79568855.4500,3,3.676800,1,5.839400,21.167760,1.994628,2.246127,-6.658101,0
2025-04-15,sz.002949,14.4900,14.5600,14.0700,14.2300,14.5000,3024700,43070862.0000,3,2.016800,1,-1.862100,20.773602,1.957487,2.204303,-6.534122,0
2025-04-16,sz.002949,14.2000,14.2800,13.4600,13.7000,14.2300,3553741,48979854.5000,3,2.369500,1,-3.724500,19.999884,1.884580,2.122203,-6.290757,0
2025-04-17,sz.002949,13.7000,14.0900,13.5700,13.8900,13.7000,2882559,40170571.1800,3,1.922000,1,1.386900,20.277254,1.910716,2.151635,-6.378001,0
2025-04-18,sz.002949,13.9500,13.9500,13.4500,13.6800,13.8900,2479782,33783222.0000,3,1.653500,1,-1.511900,19.970687,1.881828,2.119105,-6.281574,0
2025-04-21,sz.002949,13.6900,14.0000,13.5400,13.9700,13.6800,2303100,31961148.0000,3,1.535600,1,2.119900,20.394042,1.921721,2.164028,-6.414736,0
2025-04-22,sz.002949,13.8500,13.9700,13.6900,13.7800,13.9700,2011200,27686685.0000,3,1.341000,1,-1.360100,20.116671,1.895584,2.134595,-6.327492,0
2025-04-23,sz.002949,13.8300,14.0900,13.8000,13.9700,13.7800,2351900,32861760.0000,3,1.568200,1,1.378800,20.394042,1.921721,2.164028,-6.414736,0
2025-04-24,sz.002949,14.0200,14.1000,13.6000,13.7000,13.9700,2318400,31957928.0000,3,1.545800,1,-1.932700,19.999884,1.884580,2.122203,-6.290757,0
2025-04-25,sz.002949,13.7000,13.7700,13.2100,13.3900,13.7000,4642501,62069152.0300,3,3.095500,1,-2.262800,21.055075,1.817683,2.183716,-44.777974,0
2025-04-28,sz.002949,13.3000,13.3800,12.5600,12.9800,13.3900,5371200,69517500.0000,3,3.581400,1,-3.062000,20.410372,1.762025,2.116851,-43.406879,0
2025-04-29,sz.002949,13.0000,13.4000,12.9900,13.2200,12.9800,3865500,51274104.0000,3,2.577400,1,1.849000,20.787759,1.794605,2.155992,-44.209471,0
2025-04-30,sz.002949,13.3600,13.8000,13.1600,13.6000,13.2200,3720700,50640474.0000,3,2.480900,1,2.874400,21.385289,1.846190,2.217964,-45.480243,0
2025-05-06,sz.002949,13.9500,14.1100,13.8200,14.1000,13.6000,3438900,47994403.0000,3,2.293000,1,3.676500,22.171513,1.914065,2.299507,-47.152310,0
2025-05-07,sz.002949,14.2200,14.3800,13.9700,14.2400,14.1000,3504500,49710535.0000,3,2.336700,1,0.992900,22.391656,1.933070,2.322339,-47.620489,0
2025-05-08,sz.002949,14.1100,14.4700,14.0200,14.3500,14.2400,2329400,33349169.0000,3,1.553200,1,0.772500,22.564625,1.948002,2.340279,-47.988344,0
2025-05-09,sz.002949,14.2900,14.4500,14.0800,14.1600,14.3500,2591200,36794281.0000,3,1.727700,1,-1.324000,22.265860,1.922210,2.309292,-47.352959,0
2025-05-12,sz.002949,14.3200,14.3400,14.1100,14.2500,14.1600,2451400,34824175.0000,3,1.634500,1,0.635600,22.407380,1.934427,2.323970,-47.653931,0
2025-05-13,sz.002949,14.4300,14.4500,14.0000,14.0600,14.2500,3045601,43171999.0200,3,2.030700,1,-1.333300,22.108615,1.908635,2.292984,-47.018545,0
2025-05-14,sz.002949,14.0500,14.1000,13.7100,13.8500,14.0600,2595500,35902501.8000,3,1.730600,1,-1.493600,21.778401,1.880127,2.258736,-46.316277,0
2025-05-15,sz.002949,13.8500,13.9500,13.6000,13.7700,13.8500,2247901,30921275.8200,3,1.498800,1,-0.577600,21.652605,1.869267,2.245689,-46.048746,0
2025-05-16,sz.002949,13.8700,13.9600,13.7700,13.7900,13.7700,2050500,28398311.0000,3,1.367200,1,0.145200,21.684054,1.871982,2.248951,-46.115628,0
2025-05-19,sz.002949,13.8900,14.2200,13.7000,14.0200,13.7900,3283900,45812115.0000,3,2.189600,1,1.667900,22.045717,1.903205,2.286460,-46.884780,0
2025-05-20,sz.002949,14.0900,14.3000,13.8600,14.2300,14.0200,3178700,44886849.0000,3,2.119500,1,1.497900,22.375931,1.931712,2.320708,-47.587048,0
2025-05-21,sz.002949,14.2600,14.3000,13.9100,14.0400,14.2300,2369800,33294901.0000,3,1.580100,1,-1.335200,22.077172,1.905920,2.289723,-46.951675,0
2025-05-22,sz.002949,14.0300,14.1200,13.6600,13.7000,14.0400,2541000,35155007.0000,3,1.694300,1,-2.421700,21.542540,1.859765,2.234274,-45.814669,0
2025-05-23,sz.002949,13.7500,13.8900,13.4300,13.4300,13.7000,2819400,38500659.0000,3,1.879900,1,-1.970800,21.117979,1.823113,2.190240,-44.911752,0
2025-05-26,sz.002949,13.4300,14.7000,13.4300,14.1600,13.4300,7236731,102073481.6500,3,4.825300,1,5.435600,22.265866,1.922210,2.309293,-47.352972,0
2025-05-27,sz.002949,14.0800,14.2600,13.8200,13.9200,14.1600,3718201,51878971.6800,3,2.479200,1,-1.694900,21.888478,1.889630,2.270152,-46.550379,0
2025-05-28,sz.002949,13.9900,14.5300,13.9200,14.3000,13.9200,5303800,75484800.0000,3,3.536400,1,2.729900,22.486009,1.941215,2.332125,-47.821151,0
2025-05-29,sz.002949,13.9600,14.1500,13.7000,13.9200,13.9500,4092782,57113092.0800,3,2.729000,1,-0.215100,21.888478,1.889630,2.270152,-46.550379,0
2025-05-30,sz.002949,13.8500,13.9900,13.6000,13.7000,13.9200,3293900,45382317.0000,3,2.196300,1,-1.580500,21.542540,1.859765,2.234274,-45.814669,0
2025-06-03,sz.002949,13.5800,14.7800,13.5200,14.3700,13.7000,7825582,112467437.9800,3,5.217900,1,4.890500,22.596080,1.950717,2.343541,-48.055240,0
2025-06-04,sz.002949,14.3100,14.5300,14.1800,14.4500,14.3700,4408800,63231554.0000,3,2.939700,1,0.556700,22.721876,1.961577,2.356588,-48.322771,0
2025-06-05,sz.002949,14.4500,14.4900,14.0400,14.2400,14.4500,4294900,60856934.0000,3,2.863700,1,-1.453300,22.391662,1.933070,2.322340,-47.620503,0
2025-06-06,sz.002949,14.2400,14.3500,14.0300,14.1500,14.2400,2168800,30675511.0000,3,1.446100,1,-0.632000,22.250142,1.920853,2.307662,-47.319530,0
2025-06-09,sz.002949,14.2900,14.4800,14.0900,14.2800,14.1500,2947100,41972116.0000,3,1.965000,1,0.918700,22.454560,1.938500,2.328863,-47.754268,0
