date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-18,sz.000581,18.8300,19.5100,18.8300,18.9600,18.6500,26878847,515475320.1400,3,3.261700,1,1.662200,11.390464,0.952740,1.692703,-61.968053,0
2025-04-21,sz.000581,19.1000,19.7000,18.9600,19.6800,18.9600,23307167,450805813.3000,3,2.828300,1,3.797500,11.823014,0.988920,1.756983,-64.321270,0
2025-04-22,sz.000581,19.5000,19.6700,19.3500,19.4100,19.6800,15460755,301252349.6500,3,1.876200,1,-1.372000,11.660808,0.975352,1.732878,-63.438813,0
2025-04-23,sz.000581,19.5500,20.2800,19.4900,19.9400,19.4100,27671499,550262447.2600,3,3.357900,1,2.730600,11.979212,1.001985,1.780195,-65.171043,0
2025-04-24,sz.000581,20.0000,20.0400,19.5200,19.6100,19.9400,18214382,359924811.2100,3,2.210300,1,-1.655000,11.780960,0.985402,1.750733,-64.092485,0
2025-04-25,sz.000581,18.8000,19.3200,18.5300,18.9700,19.6100,33441632,630405831.1400,3,4.058100,1,-3.263600,12.911357,0.934819,1.704135,36.746871,0
2025-04-28,sz.000581,18.9000,19.0200,18.6000,18.7000,18.9700,14319792,268322148.1200,3,1.737700,1,-1.423300,12.727589,0.921514,1.679880,36.223853,0
2025-04-29,sz.000581,18.8500,19.4200,18.6100,19.2400,18.7000,22118800,424229847.0000,3,2.684100,1,2.887700,13.095124,0.948124,1.728390,37.269890,0
2025-04-30,sz.000581,19.2500,19.6700,19.0500,19.5500,19.2400,16610387,322589013.0100,3,2.015700,1,1.611200,13.306116,0.963401,1.756238,37.870392,0
2025-05-06,sz.000581,19.6900,20.0100,19.6100,19.9600,19.5500,17343554,343830357.7100,3,2.104600,1,2.097200,13.585170,0.983605,1.793070,38.664605,0
2025-05-07,sz.000581,20.2900,20.6800,19.8700,20.0700,19.9600,18829294,379233300.4900,3,2.284900,1,0.551100,13.660038,0.989026,1.802951,38.877686,0
2025-05-08,sz.000581,19.9100,20.2700,19.9100,20.1200,20.0700,14325589,288544116.6900,3,1.738400,1,0.249100,13.694069,0.991490,1.807443,38.974541,0
2025-05-09,sz.000581,20.1700,20.1800,19.6500,19.7900,20.1200,14728564,292491222.5200,3,1.787300,1,-1.640200,13.469465,0.975228,1.777798,38.335297,0
2025-05-12,sz.000581,19.9800,20.4500,19.9800,20.1200,19.7900,17345626,349892728.3900,3,2.104900,1,1.667500,13.694069,0.991490,1.807443,38.974541,0
2025-05-13,sz.000581,20.5000,21.7400,20.3700,21.0100,20.1200,49096634,1036000881.0000,3,5.957800,1,4.423500,14.299821,1.035348,1.887395,40.698564,0
2025-05-14,sz.000581,21.0200,21.3300,20.7200,20.9500,21.0100,29240094,612981807.7700,3,3.548300,1,-0.285600,14.258984,1.032391,1.882005,40.582338,0
2025-05-15,sz.000581,20.9600,21.6500,20.7200,20.7900,20.9500,35039359,743648272.3000,3,4.252000,1,-0.763700,14.150084,1.024506,1.867631,40.272401,0
2025-05-16,sz.000581,20.7900,21.3900,20.6900,21.1300,20.7900,30023524,636271229.5300,3,3.643300,1,1.635400,14.381495,1.041261,1.898174,40.931017,0
2025-05-19,sz.000581,21.0100,21.1300,20.2400,20.4100,21.1300,27040131,552776693.6800,3,3.281300,1,-3.407500,13.891449,1.005781,1.833495,39.536302,0
2025-05-20,sz.000581,20.3700,20.7600,20.3100,20.6900,20.4100,17784732,364907386.6500,3,2.158200,1,1.371900,14.082022,1.019579,1.858648,40.078691,0
2025-05-21,sz.000581,20.8100,20.9700,20.6000,20.7200,20.6900,14038304,291508335.4900,3,1.703500,1,0.145000,14.102441,1.021057,1.861343,40.136804,0
2025-05-22,sz.000581,20.5800,20.6700,20.3000,20.3300,20.7200,13638466,278770233.4600,3,1.655000,1,-1.882200,13.836999,1.001838,1.826308,39.381333,0
2025-05-23,sz.000581,20.3200,20.9800,20.2500,20.4000,20.3300,18885333,389738160.4100,3,2.291700,1,0.344300,13.884643,1.005288,1.832596,39.516931,0
2025-05-26,sz.000581,20.3100,20.4000,20.1100,20.1800,20.4000,11625466,235017051.5600,3,1.410700,1,-1.078400,13.734906,0.994446,1.812833,39.090768,0
2025-05-27,sz.000581,20.1700,20.2300,19.8600,19.9700,20.1800,11596897,231796656.1800,3,1.407300,1,-1.040600,13.591976,0.984098,1.793968,38.683976,0
2025-05-28,sz.000581,19.9500,20.1100,19.8000,19.8200,19.9700,8524700,169766948.0000,3,1.034500,1,-0.751100,13.489883,0.976706,1.780493,38.393410,0
2025-05-29,sz.000581,19.9100,20.2000,19.9100,20.0600,19.8200,12111974,243344828.0900,3,1.469800,1,1.210900,13.653232,0.988533,1.802053,38.858315,0
2025-05-30,sz.000581,20.0000,20.0400,19.7000,19.9200,20.0600,11966588,237174623.0000,3,1.452100,1,-0.697900,13.557945,0.981634,1.789476,38.587121,0
2025-06-03,sz.000581,19.7800,19.9000,19.7600,19.8600,19.9200,6965100,138156792.0000,3,0.845200,1,-0.301200,13.517108,0.978677,1.784086,38.470894,0
2025-06-04,sz.000581,19.8600,20.0800,19.8400,20.0500,19.8600,9172437,183285697.3000,3,1.113100,1,0.956700,13.646426,0.988040,1.801155,38.838944,0
2025-06-05,sz.000581,20.0100,20.2900,19.8800,20.0800,20.0500,12745792,255462614.5500,3,1.546700,1,0.149600,13.666844,0.989519,1.803850,38.897057,0
2025-06-06,sz.000581,20.1000,20.1000,19.8900,19.9100,20.0800,8316334,165969537.1400,3,1.009200,1,-0.846600,13.551139,0.981141,1.788578,38.567749,0
2025-06-09,sz.000581,19.9100,20.1800,19.9100,20.0600,19.9100,10526176,211212672.6100,3,1.277300,1,0.753400,13.653232,0.988533,1.802053,38.858315,0
2025-06-10,sz.000581,20.0200,20.1800,19.6900,19.8100,20.0600,12251197,243840922.2600,3,1.486700,1,-1.246300,13.483077,0.976213,1.779595,38.374039,0
2025-06-11,sz.000581,19.8200,20.0400,19.8200,19.9600,19.8100,7880605,157419375.9800,3,0.956300,1,0.757200,13.585170,0.983605,1.793070,38.664605,0
2025-06-12,sz.000581,19.9700,20.2200,19.8700,19.9500,19.9600,15848599,317568550.2200,3,1.923200,1,-0.050100,13.578364,0.983112,1.792171,38.645234,0
2025-06-13,sz.000581,19.9100,19.9200,19.4800,19.5400,19.9500,18513404,363946946.7300,3,2.246600,1,-2.055100,13.299310,0.962908,1.755340,37.851021,0
2025-06-16,sz.000581,19.5000,19.6400,19.4500,19.6000,19.5400,8575325,167633461.6900,3,1.040600,1,0.307100,13.340147,0.965865,1.760730,37.967247,0
2025-06-17,sz.000581,19.6100,19.7200,19.5300,19.6200,19.6000,9125004,179141311.6800,3,1.107300,1,0.102000,13.353759,0.966850,1.762526,38.005989,0
2025-06-18,sz.000581,18.7600,18.7700,18.5300,18.7100,18.7500,10338207,192808395.0200,3,1.254500,1,-0.213300,12.734395,0.922007,1.680778,36.243224,0
2025-06-19,sz.000581,18.7500,18.8800,18.4400,18.4600,18.7100,11055224,206257171.5900,3,1.341500,1,-1.336200,12.564240,0.909687,1.658320,35.758948,0
2025-06-20,sz.000581,18.4800,18.6000,18.3700,18.3900,18.4600,6550900,120846142.0000,3,0.794900,1,-0.379200,12.516597,0.906237,1.652032,35.623351,0
2025-06-23,sz.000581,18.3100,18.4000,18.1600,18.2900,18.3900,8842003,161381766.1400,3,1.073000,1,-0.543800,12.448535,0.901309,1.643048,35.429640,0
2025-06-24,sz.000581,18.3700,18.8000,18.3700,18.7500,18.2900,12806487,238202285.3300,3,1.554100,1,2.515000,12.761620,0.923978,1.684372,36.320708,0
2025-06-25,sz.000581,18.7600,19.0200,18.7500,19.0000,18.7500,12408900,234395794.0000,3,1.505800,1,1.333300,12.931775,0.936297,1.706830,36.804984,0
2025-06-26,sz.000581,19.0000,19.0000,18.7200,18.7500,19.0000,11102187,209416242.2500,3,1.347200,1,-1.315800,12.761620,0.923978,1.684372,36.320708,0
2025-06-27,sz.000581,18.8900,19.0600,18.8100,18.8500,18.7500,9352875,176560222.1700,3,1.170500,1,0.533300,12.507971,0.905613,1.650893,35.598799,0
2025-06-30,sz.000581,18.8700,19.0200,18.8200,18.9400,18.8500,7626671,144192659.7400,3,0.954400,1,0.477500,12.567690,0.909937,1.658775,35.768767,0
2025-07-01,sz.000581,18.9500,19.0200,18.8100,18.9000,18.9400,8174972,154339473.7700,3,1.023100,1,-0.211200,12.541148,0.908015,1.655272,35.693225,0
2025-07-02,sz.000581,18.8700,18.9100,18.7800,18.8400,18.9000,6663771,125453990.6400,3,0.833900,1,-0.317500,12.501335,0.905132,1.650017,35.579914,0
2025-07-03,sz.000581,18.8500,19.1600,18.7900,19.0800,18.8400,12922379,245779849.5200,3,1.617200,1,1.273900,12.660588,0.916663,1.671037,36.033161,0
2025-07-04,sz.000581,19.0200,19.1300,18.9600,18.9800,19.0800,9263235,176361181.3800,3,1.159300,1,-0.524100,12.594232,0.911858,1.662279,35.844308,0
2025-07-07,sz.000581,18.9800,19.0000,18.8400,18.8700,18.9800,6541266,123570310.1000,3,0.818600,1,-0.579600,12.521242,0.906574,1.652645,35.636570,0
2025-07-08,sz.000581,18.8600,18.9800,18.8400,18.9600,18.8700,7849000,148597754.0000,3,0.982300,1,0.476900,12.580961,0.910897,1.660527,35.806537,0
2025-07-09,sz.000581,18.9800,19.2800,18.9200,18.9600,18.9600,10921465,208320765.5500,3,1.375700,1,0.000000,12.513647,0.906024,1.651642,35.614955,0
2025-07-10,sz.000581,18.9500,19.4500,18.9100,19.2100,18.9600,15920512,305366692.5100,3,2.005400,1,1.318600,12.678648,0.917970,1.673420,36.084561,0
2025-07-11,sz.000581,19.2800,19.3000,19.1200,19.1700,19.2100,12447388,239012043.1700,3,1.567900,1,-0.208200,12.652248,0.916059,1.669936,36.009424,0
2025-07-14,sz.000581,19.2000,19.2800,19.1200,19.2200,19.1700,8993087,172753519.0100,3,1.132800,1,0.260800,12.685248,0.918448,1.674291,36.103346,0
2025-07-15,sz.000581,19.2100,19.3200,19.0000,19.1600,19.2200,10206859,195619041.1600,3,1.285700,1,-0.312200,12.645648,0.915581,1.669065,35.990640,0
2025-07-16,sz.000581,19.1600,19.3800,19.0600,19.2600,19.1600,11439110,220316930.1000,3,1.440900,1,0.521900,12.711648,0.920360,1.677776,36.178483,0
2025-07-17,sz.000581,19.2400,19.3200,19.2100,19.2700,19.2600,8072401,155572232.2600,3,1.016800,1,0.051900,12.718248,0.920837,1.678647,36.197267,0
2025-07-18,sz.000581,19.3500,19.3600,19.1700,19.2700,19.2700,7701500,148123966.0000,3,0.970100,1,0.000000,12.718248,0.920837,1.678647,36.197267,0
2025-07-21,sz.000581,19.4600,19.7600,19.4100,19.5700,19.2700,23213059,454848033.7800,3,2.924000,1,1.556800,12.916249,0.935173,1.704781,36.760795,0
2025-07-22,sz.000581,19.5500,19.6500,19.3400,19.6400,19.5700,16249883,316914878.5000,3,2.046900,1,0.357700,12.962449,0.938518,1.710878,36.892284,0
2025-07-23,sz.000581,19.6400,19.6600,19.3800,19.4100,19.6400,12755868,249185075.4400,3,1.606800,1,-1.171100,12.810648,0.927527,1.690843,36.460246,0
2025-07-24,sz.000581,19.4500,19.8500,19.4300,19.7300,19.4100,19002697,374034081.2000,3,2.393700,1,1.648600,13.021849,0.942819,1.718718,37.061343,0
2025-07-25,sz.000581,19.7900,19.8200,19.6600,19.7000,19.7300,9548908,188207443.5200,3,1.202800,1,-0.152100,13.002049,0.941385,1.716105,37.004990,0
2025-07-28,sz.000581,19.7600,19.7700,19.5100,19.5600,19.7000,10748800,210777836.1600,3,1.354000,1,-0.710700,12.909649,0.934695,1.703909,36.742010,0
2025-07-29,sz.000581,19.5600,19.5800,19.3000,19.4500,19.5600,11162100,216494201.0000,3,1.406000,1,-0.562400,12.837048,0.929439,1.694327,36.535384,0
2025-07-30,sz.000581,19.3800,19.5100,19.2000,19.3300,19.4500,11553363,223942859.4300,3,1.455300,1,-0.617000,12.757848,0.923705,1.683874,36.309972,0
2025-07-31,sz.000581,19.3000,19.7700,19.2000,19.2500,19.3300,15270177,296593685.1400,3,1.923500,1,-0.413900,12.705048,0.919882,1.676905,36.159698,0
2025-08-01,sz.000581,19.2800,19.7900,19.2700,19.3800,19.2500,17221500,335565357.5000,3,2.169300,1,0.675300,12.790848,0.926094,1.688229,36.403894,0
2025-08-04,sz.000581,19.3200,19.4400,19.1300,19.4300,19.3800,13327372,256723566.4000,3,1.678800,1,0.258000,12.823848,0.928483,1.692585,36.497815,0
2025-08-05,sz.000581,19.4400,19.7500,19.4100,19.4400,19.4300,15632700,305016568.0000,3,1.969200,1,0.051500,12.830448,0.928961,1.693456,36.516599,0
2025-08-06,sz.000581,19.4700,20.8000,19.3400,20.5700,19.4400,50783371,1029495819.9500,3,6.397000,1,5.812800,13.576251,0.982959,1.791893,38.639221,0
2025-08-07,sz.000581,20.5900,20.7800,20.1400,20.2100,20.5700,24275806,492921884.4400,3,3.057900,1,-1.750100,13.338650,0.965756,1.760532,37.962987,0
2025-08-08,sz.000581,20.2400,20.2800,20.0500,20.0600,20.2100,13898200,279534975.3300,3,1.750700,1,-0.742200,13.239650,0.958588,1.747465,37.681223,0
2025-08-11,sz.000581,20.1200,20.2800,20.0500,20.1900,20.0600,14476990,292343680.9400,3,1.823600,1,0.648100,13.325450,0.964801,1.758790,37.925419,0
2025-08-12,sz.000581,20.2400,20.3500,20.1100,20.1900,20.1900,14088692,284439281.2600,3,1.774700,1,0.000000,13.325450,0.964801,1.758790,37.925419,0
2025-08-13,sz.000581,20.2000,20.3300,20.1600,20.2500,20.1900,15332530,310389215.4600,3,1.931400,1,0.297200,13.365050,0.967668,1.764017,38.038124,0
2025-08-14,sz.000581,20.2500,20.2900,19.8300,19.9200,20.2500,17340419,348079812.2900,3,2.184300,1,-1.629600,13.147249,0.951898,1.735270,37.418244,0
2025-08-15,sz.000581,19.8500,20.3800,19.8500,20.3700,19.9200,17865478,362095589.9100,3,2.250400,1,2.259000,13.444251,0.973402,1.774470,38.263535,0
2025-08-18,sz.000581,20.4500,20.7800,20.3200,20.5300,20.3700,25710341,526762198.0900,3,3.238600,1,0.785500,13.549851,0.981048,1.788408,38.564083,0
2025-08-19,sz.000581,20.5300,20.6300,20.2000,20.4800,20.5300,22014039,449404248.7700,3,2.773000,1,-0.243500,13.516851,0.978659,1.784052,38.470162,0
2025-08-20,sz.000581,20.4500,20.6900,20.2600,20.6900,20.4800,16806522,344943536.7200,3,2.117000,1,1.025400,13.655451,0.988694,1.802346,38.864632,0
2025-08-21,sz.000581,20.7700,21.4700,20.5500,21.1000,20.6900,33473081,703910179.8300,3,4.216500,1,1.981600,13.926052,1.008286,1.838062,39.634786,0
2025-08-22,sz.000581,21.0000,21.5000,20.9100,21.4100,21.1000,27696198,587936367.7700,3,3.488800,1,1.469200,14.130653,1.023100,1.865067,40.217098,0
2025-08-25,sz.000581,21.7000,21.8000,21.0200,21.2200,21.4100,30397166,646481401.5700,3,3.829000,1,-0.887400,14.005253,1.014020,1.848515,39.860197,0
2025-08-26,sz.000581,21.1000,21.5200,21.0400,21.2300,21.2200,21634022,460558880.1700,3,2.725100,1,0.047100,14.587025,1.041319,1.827120,61.914762,0
2025-08-27,sz.000581,21.2000,21.5000,20.7000,20.7100,21.2300,30285241,639893123.8300,3,3.814900,1,-2.449400,14.229736,1.015813,1.782367,60.398244,0
2025-08-28,sz.000581,20.6800,22.7800,20.6500,22.5300,20.7100,81585158,1802073882.9800,3,10.276900,1,8.788000,15.480249,1.105083,1.939002,65.706056,0
2025-08-29,sz.000581,22.2000,23.3000,22.1100,22.5100,22.5300,54768655,1245928726.1500,3,6.899000,1,-0.088800,15.466507,1.104102,1.937281,65.647729,0
2025-09-01,sz.000581,22.6500,22.8500,21.8400,22.4800,22.5100,40888549,908245049.4000,3,5.150600,1,-0.133300,15.445894,1.102630,1.934699,65.560237,0
2025-09-02,sz.000581,22.5600,22.6200,21.7000,22.1200,22.4800,26021485,575071380.7800,3,3.277800,1,-1.601400,15.198540,1.084973,1.903716,64.510340,0
2025-09-03,sz.000581,22.1900,23.1800,21.7500,22.4500,22.1200,46568795,1040649023.7000,3,5.866100,1,1.491900,15.425281,1.101159,1.932117,65.472746,0
2025-09-04,sz.000581,22.2800,22.3400,21.0900,21.4400,22.4500,33538785,728399460.5600,3,4.224700,1,-4.498900,14.731315,1.051619,1.845193,62.527202,0
2025-09-05,sz.000581,21.4300,22.1000,21.4100,21.8900,21.4400,18527266,403551437.9100,3,2.333800,1,2.098900,15.040508,1.073691,1.883922,63.839573,0
2025-09-08,sz.000581,21.8400,22.4300,21.8000,22.1900,21.8900,21387986,472253508.0300,3,2.694200,1,1.370500,15.246636,1.088406,1.909741,64.714487,0
2025-09-09,sz.000581,22.1700,22.1700,21.6200,21.6800,22.1900,16504002,359682031.3700,3,2.078900,1,-2.298300,14.896218,1.063391,1.865849,63.227133,0
2025-09-10,sz.000581,21.7100,21.8900,21.3000,21.3800,21.6800,16441797,354508915.7000,3,2.071100,1,-1.383800,14.690089,1.048676,1.840030,62.352219,0
2025-09-11,sz.000581,21.3800,21.6600,21.0800,21.6600,21.3800,17860752,382126389.2900,3,2.249800,1,1.309600,14.882476,1.062410,1.864127,63.168805,0
2025-09-12,sz.000581,21.7500,21.8200,21.4000,21.4600,21.6600,14778756,319038480.4000,3,1.861600,1,-0.923400,14.745057,1.052600,1.846915,62.585529,0
2025-09-15,sz.000581,21.5000,21.7500,21.2300,21.2600,21.4600,13124167,281909968.4800,3,1.653200,1,-0.932000,14.607638,1.042790,1.829702,62.002253,0
2025-09-16,sz.000581,21.2600,21.5900,21.1000,21.4700,21.2600,16163619,346130776.3900,3,2.036100,1,0.987800,14.751928,1.053090,1.847775,62.614693,0
2025-09-17,sz.000581,21.4700,22.4900,21.4200,22.1900,21.4700,31568591,696361112.1700,3,3.976600,1,3.353500,15.246636,1.088406,1.909741,64.714487,0
2025-09-18,sz.000581,22.1900,22.7100,21.8100,22.1900,22.1900,36143572,807984962.4800,3,4.552800,1,0.000000,15.246636,1.088406,1.909741,64.714487,0
2025-09-19,sz.000581,22.3000,22.3400,21.9200,21.9300,22.1900,16527357,364617302.2900,3,2.081900,1,-1.171700,15.067992,1.075653,1.887364,63.956228,0
2025-09-22,sz.000581,21.8600,22.3900,21.6500,22.0800,21.9300,16795983,369625152.3700,3,2.115700,1,0.684000,15.171056,1.083011,1.900274,64.393685,0
2025-09-23,sz.000581,22.0400,22.0600,21.3500,21.7200,22.0800,17421455,376946537.1500,3,2.194500,1,-1.630400,14.923702,1.065353,1.869291,63.343788,0
2025-09-24,sz.000581,21.7000,22.2200,21.3400,21.9400,21.7200,19423609,421422063.3800,3,2.446700,1,1.012900,15.074863,1.076144,1.888225,63.985392,0
2025-09-25,sz.000581,21.9500,22.3000,21.8000,22.0500,21.9400,16544953,364083388.5100,3,2.084100,1,0.501400,15.150443,1.081539,1.897692,64.306194,0
2025-09-26,sz.000581,22.0000,23.9200,21.7600,23.5600,22.0500,53610432,1234646295.6700,3,6.753100,1,6.848100,16.187956,1.155604,2.027647,68.709929,0
2025-09-29,sz.000581,23.4500,23.8600,23.0500,23.1700,23.5600,25135557,584249891.2900,3,3.166200,1,-1.655300,15.919989,1.136474,1.994083,67.572540,0
2025-09-30,sz.000581,23.2100,23.3300,22.9000,23.0400,23.1700,18248575,421997968.4100,3,2.298700,1,-0.561100,15.830667,1.130098,1.982894,67.193411,0
2025-10-09,sz.000581,23.0000,23.2700,22.7100,23.1800,23.0400,21969589,505259616.6700,3,2.767400,1,0.607600,15.926860,1.136965,1.994943,67.601704,0
2025-10-10,sz.000581,23.1500,23.1600,22.5200,22.6300,23.1800,15842124,360823140.9100,3,1.995600,1,-2.372700,15.548958,1.109988,1.947609,65.997695,0
2025-10-13,sz.000581,22.0000,22.0300,21.4500,21.9000,22.6300,20698768,450454442.8900,3,2.607300,1,-3.225800,15.047379,1.074182,1.884783,63.868737,0
2025-10-14,sz.000581,21.9000,22.1200,21.3500,21.3800,21.9000,15315719,332275133.7300,3,1.929300,1,-2.374400,14.690089,1.048676,1.840030,62.352219,0
2025-10-15,sz.000581,21.4500,21.6800,21.2800,21.6200,21.2800,10343460,221960741.1400,3,1.302900,1,1.597700,14.854992,1.060448,1.860685,63.052150,0
2025-10-16,sz.000581,21.6500,21.8700,21.4000,21.4600,21.6200,10189864,220023349.8200,3,1.283600,1,-0.740100,14.745057,1.052600,1.846915,62.585529,0
2025-10-17,sz.000581,21.4100,21.4500,20.6000,20.7200,21.4600,14915115,312835081.7000,3,1.878800,1,-3.448300,14.236607,1.016303,1.783228,60.427407,0
2025-10-20,sz.000581,20.8500,20.8900,20.6800,20.7600,20.7200,7207338,149730791.8300,3,0.907900,1,0.193100,14.264091,1.018265,1.786671,60.544063,0
2025-10-21,sz.000581,20.8000,20.9400,20.7000,20.9100,20.7600,6461891,134741516.9100,3,0.814000,1,0.722500,14.367155,1.025623,1.799580,60.981520,0
2025-10-22,sz.000581,20.8600,20.8900,20.6900,20.7400,20.9100,5526165,114799835.3000,3,0.696100,1,-0.813000,14.250349,1.017284,1.784949,60.485735,0
2025-10-23,sz.000581,20.7500,20.7500,20.3600,20.6700,20.7400,9762262,200242438.8200,3,1.229700,1,-0.337500,14.202252,1.013851,1.778925,60.281588,0
