date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001333,18.4300,18.7900,18.4300,18.7100,18.4300,1237098,23090021.7600,3,2.811600,1,1.519300,21.905876,1.469034,1.475009,-28.226472,0
2025-02-27,sz.001333,18.8000,18.8400,18.4200,18.5400,18.7100,1299229,24178424.3000,3,2.952800,1,-0.908600,21.706838,1.455687,1.461607,-27.970005,0
2025-02-28,sz.001333,18.5800,19.5800,18.4300,19.1600,18.5400,4695045,89502845.0400,3,10.670600,1,3.344100,22.432741,1.504367,1.510485,-28.905356,0
2025-03-03,sz.001333,18.9700,19.7500,18.8900,19.7400,19.1600,5021285,97266314.2500,3,11.412000,1,3.027100,23.111811,1.549906,1.556210,-29.780361,0
2025-03-04,sz.001333,19.5000,20.4800,19.3400,20.2100,19.7400,5616642,112946739.6800,3,12.765100,1,2.381000,23.662092,1.586808,1.593262,-30.489417,0
2025-03-05,sz.001333,20.1000,20.9800,19.7900,20.9800,20.2100,5995024,122184680.6200,3,13.625100,1,3.810000,24.563617,1.647266,1.653966,-31.651063,0
2025-03-06,sz.001333,20.7800,23.0800,20.7000,23.0800,20.9800,11546493,256182262.6200,3,26.242000,1,10.009500,27.022320,1.812149,1.819520,-34.819186,0
2025-03-07,sz.001333,23.9800,25.3900,23.5000,25.3900,23.0800,7345545,182395239.4600,3,16.694400,1,10.008700,29.726894,1.993521,2.001630,-38.304122,0
2025-03-10,sz.001333,25.3900,26.4600,23.5000,25.0000,25.3900,15556144,392775016.4300,3,35.354900,1,-1.536000,29.270278,1.962900,1.970884,-37.715756,0
2025-03-11,sz.001333,25.3600,26.5000,24.0700,24.8800,25.0000,10651600,267190520.3700,3,24.208200,1,-0.480000,29.129780,1.953478,1.961424,-37.534721,0
2025-03-12,sz.001333,24.5400,24.6500,22.6700,23.3300,24.8800,13677528,319430981.1900,3,31.085300,1,-6.229900,27.315023,1.831778,1.839229,-35.196344,0
2025-03-13,sz.001333,22.8800,22.8800,21.0000,21.2900,23.3300,12903074,281438848.2200,3,29.325200,1,-8.744100,24.926568,1.671606,1.678405,-32.118738,0
2025-03-14,sz.001333,21.1700,21.8800,21.0300,21.4600,21.2900,7339891,157656408.1100,3,16.681600,1,0.798500,25.125606,1.684953,1.691807,-32.375205,0
2025-03-17,sz.001333,21.3000,21.6000,21.0000,21.4800,21.4600,5743413,122661136.9500,3,13.053200,1,0.093200,25.149023,1.686524,1.693383,-32.405378,0
2025-03-18,sz.001333,21.4900,21.5100,21.1300,21.3500,21.4800,4299841,91468907.4000,3,9.772400,1,-0.605200,24.996817,1.676317,1.683135,-32.209256,0
2025-03-19,sz.001333,21.3600,21.3900,21.1400,21.2700,21.3500,3147800,66816949.0000,3,7.154100,1,-0.374700,24.903152,1.670035,1.676828,-32.088566,0
2025-03-20,sz.001333,21.2200,21.4300,21.1500,21.1900,21.2700,3642548,77495212.1600,3,8.278500,1,-0.376100,24.809487,1.663754,1.670521,-31.967875,0
2025-03-21,sz.001333,21.0700,21.1100,20.4000,20.5000,21.1900,4409485,91213652.0600,3,10.021600,1,-3.256300,24.001628,1.609578,1.616125,-30.926920,0
2025-03-24,sz.001333,20.4900,20.6800,19.9000,20.3000,20.5000,3000328,60882784.7600,3,6.818900,1,-0.975600,23.767465,1.593875,1.600358,-30.625194,0
2025-03-25,sz.001333,20.2900,20.5800,19.8600,20.4000,20.3000,3527426,71503421.7200,3,8.016900,1,0.492600,23.884547,1.601727,1.608241,-30.776057,0
2025-03-26,sz.001333,20.3000,22.0800,20.2000,21.5400,20.4000,9671679,206137435.6200,3,21.981100,1,5.588200,25.219271,1.691235,1.698113,-32.495896,0
2025-03-27,sz.001333,21.3300,22.1800,21.0900,21.8000,21.5400,9654303,209803324.9400,3,21.941600,1,1.207100,25.523682,1.711649,1.718611,-32.888140,0
2025-03-28,sz.001333,23.9800,23.9800,23.9800,23.9800,21.8000,4976985,119348100.3000,3,11.311300,1,10.000000,20.966646,1.826140,1.780474,-27.585348,0
2025-03-31,sz.001333,23.5300,26.3800,23.0000,26.3800,23.9800,11937652,302232494.8800,3,27.131000,1,10.008300,23.065059,2.008906,1.958670,-30.346183,0
2025-04-01,sz.001333,28.9800,29.0200,28.6300,29.0200,26.3800,6346555,184061778.8300,3,14.424000,1,10.007600,25.373314,2.209949,2.154686,-33.383102,0
