date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002543,11.3400,11.7900,11.3000,11.7200,11.3500,10452978,121658490.4400,3,1.579900,1,3.259900,18.826349,1.853746,1.258456,86.779006,0
2025-02-27,sz.002543,11.7100,11.9400,11.6100,11.8500,11.7200,9588543,112944151.1400,3,1.449300,1,1.109200,19.035173,1.874308,1.272415,87.741572,0
2025-02-28,sz.002543,11.8500,12.0400,11.6100,11.6400,11.8500,10926925,129029709.4400,3,1.651600,1,-1.772200,18.697841,1.841093,1.249866,86.186658,0
2025-03-03,sz.002543,11.7100,11.7400,11.3600,11.4400,11.6400,9261780,106800085.0600,3,1.399900,1,-1.718200,18.376573,1.809459,1.228390,84.705788,0
2025-03-04,sz.002543,11.5000,11.6600,11.3900,11.6000,11.4400,6514017,75201837.1200,3,0.984600,1,1.398600,18.633588,1.834766,1.245571,85.890484,0
2025-03-05,sz.002543,11.5500,11.6000,11.3500,11.4900,11.6000,4510500,51568437.0000,3,0.681700,1,-0.948300,18.456890,1.817367,1.233759,85.076005,0
2025-03-06,sz.002543,11.5300,11.5500,11.4100,11.4500,11.4900,5901329,67641371.1500,3,0.892000,1,-0.348100,18.392636,1.811041,1.229464,84.779831,0
2025-03-07,sz.002543,11.4400,11.5500,11.3400,11.4000,11.4500,5315868,60762598.7200,3,0.803500,1,-0.436700,18.312319,1.803132,1.224095,84.409614,0
2025-03-10,sz.002543,11.4100,11.4700,11.2400,11.4500,11.4000,5538547,62831645.9100,3,0.837100,1,0.438600,18.392636,1.811041,1.229464,84.779831,0
2025-03-11,sz.002543,11.2400,11.4000,11.1500,11.3800,11.4500,5228060,58896532.7000,3,0.790200,1,-0.611400,18.280192,1.799969,1.221948,84.261527,0
2025-03-12,sz.002543,11.4200,11.8000,11.3600,11.4200,11.3800,7933933,91344767.4000,3,1.199200,1,0.351500,18.344446,1.806296,1.226243,84.557701,0
2025-03-13,sz.002543,11.3800,11.4500,11.1300,11.2000,11.4200,7170300,80537702.0000,3,1.083800,1,-1.926400,17.991050,1.771498,1.202620,82.928743,0
2025-03-14,sz.002543,11.1900,11.5500,11.1900,11.5100,11.2000,5603473,63970619.7100,3,0.846900,1,2.767900,18.489017,1.820531,1.235907,85.224093,0
2025-03-17,sz.002543,11.6600,11.8500,11.5100,11.6300,11.5100,6025453,70061960.9300,3,0.910700,1,1.042600,18.681778,1.839511,1.248792,86.112615,0
2025-03-18,sz.002543,11.6000,11.7200,11.5000,11.6800,11.6300,4448888,51631080.9600,3,0.672400,1,0.429900,18.762095,1.847420,1.254161,86.482832,0
2025-03-19,sz.002543,11.6700,11.9500,11.6300,11.8500,11.6800,9356918,110606248.3500,3,1.414300,1,1.455500,19.035173,1.874308,1.272415,87.741572,0
2025-03-20,sz.002543,11.8000,11.8100,11.5200,11.5900,11.8500,7134600,82848545.7000,3,1.078400,1,-2.194100,18.617524,1.833184,1.244497,85.816441,0
2025-03-21,sz.002543,11.5000,11.7200,11.4200,11.4900,11.5900,5677596,65536800.0000,3,0.858100,1,-0.862800,18.456890,1.817367,1.233759,85.076005,0
2025-03-24,sz.002543,11.4800,11.7400,11.2600,11.5200,11.4900,6250018,72119113.1800,3,0.944700,1,0.261100,18.505080,1.822113,1.236981,85.298136,0
2025-03-25,sz.002543,11.4600,11.6400,11.4200,11.5300,11.5200,4132680,47714643.7600,3,0.624600,1,0.086800,18.521143,1.823694,1.238054,85.372180,0
2025-03-26,sz.002543,11.4500,11.7700,11.4000,11.7600,11.5300,5499554,64123764.9000,3,0.831200,1,1.994800,18.890603,1.860073,1.262751,87.075181,0
2025-03-27,sz.002543,11.7500,11.8900,11.5800,11.8000,11.7600,5793870,68149145.1000,3,0.875700,1,0.340100,18.954856,1.866400,1.267046,87.371355,0
2025-03-28,sz.002543,11.7500,11.8400,11.5200,11.7000,11.8000,4531523,52861940.7700,3,0.684900,1,-0.847500,18.794222,1.850583,1.256308,86.630919,0
2025-03-31,sz.002543,11.6300,11.7700,11.3800,11.5100,11.7000,5538025,63954622.8500,3,0.837100,1,-1.623900,18.489017,1.820531,1.235907,85.224093,0
2025-04-01,sz.002543,11.5100,11.6300,11.3800,11.4100,11.5100,4542000,52237979.0000,3,0.686500,1,-0.868800,18.328382,1.804714,1.225169,84.483657,0
2025-04-02,sz.002543,11.5400,12.0800,11.4600,11.9500,11.4100,14149663,167512119.0100,3,2.138700,1,4.732700,19.195808,1.890125,1.283153,88.482007,0
2025-04-03,sz.002543,11.6700,11.7900,10.7800,10.8100,11.9500,20528093,228559315.3800,3,3.102700,1,-9.539700,17.364576,1.709812,1.160743,80.041046,0
2025-04-07,sz.002543,9.9100,10.0400,9.7300,9.7300,10.8100,6868555,67258237.3000,3,1.038200,1,-9.990700,15.629725,1.538989,1.044776,72.044346,0
