date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300072,3.4900,3.5300,3.4500,3.4800,3.5000,24913683,86808786.8800,3,1.068600,1,-0.571400,-19.810322,1.301750,1.967533,36.412634,0
2025-02-27,sz.300072,3.4800,3.5200,3.3600,3.4000,3.4800,31909923,109262388.4400,3,1.368700,1,-2.298900,-19.354912,1.271824,1.922303,35.575562,0
2025-02-28,sz.300072,3.3900,3.4600,3.3300,3.3300,3.4000,42274635,142783416.0000,3,1.813300,1,-2.058800,-18.956429,1.245640,1.882726,34.843124,0
2025-03-03,sz.300072,3.3500,3.4400,3.3200,3.3500,3.3300,29409790,99519588.3000,3,1.261500,1,0.600600,-19.070281,1.253121,1.894033,35.052392,0
2025-03-04,sz.300072,3.3400,3.3800,3.3100,3.3800,3.3500,18341954,61215443.9500,3,0.786700,1,0.895500,-19.241060,1.264343,1.910995,35.366294,0
2025-03-05,sz.300072,3.4000,3.4200,3.2800,3.3100,3.3800,22653918,75151144.6100,3,0.971700,1,-2.071000,-18.842576,1.238158,1.871418,34.633856,0
2025-03-06,sz.300072,3.3300,3.3700,3.2800,3.3600,3.3100,30572552,101899630.9600,3,1.311400,1,1.510600,-19.127207,1.256862,1.899687,35.157026,0
2025-03-07,sz.300072,3.3700,3.4600,3.3100,3.3700,3.3600,36290538,123122060.8600,3,1.556600,1,0.297600,-19.184134,1.260602,1.905341,35.261660,0
2025-03-10,sz.300072,3.3800,3.4300,3.3400,3.3700,3.3700,19579516,66142926.2600,3,0.839800,1,0.000000,-19.184134,1.260602,1.905341,35.261660,0
2025-03-11,sz.300072,3.3400,3.3800,3.3100,3.3600,3.3700,18194214,60726037.3600,3,0.780400,1,-0.296700,-19.127207,1.256862,1.899687,35.157026,0
2025-03-12,sz.300072,3.3600,3.4400,3.3600,3.4200,3.3600,29414932,100108899.2800,3,1.261700,1,1.785700,-19.468765,1.279306,1.933610,35.784830,0
2025-03-13,sz.300072,3.4400,3.5000,3.3300,3.4900,3.4200,44395748,151940859.0700,3,1.904300,1,2.046800,-19.867248,1.305490,1.973187,36.517268,0
2025-03-14,sz.300072,3.4500,3.5000,3.3600,3.4800,3.4900,39026810,133795006.5700,3,1.674000,1,-0.286500,-19.810322,1.301750,1.967533,36.412634,0
2025-03-17,sz.300072,3.4900,3.5500,3.4900,3.5000,3.4800,34786171,122335079.4000,3,1.492100,1,0.574700,-19.924174,1.309231,1.978841,36.621902,0
2025-03-18,sz.300072,3.5000,3.5100,3.4200,3.4400,3.5000,24229211,83488026.7300,3,1.039300,1,-1.714300,-19.582617,1.286787,1.944918,35.994098,0
2025-03-19,sz.300072,3.4300,3.4300,3.3600,3.3800,3.4400,19864649,67313101.8400,3,0.852100,1,-1.744200,-19.241060,1.264343,1.910995,35.366294,0
2025-03-20,sz.300072,3.3800,3.4200,3.3500,3.3900,3.3800,15860113,53765378.5700,3,0.680300,1,0.295900,-19.297986,1.268084,1.916649,35.470928,0
2025-03-21,sz.300072,3.3700,3.4900,3.3600,3.3800,3.3900,29993253,102704708.4600,3,1.286500,1,-0.295000,-19.241060,1.264343,1.910995,35.366294,0
2025-03-24,sz.300072,3.3800,3.4000,3.1700,3.2300,3.3800,33267496,108604342.9700,3,1.427000,1,-4.437900,-18.387167,1.208233,1.826187,33.796784,0
2025-03-25,sz.300072,3.2500,3.3000,3.2200,3.2600,3.2300,14458688,47011474.5800,3,0.620200,1,0.928800,-18.557945,1.219455,1.843149,34.110686,0
2025-03-26,sz.300072,3.2500,3.3500,3.2500,3.3400,3.2600,20669689,68646262.4200,3,0.886600,1,2.454000,-19.013355,1.249380,1.888380,34.947758,0
2025-03-27,sz.300072,3.3100,3.3800,3.2700,3.3300,3.3400,21052495,70111361.1500,3,0.903000,1,-0.299400,-18.956429,1.245640,1.882726,34.843124,0
2025-03-28,sz.300072,3.3200,3.3300,3.2200,3.2200,3.3300,20253892,65869833.2400,3,0.868800,1,-3.303300,-18.330240,1.204493,1.820534,33.692150,0
2025-03-31,sz.300072,3.2100,3.2500,3.1700,3.1800,3.2200,13133621,41944775.1000,3,0.563300,1,-1.242200,-18.102536,1.189530,1.797918,33.273614,0
2025-04-01,sz.300072,3.2000,3.2400,3.1800,3.2000,3.1800,11075113,35593528.4300,3,0.475000,1,0.628900,-18.216388,1.197011,1.809226,33.482882,0
2025-04-02,sz.300072,3.1800,3.2000,3.1400,3.1400,3.2000,13277340,41957344.2000,3,0.569500,1,-1.875000,-17.874831,1.174567,1.775303,32.855078,0
2025-04-03,sz.300072,3.1000,3.1900,3.0900,3.1600,3.1400,11883212,37399812.7400,3,0.509700,1,0.636900,-17.988683,1.182049,1.786611,33.064346,0
2025-04-07,sz.300072,3.0100,3.0200,2.5300,2.6500,3.1600,51272339,142650020.5900,3,2.199200,1,-16.139200,-15.085446,0.991275,1.498265,27.728012,0
2025-04-08,sz.300072,2.6600,2.8300,2.6600,2.7400,2.6500,32997597,90502953.3700,3,1.415400,1,3.396200,-15.597782,1.024941,1.549150,28.669718,0
2025-04-09,sz.300072,2.7100,2.8500,2.5900,2.8300,2.7400,34820356,95391973.9400,3,1.493600,1,3.284700,-16.110118,1.058607,1.600034,29.611424,0
2025-04-10,sz.300072,2.8600,2.9500,2.8600,2.9100,2.8300,29483459,86022196.0600,3,1.264600,1,2.826900,-16.565528,1.088532,1.645265,30.448496,0
2025-04-11,sz.300072,2.8800,3.0000,2.8600,2.8900,2.9100,30520600,88975166.0000,3,1.309100,1,-0.687300,-16.451675,1.081051,1.633957,30.239228,0
2025-04-14,sz.300072,2.9000,2.9600,2.8900,2.9400,2.8900,24604126,72150787.0200,3,1.055400,1,1.730100,-16.736306,1.099754,1.662226,30.762398,0
2025-04-15,sz.300072,2.9400,2.9900,2.9100,2.9600,2.9400,20190262,59402888.7000,3,0.866000,1,0.680300,-16.850159,1.107235,1.673534,30.971666,0
2025-04-16,sz.300072,2.9500,2.9700,2.8300,2.8700,2.9600,20638800,59387192.0000,3,0.885300,1,-3.040500,-16.337823,1.073569,1.622649,30.029960,0
2025-04-17,sz.300072,2.8700,2.9300,2.8500,2.8800,2.8700,14492022,41979499.0000,3,0.621600,1,0.348400,-16.394749,1.077310,1.628303,30.134594,0
2025-04-18,sz.300072,2.8600,2.8800,2.8200,2.8500,2.8800,11681625,33298215.4800,3,0.501100,1,-1.041700,-16.223971,1.066088,1.611342,29.820692,0
2025-04-21,sz.300072,2.8300,2.8900,2.8300,2.8900,2.8500,9738216,28028802.6800,3,0.417700,1,1.403500,-16.451675,1.081051,1.633957,30.239228,0
2025-04-22,sz.300072,2.8900,2.9300,2.8700,2.9100,2.8900,15259756,44359446.6100,3,0.654500,1,0.692000,-16.565528,1.088532,1.645265,30.448496,0
2025-04-23,sz.300072,2.9400,2.9900,2.9000,2.9100,2.9100,21530790,63164636.8000,3,0.923500,1,0.000000,-7.712463,1.151867,3.185290,55.504157,0
2025-04-24,sz.300072,2.8900,2.9200,2.8500,2.8700,2.9100,14883400,42883162.0000,3,0.638400,1,-1.374600,-7.606450,1.136034,3.141506,54.741214,0
2025-04-25,sz.300072,2.8800,2.9300,2.8600,2.8700,2.8700,14351680,41506673.4000,3,0.615600,1,0.000000,-7.606450,1.136034,3.141506,54.741214,0
2025-04-28,sz.300072,2.8900,2.9000,2.8100,2.8300,2.8700,15951000,45176607.0000,3,0.684200,1,-1.393700,-7.500436,1.120200,3.097722,53.978270,0
