date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002470,2.0100,2.0600,2.0000,2.0100,2.0000,111378242,225770793.7200,3,3.389700,1,0.500000,-20.270965,2.993649,0.806272,-7.526613,0
2025-02-27,sz.002470,2.0100,2.0400,1.9600,1.9900,2.0100,92838400,184994614.0000,3,2.825500,1,-0.995000,-20.069263,2.963861,0.798250,-7.451721,0
2025-02-28,sz.002470,1.9800,1.9800,1.9300,1.9300,1.9900,74951800,146963066.0000,3,2.281100,1,-3.015100,-19.464160,2.874499,0.774182,-7.227046,0
2025-03-03,sz.002470,1.9300,1.9600,1.9100,1.9300,1.9300,65809608,127464309.5200,3,2.002900,1,0.000000,-19.464160,2.874499,0.774182,-7.227046,0
2025-03-04,sz.002470,1.9200,1.9400,1.9000,1.9300,1.9300,45092900,86665597.0000,3,1.372400,1,0.000000,-19.464160,2.874499,0.774182,-7.227046,0
2025-03-05,sz.002470,1.9300,1.9400,1.8700,1.9000,1.9300,66367500,125506401.0000,3,2.019900,1,-1.554400,-19.161608,2.829817,0.762148,-7.114708,0
2025-03-06,sz.002470,1.8900,1.9100,1.8800,1.9000,1.9000,54654690,103695920.0000,3,1.663400,1,0.000000,-19.161608,2.829817,0.762148,-7.114708,0
2025-03-07,sz.002470,1.8900,1.9100,1.8700,1.8800,1.9000,64357300,121546743.0000,3,1.958700,1,-1.052600,-18.959907,2.800030,0.754125,-7.039817,0
2025-03-10,sz.002470,1.8800,1.9000,1.8700,1.8700,1.8800,36144700,67995896.0000,3,1.100000,1,-0.531900,-18.859057,2.785136,0.750114,-7.002371,0
2025-03-11,sz.002470,1.8600,1.9000,1.8400,1.9000,1.8700,65315000,122713172.0000,3,1.987800,1,1.604300,-19.161608,2.829817,0.762148,-7.114708,0
2025-03-12,sz.002470,1.9000,1.9200,1.8800,1.8900,1.9000,46974800,89082544.0000,3,1.429700,1,-0.526300,-19.060758,2.814924,0.758137,-7.077263,0
2025-03-13,sz.002470,1.8800,1.8900,1.8400,1.8700,1.8900,54961129,102253523.8900,3,1.672700,1,-1.058200,-18.859057,2.785136,0.750114,-7.002371,0
2025-03-14,sz.002470,1.8600,1.9000,1.8500,1.9000,1.8700,54686978,102814950.9400,3,1.664400,1,1.604300,-19.161608,2.829817,0.762148,-7.114708,0
2025-03-17,sz.002470,1.8900,1.9400,1.8900,1.9100,1.9000,65576230,125872494.3400,3,1.995800,1,0.526300,-19.262459,2.844711,0.766159,-7.152154,0
2025-03-18,sz.002470,1.9100,1.9200,1.8800,1.8900,1.9100,41849709,79218594.0100,3,1.273700,1,-1.047100,-19.060758,2.814924,0.758137,-7.077263,0
