date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000045,10.6600,10.7100,10.5500,10.6400,10.5800,5647791,59995750.8200,3,1.235800,1,0.567100,58.845632,1.840631,1.640913,45.398650,0
2025-02-27,sz.000045,10.6400,11.0600,10.6100,10.8700,10.6400,19970703,216572406.9900,3,4.369700,1,2.161700,60.117671,1.880419,1.676384,46.380011,0
2025-02-28,sz.000045,10.8500,10.8500,10.2900,10.3000,10.8700,13467966,141192953.1800,3,2.946900,1,-5.243800,56.965226,1.781813,1.588478,43.947941,0
2025-03-03,sz.000045,10.3300,10.6800,10.2600,10.4200,10.3000,10459200,109644667.0000,3,2.288600,1,1.165000,57.628899,1.802572,1.606985,44.459956,0
2025-03-04,sz.000045,10.3600,10.6900,10.3200,10.6000,10.4200,7904500,83384678.0000,3,1.729600,1,1.727400,58.624408,1.833711,1.634745,45.227978,0
2025-03-05,sz.000045,10.6100,10.6300,10.3200,10.4500,10.6000,7289427,75887511.8900,3,1.595000,1,-1.415100,57.794817,1.807762,1.611611,44.587959,0
2025-03-06,sz.000045,10.4500,10.6200,10.4300,10.5600,10.4500,8418800,88623695.0000,3,1.842100,1,1.052600,58.403183,1.826791,1.628576,45.057306,0
2025-03-07,sz.000045,10.5100,11.0300,10.3600,10.6500,10.5600,15586402,166350908.2400,3,3.410400,1,0.852300,58.900938,1.842361,1.642456,45.441318,0
2025-03-10,sz.000045,10.6000,11.0000,10.5700,10.8600,10.6500,13144328,142317112.4800,3,2.876100,1,1.971800,60.062365,1.878689,1.674842,46.337343,0
2025-03-11,sz.000045,10.7400,10.8600,10.6000,10.8500,10.8600,9652200,103731984.0000,3,2.112000,1,-0.092100,60.007059,1.876959,1.673300,46.294676,0
2025-03-12,sz.000045,10.8900,11.5000,10.8300,11.2900,10.8500,21421301,239863691.7600,3,4.687200,1,4.055300,62.440525,1.953075,1.741157,48.172063,0
2025-03-13,sz.000045,11.2000,11.2900,10.8100,10.9800,11.2900,12935800,142127936.0000,3,2.830500,1,-2.745800,60.726037,1.899448,1.693349,46.849358,0
2025-03-14,sz.000045,10.9800,11.1300,10.8100,11.0900,10.9800,9843100,108148858.0000,3,2.153700,1,1.001800,61.334404,1.918477,1.710313,47.318705,0
2025-03-17,sz.000045,11.1200,11.3900,11.0900,11.3500,11.0900,11103200,125271769.0000,3,2.429500,1,2.344500,62.772361,1.963455,1.750410,48.428071,0
2025-03-18,sz.000045,11.3600,11.3900,11.1600,11.2600,11.3500,7761000,87215362.0000,3,1.698200,1,-0.793000,62.274607,1.947885,1.736531,48.044060,0
2025-03-19,sz.000045,11.1900,12.0000,11.1800,11.3200,11.2600,16779418,192901762.6300,3,3.671500,1,0.532900,62.606443,1.958265,1.745784,48.300067,0
2025-03-20,sz.000045,11.3200,11.3800,11.1600,11.2000,11.3200,7983117,89772076.2500,3,1.746800,1,-1.060100,61.942770,1.937506,1.727277,47.788052,0
2025-03-21,sz.000045,11.1600,11.1600,10.8600,10.9700,11.2000,7970000,87601453.0000,3,1.743900,1,-2.053600,60.670731,1.897718,1.691806,46.806690,0
2025-03-24,sz.000045,10.9600,11.0200,10.4800,10.7500,10.9700,7343400,78835562.0000,3,1.606800,1,-2.005500,59.453998,1.859660,1.657878,45.867997,0
2025-03-25,sz.000045,10.7400,10.7700,10.5300,10.7000,10.7500,4242118,45276040.7200,3,0.928200,1,-0.465100,59.177468,1.851010,1.650167,45.654657,0
2025-03-26,sz.000045,10.6500,10.8400,10.6100,10.8300,10.7000,3787418,40850662.2200,3,0.828700,1,1.215000,59.896447,1.873499,1.670215,46.209340,0
2025-03-27,sz.000045,10.7300,11.6500,10.5000,11.2500,10.8300,17934001,199621632.9900,3,3.924300,1,3.878100,62.219301,1.946155,1.734988,48.001392,0
2025-03-28,sz.000045,11.1900,11.6500,10.9900,11.4400,11.2500,28339651,321440433.8100,3,6.201200,1,1.688900,64.837601,1.963030,1.737367,-36.367323,0
2025-03-31,sz.000045,11.4200,12.0600,11.2300,11.5700,11.4400,32033089,374541053.0900,3,7.009400,1,1.136400,65.574392,1.985337,1.757110,-36.780588,0
2025-04-01,sz.000045,11.4600,11.9800,11.3300,11.9700,11.5700,31000521,361412508.0800,3,6.783500,1,3.457200,67.841441,2.053975,1.817857,-38.052173,0
2025-04-02,sz.000045,11.7400,11.8800,11.6000,11.6200,11.9700,18546300,217480566.7300,3,4.058300,1,-2.924000,65.857773,1.993917,1.764703,-36.939537,0
2025-04-03,sz.000045,11.4200,11.6200,11.0300,11.2200,11.6200,16500618,186602978.4400,3,3.610600,1,-3.442300,63.590724,1.925280,1.703956,-35.667952,0
2025-04-07,sz.000045,10.4000,10.4500,10.1000,10.1000,11.2200,6309900,64215998.0000,3,1.380700,1,-9.982200,57.242987,1.733095,1.533864,-32.107515,0
2025-04-08,sz.000045,9.9000,9.9900,9.0900,9.2300,10.1000,23918020,222749393.9600,3,5.233700,1,-8.613900,52.312155,1.583808,1.401739,-29.341818,0
2025-04-09,sz.000045,8.9800,9.3300,8.4000,9.2500,9.2300,15484501,138941262.1100,3,3.388300,1,0.216700,52.425508,1.587240,1.404776,-29.405397,0
2025-04-10,sz.000045,9.4500,9.7500,9.4500,9.4800,9.2500,13476183,129150940.4300,3,2.948800,1,2.486500,53.729061,1.626707,1.439706,-30.136558,0
2025-04-11,sz.000045,9.3900,9.9400,9.3600,9.6900,9.4800,11582652,111539847.8100,3,2.534500,1,2.215200,54.919262,1.662742,1.471598,-30.804140,0
2025-04-14,sz.000045,9.8700,9.9700,9.7400,9.8600,9.6900,9625200,94854021.0000,3,2.106200,1,1.754400,55.882758,1.691912,1.497416,-31.344564,0
2025-04-15,sz.000045,9.7900,9.8800,9.6500,9.7400,9.8600,6454601,62804520.7200,3,1.412400,1,-1.217000,55.202643,1.671321,1.479192,-30.963088,0
2025-04-16,sz.000045,9.6700,9.8100,9.4200,9.5500,9.7400,6878622,66108128.4000,3,1.505200,1,-1.950700,54.125795,1.638718,1.450337,-30.359086,0
2025-04-17,sz.000045,9.4800,9.7800,9.4500,9.5300,9.5500,5604800,53939584.0000,3,1.226400,1,-0.209400,54.012442,1.635287,1.447299,-30.295506,0
2025-04-18,sz.000045,9.5300,9.5900,9.4000,9.5800,9.5300,5407300,51334090.0000,3,1.183200,1,0.524700,54.295823,1.643866,1.454893,-30.454454,0
2025-04-21,sz.000045,9.5300,9.8400,9.4900,9.8000,9.5800,7383602,71628264.4400,3,1.615700,1,2.296500,55.542700,1.681617,1.488304,-31.153826,0
2025-04-22,sz.000045,9.7600,10.0900,9.7300,9.9100,9.8000,8991702,88815155.5600,3,1.967500,1,1.122400,56.166139,1.700492,1.505009,-31.503512,0
2025-04-23,sz.000045,9.9300,10.1000,9.9300,10.0200,9.9100,7696700,77102574.0000,3,1.684200,1,1.110000,56.789577,1.719367,1.521715,-31.853198,0
2025-04-24,sz.000045,10.0000,10.0500,9.7900,9.8700,10.0200,6433200,63753101.0000,3,1.407700,1,-1.497000,55.939434,1.693628,1.498934,-31.376353,0
2025-04-25,sz.000045,9.9500,10.1100,9.8300,9.9800,9.8700,6119000,61069451.0000,3,1.338900,1,1.114500,56.562872,1.712504,1.515640,-31.726039,0
2025-04-28,sz.000045,10.0000,10.0000,9.6600,9.6800,9.9800,6680500,65170519.0000,3,1.461800,1,-3.006000,54.809273,1.649368,1.462807,97.366220,0
2025-04-29,sz.000045,9.6300,9.8900,9.6100,9.8100,9.6800,6429600,63002614.0000,3,1.406900,1,1.343000,55.545348,1.671518,1.482452,98.673824,0
2025-04-30,sz.000045,9.8800,9.9500,9.8200,9.8700,9.8100,4759700,47124059.0000,3,1.041500,1,0.611600,55.885075,1.681742,1.491519,99.277334,0
2025-05-06,sz.000045,9.9300,10.2900,9.9200,10.2300,9.8700,7886300,80118235.0000,3,1.725700,1,3.647400,57.923437,1.743082,1.545921,102.898391,0
2025-05-07,sz.000045,10.3300,10.3900,10.1100,10.1700,10.2300,8004700,82085077.3000,3,1.751600,1,-0.586500,57.583710,1.732858,1.536854,102.294882,0
2025-05-08,sz.000045,10.1300,10.3600,10.1300,10.2400,10.1700,8194600,84182515.0000,3,1.793100,1,0.688300,57.980058,1.744786,1.547433,102.998976,0
2025-05-09,sz.000045,10.2300,10.2800,10.1300,10.1700,10.2400,6163300,62846759.0000,3,1.348600,1,-0.683600,57.583710,1.732858,1.536854,102.294882,0
2025-05-12,sz.000045,10.2900,10.4200,10.2200,10.3000,10.1700,5381500,55391606.0000,3,1.177600,1,1.278300,58.319785,1.755009,1.556500,103.602486,0
2025-05-13,sz.000045,10.4000,10.4200,10.1800,10.2400,10.3000,5632101,57874747.3200,3,1.232400,1,-0.582500,57.980058,1.744786,1.547433,102.998976,0
2025-05-14,sz.000045,10.2800,10.6100,10.2400,10.3000,10.2400,15457600,160451876.0000,3,3.382400,1,0.585900,58.319785,1.755009,1.556500,103.602486,0
2025-05-15,sz.000045,10.2600,10.3500,10.1200,10.1500,10.3000,7873500,80427490.0000,3,1.722900,1,-1.456300,57.470467,1.729451,1.533832,102.093712,0
2025-05-16,sz.000045,10.0700,10.2400,10.0700,10.1800,10.1500,4611900,47068593.0000,3,1.009200,1,0.295600,57.640331,1.734562,1.538366,102.395467,0
2025-05-19,sz.000045,10.3000,11.0000,10.3000,10.6500,10.1800,21621400,230996006.0000,3,4.731200,1,4.616900,60.301525,1.814645,1.609390,107.122959,0
2025-05-20,sz.000045,10.6400,10.7500,10.4900,10.6900,10.6500,12144700,129181255.0000,3,2.657500,1,0.375600,60.528010,1.821461,1.615435,107.525298,0
2025-05-21,sz.000045,10.6800,10.6900,10.4000,10.4400,10.6900,7824600,82065083.0000,3,1.712200,1,-2.338600,59.112481,1.778863,1.577656,105.010675,0
2025-05-22,sz.000045,10.4400,10.5300,10.2900,10.3100,10.4400,6179800,64072462.0000,3,1.352300,1,-1.245200,58.376406,1.756713,1.558011,103.703071,0
2025-05-23,sz.000045,10.2700,10.4300,10.1100,10.1200,10.3100,7060000,72427446.0000,3,1.544900,1,-1.842900,57.300604,1.724339,1.529299,101.791957,0
2025-05-26,sz.000045,10.2000,11.1300,10.1100,11.1300,10.1200,15530600,168839418.0000,3,3.398400,1,9.980200,63.019340,1.896432,1.681926,111.951036,0
2025-05-27,sz.000045,11.0200,11.1300,10.8500,11.0000,11.1300,27204180,298462660.0000,3,5.952800,1,-1.168000,62.283265,1.874281,1.662281,110.643432,0
2025-05-28,sz.000045,10.8600,11.1500,10.8000,10.8800,10.9300,19086100,208607041.0000,3,4.176400,1,-0.457500,61.603811,1.853835,1.644147,109.436412,0
2025-05-29,sz.000045,10.9100,11.0500,10.7900,10.9600,10.8800,16770700,183296448.0000,3,3.669700,1,0.735300,62.056781,1.867466,1.656236,110.241092,0
2025-05-30,sz.000045,10.9600,11.1100,10.8100,11.0200,10.9600,19028030,208560505.1000,3,4.163700,1,0.547400,62.396508,1.877689,1.665303,110.844601,0
2025-06-03,sz.000045,10.9400,11.1500,10.8500,11.0700,11.0200,17082600,188560757.0000,3,3.738000,1,0.453700,62.679613,1.886209,1.672859,111.347526,0
2025-06-04,sz.000045,11.0800,11.4700,11.0000,11.4300,11.0700,24367200,275190336.3000,3,5.332000,1,3.252000,64.717975,1.947549,1.727261,114.968584,0
2025-06-05,sz.000045,11.4200,11.4200,11.0400,11.0800,11.4300,16614600,185375760.0000,3,3.635600,1,-3.062100,62.736234,1.887913,1.674370,111.448111,0
2025-06-06,sz.000045,11.0900,11.8800,11.0000,11.5100,11.0800,24211850,276113253.4700,3,5.298000,1,3.880900,65.170944,1.961180,1.739350,115.773263,0
2025-06-09,sz.000045,11.4000,11.8300,11.2600,11.6000,11.5100,18156500,209251794.9900,3,3.973000,1,0.781900,65.680534,1.976515,1.752951,116.678528,0
2025-06-10,sz.000045,11.6000,11.6100,11.1200,11.2500,11.6000,13595350,154185810.0000,3,2.974900,1,-3.017200,63.698794,1.916879,1.700060,113.158055,0
2025-06-11,sz.000045,11.4000,11.5500,11.2100,11.2500,11.2500,11764600,133387818.0000,3,2.574300,1,0.000000,63.698794,1.916879,1.700060,113.158055,0
2025-06-12,sz.000045,11.2000,11.3400,11.1400,11.2400,11.2500,7653100,85828837.0000,3,1.674600,1,-0.088900,63.642173,1.915175,1.698549,113.057470,0
2025-06-13,sz.000045,11.2600,11.3000,10.9400,11.0100,11.2400,10275600,113770375.0000,3,2.248500,1,-2.046300,62.339886,1.875985,1.663792,110.744016,0
2025-06-16,sz.000045,10.9400,11.0600,10.8700,10.9100,11.0100,6545000,71777713.0000,3,1.432200,1,-0.908300,61.773675,1.858946,1.648681,109.738167,0
2025-06-17,sz.000045,10.9500,11.0500,10.8300,10.9500,10.9100,6959600,75964693.0000,3,1.522900,1,0.366600,62.000160,1.865762,1.654725,110.140507,0
2025-06-18,sz.000045,10.9400,11.1400,10.7100,11.0900,10.9500,10562701,115747082.8200,3,2.311300,1,1.278500,62.792856,1.889616,1.675882,111.548696,0
2025-06-19,sz.000045,11.0000,11.5800,11.0000,11.1000,11.0900,17802118,200548863.0800,3,3.895400,1,0.090200,62.849477,1.891320,1.677393,111.649281,0
2025-06-20,sz.000045,11.0900,11.1500,10.7300,10.7300,11.1000,10483000,113828455.0000,3,2.293900,1,-3.333300,60.754494,1.828276,1.621480,107.927638,0
2025-06-23,sz.000045,10.6000,11.0500,10.6000,10.9200,10.7300,8024230,87264142.6000,3,1.755800,1,1.770700,61.830296,1.860650,1.650192,109.838752,0
2025-06-24,sz.000045,10.9300,11.1400,10.9200,11.0700,10.9200,8274018,91449018.7200,3,1.810500,1,1.373600,62.679613,1.886209,1.672859,111.347526,0
2025-06-25,sz.000045,11.0900,11.1300,10.8900,11.0600,11.0700,7870930,86645279.5000,3,1.722300,1,-0.090300,62.622992,1.884505,1.671348,111.246941,0
2025-06-26,sz.000045,11.0300,11.2500,11.0200,11.0300,11.0600,7399800,82164439.0000,3,1.619200,1,-0.271200,62.453129,1.879393,1.666815,110.945186,0
2025-06-27,sz.000045,11.0500,11.2300,10.9900,11.1000,11.0300,10105200,112504994.0000,3,2.211200,1,0.634600,62.849477,1.891320,1.677393,111.649281,0
2025-06-30,sz.000045,11.1000,11.1700,11.0000,11.0900,11.1000,9358600,103677516.0000,3,2.047800,1,-0.090100,62.792856,1.889616,1.675882,111.548696,0
2025-07-01,sz.000045,11.0800,11.2600,11.0200,11.2400,11.0900,11845901,132221272.0300,3,2.592100,1,1.352600,63.642173,1.915175,1.698549,113.057470,0
2025-07-02,sz.000045,11.2600,11.3600,11.0400,11.1900,11.2400,13431170,149703097.3000,3,2.939000,1,-0.444800,63.359067,1.906655,1.690993,112.554545,0
2025-07-03,sz.000045,11.1900,11.2500,11.1400,11.2200,11.1900,7338030,82125235.3000,3,1.605700,1,0.268100,63.528931,1.911767,1.695527,112.856300,0
2025-07-04,sz.000045,11.1900,11.2200,10.8900,10.9000,11.2200,9358407,103043453.8600,3,2.047800,1,-2.852000,61.717054,1.857242,1.647169,109.637582,0
2025-07-07,sz.000045,10.8800,11.0300,10.8600,10.9800,10.9000,5120100,56081156.0000,3,1.120400,1,0.733900,62.170023,1.870874,1.659259,110.442262,0
2025-07-08,sz.000045,10.9500,11.2700,10.9100,11.2200,10.9800,10137200,112996620.0000,3,2.218200,1,2.185800,63.528931,1.911767,1.695527,112.856300,0
2025-07-09,sz.000045,11.2000,11.2800,11.0700,11.1300,11.2200,6298216,70144666.9200,3,1.378200,1,-0.802100,63.019340,1.896432,1.681926,111.951036,0
2025-07-10,sz.000045,11.0900,11.1600,10.9600,11.0800,11.1300,5311800,58743768.0000,3,1.162300,1,-0.449200,62.736234,1.887913,1.674370,111.448111,0
2025-07-11,sz.000045,11.0000,11.0000,10.5700,10.7300,11.0800,15534296,166294419.0800,3,3.399200,1,-3.158800,60.754494,1.828276,1.621480,107.927638,0
2025-07-14,sz.000045,10.7300,10.8200,10.7000,10.7200,10.7300,6534100,70209626.0000,3,1.429800,1,-0.093200,60.697873,1.826572,1.619968,107.827053,0
2025-07-15,sz.000045,10.6900,10.7100,10.4800,10.5600,10.7200,6982698,73817316.8800,3,1.527900,1,-1.492500,59.791935,1.799310,1.595790,106.217694,0
2025-07-16,sz.000045,10.5600,10.6400,10.5400,10.6000,10.5600,4020400,42605698.0000,3,0.879700,1,0.378800,60.018419,1.806126,1.601834,106.620034,0
2025-07-17,sz.000045,10.6200,10.7200,10.5600,10.7000,10.6000,4526300,48296881.0000,3,0.990400,1,0.943400,60.584631,1.823165,1.616946,107.625883,0
2025-07-18,sz.000045,10.7100,10.8900,10.5800,10.8300,10.7000,8367796,89558267.2400,3,1.831000,1,1.215000,61.320706,1.845315,1.636591,108.933488,0
2025-07-21,sz.000045,10.7100,10.8000,10.6800,10.7700,10.8300,6269000,67454438.0000,3,1.371800,1,-0.554000,60.980979,1.835092,1.627524,108.329978,0
2025-07-22,sz.000045,10.8100,10.8100,10.6200,10.6700,10.7700,6373400,67992239.0000,3,1.394600,1,-0.928500,60.414767,1.818053,1.612413,107.324129,0
2025-07-23,sz.000045,10.6700,10.7100,10.5500,10.5600,10.6700,6353434,67461190.7600,3,1.390200,1,-1.030900,59.791935,1.799310,1.595790,106.217694,0
2025-07-24,sz.000045,10.5300,10.6100,10.5300,10.6000,10.5600,5368134,56742067.7200,3,1.174600,1,0.378800,60.018419,1.806126,1.601834,106.620034,0
2025-07-25,sz.000045,10.5700,10.7500,10.5700,10.7300,10.6000,5965600,63599327.0000,3,1.305400,1,1.226400,60.754494,1.828276,1.621480,107.927638,0
2025-07-28,sz.000045,10.7400,10.8200,10.7100,10.7600,10.7300,6882270,74082883.2000,3,1.506000,1,0.279600,60.924358,1.833388,1.626013,108.229393,0
2025-07-29,sz.000045,10.8000,10.8000,10.6000,10.6700,10.7600,5269370,56189162.4000,3,1.153000,1,-0.836400,60.414767,1.818053,1.612413,107.324129,0
2025-07-30,sz.000045,10.7000,10.7000,10.4500,10.5700,10.6700,7145400,75558366.0000,3,1.563500,1,-0.937200,59.848556,1.801014,1.597301,106.318279,0
2025-07-31,sz.000045,10.5600,10.6500,10.4500,10.4700,10.5700,4986122,52571232.3400,3,1.091100,1,-0.946100,59.282344,1.783975,1.582189,105.312430,0
2025-08-01,sz.000045,10.4500,10.5700,10.4400,10.5400,10.4700,3714567,39025606.8300,3,0.812800,1,0.668600,59.678692,1.795902,1.592767,106.016524,0
2025-08-04,sz.000045,10.4300,10.6100,10.4300,10.6000,10.5400,3915922,41282009.6600,3,0.856900,1,0.569300,60.018419,1.806126,1.601834,106.620034,0
2025-08-05,sz.000045,10.6000,10.7600,10.5900,10.7600,10.6000,8344900,89437874.0000,3,1.826000,1,1.509400,60.924358,1.833388,1.626013,108.229393,0
2025-08-06,sz.000045,10.7500,10.7500,10.6800,10.7100,10.7600,4659200,49887061.0100,3,1.019500,1,-0.464700,60.641252,1.824869,1.618457,107.726468,0
2025-08-07,sz.000045,10.7000,11.0200,10.6800,10.9800,10.7100,14050033,152671985.0900,3,3.074400,1,2.521000,62.170023,1.870874,1.659259,110.442262,0
2025-08-08,sz.000045,10.9400,11.0800,10.8600,10.8900,10.9800,8746000,95638405.7900,3,1.913800,1,-0.819700,61.660433,1.855539,1.645658,109.536997,0
2025-08-11,sz.000045,10.9200,11.7000,10.9200,11.5000,10.8900,26772831,305663473.2100,3,5.858400,1,5.601500,65.114323,1.959476,1.737839,115.672678,0
2025-08-12,sz.000045,11.6700,12.2800,11.5700,12.0400,11.5000,43238930,515958175.4400,3,9.461500,1,4.695700,68.171865,2.051486,1.819442,121.104265,0
2025-08-13,sz.000045,12.1100,12.2300,11.7200,11.7800,12.0400,29853509,356394210.2600,3,6.532500,1,-2.159500,66.699715,2.007185,1.780152,118.489057,0
2025-08-14,sz.000045,11.6500,11.7600,11.2600,11.2900,11.7800,21935300,251243416.0200,3,4.799800,1,-4.159600,63.925279,1.923694,1.706105,113.560395,0
2025-08-15,sz.000045,11.2600,11.3600,11.1800,11.3300,11.2900,14674780,165360904.9400,3,3.211100,1,0.354300,64.151763,1.930510,1.712149,113.962734,0
2025-08-18,sz.000045,11.5600,11.8300,11.5200,11.6800,11.3300,20955602,244938749.4800,3,4.585500,1,3.089100,66.133503,1.990146,1.765040,117.483207,0
2025-08-19,sz.000045,11.6500,11.7400,11.4900,11.6000,11.6800,12905126,149666423.4400,3,2.823900,1,-0.684900,65.680534,1.976515,1.752951,116.678528,0
2025-08-20,sz.000045,11.5200,11.7600,11.4400,11.7400,11.6000,15244200,176887880.7000,3,3.335700,1,1.206900,66.473230,2.000369,1.774107,118.086717,0
2025-08-21,sz.000045,11.7000,11.7400,11.4600,11.5200,11.7400,11929712,138092236.8400,3,2.610400,1,-1.873900,65.227565,1.962884,1.740862,115.873848,0
2025-08-22,sz.000045,11.4900,11.5200,11.3200,11.5100,11.5200,10212467,116613431.4500,3,2.234600,1,-0.086800,65.170944,1.961180,1.739350,115.773263,0
2025-08-25,sz.000045,11.5500,11.5600,11.2600,11.4000,11.5100,14322600,163088931.0000,3,3.133900,1,-0.955700,71.542790,1.956649,1.743263,16.345031,0
2025-08-26,sz.000045,11.3900,11.5100,11.2900,11.4600,11.4000,10055300,114724466.0000,3,2.200200,1,0.526300,71.919331,1.966947,1.752438,16.431058,0
2025-08-27,sz.000045,11.4000,11.4400,11.0600,11.0700,11.4600,12642801,142517985.3300,3,2.766300,1,-3.403100,69.471814,1.900009,1.692800,15.871886,0
2025-08-28,sz.000045,11.0700,11.3000,10.8800,11.2400,11.0700,11154200,124142187.0000,3,2.440600,1,1.535700,70.538680,1.929188,1.718796,16.115627,0
2025-08-29,sz.000045,11.1800,11.2300,11.0900,11.1000,11.2400,7189800,80042178.8600,3,1.573200,1,-1.245600,69.660085,1.905158,1.697387,15.914899,0
2025-09-01,sz.000045,11.1100,11.2100,11.0200,11.1200,11.1000,6825100,75797213.0000,3,1.493400,1,0.180200,69.785598,1.908591,1.700446,15.943574,0
2025-09-02,sz.000045,11.0700,11.1300,10.7300,10.8100,11.1200,10338900,112285998.0000,3,2.262200,1,-2.787800,67.840136,1.855384,1.653041,15.499104,0
2025-09-03,sz.000045,10.8700,11.3000,10.5800,10.6300,10.8100,19683700,214727486.0000,3,4.306900,1,-1.665100,66.710513,1.824490,1.625516,15.241025,0
2025-09-04,sz.000045,10.6800,10.7800,10.3500,10.5000,10.6300,11929500,126669739.0000,3,2.610300,1,-1.223000,65.894675,1.802177,1.605637,15.054634,0
2025-09-05,sz.000045,10.5400,10.8700,10.4200,10.8400,10.5000,11224902,119725549.9600,3,2.456100,1,3.238100,68.028407,1.860533,1.657629,15.542118,0
2025-09-08,sz.000045,11.0000,11.4900,11.0000,11.3100,10.8400,22170501,249549741.2200,3,4.851100,1,4.335800,70.977978,1.941202,1.729500,16.215992,0
2025-09-09,sz.000045,11.2100,11.3000,11.0400,11.1100,11.3100,11395800,127415833.0000,3,2.493500,1,-1.768300,69.722841,1.906875,1.698916,15.929237,0
2025-09-10,sz.000045,11.1400,11.3300,11.0700,11.2900,11.1100,10010900,112493771.0000,3,2.190500,1,1.620200,70.852464,1.937769,1.726442,16.187316,0
2025-09-11,sz.000045,11.2400,11.4300,11.1900,11.4000,11.2900,10883198,123392060.3000,3,2.381300,1,0.974300,71.542790,1.956649,1.743263,16.345031,0
2025-09-12,sz.000045,11.4000,11.4100,11.2700,11.3200,11.4000,8852900,100451220.0000,3,1.937100,1,-0.701800,71.040735,1.942918,1.731029,16.230329,0
2025-09-15,sz.000045,11.3300,11.4400,11.1700,11.1900,11.3200,7412012,83223906.7000,3,1.621800,1,-1.148400,70.224896,1.920606,1.711150,16.043939,0
2025-09-16,sz.000045,11.1800,11.3100,11.1700,11.3100,11.1900,6750898,76009118.5000,3,1.477100,1,1.072400,70.977978,1.941202,1.729500,16.215992,0
