date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688335,9.1200,9.2000,9.1200,9.1600,58754,537419.0000,3
2025-02-27,20250227094000000,sh.688335,9.1700,9.1700,9.1300,9.1500,54924,503013.0000,3
2025-02-27,20250227094500000,sh.688335,9.1400,9.1800,9.1400,9.1600,32248,295160.0000,3
2025-02-27,20250227095000000,sh.688335,9.1500,9.1700,9.1200,9.1200,55870,510223.0000,3
2025-02-27,20250227095500000,sh.688335,9.1200,9.1200,9.1000,9.1000,21852,199133.0000,3
2025-02-27,20250227100000000,sh.688335,9.1000,9.1100,9.1000,9.1100,33488,304958.0000,3
2025-02-27,20250227100500000,sh.688335,9.1100,9.1100,9.0900,9.1000,28612,260428.0000,3
2025-02-27,20250227101000000,sh.688335,9.1000,9.1000,9.0700,9.1000,64779,588553.0000,3
2025-02-27,20250227101500000,sh.688335,9.0900,9.0900,9.0500,9.0700,45930,416278.0000,3
2025-02-27,20250227102000000,sh.688335,9.0600,9.0700,9.0500,9.0500,16969,153662.0000,3
2025-02-27,20250227102500000,sh.688335,9.0500,9.0500,9.0300,9.0500,18283,165241.0000,3
2025-02-27,20250227103000000,sh.688335,9.0500,9.0600,9.0200,9.0200,7939,71727.0000,3
2025-02-27,20250227103500000,sh.688335,9.0500,9.0600,9.0100,9.0600,43856,396079.0000,3
2025-02-27,20250227104000000,sh.688335,9.0300,9.0300,9.0000,9.0000,32947,296920.0000,3
2025-02-27,20250227104500000,sh.688335,9.0000,9.0100,9.0000,9.0100,25868,232990.0000,3
2025-02-27,20250227105000000,sh.688335,9.0100,9.0400,9.0100,9.0400,18363,165892.0000,3
2025-02-27,20250227105500000,sh.688335,9.0100,9.0200,9.0000,9.0100,29980,270042.0000,3
2025-02-27,20250227110000000,sh.688335,9.0000,9.0500,9.0000,9.0400,32229,290818.0000,3
2025-02-27,20250227110500000,sh.688335,9.0200,9.0400,9.0200,9.0200,14466,130646.0000,3
2025-02-27,20250227111000000,sh.688335,9.0200,9.0300,9.0200,9.0300,4130,37258.0000,3
2025-02-27,20250227111500000,sh.688335,9.0300,9.0400,9.0000,9.0000,19579,176529.0000,3
2025-02-27,20250227112000000,sh.688335,9.0000,9.0100,8.9800,8.9900,21936,197384.0000,3
