date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002293,7.5700,7.6700,7.5200,7.6300,821500,6266128.0000,3
2025-02-26,20250226094000000,sz.002293,7.6300,7.6400,7.6100,7.6300,239300,1824458.0000,3
2025-02-26,20250226094500000,sz.002293,7.6200,7.6300,7.5900,7.6000,139700,1061770.0000,3
2025-02-26,20250226095000000,sz.002293,7.6000,7.6200,7.5900,7.5900,74100,563447.0000,3
2025-02-26,20250226095500000,sz.002293,7.5900,7.6200,7.5900,7.6000,83100,631435.0000,3
2025-02-26,20250226100000000,sz.002293,7.6000,7.6100,7.5900,7.5900,26300,200197.0000,3
2025-02-26,20250226100500000,sz.002293,7.5900,7.6000,7.5800,7.5900,47600,361371.0000,3
2025-02-26,20250226101000000,sz.002293,7.5900,7.6000,7.5800,7.5900,138200,1049022.0000,3
2025-02-26,20250226101500000,sz.002293,7.5900,7.5900,7.5700,7.5900,132600,1005595.0000,3
2025-02-26,20250226102000000,sz.002293,7.5900,7.5900,7.5800,7.5800,65400,496300.0000,3
2025-02-26,20250226102500000,sz.002293,7.5800,7.6000,7.5800,7.6000,34300,260396.0000,3
2025-02-26,20250226103000000,sz.002293,7.6100,7.6200,7.6100,7.6200,65100,495458.0000,3
2025-02-26,20250226103500000,sz.002293,7.6200,7.6500,7.6100,7.6400,327900,2502405.0000,3
2025-02-26,20250226104000000,sz.002293,7.6400,7.6500,7.6300,7.6300,85300,651736.0000,3
2025-02-26,20250226104500000,sz.002293,7.6300,7.6500,7.6200,7.6500,152200,1163128.0000,3
2025-02-26,20250226105000000,sz.002293,7.6500,7.6700,7.6300,7.6300,246100,1884920.0000,3
2025-02-26,20250226105500000,sz.002293,7.6300,7.6400,7.6300,7.6400,44800,342200.0000,3
2025-02-26,20250226110000000,sz.002293,7.6400,7.6500,7.6300,7.6400,41500,317072.0000,3
2025-02-26,20250226110500000,sz.002293,7.6400,7.6400,7.6300,7.6300,32000,244340.0000,3
2025-02-26,20250226111000000,sz.002293,7.6300,7.6400,7.6300,7.6300,73800,563420.0000,3
2025-02-26,20250226111500000,sz.002293,7.6300,7.6400,7.6300,7.6300,29400,224392.0000,3
2025-02-26,20250226112000000,sz.002293,7.6300,7.6300,7.6100,7.6200,175700,1339732.0000,3
2025-02-26,20250226112500000,sz.002293,7.6200,7.6200,7.6100,7.6200,23300,177336.0000,3
2025-02-26,20250226113000000,sz.002293,7.6100,7.6300,7.6100,7.6300,34000,258896.0000,3
