date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300943,14.1300,14.1300,13.8800,14.0600,683000,9599299.0000,3
2025-02-27,20250227094000000,sz.300943,14.0600,14.1000,14.0400,14.1000,253700,3567427.0000,3
2025-02-27,20250227094500000,sz.300943,14.1000,14.1000,14.0100,14.0400,426300,5985016.0000,3
2025-02-27,20250227095000000,sz.300943,14.0400,14.0700,14.0100,14.0200,256200,3596090.0000,3
2025-02-27,20250227095500000,sz.300943,14.0200,14.0700,13.9700,14.0300,478600,6708410.0000,3
2025-02-27,20250227100000000,sz.300943,14.0300,14.1600,14.0200,14.1200,193800,2728958.0000,3
2025-02-27,20250227100500000,sz.300943,14.1200,14.1700,14.1000,14.1300,175900,2485970.0000,3
2025-02-27,20250227101000000,sz.300943,14.1300,14.1600,14.0500,14.1600,208000,2937532.0000,3
2025-02-27,20250227101500000,sz.300943,14.1600,14.1600,14.0500,14.0500,99300,1400044.0000,3
2025-02-27,20250227102000000,sz.300943,14.0600,14.0800,14.0300,14.0400,72600,1018980.0000,3
2025-02-27,20250227102500000,sz.300943,14.0400,14.0600,14.0000,14.0600,135000,1893904.0000,3
2025-02-27,20250227103000000,sz.300943,14.0700,14.0800,14.0300,14.0300,37500,526888.0000,3
2025-02-27,20250227103500000,sz.300943,14.0300,14.0400,13.9600,13.9600,131100,1834644.0000,3
2025-02-27,20250227104000000,sz.300943,13.9700,13.9700,13.9000,13.9300,181200,2525664.0000,3
2025-02-27,20250227104500000,sz.300943,13.9300,13.9800,13.9300,13.9800,62700,875156.0000,3
2025-02-27,20250227105000000,sz.300943,13.9700,13.9800,13.9200,13.9300,70000,976344.0000,3
2025-02-27,20250227105500000,sz.300943,13.9100,13.9400,13.8800,13.9400,272200,3782640.0000,3
2025-02-27,20250227110000000,sz.300943,13.9400,13.9600,13.8900,13.9400,106500,1482284.0000,3
2025-02-27,20250227110500000,sz.300943,13.9400,13.9600,13.9300,13.9300,37500,523008.0000,3
2025-02-27,20250227111000000,sz.300943,13.9200,13.9200,13.8700,13.9000,166600,2314632.0000,3
2025-02-27,20250227111500000,sz.300943,13.9000,13.9200,13.8600,13.8600,151600,2104596.0000,3
2025-02-27,20250227112000000,sz.300943,13.8600,13.8600,13.8000,13.8000,193900,2680592.0000,3
2025-02-27,20250227112500000,sz.300943,13.8000,13.8400,13.7800,13.8400,104900,1448372.0000,3
2025-02-27,20250227113000000,sz.300943,13.8500,13.8700,13.8400,13.8600,38400,531908.0000,3
2025-02-27,20250227130500000,sz.300943,13.8600,13.8800,13.8300,13.8300,57100,790752.0000,3
2025-02-27,20250227131000000,sz.300943,13.8300,13.8400,13.8100,13.8100,55900,772724.0000,3
2025-02-27,20250227131500000,sz.300943,13.8100,13.8200,13.8000,13.8100,47400,654640.0000,3
2025-02-27,20250227132000000,sz.300943,13.8100,13.8400,13.8100,13.8400,27600,381784.0000,3
2025-02-27,20250227132500000,sz.300943,13.8400,13.8600,13.8300,13.8600,37900,524896.0000,3
2025-02-27,20250227133000000,sz.300943,13.8600,13.8600,13.8100,13.8200,58800,813288.0000,3
2025-02-27,20250227133500000,sz.300943,13.8200,13.8200,13.7900,13.8000,74300,1025552.0000,3
2025-02-27,20250227134000000,sz.300943,13.8000,13.8000,13.7600,13.7600,86400,1190296.0000,3
2025-02-27,20250227134500000,sz.300943,13.7600,13.7700,13.7300,13.7600,145900,2006488.0000,3
2025-02-27,20250227135000000,sz.300943,13.7600,13.8100,13.7600,13.8100,124500,1715872.0000,3
2025-02-27,20250227135500000,sz.300943,13.8300,13.8700,13.8200,13.8700,99000,1370744.0000,3
2025-02-27,20250227140000000,sz.300943,13.8700,13.9000,13.8600,13.8800,89800,1246160.0000,3
2025-02-27,20250227140500000,sz.300943,13.8800,13.9100,13.8400,13.8400,131800,1829288.0000,3
2025-02-27,20250227141000000,sz.300943,13.8400,13.9000,13.8400,13.8900,143600,1991728.0000,3
2025-02-27,20250227141500000,sz.300943,13.8800,13.9400,13.8800,13.9200,93000,1293600.0000,3
2025-02-27,20250227142000000,sz.300943,13.9200,13.9400,13.9000,13.9100,133200,1854216.0000,3
2025-02-27,20250227142500000,sz.300943,13.9100,14.0000,13.9100,13.9900,141200,1971848.0000,3
2025-02-27,20250227143000000,sz.300943,13.9900,14.0000,13.9800,14.0000,93900,1313880.0000,3
2025-02-27,20250227143500000,sz.300943,14.0100,14.0500,13.9900,13.9900,129500,1814952.0000,3
2025-02-27,20250227144000000,sz.300943,14.0000,14.0200,13.9600,14.0100,69600,974280.0000,3
2025-02-27,20250227144500000,sz.300943,14.0100,14.0200,13.9600,13.9600,108200,1514304.0000,3
2025-02-27,20250227145000000,sz.300943,13.9700,14.0000,13.9700,14.0000,123100,1720896.0000,3
2025-02-27,20250227145500000,sz.300943,14.0000,14.0100,13.9900,14.0000,206400,2889296.0000,3
2025-02-27,20250227150000000,sz.300943,14.0000,14.0000,13.9700,13.9800,230600,3224208.0000,3
2025-02-28,20250228093500000,sz.300943,13.9000,13.9900,13.7700,13.7800,319600,4426685.0000,3
2025-02-28,20250228094000000,sz.300943,13.7800,13.8300,13.7500,13.7600,219100,3019709.0000,3
2025-02-28,20250228094500000,sz.300943,13.7500,13.7500,13.6800,13.7100,350900,4812059.0000,3
2025-02-28,20250228095000000,sz.300943,13.7100,13.7900,13.6900,13.6900,203300,2787876.0000,3
2025-02-28,20250228095500000,sz.300943,13.6900,13.6900,13.6300,13.6600,209000,2854715.0000,3
2025-02-28,20250228100000000,sz.300943,13.6600,13.7600,13.6600,13.7300,291900,3992204.0000,3
2025-02-28,20250228100500000,sz.300943,13.7300,13.7600,13.6700,13.6800,76800,1054010.0000,3
2025-02-28,20250228101000000,sz.300943,13.6900,13.7600,13.6800,13.7600,69400,952624.0000,3
2025-02-28,20250228101500000,sz.300943,13.7600,13.7700,13.7200,13.7400,83900,1152814.0000,3
2025-02-28,20250228102000000,sz.300943,13.7400,13.7500,13.6900,13.7300,29800,408838.0000,3
2025-02-28,20250228102500000,sz.300943,13.7300,13.7300,13.7000,13.7100,30400,416800.0000,3
2025-02-28,20250228103000000,sz.300943,13.7100,13.7100,13.6700,13.6700,78100,1069406.0000,3
2025-02-28,20250228103500000,sz.300943,13.6600,13.6900,13.6600,13.6700,55000,751770.0000,3
2025-02-28,20250228104000000,sz.300943,13.6700,13.7000,13.6700,13.6700,23400,320160.0000,3
2025-02-28,20250228104500000,sz.300943,13.6700,13.7000,13.6500,13.6500,167800,2293344.0000,3
2025-02-28,20250228105000000,sz.300943,13.6500,13.6500,13.6000,13.6300,187200,2550416.0000,3
2025-02-28,20250228105500000,sz.300943,13.6300,13.6400,13.6000,13.6000,87700,1194476.0000,3
2025-02-28,20250228110000000,sz.300943,13.6000,13.6200,13.5500,13.5900,94900,1289300.0000,3
2025-02-28,20250228110500000,sz.300943,13.5900,13.5900,13.5500,13.5800,98600,1337560.0000,3
2025-02-28,20250228111000000,sz.300943,13.5800,13.5900,13.5300,13.5600,155500,2107412.0000,3
2025-02-28,20250228111500000,sz.300943,13.5600,13.6100,13.5600,13.6000,54100,734284.0000,3
2025-02-28,20250228112000000,sz.300943,13.6000,13.6000,13.5700,13.5900,45300,615344.0000,3
2025-02-28,20250228112500000,sz.300943,13.5800,13.6100,13.5600,13.6100,66700,905508.0000,3
2025-02-28,20250228113000000,sz.300943,13.6100,13.6100,13.5600,13.5700,45200,613768.0000,3
2025-02-28,20250228130500000,sz.300943,13.5800,13.5900,13.5400,13.5600,85800,1164136.0000,3
2025-02-28,20250228131000000,sz.300943,13.5700,13.6000,13.5500,13.6000,66800,907040.0000,3
2025-02-28,20250228131500000,sz.300943,13.6000,13.6300,13.5800,13.6300,55100,749896.0000,3
2025-02-28,20250228132000000,sz.300943,13.6300,13.6400,13.6000,13.6000,55600,757492.0000,3
2025-02-28,20250228132500000,sz.300943,13.5900,13.6300,13.5600,13.6200,87500,1190444.0000,3
2025-02-28,20250228133000000,sz.300943,13.6200,13.6600,13.6100,13.6600,69300,944444.0000,3
2025-02-28,20250228133500000,sz.300943,13.6600,13.6700,13.6000,13.6000,106600,1453968.0000,3
2025-02-28,20250228134000000,sz.300943,13.6000,13.6400,13.5700,13.6200,33900,460752.0000,3
2025-02-28,20250228134500000,sz.300943,13.6100,13.6200,13.6000,13.6000,64200,873644.0000,3
2025-02-28,20250228135000000,sz.300943,13.5900,13.6100,13.5700,13.5800,68000,923756.0000,3
2025-02-28,20250228135500000,sz.300943,13.5800,13.6800,13.5800,13.6700,175200,2389536.0000,3
2025-02-28,20250228140000000,sz.300943,13.6800,13.6800,13.5900,13.5900,41400,563924.0000,3
2025-02-28,20250228140500000,sz.300943,13.5900,13.5900,13.5400,13.5600,100400,1361672.0000,3
2025-02-28,20250228141000000,sz.300943,13.5400,13.5500,13.5100,13.5400,94100,1273372.0000,3
2025-02-28,20250228141500000,sz.300943,13.5400,13.5400,13.5200,13.5400,61600,833492.0000,3
2025-02-28,20250228142000000,sz.300943,13.5400,13.5400,13.4900,13.4900,173000,2336160.0000,3
2025-02-28,20250228142500000,sz.300943,13.4900,13.5200,13.4700,13.5200,76700,1034272.0000,3
2025-02-28,20250228143000000,sz.300943,13.5200,13.5500,13.5100,13.5100,33800,457332.0000,3
2025-02-28,20250228143500000,sz.300943,13.5200,13.5300,13.4200,13.4500,210200,2830508.0000,3
2025-02-28,20250228144000000,sz.300943,13.4300,13.4700,13.4100,13.4300,168600,2265408.0000,3
2025-02-28,20250228144500000,sz.300943,13.4300,13.4900,13.4300,13.4600,94800,1275408.0000,3
2025-02-28,20250228145000000,sz.300943,13.4600,13.4600,13.4100,13.4200,135700,1823440.0000,3
2025-02-28,20250228145500000,sz.300943,13.4200,13.4300,13.3600,13.3800,281100,3763256.0000,3
2025-02-28,20250228150000000,sz.300943,13.3800,13.4500,13.3700,13.4500,210300,2821240.0000,3
2025-03-03,20250303093500000,sz.300943,13.4500,13.5200,13.3100,13.4800,483500,6472477.0000,3
2025-03-03,20250303094000000,sz.300943,13.4800,13.5900,13.4800,13.5400,222700,3019752.0000,3
2025-03-03,20250303094500000,sz.300943,13.5400,13.6200,13.5100,13.5900,126800,1717013.0000,3
2025-03-03,20250303095000000,sz.300943,13.6000,13.6600,13.6000,13.6100,123300,1680281.0000,3
2025-03-03,20250303095500000,sz.300943,13.6100,13.6400,13.5900,13.6000,54100,737057.0000,3
2025-03-03,20250303100000000,sz.300943,13.6000,13.6300,13.5800,13.6100,83500,1135939.0000,3
2025-03-03,20250303100500000,sz.300943,13.6100,13.6400,13.6100,13.6200,54700,745343.0000,3
2025-03-03,20250303101000000,sz.300943,13.6100,13.6700,13.6000,13.6700,162500,2214987.0000,3
2025-03-03,20250303101500000,sz.300943,13.6700,13.6800,13.6100,13.6200,56300,768718.0000,3
2025-03-03,20250303102000000,sz.300943,13.6100,13.6400,13.6000,13.6000,65400,890128.0000,3
2025-03-03,20250303102500000,sz.300943,13.6200,13.6300,13.6000,13.6100,37300,508032.0000,3
2025-03-03,20250303103000000,sz.300943,13.6100,13.6400,13.6100,13.6400,30000,408572.0000,3
2025-03-03,20250303103500000,sz.300943,13.6400,13.6500,13.6300,13.6400,46400,633010.0000,3
2025-03-03,20250303104000000,sz.300943,13.6400,13.6500,13.5700,13.5900,127400,1731676.0000,3
2025-03-03,20250303104500000,sz.300943,13.5800,13.6300,13.5800,13.6200,61300,833774.0000,3
2025-03-03,20250303105000000,sz.300943,13.6200,13.6200,13.5800,13.5900,62000,842986.0000,3
2025-03-03,20250303105500000,sz.300943,13.6000,13.6200,13.5700,13.5900,50600,688028.0000,3
2025-03-03,20250303110000000,sz.300943,13.5800,13.5800,13.5400,13.5600,66500,900980.0000,3
2025-03-03,20250303110500000,sz.300943,13.5600,13.6000,13.5300,13.5400,36200,490542.0000,3
2025-03-03,20250303111000000,sz.300943,13.5400,13.5900,13.5400,13.5600,29500,400058.0000,3
2025-03-03,20250303111500000,sz.300943,13.5800,13.5800,13.5200,13.5200,51500,697484.0000,3
2025-03-03,20250303112000000,sz.300943,13.5200,13.5300,13.5100,13.5100,47600,643664.0000,3
2025-03-03,20250303112500000,sz.300943,13.5100,13.5100,13.4700,13.5000,60600,817726.0000,3
2025-03-03,20250303113000000,sz.300943,13.5000,13.5000,13.4700,13.4900,35500,478808.0000,3
2025-03-03,20250303130500000,sz.300943,13.4900,13.5100,13.4400,13.5000,235700,3178892.0000,3
2025-03-03,20250303131000000,sz.300943,13.5000,13.5200,13.4700,13.5000,24900,336208.0000,3
2025-03-03,20250303131500000,sz.300943,13.5000,13.5100,13.4800,13.5100,21100,284834.0000,3
2025-03-03,20250303132000000,sz.300943,13.5000,13.5200,13.4900,13.5200,30700,414578.0000,3
2025-03-03,20250303132500000,sz.300943,13.5100,13.5200,13.4900,13.4900,31200,421272.0000,3
2025-03-03,20250303133000000,sz.300943,13.4900,13.4900,13.4500,13.4700,36600,493756.0000,3
2025-03-03,20250303133500000,sz.300943,13.4800,13.4800,13.4500,13.4500,29100,391748.0000,3
