date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603903,6.8200,6.8900,6.8200,6.8600,313100,2147919.0000,3
2025-02-27,20250227094000000,sh.603903,6.8700,6.8700,6.8500,6.8500,149500,1026576.0000,3
2025-02-27,20250227094500000,sh.603903,6.8600,6.8600,6.8200,6.8400,136800,935931.0000,3
2025-02-27,20250227095000000,sh.603903,6.8400,6.8500,6.8300,6.8400,217200,1485242.0000,3
2025-02-27,20250227095500000,sh.603903,6.8300,6.8400,6.8100,6.8200,165900,1131399.0000,3
2025-02-27,20250227100000000,sh.603903,6.8200,6.8400,6.8100,6.8300,106600,727677.0000,3
2025-02-27,20250227100500000,sh.603903,6.8200,6.8300,6.8200,6.8200,133500,910686.0000,3
2025-02-27,20250227101000000,sh.603903,6.8100,6.8100,6.7900,6.8100,383600,2606775.0000,3
2025-02-27,20250227101500000,sh.603903,6.8000,6.8100,6.7900,6.7900,82500,560948.0000,3
2025-02-27,20250227102000000,sh.603903,6.7900,6.8000,6.7800,6.7900,74500,505751.0000,3
2025-02-27,20250227102500000,sh.603903,6.7900,6.7900,6.7700,6.7900,181900,1232805.0000,3
2025-02-27,20250227103000000,sh.603903,6.7800,6.8200,6.7800,6.8100,255100,1735384.0000,3
2025-02-27,20250227103500000,sh.603903,6.8000,6.8000,6.7700,6.7700,49100,333351.0000,3
2025-02-27,20250227104000000,sh.603903,6.7700,6.7800,6.7400,6.7500,282400,1906752.0000,3
2025-02-27,20250227104500000,sh.603903,6.7500,6.7800,6.7500,6.7700,57100,386448.0000,3
2025-02-27,20250227105000000,sh.603903,6.7700,6.7700,6.7500,6.7600,39200,264908.0000,3
2025-02-27,20250227105500000,sh.603903,6.7500,6.7500,6.7300,6.7500,132500,893630.0000,3
2025-02-27,20250227110000000,sh.603903,6.7500,6.7600,6.7400,6.7500,30400,205284.0000,3
2025-02-27,20250227110500000,sh.603903,6.7500,6.7600,6.7500,6.7500,55200,372748.0000,3
2025-02-27,20250227111000000,sh.603903,6.7500,6.7600,6.7400,6.7500,38700,261252.0000,3
2025-02-27,20250227111500000,sh.603903,6.7600,6.7600,6.7400,6.7400,46700,315272.0000,3
2025-02-27,20250227112000000,sh.603903,6.7400,6.7500,6.7100,6.7300,142900,961700.0000,3
2025-02-27,20250227112500000,sh.603903,6.7200,6.7200,6.7000,6.7100,152200,1020920.0000,3
2025-02-27,20250227113000000,sh.603903,6.7100,6.7300,6.7100,6.7200,61700,414460.0000,3
2025-02-27,20250227130500000,sh.603903,6.7200,6.7200,6.7000,6.7100,116400,781084.0000,3
2025-02-27,20250227131000000,sh.603903,6.7100,6.7200,6.7000,6.7100,99400,666736.0000,3
2025-02-27,20250227131500000,sh.603903,6.7000,6.7200,6.7000,6.7100,47300,317100.0000,3
2025-02-27,20250227132000000,sh.603903,6.7200,6.7200,6.7000,6.7200,41300,277120.0000,3
2025-02-27,20250227132500000,sh.603903,6.7100,6.7300,6.7100,6.7300,32800,220504.0000,3
2025-02-27,20250227133000000,sh.603903,6.7300,6.7300,6.7200,6.7200,42600,286424.0000,3
2025-02-27,20250227133500000,sh.603903,6.7300,6.7300,6.7100,6.7100,96200,646016.0000,3
2025-02-27,20250227134000000,sh.603903,6.7200,6.7200,6.7000,6.7000,55200,370272.0000,3
2025-02-27,20250227134500000,sh.603903,6.7000,6.7100,6.6900,6.7000,44000,294692.0000,3
2025-02-27,20250227135000000,sh.603903,6.7100,6.7100,6.7000,6.7100,81100,543658.0000,3
2025-02-27,20250227135500000,sh.603903,6.7200,6.7600,6.7200,6.7500,115400,779042.0000,3
