date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300560,14.8900,14.9600,14.7900,14.9500,605200,8995994.0000,3
2025-02-27,20250227094000000,sz.300560,14.9500,15.0400,14.9100,14.9300,440000,6581032.0000,3
2025-02-27,20250227094500000,sz.300560,14.9300,14.9300,14.8500,14.8600,255200,3801764.0000,3
2025-02-27,20250227095000000,sz.300560,14.8600,14.9200,14.8200,14.8300,194200,2888640.0000,3
2025-02-27,20250227095500000,sz.300560,14.8400,14.8500,14.7500,14.7600,285100,4217732.0000,3
2025-02-27,20250227100000000,sz.300560,14.7600,14.8900,14.7600,14.8300,181800,2695220.0000,3
2025-02-27,20250227100500000,sz.300560,14.8300,14.8600,14.7700,14.7700,132900,1970218.0000,3
2025-02-27,20250227101000000,sz.300560,14.7700,14.7800,14.7300,14.7600,262300,3871216.0000,3
2025-02-27,20250227101500000,sz.300560,14.7600,14.7600,14.6900,14.7300,208900,3073828.0000,3
2025-02-27,20250227102000000,sz.300560,14.7300,14.7300,14.6700,14.6900,155300,2280912.0000,3
2025-02-27,20250227102500000,sz.300560,14.6900,14.7000,14.6600,14.7000,173500,2546672.0000,3
2025-02-27,20250227103000000,sz.300560,14.7000,14.7200,14.6600,14.6600,163900,2406880.0000,3
2025-02-27,20250227103500000,sz.300560,14.6600,14.6800,14.6200,14.6300,253100,3709272.0000,3
2025-02-27,20250227104000000,sz.300560,14.6300,14.6300,14.5500,14.5700,276700,4034828.0000,3
2025-02-27,20250227104500000,sz.300560,14.5700,14.6100,14.5700,14.5900,113900,1661484.0000,3
2025-02-27,20250227105000000,sz.300560,14.5900,14.5900,14.5600,14.5700,116700,1701088.0000,3
2025-02-27,20250227105500000,sz.300560,14.5300,14.5700,14.5100,14.5500,271600,3945784.0000,3
2025-02-27,20250227110000000,sz.300560,14.5500,14.6300,14.5500,14.6300,139400,2033488.0000,3
2025-02-27,20250227110500000,sz.300560,14.6300,14.6400,14.6000,14.6200,70400,1029352.0000,3
2025-02-27,20250227111000000,sz.300560,14.6000,14.6200,14.5600,14.6200,185500,2706724.0000,3
2025-02-27,20250227111500000,sz.300560,14.6100,14.6400,14.5800,14.6000,135000,1972324.0000,3
2025-02-27,20250227112000000,sz.300560,14.5800,14.5800,14.5300,14.5300,143500,2086952.0000,3
2025-02-27,20250227112500000,sz.300560,14.5300,14.5400,14.5000,14.5400,382400,5553232.0000,3
2025-02-27,20250227113000000,sz.300560,14.5400,14.5600,14.5200,14.5600,60100,874120.0000,3
2025-02-27,20250227130500000,sz.300560,14.5700,14.6000,14.5100,14.5300,150700,2192168.0000,3
2025-02-27,20250227131000000,sz.300560,14.5400,14.5500,14.5000,14.5000,102500,1487296.0000,3
2025-02-27,20250227131500000,sz.300560,14.5000,14.5100,14.4700,14.5100,120300,1742168.0000,3
2025-02-27,20250227132000000,sz.300560,14.5100,14.5300,14.4900,14.5300,47800,693744.0000,3
2025-02-27,20250227132500000,sz.300560,14.5400,14.5700,14.5300,14.5700,32700,475768.0000,3
2025-02-27,20250227133000000,sz.300560,14.5700,14.5700,14.5100,14.5300,47000,683448.0000,3
2025-02-27,20250227133500000,sz.300560,14.5300,14.5300,14.4900,14.4900,77800,1128088.0000,3
2025-02-27,20250227134000000,sz.300560,14.5000,14.5000,14.4500,14.4600,76400,1105272.0000,3
2025-02-27,20250227134500000,sz.300560,14.4400,14.4800,14.4400,14.4700,38300,553568.0000,3
2025-02-27,20250227135000000,sz.300560,14.4700,14.5100,14.4700,14.5100,77000,1115832.0000,3
2025-02-27,20250227135500000,sz.300560,14.5200,14.5600,14.5200,14.5600,64800,942144.0000,3
2025-02-27,20250227140000000,sz.300560,14.5600,14.6100,14.5500,14.5600,84200,1227008.0000,3
2025-02-27,20250227140500000,sz.300560,14.5600,14.6100,14.5200,14.5200,76100,1109336.0000,3
2025-02-27,20250227141000000,sz.300560,14.5200,14.5900,14.5200,14.5800,48500,705912.0000,3
2025-02-27,20250227141500000,sz.300560,14.5800,14.6400,14.5800,14.6400,81600,1192720.0000,3
2025-02-27,20250227142000000,sz.300560,14.6400,14.6600,14.5800,14.5900,96900,1415680.0000,3
2025-02-27,20250227142500000,sz.300560,14.5900,14.7000,14.5900,14.6800,102200,1498568.0000,3
2025-02-27,20250227143000000,sz.300560,14.6800,14.7100,14.6800,14.7000,84300,1238648.0000,3
2025-02-27,20250227143500000,sz.300560,14.7200,14.7200,14.6500,14.6600,55000,808288.0000,3
2025-02-27,20250227144000000,sz.300560,14.6600,14.7100,14.6300,14.7000,141300,2071408.0000,3
2025-02-27,20250227144500000,sz.300560,14.7000,14.7100,14.6700,14.6700,72800,1069088.0000,3
2025-02-27,20250227145000000,sz.300560,14.6600,14.7100,14.6500,14.7000,162300,2380944.0000,3
2025-02-27,20250227145500000,sz.300560,14.7000,14.7000,14.6400,14.6900,280200,4109024.0000,3
2025-02-27,20250227150000000,sz.300560,14.6800,14.7000,14.6600,14.7000,118600,1742328.0000,3
2025-02-28,20250228093500000,sz.300560,14.5300,14.6200,14.3400,14.3700,648100,9367500.0000,3
