date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688720,44.9500,45.2600,44.7000,44.8700,119585,5366466.0000,3
2025-02-27,20250227094000000,sh.688720,44.7900,44.9200,44.7900,44.9200,50986,2285196.0000,3
2025-02-27,20250227094500000,sh.688720,44.9200,45.1000,44.8200,44.8200,64427,2895511.0000,3
2025-02-27,20250227095000000,sh.688720,44.8900,45.1000,44.8200,44.8400,85395,3838265.0000,3
2025-02-27,20250227095500000,sh.688720,44.8400,44.8400,44.5800,44.6500,141164,6312190.0000,3
2025-02-27,20250227100000000,sh.688720,44.6500,44.7600,44.6400,44.6400,23388,1045146.0000,3
2025-02-27,20250227100500000,sh.688720,44.6400,44.6400,44.4000,44.4100,100733,4486410.0000,3
2025-02-27,20250227101000000,sh.688720,44.4100,44.4400,44.1000,44.3000,86323,3822168.0000,3
2025-02-27,20250227101500000,sh.688720,44.3200,44.3600,44.0900,44.0900,62863,2781212.0000,3
2025-02-27,20250227102000000,sh.688720,44.1000,44.4500,44.1000,44.2500,49735,2198676.0000,3
2025-02-27,20250227102500000,sh.688720,44.2500,44.4200,44.2400,44.4200,11532,510940.0000,3
2025-02-27,20250227103000000,sh.688720,44.4300,44.5800,44.4300,44.4300,17052,759188.0000,3
2025-02-27,20250227103500000,sh.688720,44.4200,44.4200,44.3000,44.3000,17385,771144.0000,3
2025-02-27,20250227104000000,sh.688720,44.3600,44.3600,44.0200,44.0200,53175,2346080.0000,3
2025-02-27,20250227104500000,sh.688720,44.0200,44.2000,44.0000,44.0000,84149,3707512.0000,3
2025-02-27,20250227105000000,sh.688720,44.0000,44.0000,43.9500,43.9500,43861,1928480.0000,3
2025-02-27,20250227105500000,sh.688720,43.9500,43.9700,43.8000,43.9100,62556,2743184.0000,3
2025-02-27,20250227110000000,sh.688720,43.9100,44.1500,43.8400,44.0400,21339,938480.0000,3
2025-02-27,20250227110500000,sh.688720,44.0200,44.1400,43.9500,43.9500,13171,580196.0000,3
2025-02-27,20250227111000000,sh.688720,43.9300,43.9700,43.8400,43.9000,34503,1514804.0000,3
2025-02-27,20250227111500000,sh.688720,43.9000,44.0200,43.8300,43.8400,34427,1513148.0000,3
2025-02-27,20250227112000000,sh.688720,43.8400,43.8900,43.7100,43.7200,68764,3011216.0000,3
2025-02-27,20250227112500000,sh.688720,43.7100,43.7600,43.6200,43.7600,46503,2031308.0000,3
2025-02-27,20250227113000000,sh.688720,43.7800,43.9500,43.7800,43.9400,6500,285216.0000,3
2025-02-27,20250227130500000,sh.688720,43.9400,43.9400,43.7500,43.8300,12091,529288.0000,3
2025-02-27,20250227131000000,sh.688720,43.8200,43.8200,43.7600,43.7600,13909,608760.0000,3
2025-02-27,20250227131500000,sh.688720,43.7500,43.7500,43.6200,43.6300,41074,1794288.0000,3
2025-02-27,20250227132000000,sh.688720,43.6200,43.7800,43.6200,43.7800,25121,1096956.0000,3
2025-02-27,20250227132500000,sh.688720,43.7800,43.9300,43.7300,43.9300,8314,363980.0000,3
2025-02-27,20250227133000000,sh.688720,43.8700,43.8700,43.6500,43.6500,20097,879136.0000,3
2025-02-27,20250227133500000,sh.688720,43.6600,43.6600,43.6100,43.6200,14101,615256.0000,3
2025-02-27,20250227134000000,sh.688720,43.6300,43.6400,43.5000,43.5000,44683,1947392.0000,3
2025-02-27,20250227134500000,sh.688720,43.4800,43.5000,43.4000,43.4700,35782,1554676.0000,3
2025-02-27,20250227135000000,sh.688720,43.4800,43.6400,43.4800,43.5900,8900,387836.0000,3
2025-02-27,20250227135500000,sh.688720,43.6600,43.9300,43.6600,43.9300,25183,1101600.0000,3
2025-02-27,20250227140000000,sh.688720,43.9300,43.9900,43.8400,43.8800,13851,608336.0000,3
2025-02-27,20250227140500000,sh.688720,43.8800,44.0300,43.8800,43.9900,18515,814312.0000,3
2025-02-27,20250227141000000,sh.688720,43.9800,44.1000,43.9000,44.0900,7704,338696.0000,3
2025-02-27,20250227141500000,sh.688720,44.0900,44.2200,44.0900,44.1000,18289,807104.0000,3
2025-02-27,20250227142000000,sh.688720,44.1800,44.2000,44.0400,44.0400,23154,1021088.0000,3
2025-02-27,20250227142500000,sh.688720,44.0300,44.4300,44.0300,44.3300,31099,1376592.0000,3
2025-02-27,20250227143000000,sh.688720,44.4000,44.5000,44.4000,44.5000,19028,845608.0000,3
2025-02-27,20250227143500000,sh.688720,44.4900,44.5400,44.3300,44.3400,39020,1734232.0000,3
2025-02-27,20250227144000000,sh.688720,44.3400,44.4600,44.2500,44.4400,28207,1251352.0000,3
2025-02-27,20250227144500000,sh.688720,44.4300,44.4300,44.3300,44.3400,21279,943704.0000,3
2025-02-27,20250227145000000,sh.688720,44.3000,44.3900,44.2800,44.3900,40116,1778336.0000,3
2025-02-27,20250227145500000,sh.688720,44.4300,44.4900,44.3600,44.3800,68490,3041368.0000,3
2025-02-27,20250227150000000,sh.688720,44.3800,44.4000,44.3600,44.3600,33224,1473968.0000,3
2025-02-28,20250228093500000,sh.688720,44.2300,44.3100,43.5200,43.5500,72757,3190080.0000,3
2025-02-28,20250228094000000,sh.688720,43.5600,43.6200,43.4300,43.4600,94504,4113326.0000,3
2025-02-28,20250228094500000,sh.688720,43.4500,43.5600,43.2000,43.2300,80102,3469741.0000,3
2025-02-28,20250228095000000,sh.688720,43.2300,43.4200,43.2300,43.2800,86324,3737043.0000,3
2025-02-28,20250228095500000,sh.688720,43.2800,43.2800,42.6700,42.6900,180038,7724564.0000,3
2025-02-28,20250228100000000,sh.688720,42.7300,42.7900,42.6600,42.7300,89003,3801266.0000,3
2025-02-28,20250228100500000,sh.688720,42.7700,42.8200,42.7500,42.8200,35868,1534356.0000,3
2025-02-28,20250228101000000,sh.688720,42.8200,43.1000,42.7800,43.1000,52241,2240240.0000,3
2025-02-28,20250228101500000,sh.688720,43.1400,43.2000,42.9000,43.2000,25536,1099148.0000,3
2025-02-28,20250228102000000,sh.688720,43.1900,43.2200,43.0200,43.0900,28220,1216056.0000,3
2025-02-28,20250228102500000,sh.688720,43.0900,43.2000,43.0400,43.0400,48652,2098236.0000,3
2025-02-28,20250228103000000,sh.688720,43.0700,43.2000,43.0700,43.1900,9925,428416.0000,3
2025-02-28,20250228103500000,sh.688720,43.1900,43.2500,43.1300,43.1600,17509,756280.0000,3
2025-02-28,20250228104000000,sh.688720,43.1200,43.1700,43.0000,43.0000,29830,1284640.0000,3
2025-02-28,20250228104500000,sh.688720,43.2100,43.4500,43.1000,43.3700,17841,772488.0000,3
2025-02-28,20250228105000000,sh.688720,43.3700,43.3700,43.0300,43.0300,11607,500180.0000,3
2025-02-28,20250228105500000,sh.688720,43.0300,43.0500,42.9900,42.9900,24761,1065348.0000,3
2025-02-28,20250228110000000,sh.688720,42.9000,42.9800,42.8000,42.8200,14105,604516.0000,3
2025-02-28,20250228110500000,sh.688720,42.8500,42.9200,42.8000,42.8000,20468,876528.0000,3
2025-02-28,20250228111000000,sh.688720,42.7900,42.9700,42.7900,42.9400,5979,256184.0000,3
2025-02-28,20250228111500000,sh.688720,42.8700,43.0400,42.8500,43.0000,11020,473520.0000,3
2025-02-28,20250228112000000,sh.688720,42.9900,43.1600,42.9900,43.1000,15162,652168.0000,3
2025-02-28,20250228112500000,sh.688720,43.1000,43.1000,42.9500,43.0000,13397,576044.0000,3
2025-02-28,20250228113000000,sh.688720,43.0000,43.1000,43.0000,43.1000,4494,193280.0000,3
2025-02-28,20250228130500000,sh.688720,43.0200,43.1900,42.8500,43.1200,10508,451760.0000,3
2025-02-28,20250228131000000,sh.688720,42.8000,42.8200,42.8000,42.8200,24800,1064544.0000,3
2025-02-28,20250228131500000,sh.688720,43.1200,43.1200,42.8300,43.1200,8264,355236.0000,3
2025-02-28,20250228132000000,sh.688720,43.0700,43.0700,42.8500,42.8700,6310,271256.0000,3
2025-02-28,20250228132500000,sh.688720,42.8600,42.8700,42.8200,42.8200,26558,1137740.0000,3
2025-02-28,20250228133000000,sh.688720,42.8200,42.8500,42.7900,42.8500,22791,975864.0000,3
2025-02-28,20250228133500000,sh.688720,42.8200,42.8200,42.7100,42.7100,33581,1436048.0000,3
2025-02-28,20250228134000000,sh.688720,42.7000,42.7200,42.6000,42.6700,86954,3709360.0000,3
2025-02-28,20250228134500000,sh.688720,42.8100,42.8100,42.6700,42.6700,18677,799092.0000,3
2025-02-28,20250228135000000,sh.688720,42.6000,42.6600,42.6000,42.6600,17079,727688.0000,3
2025-02-28,20250228135500000,sh.688720,42.6500,42.8100,42.6400,42.8100,26769,1143196.0000,3
2025-02-28,20250228140000000,sh.688720,42.8100,42.8100,42.7300,42.7600,22658,969608.0000,3
2025-02-28,20250228140500000,sh.688720,42.7500,42.7500,42.6400,42.6400,24439,1043592.0000,3
2025-02-28,20250228141000000,sh.688720,42.6400,42.7500,42.5500,42.5700,32794,1396776.0000,3
2025-02-28,20250228141500000,sh.688720,42.5500,42.6000,42.5300,42.5300,12105,515084.0000,3
2025-02-28,20250228142000000,sh.688720,42.5200,42.5200,42.4000,42.4000,18372,780172.0000,3
2025-02-28,20250228142500000,sh.688720,42.3600,42.4700,42.3200,42.4500,21543,913296.0000,3
2025-02-28,20250228143000000,sh.688720,42.4600,42.6600,42.4300,42.6600,11235,477732.0000,3
2025-02-28,20250228143500000,sh.688720,42.5500,42.5500,42.3200,42.3200,24210,1027316.0000,3
2025-02-28,20250228144000000,sh.688720,42.3200,42.3200,42.2800,42.2800,32629,1379960.0000,3
2025-02-28,20250228144500000,sh.688720,42.2700,42.3100,42.1800,42.3100,56063,2367012.0000,3
2025-02-28,20250228145000000,sh.688720,42.4000,42.5800,42.2000,42.2000,38968,1649868.0000,3
2025-02-28,20250228145500000,sh.688720,42.3200,42.3200,42.0800,42.0900,57324,2416992.0000,3
2025-02-28,20250228150000000,sh.688720,42.1000,42.1000,42.0000,42.0000,97033,4079000.0000,3
2025-03-03,20250303093500000,sh.688720,42.3500,42.3600,41.5700,41.5700,112805,4722570.0000,3
2025-03-03,20250303094000000,sh.688720,41.5700,42.4800,41.5400,42.2700,49747,2091453.0000,3
2025-03-03,20250303094500000,sh.688720,42.2500,42.4500,42.0300,42.3900,35875,1516741.0000,3
2025-03-03,20250303095000000,sh.688720,42.3900,42.5600,42.3900,42.4100,31278,1328156.0000,3
2025-03-03,20250303095500000,sh.688720,42.3900,42.8200,42.3900,42.7500,50186,2135879.0000,3
2025-03-03,20250303100000000,sh.688720,42.6000,42.8200,42.5500,42.5500,39513,1688851.0000,3
2025-03-03,20250303100500000,sh.688720,42.5500,42.8200,42.5500,42.6500,15769,672586.0000,3
2025-03-03,20250303101000000,sh.688720,42.6600,42.8100,42.5400,42.8100,36272,1549322.0000,3
2025-03-03,20250303101500000,sh.688720,42.8100,42.8100,42.7200,42.7200,14639,626377.0000,3
2025-03-03,20250303102000000,sh.688720,42.5900,42.7900,42.5800,42.7800,20191,861606.0000,3
2025-03-03,20250303102500000,sh.688720,42.6100,42.7800,42.6100,42.7800,7090,302704.0000,3
2025-03-03,20250303103000000,sh.688720,42.7800,42.7800,42.7200,42.7800,14298,611444.0000,3
2025-03-03,20250303103500000,sh.688720,42.7800,42.8500,42.7700,42.8300,37304,1596778.0000,3
2025-03-03,20250303104000000,sh.688720,42.8400,42.8500,42.6000,42.6000,33140,1416534.0000,3
2025-03-03,20250303104500000,sh.688720,42.7800,42.7800,42.6600,42.6900,10804,461602.0000,3
2025-03-03,20250303105000000,sh.688720,42.7100,42.7800,42.7100,42.7100,12928,552534.0000,3
2025-03-03,20250303105500000,sh.688720,42.7100,42.7100,42.6500,42.6600,29178,1244972.0000,3
2025-03-03,20250303110000000,sh.688720,42.6600,42.6600,42.4800,42.4800,17373,738930.0000,3
2025-03-03,20250303110500000,sh.688720,42.4700,42.5700,42.4200,42.4700,12208,518422.0000,3
2025-03-03,20250303111000000,sh.688720,42.4700,42.5600,42.4700,42.5600,3979,169110.0000,3
2025-03-03,20250303111500000,sh.688720,42.5600,42.5800,42.5300,42.5400,11265,479470.0000,3
2025-03-03,20250303112000000,sh.688720,42.5200,42.5700,42.4100,42.5300,11324,481152.0000,3
2025-03-03,20250303112500000,sh.688720,42.5100,42.5100,42.4100,42.4100,8050,341472.0000,3
2025-03-03,20250303113000000,sh.688720,42.4000,42.4200,42.2800,42.3000,8182,346636.0000,3
2025-03-03,20250303130500000,sh.688720,42.3800,42.5600,42.3800,42.5600,15357,651666.0000,3
2025-03-03,20250303131000000,sh.688720,42.5700,43.1000,42.5500,42.8300,102624,4383342.0000,3
2025-03-03,20250303131500000,sh.688720,42.8300,43.0000,42.8200,42.9900,27499,1179606.0000,3
2025-03-03,20250303132000000,sh.688720,42.9300,43.0800,42.7600,43.0800,40496,1740070.0000,3
2025-03-03,20250303132500000,sh.688720,43.1000,43.1800,42.9700,43.0000,62350,2688408.0000,3
2025-03-03,20250303133000000,sh.688720,43.0000,43.1000,42.9500,42.9500,20758,892240.0000,3
2025-03-03,20250303133500000,sh.688720,43.0200,43.1000,42.9400,42.9400,14777,635180.0000,3
2025-03-03,20250303134000000,sh.688720,42.9000,42.9100,42.7600,42.8100,3294,141112.0000,3
2025-03-03,20250303134500000,sh.688720,42.8100,42.8700,42.7700,42.8200,16808,719668.0000,3
