date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600388,12.3000,12.4700,12.3000,12.3100,1230900,15251912.0000,3
2025-02-27,20250227094000000,sh.600388,12.3100,12.3200,12.2700,12.2800,387700,4766310.0000,3
2025-02-27,20250227094500000,sh.600388,12.2800,12.3100,12.2800,12.3000,242100,2975152.0000,3
2025-02-27,20250227095000000,sh.600388,12.3000,12.3400,12.2900,12.3200,215100,2650520.0000,3
2025-02-27,20250227095500000,sh.600388,12.3200,12.3300,12.2800,12.3000,178900,2200028.0000,3
2025-02-27,20250227100000000,sh.600388,12.3000,12.3000,12.2600,12.2700,269900,3314658.0000,3
2025-02-27,20250227100500000,sh.600388,12.2700,12.3600,12.2500,12.3500,374800,4606806.0000,3
2025-02-27,20250227101000000,sh.600388,12.3500,12.3500,12.3100,12.3400,146900,1810268.0000,3
2025-02-27,20250227101500000,sh.600388,12.3400,12.3600,12.3300,12.3500,111800,1380384.0000,3
2025-02-27,20250227102000000,sh.600388,12.3400,12.4300,12.3300,12.4200,546100,6763336.0000,3
2025-02-27,20250227102500000,sh.600388,12.4100,12.5200,12.4100,12.5200,1155400,14407616.0000,3
2025-02-27,20250227103000000,sh.600388,12.5200,12.5200,12.4200,12.4300,257600,3213328.0000,3
2025-02-27,20250227103500000,sh.600388,12.4200,12.4300,12.4100,12.4200,180400,2240272.0000,3
2025-02-27,20250227104000000,sh.600388,12.4200,12.4200,12.3400,12.3400,460600,5703228.0000,3
2025-02-27,20250227104500000,sh.600388,12.3400,12.4400,12.3400,12.4200,178800,2214424.0000,3
2025-02-27,20250227105000000,sh.600388,12.4000,12.4300,12.4000,12.4000,78900,979072.0000,3
2025-02-27,20250227105500000,sh.600388,12.4000,12.4000,12.3700,12.4000,330000,4089096.0000,3
2025-02-27,20250227110000000,sh.600388,12.4000,12.4200,12.4000,12.4200,79000,979968.0000,3
2025-02-27,20250227110500000,sh.600388,12.4200,12.4200,12.3900,12.4000,157700,1955840.0000,3
2025-02-27,20250227111000000,sh.600388,12.4000,12.4300,12.3800,12.4300,205900,2554712.0000,3
2025-02-27,20250227111500000,sh.600388,12.4300,12.4500,12.4100,12.4300,138600,1724544.0000,3
2025-02-27,20250227112000000,sh.600388,12.4300,12.4400,12.4000,12.4000,259300,3221184.0000,3
2025-02-27,20250227112500000,sh.600388,12.4000,12.4300,12.4000,12.4300,263100,3265920.0000,3
2025-02-27,20250227113000000,sh.600388,12.4500,12.4800,12.4300,12.4500,368800,4596120.0000,3
2025-02-27,20250227130500000,sh.600388,12.4500,12.4500,12.4000,12.4100,137600,1709896.0000,3
2025-02-27,20250227131000000,sh.600388,12.4100,12.4300,12.4100,12.4100,137300,1704640.0000,3
2025-02-27,20250227131500000,sh.600388,12.4100,12.4300,12.4000,12.4300,176500,2192136.0000,3
2025-02-27,20250227132000000,sh.600388,12.4200,12.4500,12.4200,12.4300,186400,2318152.0000,3
2025-02-27,20250227132500000,sh.600388,12.4300,12.4500,12.4300,12.4400,72600,903016.0000,3
2025-02-27,20250227133000000,sh.600388,12.4300,12.4400,12.4200,12.4400,116000,1442464.0000,3
2025-02-27,20250227133500000,sh.600388,12.4500,12.4700,12.4400,12.4400,357800,4456408.0000,3
2025-02-27,20250227134000000,sh.600388,12.4500,12.4500,12.4300,12.4400,112400,1398400.0000,3
2025-02-27,20250227134500000,sh.600388,12.4400,12.4500,12.4300,12.4400,170200,2116160.0000,3
2025-02-27,20250227135000000,sh.600388,12.4400,12.4700,12.4200,12.4600,198900,2476048.0000,3
2025-02-27,20250227135500000,sh.600388,12.4600,12.5000,12.4600,12.4900,506600,6324456.0000,3
2025-02-27,20250227140000000,sh.600388,12.4800,12.5400,12.4800,12.5100,1067000,13355416.0000,3
2025-02-27,20250227140500000,sh.600388,12.5100,12.5200,12.4800,12.4800,250000,3124784.0000,3
2025-02-27,20250227141000000,sh.600388,12.4800,12.5000,12.4800,12.4900,212600,2656288.0000,3
2025-02-27,20250227141500000,sh.600388,12.4900,12.5100,12.4900,12.5100,146700,1834000.0000,3
2025-02-27,20250227142000000,sh.600388,12.4900,12.5100,12.4900,12.4900,77800,972272.0000,3
2025-02-27,20250227142500000,sh.600388,12.4900,12.5300,12.4900,12.5100,283200,3544864.0000,3
2025-02-27,20250227143000000,sh.600388,12.5100,12.5200,12.4900,12.5000,66900,836496.0000,3
2025-02-27,20250227143500000,sh.600388,12.5100,12.5100,12.4900,12.5000,134800,1685152.0000,3
2025-02-27,20250227144000000,sh.600388,12.5000,12.5200,12.4900,12.5100,134900,1687536.0000,3
2025-02-27,20250227144500000,sh.600388,12.5100,12.5300,12.5100,12.5200,289600,3625696.0000,3
2025-02-27,20250227145000000,sh.600388,12.5200,12.5300,12.5100,12.5200,296400,3711296.0000,3
2025-02-27,20250227145500000,sh.600388,12.5200,12.5300,12.5000,12.5000,397700,4976416.0000,3
2025-02-27,20250227150000000,sh.600388,12.5000,12.5300,12.5000,12.5300,214900,2690944.0000,3
