date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002429,5.5600,5.5800,5.5200,5.5300,5081400,28190648.0000,3
2025-02-26,20250226094000000,sz.002429,5.5300,5.5400,5.5100,5.5200,5278900,29144242.0000,3
2025-02-26,20250226094500000,sz.002429,5.5200,5.5400,5.5100,5.5300,2018800,11141920.0000,3
2025-02-26,20250226095000000,sz.002429,5.5300,5.5600,5.5300,5.5500,2313900,12831376.0000,3
2025-02-26,20250226095500000,sz.002429,5.5500,5.5600,5.5400,5.5600,1946100,10810144.0000,3
2025-02-26,20250226100000000,sz.002429,5.5600,5.5600,5.5500,5.5600,1134800,6303168.0000,3
2025-02-26,20250226100500000,sz.002429,5.5600,5.5700,5.5400,5.5500,2511900,13955360.0000,3
2025-02-26,20250226101000000,sz.002429,5.5600,5.5700,5.5400,5.5500,1590500,8832992.0000,3
2025-02-26,20250226101500000,sz.002429,5.5400,5.5600,5.5400,5.5500,1131100,6275544.0000,3
2025-02-26,20250226102000000,sz.002429,5.5500,5.5600,5.5500,5.5600,982300,5458792.0000,3
2025-02-26,20250226102500000,sz.002429,5.5500,5.5700,5.5500,5.5700,1072600,5960432.0000,3
2025-02-26,20250226103000000,sz.002429,5.5600,5.5800,5.5600,5.5700,1442500,8037856.0000,3
2025-02-26,20250226103500000,sz.002429,5.5700,5.5700,5.5500,5.5600,2761000,15356480.0000,3
2025-02-26,20250226104000000,sz.002429,5.5600,5.5700,5.5600,5.5600,1565000,8711904.0000,3
2025-02-26,20250226104500000,sz.002429,5.5600,5.6200,5.5600,5.6000,6521300,36509104.0000,3
2025-02-26,20250226105000000,sz.002429,5.6000,5.6100,5.5900,5.6000,3303600,18518032.0000,3
2025-02-26,20250226105500000,sz.002429,5.6000,5.6100,5.5900,5.6000,2136300,11969888.0000,3
2025-02-26,20250226110000000,sz.002429,5.6000,5.6300,5.5900,5.6200,5145900,28886272.0000,3
2025-02-26,20250226110500000,sz.002429,5.6200,5.6300,5.6100,5.6200,3014100,16937344.0000,3
2025-02-26,20250226111000000,sz.002429,5.6200,5.6400,5.6100,5.6100,3982100,22408864.0000,3
2025-02-26,20250226111500000,sz.002429,5.6100,5.6400,5.6100,5.6300,2820400,15877184.0000,3
2025-02-26,20250226112000000,sz.002429,5.6300,5.6400,5.6100,5.6200,1861200,10470720.0000,3
2025-02-26,20250226112500000,sz.002429,5.6100,5.6200,5.6000,5.6100,1601700,8984960.0000,3
2025-02-26,20250226113000000,sz.002429,5.6100,5.6200,5.6000,5.6200,1011700,5672864.0000,3
2025-02-26,20250226130500000,sz.002429,5.6200,5.6200,5.6100,5.6200,1531600,8602304.0000,3
2025-02-26,20250226131000000,sz.002429,5.6200,5.6400,5.6100,5.6300,3270500,18409024.0000,3
2025-02-26,20250226131500000,sz.002429,5.6300,5.6300,5.6100,5.6200,1113700,6258624.0000,3
2025-02-26,20250226132000000,sz.002429,5.6200,5.6300,5.6100,5.6200,1161400,6529696.0000,3
2025-02-26,20250226132500000,sz.002429,5.6200,5.6300,5.6100,5.6100,1885500,10594048.0000,3
2025-02-26,20250226133000000,sz.002429,5.6100,5.6200,5.6000,5.6200,1965400,11022112.0000,3
2025-02-26,20250226133500000,sz.002429,5.6200,5.6200,5.5900,5.6000,1779000,9968544.0000,3
2025-02-26,20250226134000000,sz.002429,5.6000,5.6100,5.5900,5.6000,1133300,6343264.0000,3
2025-02-26,20250226134500000,sz.002429,5.6000,5.6100,5.5900,5.6000,741300,4152448.0000,3
2025-02-26,20250226135000000,sz.002429,5.6000,5.6000,5.5800,5.5800,1562100,8729184.0000,3
2025-02-26,20250226135500000,sz.002429,5.5800,5.5900,5.5800,5.5900,680900,3804064.0000,3
2025-02-26,20250226140000000,sz.002429,5.5900,5.5900,5.5800,5.5800,1552500,8670240.0000,3
2025-02-26,20250226140500000,sz.002429,5.5800,5.5900,5.5700,5.5800,1714200,9561920.0000,3
2025-02-26,20250226141000000,sz.002429,5.5800,5.5800,5.5600,5.5800,1901400,10592320.0000,3
2025-02-26,20250226141500000,sz.002429,5.5800,5.5900,5.5700,5.5900,736000,4105184.0000,3
2025-02-26,20250226142000000,sz.002429,5.5900,5.5900,5.5700,5.5700,868600,4844128.0000,3
2025-02-26,20250226142500000,sz.002429,5.5700,5.5800,5.5700,5.5700,729700,4066496.0000,3
2025-02-26,20250226143000000,sz.002429,5.5700,5.5800,5.5700,5.5800,1534500,8552864.0000,3
2025-02-26,20250226143500000,sz.002429,5.5800,5.5900,5.5700,5.5800,1414200,7888352.0000,3
2025-02-26,20250226144000000,sz.002429,5.5800,5.6000,5.5800,5.5800,1542500,8625824.0000,3
2025-02-26,20250226144500000,sz.002429,5.5800,5.6000,5.5800,5.6000,1564500,8744224.0000,3
2025-02-26,20250226145000000,sz.002429,5.6000,5.6000,5.5800,5.5900,1699700,9502592.0000,3
2025-02-26,20250226145500000,sz.002429,5.5900,5.6000,5.5900,5.5900,2349500,13141664.0000,3
2025-02-26,20250226150000000,sz.002429,5.5900,5.6000,5.5900,5.6000,2070900,11591777.0000,3
2025-02-27,20250227093500000,sz.002429,5.6100,5.6200,5.5800,5.5900,4162400,23313892.0000,3
2025-02-27,20250227094000000,sz.002429,5.5900,5.6000,5.5800,5.5900,2611700,14598384.0000,3
2025-02-27,20250227094500000,sz.002429,5.5900,5.6000,5.5700,5.5800,3382900,18893552.0000,3
2025-02-27,20250227095000000,sz.002429,5.5800,5.5900,5.5600,5.5600,2739700,15273976.0000,3
2025-02-27,20250227095500000,sz.002429,5.5600,5.5700,5.5300,5.5400,4572300,25371040.0000,3
2025-02-27,20250227100000000,sz.002429,5.5400,5.5400,5.5300,5.5400,3392900,18780832.0000,3
2025-02-27,20250227100500000,sz.002429,5.5400,5.5400,5.5200,5.5200,3759400,20806320.0000,3
2025-02-27,20250227101000000,sz.002429,5.5200,5.5300,5.5000,5.5300,6224700,34294832.0000,3
2025-02-27,20250227101500000,sz.002429,5.5300,5.5300,5.5000,5.5000,2741700,15099984.0000,3
2025-02-27,20250227102000000,sz.002429,5.5000,5.5100,5.4900,5.5000,2577400,14168848.0000,3
2025-02-27,20250227102500000,sz.002429,5.5000,5.5100,5.4900,5.4900,1620800,8912192.0000,3
2025-02-27,20250227103000000,sz.002429,5.4900,5.5100,5.4900,5.5000,2038800,11214304.0000,3
2025-02-27,20250227103500000,sz.002429,5.5000,5.5100,5.4900,5.5000,1389800,7642352.0000,3
2025-02-27,20250227104000000,sz.002429,5.5000,5.5000,5.4700,5.4800,5515200,30231376.0000,3
2025-02-27,20250227104500000,sz.002429,5.4800,5.5000,5.4800,5.5000,1472300,8080672.0000,3
2025-02-27,20250227105000000,sz.002429,5.5000,5.5000,5.4800,5.4900,1314600,7223712.0000,3
2025-02-27,20250227105500000,sz.002429,5.4900,5.4900,5.4700,5.4900,3598700,19699328.0000,3
2025-02-27,20250227110000000,sz.002429,5.4900,5.5000,5.4800,5.5000,1192500,6546848.0000,3
2025-02-27,20250227110500000,sz.002429,5.5000,5.5000,5.4800,5.4900,890500,4889056.0000,3
2025-02-27,20250227111000000,sz.002429,5.4900,5.4900,5.4700,5.4900,993100,5442784.0000,3
2025-02-27,20250227111500000,sz.002429,5.4800,5.5000,5.4700,5.4700,970100,5319264.0000,3
2025-02-27,20250227112000000,sz.002429,5.4700,5.4800,5.4600,5.4600,1037100,5671488.0000,3
2025-02-27,20250227112500000,sz.002429,5.4600,5.4700,5.4600,5.4600,1396000,7622624.0000,3
2025-02-27,20250227113000000,sz.002429,5.4700,5.4800,5.4600,5.4700,1111200,6077088.0000,3
2025-02-27,20250227130500000,sz.002429,5.4800,5.4800,5.4600,5.4600,1111300,6077856.0000,3
2025-02-27,20250227131000000,sz.002429,5.4600,5.4700,5.4600,5.4600,692800,3785216.0000,3
2025-02-27,20250227131500000,sz.002429,5.4600,5.4600,5.4500,5.4600,1006400,5491104.0000,3
2025-02-27,20250227132000000,sz.002429,5.4600,5.4700,5.4500,5.4700,1593600,8700224.0000,3
2025-02-27,20250227132500000,sz.002429,5.4600,5.4700,5.4600,5.4700,703700,3846496.0000,3
2025-02-27,20250227133000000,sz.002429,5.4700,5.4700,5.4500,5.4600,1635000,8931648.0000,3
2025-02-27,20250227133500000,sz.002429,5.4600,5.4600,5.4500,5.4500,699100,3811328.0000,3
2025-02-27,20250227134000000,sz.002429,5.4500,5.4600,5.4300,5.4400,3349500,18239904.0000,3
2025-02-27,20250227134500000,sz.002429,5.4400,5.4500,5.4300,5.4400,1208300,6571424.0000,3
2025-02-27,20250227135000000,sz.002429,5.4400,5.4600,5.4400,5.4600,941400,5128672.0000,3
2025-02-27,20250227135500000,sz.002429,5.4600,5.4800,5.4500,5.4700,1355200,7403552.0000,3
2025-02-27,20250227140000000,sz.002429,5.4700,5.4800,5.4700,5.4800,481100,2633024.0000,3
2025-02-27,20250227140500000,sz.002429,5.4800,5.4800,5.4600,5.4600,729700,3992608.0000,3
2025-02-27,20250227141000000,sz.002429,5.4600,5.4800,5.4600,5.4800,625100,3419904.0000,3
2025-02-27,20250227141500000,sz.002429,5.4700,5.5000,5.4700,5.4900,995700,5459136.0000,3
2025-02-27,20250227142000000,sz.002429,5.4900,5.5000,5.4800,5.4800,758900,4163104.0000,3
2025-02-27,20250227142500000,sz.002429,5.4800,5.5200,5.4800,5.5000,3061000,16838112.0000,3
2025-02-27,20250227143000000,sz.002429,5.5000,5.5200,5.5000,5.5100,2326800,12810240.0000,3
2025-02-27,20250227143500000,sz.002429,5.5100,5.5200,5.4900,5.5000,1997900,11000352.0000,3
2025-02-27,20250227144000000,sz.002429,5.5000,5.5100,5.4900,5.5100,1653600,9095584.0000,3
2025-02-27,20250227144500000,sz.002429,5.5100,5.5100,5.4900,5.5000,1251800,6889248.0000,3
2025-02-27,20250227145000000,sz.002429,5.5000,5.5100,5.4900,5.5100,1651500,9085792.0000,3
2025-02-27,20250227145500000,sz.002429,5.5100,5.5200,5.5000,5.5100,2063800,11372768.0000,3
2025-02-27,20250227150000000,sz.002429,5.5100,5.5200,5.4900,5.5100,1680000,9251488.0000,3
2025-02-28,20250228093500000,sz.002429,5.4700,5.4800,5.4300,5.4300,4993000,27234168.0000,3
2025-02-28,20250228094000000,sz.002429,5.4300,5.4400,5.4200,5.4200,3256500,17687148.0000,3
2025-02-28,20250228094500000,sz.002429,5.4200,5.4300,5.4100,5.4300,5556300,30102240.0000,3
2025-02-28,20250228095000000,sz.002429,5.4300,5.4400,5.4100,5.4200,3152000,17094192.0000,3
2025-02-28,20250228095500000,sz.002429,5.4200,5.4200,5.3900,5.4200,5210400,28155264.0000,3
2025-02-28,20250228100000000,sz.002429,5.4200,5.4200,5.4000,5.4000,1212100,6551800.0000,3
2025-02-28,20250228100500000,sz.002429,5.4000,5.4100,5.3900,5.4000,2473100,13360648.0000,3
2025-02-28,20250228101000000,sz.002429,5.4000,5.4200,5.4000,5.4200,1712600,9252144.0000,3
2025-02-28,20250228101500000,sz.002429,5.4200,5.4300,5.4100,5.4200,885400,4794496.0000,3
2025-02-28,20250228102000000,sz.002429,5.4200,5.4300,5.4200,5.4200,846900,4591648.0000,3
2025-02-28,20250228102500000,sz.002429,5.4200,5.4300,5.4200,5.4200,411100,2231024.0000,3
2025-02-28,20250228103000000,sz.002429,5.4200,5.4400,5.4200,5.4200,1012500,5495744.0000,3
2025-02-28,20250228103500000,sz.002429,5.4200,5.4300,5.4100,5.4200,1333300,7225680.0000,3
2025-02-28,20250228104000000,sz.002429,5.4200,5.4300,5.4200,5.4200,474300,2571088.0000,3
2025-02-28,20250228104500000,sz.002429,5.4200,5.4300,5.4200,5.4200,885900,4807984.0000,3
2025-02-28,20250228105000000,sz.002429,5.4300,5.4300,5.4100,5.4100,916800,4964208.0000,3
2025-02-28,20250228105500000,sz.002429,5.4100,5.4200,5.4100,5.4100,702600,3804304.0000,3
2025-02-28,20250228110000000,sz.002429,5.4100,5.4200,5.4000,5.4000,903100,4883584.0000,3
2025-02-28,20250228110500000,sz.002429,5.4000,5.4100,5.4000,5.4000,1552800,8387056.0000,3
2025-02-28,20250228111000000,sz.002429,5.4100,5.4100,5.4000,5.4000,763900,4126496.0000,3
2025-02-28,20250228111500000,sz.002429,5.4000,5.4200,5.4000,5.4000,674700,3647488.0000,3
2025-02-28,20250228112000000,sz.002429,5.4100,5.4100,5.4000,5.4100,515700,2785232.0000,3
2025-02-28,20250228112500000,sz.002429,5.4100,5.4100,5.3900,5.4100,1111100,5996848.0000,3
2025-02-28,20250228113000000,sz.002429,5.4100,5.4200,5.4000,5.4100,409600,2215232.0000,3
2025-02-28,20250228130500000,sz.002429,5.4100,5.4100,5.3900,5.3900,924400,4991456.0000,3
2025-02-28,20250228131000000,sz.002429,5.3900,5.4000,5.3800,5.3800,1495600,8057568.0000,3
2025-02-28,20250228131500000,sz.002429,5.3800,5.3900,5.3800,5.3900,1278000,6876144.0000,3
2025-02-28,20250228132000000,sz.002429,5.3900,5.3900,5.3700,5.3700,945500,5085680.0000,3
2025-02-28,20250228132500000,sz.002429,5.3700,5.3800,5.3600,5.3700,2022100,10856816.0000,3
2025-02-28,20250228133000000,sz.002429,5.3700,5.3800,5.3600,5.3700,623300,3347712.0000,3
2025-02-28,20250228133500000,sz.002429,5.3700,5.3800,5.3600,5.3700,1086900,5837840.0000,3
2025-02-28,20250228134000000,sz.002429,5.3700,5.3700,5.3500,5.3700,2450500,13132608.0000,3
2025-02-28,20250228134500000,sz.002429,5.3700,5.3700,5.3500,5.3600,974500,5223872.0000,3
2025-02-28,20250228135000000,sz.002429,5.3600,5.3700,5.3500,5.3600,1154200,6183264.0000,3
2025-02-28,20250228135500000,sz.002429,5.3600,5.3800,5.3500,5.3700,2116900,11360480.0000,3
2025-02-28,20250228140000000,sz.002429,5.3700,5.3800,5.3500,5.3600,1650300,8853280.0000,3
2025-02-28,20250228140500000,sz.002429,5.3500,5.3500,5.3300,5.3400,2797000,14951904.0000,3
2025-02-28,20250228141000000,sz.002429,5.3400,5.3400,5.3200,5.3300,1825200,9729824.0000,3
2025-02-28,20250228141500000,sz.002429,5.3300,5.3400,5.3200,5.3200,1881000,10011648.0000,3
2025-02-28,20250228142000000,sz.002429,5.3200,5.3300,5.3100,5.3100,1733400,9216672.0000,3
2025-02-28,20250228142500000,sz.002429,5.3100,5.3300,5.3100,5.3200,3127400,16624512.0000,3
2025-02-28,20250228143000000,sz.002429,5.3200,5.3400,5.3200,5.3200,1315800,7008224.0000,3
2025-02-28,20250228143500000,sz.002429,5.3200,5.3300,5.3000,5.3000,2037800,10818784.0000,3
2025-02-28,20250228144000000,sz.002429,5.3000,5.3100,5.2900,5.3000,2712200,14377984.0000,3
2025-02-28,20250228144500000,sz.002429,5.3000,5.3200,5.2900,5.3100,1743600,9245440.0000,3
2025-02-28,20250228145000000,sz.002429,5.3100,5.3100,5.2900,5.2900,1468300,7777056.0000,3
2025-02-28,20250228145500000,sz.002429,5.2900,5.3000,5.2800,5.2900,4486900,23715296.0000,3
2025-02-28,20250228150000000,sz.002429,5.2900,5.3000,5.2800,5.2800,2227000,11774272.0000,3
2025-03-03,20250303093500000,sz.002429,5.3300,5.3400,5.2700,5.2800,5814100,30837410.0000,3
2025-03-03,20250303094000000,sz.002429,5.2800,5.3600,5.2800,5.3600,4245400,22599018.0000,3
2025-03-03,20250303094500000,sz.002429,5.3600,5.3600,5.3200,5.3300,2220000,11856348.0000,3
2025-03-03,20250303095000000,sz.002429,5.3300,5.3700,5.3300,5.3700,3613500,19357648.0000,3
2025-03-03,20250303095500000,sz.002429,5.3700,5.4000,5.3600,5.3900,4714100,25362040.0000,3
2025-03-03,20250303100000000,sz.002429,5.3900,5.4000,5.3700,5.3700,2486600,13390800.0000,3
2025-03-03,20250303100500000,sz.002429,5.3700,5.3900,5.3700,5.3800,1107800,5955560.0000,3
2025-03-03,20250303101000000,sz.002429,5.3800,5.3800,5.3500,5.3800,1989500,10677168.0000,3
2025-03-03,20250303101500000,sz.002429,5.3800,5.3900,5.3700,5.3700,1580000,8503776.0000,3
2025-03-03,20250303102000000,sz.002429,5.3700,5.4000,5.3700,5.4000,2134400,11506464.0000,3
2025-03-03,20250303102500000,sz.002429,5.4000,5.4100,5.3900,5.4100,2194600,11854736.0000,3
2025-03-03,20250303103000000,sz.002429,5.4100,5.4200,5.4000,5.4100,2015900,10908432.0000,3
2025-03-03,20250303103500000,sz.002429,5.4100,5.4400,5.4100,5.4400,2608800,14154736.0000,3
2025-03-03,20250303104000000,sz.002429,5.4400,5.4400,5.4100,5.4200,1072500,5813104.0000,3
2025-03-03,20250303104500000,sz.002429,5.4200,5.4300,5.4100,5.4200,1322100,7166304.0000,3
2025-03-03,20250303105000000,sz.002429,5.4200,5.4300,5.4100,5.4200,1544800,8369632.0000,3
2025-03-03,20250303105500000,sz.002429,5.4200,5.4200,5.4100,5.4100,574900,3113776.0000,3
2025-03-03,20250303110000000,sz.002429,5.4100,5.4200,5.4000,5.4100,766900,4146384.0000,3
2025-03-03,20250303110500000,sz.002429,5.4100,5.4200,5.3900,5.3900,664300,3589696.0000,3
2025-03-03,20250303111000000,sz.002429,5.3900,5.4000,5.3800,5.4000,947700,5111648.0000,3
2025-03-03,20250303111500000,sz.002429,5.4000,5.4100,5.3800,5.3800,936800,5054032.0000,3
2025-03-03,20250303112000000,sz.002429,5.3800,5.3900,5.3800,5.3800,587900,3167472.0000,3
2025-03-03,20250303112500000,sz.002429,5.3800,5.3900,5.3700,5.3800,975400,5250384.0000,3
2025-03-03,20250303113000000,sz.002429,5.3800,5.4000,5.3800,5.4000,792700,4271264.0000,3
2025-03-03,20250303130500000,sz.002429,5.4000,5.4000,5.3700,5.3800,1183000,6368112.0000,3
2025-03-03,20250303131000000,sz.002429,5.3800,5.3900,5.3700,5.3800,429700,2310944.0000,3
2025-03-03,20250303131500000,sz.002429,5.3800,5.3800,5.3700,5.3800,680400,3654992.0000,3
2025-03-03,20250303132000000,sz.002429,5.3800,5.3900,5.3700,5.3800,1363300,7333456.0000,3
2025-03-03,20250303132500000,sz.002429,5.3800,5.4000,5.3700,5.3900,817700,4402208.0000,3
2025-03-03,20250303133000000,sz.002429,5.3900,5.4000,5.3700,5.3900,663600,3573056.0000,3
2025-03-03,20250303133500000,sz.002429,5.3900,5.4100,5.3900,5.4000,1114600,6016992.0000,3
2025-03-03,20250303134000000,sz.002429,5.4000,5.4000,5.3700,5.3900,511300,2753120.0000,3
2025-03-03,20250303134500000,sz.002429,5.3900,5.3900,5.3800,5.3900,130500,702688.0000,3
2025-03-03,20250303135000000,sz.002429,5.3900,5.3900,5.3700,5.3700,1631700,8774784.0000,3
2025-03-03,20250303135500000,sz.002429,5.3700,5.3800,5.3600,5.3700,675900,3630592.0000,3
2025-03-03,20250303140000000,sz.002429,5.3700,5.3800,5.3700,5.3700,343900,1848928.0000,3
2025-03-03,20250303140500000,sz.002429,5.3700,5.3900,5.3700,5.3800,673500,3622912.0000,3
2025-03-03,20250303141000000,sz.002429,5.3800,5.3800,5.3500,5.3600,1567300,8404288.0000,3
2025-03-03,20250303141500000,sz.002429,5.3600,5.3600,5.3500,5.3500,460700,2467776.0000,3
2025-03-03,20250303142000000,sz.002429,5.3500,5.3600,5.3500,5.3600,634300,3398272.0000,3
2025-03-03,20250303142500000,sz.002429,5.3600,5.3600,5.3500,5.3500,848800,4543648.0000,3
2025-03-03,20250303143000000,sz.002429,5.3500,5.3600,5.3400,5.3600,1238800,6629248.0000,3
2025-03-03,20250303143500000,sz.002429,5.3600,5.3600,5.3400,5.3500,781200,4178432.0000,3
2025-03-03,20250303144000000,sz.002429,5.3500,5.3500,5.3300,5.3400,1470700,7853088.0000,3
2025-03-03,20250303144500000,sz.002429,5.3400,5.3400,5.3200,5.3400,1610500,8582464.0000,3
2025-03-03,20250303145000000,sz.002429,5.3400,5.3500,5.3300,5.3400,837600,4474016.0000,3
2025-03-03,20250303145500000,sz.002429,5.3500,5.3500,5.3400,5.3400,888800,4751616.0000,3
2025-03-03,20250303150000000,sz.002429,5.3400,5.3600,5.3400,5.3500,1186000,6344864.0000,3
2025-03-04,20250304093500000,sz.002429,5.3100,5.3800,5.3100,5.3800,4135400,22104724.0000,3
2025-03-04,20250304094000000,sz.002429,5.3800,5.4100,5.3700,5.4000,4727800,25519848.0000,3
2025-03-04,20250304094500000,sz.002429,5.4000,5.4000,5.3600,5.3600,2383700,12811564.0000,3
2025-03-04,20250304095000000,sz.002429,5.3600,5.3700,5.3500,5.3700,1280400,6866952.0000,3
2025-03-04,20250304095500000,sz.002429,5.3700,5.3700,5.3600,5.3700,1272800,6826000.0000,3
2025-03-04,20250304100000000,sz.002429,5.3700,5.4000,5.3600,5.4000,1746400,9400624.0000,3
2025-03-04,20250304100500000,sz.002429,5.4000,5.4200,5.3900,5.4100,3549800,19183464.0000,3
2025-03-04,20250304101000000,sz.002429,5.4100,5.4800,5.4000,5.4600,6770100,36823080.0000,3
2025-03-04,20250304101500000,sz.002429,5.4600,5.4800,5.4500,5.4600,4954800,27107744.0000,3
2025-03-04,20250304102000000,sz.002429,5.4600,5.4600,5.4300,5.4500,1528000,8321008.0000,3
