date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002772,7.1200,7.1800,7.1200,7.1600,577400,4129361.0000,3
2025-02-26,20250226094000000,sz.002772,7.1600,7.1600,7.1400,7.1600,342300,2448371.0000,3
2025-02-26,20250226094500000,sz.002772,7.1600,7.1800,7.1600,7.1600,412100,2954562.0000,3
2025-02-26,20250226095000000,sz.002772,7.1600,7.1600,7.1400,7.1500,252500,1806449.0000,3
2025-02-26,20250226095500000,sz.002772,7.1500,7.1500,7.1300,7.1500,246000,1756919.0000,3
2025-02-26,20250226100000000,sz.002772,7.1500,7.1500,7.1300,7.1300,96100,686351.0000,3
2025-02-26,20250226100500000,sz.002772,7.1300,7.1400,7.1300,7.1300,213400,1522146.0000,3
2025-02-26,20250226101000000,sz.002772,7.1300,7.1400,7.1200,7.1300,158500,1130332.0000,3
2025-02-26,20250226101500000,sz.002772,7.1300,7.1400,7.1300,7.1400,152300,1086263.0000,3
2025-02-26,20250226102000000,sz.002772,7.1300,7.1400,7.1300,7.1300,60100,428594.0000,3
2025-02-26,20250226102500000,sz.002772,7.1300,7.1400,7.1300,7.1300,74800,533480.0000,3
2025-02-26,20250226103000000,sz.002772,7.1300,7.1500,7.1300,7.1400,210400,1502448.0000,3
2025-02-26,20250226103500000,sz.002772,7.1400,7.1500,7.1300,7.1400,152100,1086148.0000,3
2025-02-26,20250226104000000,sz.002772,7.1400,7.1400,7.1300,7.1400,42600,304056.0000,3
2025-02-26,20250226104500000,sz.002772,7.1400,7.1400,7.1300,7.1300,80800,576620.0000,3
2025-02-26,20250226105000000,sz.002772,7.1300,7.1400,7.1300,7.1400,71100,507280.0000,3
2025-02-26,20250226105500000,sz.002772,7.1300,7.1400,7.1300,7.1300,158300,1129090.0000,3
2025-02-26,20250226110000000,sz.002772,7.1400,7.1500,7.1300,7.1500,69400,495184.0000,3
2025-02-26,20250226110500000,sz.002772,7.1500,7.1500,7.1400,7.1400,107000,764012.0000,3
2025-02-26,20250226111000000,sz.002772,7.1400,7.1400,7.1300,7.1300,125900,898852.0000,3
2025-02-26,20250226111500000,sz.002772,7.1300,7.1400,7.1300,7.1400,113500,809832.0000,3
2025-02-26,20250226112000000,sz.002772,7.1400,7.1400,7.1300,7.1300,66900,477236.0000,3
2025-02-26,20250226112500000,sz.002772,7.1400,7.1400,7.1300,7.1400,57000,406838.0000,3
2025-02-26,20250226113000000,sz.002772,7.1300,7.1400,7.1300,7.1300,37800,269828.0000,3
2025-02-26,20250226130500000,sz.002772,7.1300,7.1500,7.1300,7.1500,77300,551822.0000,3
