date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000751,2.8000,2.8600,2.8000,2.8400,2982700,8453439.0000,3
2025-02-26,20250226094000000,sz.000751,2.8400,2.8600,2.8400,2.8600,1929600,5500378.0000,3
2025-02-26,20250226094500000,sz.000751,2.8600,2.8600,2.8400,2.8500,616800,1758502.0000,3
2025-02-26,20250226095000000,sz.000751,2.8500,2.8500,2.8400,2.8400,534000,1517719.0000,3
2025-02-26,20250226095500000,sz.000751,2.8400,2.8500,2.8300,2.8400,379800,1078430.0000,3
2025-02-26,20250226100000000,sz.000751,2.8400,2.8400,2.8300,2.8300,221300,627210.0000,3
2025-02-26,20250226100500000,sz.000751,2.8300,2.8400,2.8300,2.8300,428700,1213390.0000,3
2025-02-26,20250226101000000,sz.000751,2.8300,2.8400,2.8300,2.8300,229200,648824.0000,3
2025-02-26,20250226101500000,sz.000751,2.8200,2.8400,2.8200,2.8400,58900,166812.0000,3
2025-02-26,20250226102000000,sz.000751,2.8400,2.8400,2.8300,2.8300,13500,38228.0000,3
2025-02-26,20250226102500000,sz.000751,2.8400,2.8400,2.8300,2.8300,91200,258224.0000,3
2025-02-26,20250226103000000,sz.000751,2.8300,2.8400,2.8300,2.8300,188300,532910.0000,3
2025-02-26,20250226103500000,sz.000751,2.8300,2.8400,2.8300,2.8300,124200,351546.0000,3
2025-02-26,20250226104000000,sz.000751,2.8300,2.8400,2.8300,2.8400,59800,169214.0000,3
2025-02-26,20250226104500000,sz.000751,2.8300,2.8400,2.8300,2.8400,40700,115486.0000,3
2025-02-26,20250226105000000,sz.000751,2.8400,2.8400,2.8300,2.8400,44800,127090.0000,3
2025-02-26,20250226105500000,sz.000751,2.8400,2.8400,2.8300,2.8300,60000,170106.0000,3
2025-02-26,20250226110000000,sz.000751,2.8300,2.8400,2.8300,2.8300,76000,215172.0000,3
2025-02-26,20250226110500000,sz.000751,2.8300,2.8400,2.8300,2.8300,202100,573522.0000,3
2025-02-26,20250226111000000,sz.000751,2.8300,2.8500,2.8300,2.8500,892100,2533608.0000,3
2025-02-26,20250226111500000,sz.000751,2.8400,2.8500,2.8400,2.8400,64900,184336.0000,3
2025-02-26,20250226112000000,sz.000751,2.8400,2.8500,2.8300,2.8400,524800,1490524.0000,3
2025-02-26,20250226112500000,sz.000751,2.8400,2.8400,2.8300,2.8400,172500,489276.0000,3
2025-02-26,20250226113000000,sz.000751,2.8400,2.8400,2.8300,2.8300,60800,172420.0000,3
