date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002004,3.8500,3.8900,3.8500,3.8800,3069500,11899689.0000,3
2025-02-26,20250226094000000,sz.002004,3.8800,3.8800,3.8700,3.8700,502000,1944033.0000,3
2025-02-26,20250226094500000,sz.002004,3.8700,3.8800,3.8700,3.8700,694200,2687840.0000,3
2025-02-26,20250226095000000,sz.002004,3.8700,3.8800,3.8600,3.8600,590900,2287635.0000,3
2025-02-26,20250226095500000,sz.002004,3.8600,3.8700,3.8500,3.8500,425100,1641562.0000,3
2025-02-26,20250226100000000,sz.002004,3.8500,3.8700,3.8500,3.8600,566900,2187692.0000,3
2025-02-26,20250226100500000,sz.002004,3.8600,3.8600,3.8500,3.8500,162600,626966.0000,3
2025-02-26,20250226101000000,sz.002004,3.8500,3.8600,3.8500,3.8500,497500,1918936.0000,3
2025-02-26,20250226101500000,sz.002004,3.8500,3.8700,3.8500,3.8500,306600,1183308.0000,3
2025-02-26,20250226102000000,sz.002004,3.8500,3.8700,3.8500,3.8600,256200,988552.0000,3
2025-02-26,20250226102500000,sz.002004,3.8600,3.8700,3.8600,3.8600,73900,285468.0000,3
2025-02-26,20250226103000000,sz.002004,3.8700,3.8700,3.8600,3.8600,140500,543284.0000,3
2025-02-26,20250226103500000,sz.002004,3.8600,3.8800,3.8600,3.8700,459300,1777022.0000,3
2025-02-26,20250226104000000,sz.002004,3.8700,3.8700,3.8600,3.8700,313700,1213820.0000,3
2025-02-26,20250226104500000,sz.002004,3.8700,3.8700,3.8600,3.8700,146500,566416.0000,3
2025-02-26,20250226105000000,sz.002004,3.8700,3.8700,3.8600,3.8600,83500,322340.0000,3
2025-02-26,20250226105500000,sz.002004,3.8600,3.8700,3.8600,3.8600,117800,454738.0000,3
2025-02-26,20250226110000000,sz.002004,3.8600,3.8700,3.8600,3.8700,300400,1161936.0000,3
2025-02-26,20250226110500000,sz.002004,3.8600,3.8800,3.8600,3.8800,467000,1807012.0000,3
2025-02-26,20250226111000000,sz.002004,3.8800,3.8800,3.8700,3.8700,63800,247324.0000,3
2025-02-26,20250226111500000,sz.002004,3.8700,3.8800,3.8600,3.8700,667600,2583880.0000,3
2025-02-26,20250226112000000,sz.002004,3.8700,3.8700,3.8600,3.8600,136400,527384.0000,3
2025-02-26,20250226112500000,sz.002004,3.8700,3.8700,3.8600,3.8700,207600,802680.0000,3
2025-02-26,20250226113000000,sz.002004,3.8700,3.8700,3.8600,3.8700,169500,655484.0000,3
2025-02-26,20250226130500000,sz.002004,3.8700,3.8700,3.8600,3.8700,326100,1261880.0000,3
2025-02-26,20250226131000000,sz.002004,3.8700,3.8800,3.8600,3.8700,184600,714384.0000,3
2025-02-26,20250226131500000,sz.002004,3.8700,3.8800,3.8700,3.8800,306300,1188296.0000,3
2025-02-26,20250226132000000,sz.002004,3.8800,3.9000,3.8700,3.9000,2412300,9376120.0000,3
2025-02-26,20250226132500000,sz.002004,3.9000,3.9000,3.8800,3.8800,849700,3307304.0000,3
2025-02-26,20250226133000000,sz.002004,3.8800,3.9000,3.8800,3.8900,260700,1015708.0000,3
2025-02-26,20250226133500000,sz.002004,3.8900,3.9100,3.8900,3.9100,2670300,10426268.0000,3
2025-02-26,20250226134000000,sz.002004,3.9100,3.9100,3.9000,3.9100,777800,3038400.0000,3
2025-02-26,20250226134500000,sz.002004,3.9100,3.9200,3.9000,3.9100,1100400,4306440.0000,3
