date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300049,35.6300,35.8900,35.2600,35.8800,461800,16415263.0000,3
2025-02-27,20250227094000000,sz.300049,35.8800,35.8800,35.5000,35.5100,209100,7454964.0000,3
2025-02-27,20250227094500000,sz.300049,35.5100,35.6000,35.4800,35.5200,161400,5732486.0000,3
2025-02-27,20250227095000000,sz.300049,35.5200,35.6400,35.4500,35.5100,122100,4337756.0000,3
2025-02-27,20250227095500000,sz.300049,35.5100,35.5500,35.3500,35.3600,188500,6672700.0000,3
2025-02-27,20250227100000000,sz.300049,35.3600,35.5200,35.3600,35.4100,165300,5855760.0000,3
2025-02-27,20250227100500000,sz.300049,35.4100,35.5500,35.3900,35.3900,135000,4785416.0000,3
2025-02-27,20250227101000000,sz.300049,35.3900,35.3900,35.2000,35.3800,195800,6909196.0000,3
2025-02-27,20250227101500000,sz.300049,35.3800,35.3900,35.2200,35.2700,56700,2000876.0000,3
2025-02-27,20250227102000000,sz.300049,35.2600,35.2800,35.2100,35.2600,89200,3142848.0000,3
2025-02-27,20250227102500000,sz.300049,35.2500,35.3600,35.2400,35.3000,64800,2285424.0000,3
2025-02-27,20250227103000000,sz.300049,35.3000,35.3600,35.2200,35.2300,54600,1925936.0000,3
2025-02-27,20250227103500000,sz.300049,35.2200,35.2900,35.2100,35.2500,83400,2937976.0000,3
2025-02-27,20250227104000000,sz.300049,35.2500,35.2500,35.0500,35.0500,261700,9195440.0000,3
2025-02-27,20250227104500000,sz.300049,35.0500,35.0800,35.0200,35.0200,131400,4603928.0000,3
2025-02-27,20250227105000000,sz.300049,35.0200,35.0500,34.9800,34.9800,136300,4771840.0000,3
2025-02-27,20250227105500000,sz.300049,35.0000,35.0000,34.9500,35.0000,69500,2430616.0000,3
2025-02-27,20250227110000000,sz.300049,34.9900,35.1800,34.9900,35.1100,233200,8183536.0000,3
2025-02-27,20250227110500000,sz.300049,35.1100,35.1500,35.0600,35.0600,22100,776016.0000,3
2025-02-27,20250227111000000,sz.300049,35.0700,35.0700,34.9200,35.0000,85900,3004864.0000,3
2025-02-27,20250227111500000,sz.300049,34.9900,35.0100,34.8800,34.8800,140400,4903744.0000,3
2025-02-27,20250227112000000,sz.300049,34.8800,34.9000,34.7100,34.7100,178200,6202656.0000,3
2025-02-27,20250227112500000,sz.300049,34.7100,34.8400,34.6700,34.8100,88900,3087416.0000,3
2025-02-27,20250227113000000,sz.300049,34.8100,34.9100,34.8100,34.8800,38200,1332128.0000,3
2025-02-27,20250227130500000,sz.300049,34.9100,34.9100,34.7300,34.7300,126400,4403144.0000,3
2025-02-27,20250227131000000,sz.300049,34.7300,34.9100,34.7300,34.7600,68800,2393608.0000,3
