date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002936,1.9500,1.9700,1.9500,1.9600,6648500,13028908.0000,3
2025-02-26,20250226094000000,sz.002936,1.9600,1.9700,1.9600,1.9600,1113300,2187893.0000,3
2025-02-26,20250226094500000,sz.002936,1.9600,1.9700,1.9600,1.9600,1756900,3453351.0000,3
2025-02-26,20250226095000000,sz.002936,1.9600,1.9700,1.9600,1.9700,577700,1135168.0000,3
2025-02-26,20250226095500000,sz.002936,1.9700,1.9700,1.9600,1.9600,922100,1811972.0000,3
2025-02-26,20250226100000000,sz.002936,1.9600,1.9700,1.9600,1.9600,631800,1240384.0000,3
2025-02-26,20250226100500000,sz.002936,1.9700,1.9700,1.9600,1.9600,458000,899048.0000,3
2025-02-26,20250226101000000,sz.002936,1.9600,1.9700,1.9600,1.9700,630600,1237320.0000,3
2025-02-26,20250226101500000,sz.002936,1.9700,1.9700,1.9600,1.9600,472400,927244.0000,3
2025-02-26,20250226102000000,sz.002936,1.9600,1.9700,1.9600,1.9600,383000,751134.0000,3
2025-02-26,20250226102500000,sz.002936,1.9600,1.9700,1.9600,1.9600,659600,1293138.0000,3
2025-02-26,20250226103000000,sz.002936,1.9600,1.9700,1.9600,1.9700,1940800,3805354.0000,3
2025-02-26,20250226103500000,sz.002936,1.9700,1.9700,1.9600,1.9600,307400,604072.0000,3
2025-02-26,20250226104000000,sz.002936,1.9600,1.9700,1.9600,1.9600,454600,891132.0000,3
2025-02-26,20250226104500000,sz.002936,1.9600,1.9700,1.9600,1.9600,1377000,2699272.0000,3
2025-02-26,20250226105000000,sz.002936,1.9600,1.9700,1.9600,1.9600,917400,1798228.0000,3
2025-02-26,20250226105500000,sz.002936,1.9600,1.9700,1.9600,1.9600,252400,495532.0000,3
2025-02-26,20250226110000000,sz.002936,1.9600,1.9700,1.9600,1.9600,383000,751220.0000,3
2025-02-26,20250226110500000,sz.002936,1.9600,1.9700,1.9600,1.9600,291700,572288.0000,3
2025-02-26,20250226111000000,sz.002936,1.9700,1.9700,1.9600,1.9600,1044500,2056276.0000,3
2025-02-26,20250226111500000,sz.002936,1.9600,1.9700,1.9600,1.9600,1090000,2145896.0000,3
2025-02-26,20250226112000000,sz.002936,1.9600,1.9700,1.9600,1.9600,13099500,25804072.0000,3
2025-02-26,20250226112500000,sz.002936,1.9600,1.9700,1.9600,1.9600,302800,594064.0000,3
2025-02-26,20250226113000000,sz.002936,1.9700,1.9700,1.9600,1.9700,107500,211360.0000,3
2025-02-26,20250226130500000,sz.002936,1.9700,1.9800,1.9600,1.9800,14556200,28675720.0000,3
2025-02-26,20250226131000000,sz.002936,1.9800,1.9800,1.9700,1.9700,15342100,30226488.0000,3
2025-02-26,20250226131500000,sz.002936,1.9700,1.9800,1.9600,1.9700,2571000,5065088.0000,3
2025-02-26,20250226132000000,sz.002936,1.9700,1.9800,1.9700,1.9700,1187100,2338976.0000,3
2025-02-26,20250226132500000,sz.002936,1.9700,1.9800,1.9700,1.9700,285200,562272.0000,3
2025-02-26,20250226133000000,sz.002936,1.9700,1.9800,1.9700,1.9700,309200,609272.0000,3
2025-02-26,20250226133500000,sz.002936,1.9800,1.9800,1.9700,1.9700,884500,1745568.0000,3
2025-02-26,20250226134000000,sz.002936,1.9700,1.9800,1.9700,1.9700,407300,802488.0000,3
2025-02-26,20250226134500000,sz.002936,1.9700,1.9800,1.9700,1.9700,285400,562800.0000,3
2025-02-26,20250226135000000,sz.002936,1.9800,1.9800,1.9700,1.9700,261300,515072.0000,3
2025-02-26,20250226135500000,sz.002936,1.9700,1.9800,1.9700,1.9800,386100,761200.0000,3
2025-02-26,20250226140000000,sz.002936,1.9800,1.9800,1.9700,1.9800,169000,333184.0000,3
2025-02-26,20250226140500000,sz.002936,1.9800,1.9800,1.9700,1.9700,865400,1704936.0000,3
2025-02-26,20250226141000000,sz.002936,1.9700,1.9800,1.9600,1.9700,3194700,6293744.0000,3
2025-02-26,20250226141500000,sz.002936,1.9700,1.9800,1.9700,1.9700,1211400,2386496.0000,3
2025-02-26,20250226142000000,sz.002936,1.9700,1.9800,1.9700,1.9700,685400,1350680.0000,3
2025-02-26,20250226142500000,sz.002936,1.9700,1.9800,1.9700,1.9700,576600,1136088.0000,3
2025-02-26,20250226143000000,sz.002936,1.9700,1.9800,1.9700,1.9700,576000,1134792.0000,3
2025-02-26,20250226143500000,sz.002936,1.9700,1.9800,1.9600,1.9800,1036900,2043752.0000,3
2025-02-26,20250226144000000,sz.002936,1.9800,1.9800,1.9700,1.9800,631300,1245168.0000,3
2025-02-26,20250226144500000,sz.002936,1.9800,1.9800,1.9700,1.9800,666600,1313920.0000,3
2025-02-26,20250226145000000,sz.002936,1.9800,1.9800,1.9700,1.9700,468700,924128.0000,3
2025-02-26,20250226145500000,sz.002936,1.9700,1.9800,1.9700,1.9800,1059800,2088784.0000,3
2025-02-26,20250226150000000,sz.002936,1.9800,1.9800,1.9700,1.9700,2698300,5317968.0000,3
2025-02-27,20250227093500000,sz.002936,1.9800,1.9800,1.9700,1.9700,2332200,4610355.0000,3
2025-02-27,20250227094000000,sz.002936,1.9700,1.9800,1.9700,1.9800,667900,1317417.0000,3
2025-02-27,20250227094500000,sz.002936,1.9800,1.9800,1.9700,1.9700,1233400,2432708.0000,3
2025-02-27,20250227095000000,sz.002936,1.9700,1.9800,1.9700,1.9700,1537600,3041030.0000,3
2025-02-27,20250227095500000,sz.002936,1.9700,1.9800,1.9700,1.9800,1828100,3617018.0000,3
