date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603308,18.3500,18.5700,18.2900,18.4000,1394100,25656784.0000,3
2025-02-27,20250227094000000,sh.603308,18.4000,18.4000,18.2700,18.3800,393100,7210792.0000,3
2025-02-27,20250227094500000,sh.603308,18.3800,18.4400,18.2300,18.4300,512900,9405452.0000,3
2025-02-27,20250227095000000,sh.603308,18.4300,18.5800,18.4300,18.5400,951200,17595964.0000,3
2025-02-27,20250227095500000,sh.603308,18.5200,18.5600,18.3100,18.3300,513700,9452392.0000,3
2025-02-27,20250227100000000,sh.603308,18.3300,18.4100,18.3100,18.4100,327100,6000184.0000,3
2025-02-27,20250227100500000,sh.603308,18.4000,18.6000,18.3900,18.6000,859700,15930816.0000,3
2025-02-27,20250227101000000,sh.603308,18.5800,18.6400,18.4500,18.6400,745600,13825512.0000,3
2025-02-27,20250227101500000,sh.603308,18.6200,18.6200,18.4500,18.5000,894700,16564992.0000,3
2025-02-27,20250227102000000,sh.603308,18.5200,18.5900,18.4600,18.5800,543500,10066464.0000,3
2025-02-27,20250227102500000,sh.603308,18.5800,18.6900,18.5700,18.6600,724500,13507200.0000,3
2025-02-27,20250227103000000,sh.603308,18.7000,18.8500,18.6500,18.6500,1119700,21008688.0000,3
2025-02-27,20250227103500000,sh.603308,18.6600,18.6900,18.4900,18.5000,357400,6646192.0000,3
2025-02-27,20250227104000000,sh.603308,18.5000,18.5500,18.4700,18.4700,238400,4411536.0000,3
2025-02-27,20250227104500000,sh.603308,18.4700,18.5600,18.4200,18.4200,249400,4612560.0000,3
2025-02-27,20250227105000000,sh.603308,18.4300,18.4300,18.3300,18.3300,310900,5714560.0000,3
2025-02-27,20250227105500000,sh.603308,18.3300,18.3800,18.2800,18.3800,245400,4493488.0000,3
2025-02-27,20250227110000000,sh.603308,18.3800,18.4500,18.3700,18.4300,114000,2099024.0000,3
2025-02-27,20250227110500000,sh.603308,18.4100,18.4200,18.2900,18.3000,121300,2225088.0000,3
2025-02-27,20250227111000000,sh.603308,18.3000,18.3100,18.2000,18.2400,204400,3730432.0000,3
2025-02-27,20250227111500000,sh.603308,18.2400,18.2600,18.1800,18.1900,199600,3634816.0000,3
