date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300413,26.3500,26.5400,26.0500,26.5400,847500,22307854.0000,3
2025-02-27,20250227094000000,sz.300413,26.5400,26.6500,26.4700,26.6300,623900,16569812.0000,3
2025-02-27,20250227094500000,sz.300413,26.6300,26.7400,26.6200,26.6700,806800,21522804.0000,3
2025-02-27,20250227095000000,sz.300413,26.6700,26.7300,26.6100,26.7100,566700,15123748.0000,3
2025-02-27,20250227095500000,sz.300413,26.7100,26.7200,26.6000,26.6800,479800,12795056.0000,3
2025-02-27,20250227100000000,sz.300413,26.6800,26.8200,26.6500,26.6600,699300,18709072.0000,3
2025-02-27,20250227100500000,sz.300413,26.6600,26.7100,26.6000,26.6500,430000,11467328.0000,3
2025-02-27,20250227101000000,sz.300413,26.6500,26.6900,26.5800,26.6300,390600,10402864.0000,3
2025-02-27,20250227101500000,sz.300413,26.6300,26.7400,26.6200,26.6800,380500,10157016.0000,3
2025-02-27,20250227102000000,sz.300413,26.6600,26.7400,26.6300,26.6500,280300,7482672.0000,3
2025-02-27,20250227102500000,sz.300413,26.6500,26.7500,26.6200,26.7500,237100,6328944.0000,3
2025-02-27,20250227103000000,sz.300413,26.7500,26.7800,26.6800,26.7500,288500,7712816.0000,3
2025-02-27,20250227103500000,sz.300413,26.7500,26.8600,26.7100,26.7800,370800,9940640.0000,3
2025-02-27,20250227104000000,sz.300413,26.7800,26.8300,26.6400,26.6700,299700,8015504.0000,3
2025-02-27,20250227104500000,sz.300413,26.6700,26.7000,26.6400,26.6400,164600,4390608.0000,3
2025-02-27,20250227105000000,sz.300413,26.6600,26.6700,26.6100,26.6100,244400,6512016.0000,3
2025-02-27,20250227105500000,sz.300413,26.6100,26.6400,26.5800,26.6100,229500,6106528.0000,3
2025-02-27,20250227110000000,sz.300413,26.6100,26.6500,26.5900,26.6200,133500,3553200.0000,3
2025-02-27,20250227110500000,sz.300413,26.6200,26.6200,26.5700,26.5800,166000,4414144.0000,3
2025-02-27,20250227111000000,sz.300413,26.5800,26.5800,26.5000,26.5200,200100,5308368.0000,3
2025-02-27,20250227111500000,sz.300413,26.5300,26.6300,26.5000,26.5000,172800,4588176.0000,3
2025-02-27,20250227112000000,sz.300413,26.5100,26.5100,26.4300,26.4300,203500,5387312.0000,3
2025-02-27,20250227112500000,sz.300413,26.4300,26.5200,26.4100,26.4500,151400,4006496.0000,3
2025-02-27,20250227113000000,sz.300413,26.5000,26.5600,26.4200,26.5200,177700,4707184.0000,3
2025-02-27,20250227130500000,sz.300413,26.4900,26.5100,26.4000,26.4700,350300,9271248.0000,3
2025-02-27,20250227131000000,sz.300413,26.5000,26.5600,26.4500,26.4600,135200,3583552.0000,3
2025-02-27,20250227131500000,sz.300413,26.4600,26.5100,26.4400,26.4700,160900,4257488.0000,3
2025-02-27,20250227132000000,sz.300413,26.4700,26.4800,26.4100,26.4300,179800,4754640.0000,3
2025-02-27,20250227132500000,sz.300413,26.4300,26.5000,26.4300,26.5000,113600,3007120.0000,3
2025-02-27,20250227133000000,sz.300413,26.5000,26.5300,26.3600,26.3600,224400,5931328.0000,3
2025-02-27,20250227133500000,sz.300413,26.3600,26.4000,26.3100,26.3100,187000,4928544.0000,3
2025-02-27,20250227134000000,sz.300413,26.3100,26.3700,26.2900,26.3300,175300,4613184.0000,3
2025-02-27,20250227134500000,sz.300413,26.3300,26.3500,26.2900,26.3100,187900,4945184.0000,3
2025-02-27,20250227135000000,sz.300413,26.3100,26.3800,26.3000,26.3700,201900,5317760.0000,3
2025-02-27,20250227135500000,sz.300413,26.3700,26.4200,26.3400,26.3800,177600,4684640.0000,3
2025-02-27,20250227140000000,sz.300413,26.3800,26.4500,26.3600,26.4100,152900,4037248.0000,3
2025-02-27,20250227140500000,sz.300413,26.4100,26.4900,26.3500,26.3600,151800,4014656.0000,3
2025-02-27,20250227141000000,sz.300413,26.3600,26.5400,26.3600,26.5400,190700,5046080.0000,3
2025-02-27,20250227141500000,sz.300413,26.5400,26.5900,26.5100,26.5400,183900,4881504.0000,3
