date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600128,9.6500,9.7000,9.6100,9.6400,767200,7405696.0000,3
2025-02-27,20250227094000000,sh.600128,9.6400,9.6600,9.6000,9.6000,433200,4171942.0000,3
2025-02-27,20250227094500000,sh.600128,9.6100,9.6400,9.6000,9.6300,373200,3589796.0000,3
2025-02-27,20250227095000000,sh.600128,9.6300,9.6300,9.5600,9.5600,1398000,13396534.0000,3
2025-02-27,20250227095500000,sh.600128,9.5600,9.5900,9.5400,9.5400,793700,7591112.0000,3
2025-02-27,20250227100000000,sh.600128,9.5500,9.7500,9.5400,9.7000,1787100,17254820.0000,3
2025-02-27,20250227100500000,sh.600128,9.7000,9.7000,9.6200,9.6500,744900,7192068.0000,3
2025-02-27,20250227101000000,sh.600128,9.6500,9.6500,9.6000,9.6200,313900,3016944.0000,3
2025-02-27,20250227101500000,sh.600128,9.6300,9.6400,9.6100,9.6100,337100,3244752.0000,3
2025-02-27,20250227102000000,sh.600128,9.6000,9.6100,9.5900,9.6100,248000,2381096.0000,3
2025-02-27,20250227102500000,sh.600128,9.6100,9.6100,9.6000,9.6100,215900,2073472.0000,3
2025-02-27,20250227103000000,sh.600128,9.6100,9.6300,9.6000,9.6000,279200,2684288.0000,3
2025-02-27,20250227103500000,sh.600128,9.6000,9.6100,9.5900,9.6000,393000,3773560.0000,3
2025-02-27,20250227104000000,sh.600128,9.6000,9.6000,9.5500,9.5600,500600,4795264.0000,3
2025-02-27,20250227104500000,sh.600128,9.5500,9.5800,9.5500,9.5600,149200,1427256.0000,3
2025-02-27,20250227105000000,sh.600128,9.5600,9.5800,9.5600,9.5600,251400,2406392.0000,3
2025-02-27,20250227105500000,sh.600128,9.5600,9.5600,9.5100,9.5200,611100,5828928.0000,3
2025-02-27,20250227110000000,sh.600128,9.5200,9.5400,9.5100,9.5300,178300,1697984.0000,3
2025-02-27,20250227110500000,sh.600128,9.5300,9.5400,9.5300,9.5300,204600,1950688.0000,3
2025-02-27,20250227111000000,sh.600128,9.5300,9.5300,9.5100,9.5200,261900,2493376.0000,3
2025-02-27,20250227111500000,sh.600128,9.5300,9.5400,9.5100,9.5200,182800,1741640.0000,3
2025-02-27,20250227112000000,sh.600128,9.5100,9.5200,9.4600,9.4800,687200,6522232.0000,3
2025-02-27,20250227112500000,sh.600128,9.4800,9.4900,9.4600,9.4900,441500,4179368.0000,3
2025-02-27,20250227113000000,sh.600128,9.4800,9.5000,9.4800,9.4900,109000,1034288.0000,3
2025-02-27,20250227130500000,sh.600128,9.5000,9.5200,9.4800,9.5100,145100,1378584.0000,3
2025-02-27,20250227131000000,sh.600128,9.5100,9.5200,9.4800,9.4900,110600,1051112.0000,3
2025-02-27,20250227131500000,sh.600128,9.4800,9.5100,9.4800,9.5000,150000,1424376.0000,3
2025-02-27,20250227132000000,sh.600128,9.5000,9.5300,9.4900,9.5100,142100,1351368.0000,3
2025-02-27,20250227132500000,sh.600128,9.5100,9.5300,9.5100,9.5200,106300,1011704.0000,3
2025-02-27,20250227133000000,sh.600128,9.5200,9.5400,9.5100,9.5200,132000,1257440.0000,3
2025-02-27,20250227133500000,sh.600128,9.5200,9.5400,9.5200,9.5200,163400,1556416.0000,3
2025-02-27,20250227134000000,sh.600128,9.5200,9.5200,9.4900,9.4900,154700,1469944.0000,3
2025-02-27,20250227134500000,sh.600128,9.4900,9.5300,9.4900,9.5300,153700,1461176.0000,3
2025-02-27,20250227135000000,sh.600128,9.5200,9.5500,9.5200,9.5400,215200,2052024.0000,3
2025-02-27,20250227135500000,sh.600128,9.5500,9.5700,9.5400,9.5700,174600,1668384.0000,3
2025-02-27,20250227140000000,sh.600128,9.5700,9.5800,9.5500,9.5700,123400,1180136.0000,3
2025-02-27,20250227140500000,sh.600128,9.5600,9.5700,9.5500,9.5500,63300,605256.0000,3
2025-02-27,20250227141000000,sh.600128,9.5500,9.5800,9.5400,9.5700,270900,2590640.0000,3
2025-02-27,20250227141500000,sh.600128,9.5700,9.6200,9.5700,9.6100,219900,2110400.0000,3
2025-02-27,20250227142000000,sh.600128,9.6100,9.6300,9.6100,9.6200,194400,1869248.0000,3
