date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688025,54.4600,54.4600,53.6700,53.8000,347853,18779156.0000,3
2025-02-27,20250227094000000,sh.688025,53.8000,53.8500,53.3500,53.4400,220585,11816436.0000,3
2025-02-27,20250227094500000,sh.688025,53.4400,54.2600,53.4200,53.8100,138132,7435704.0000,3
2025-02-27,20250227095000000,sh.688025,53.8100,53.9500,53.4800,53.4800,81910,4402208.0000,3
2025-02-27,20250227095500000,sh.688025,53.4800,53.5100,53.1900,53.2000,102089,5440992.0000,3
2025-02-27,20250227100000000,sh.688025,53.2100,53.3400,53.1300,53.1300,68562,3648036.0000,3
2025-02-27,20250227100500000,sh.688025,53.0700,53.2600,53.0600,53.1000,44483,2364348.0000,3
2025-02-27,20250227101000000,sh.688025,53.1000,53.1000,52.8100,53.1000,103791,5496244.0000,3
2025-02-27,20250227101500000,sh.688025,53.1600,53.1600,52.6800,52.7600,66393,3509816.0000,3
2025-02-27,20250227102000000,sh.688025,52.7600,52.8000,52.6500,52.7500,68920,3633124.0000,3
2025-02-27,20250227102500000,sh.688025,52.7600,52.7700,52.6000,52.6600,46686,2459736.0000,3
2025-02-27,20250227103000000,sh.688025,52.6600,52.9600,52.6600,52.7500,30860,1628712.0000,3
2025-02-27,20250227103500000,sh.688025,52.7300,52.8000,52.6600,52.7000,64025,3375696.0000,3
2025-02-27,20250227104000000,sh.688025,52.7000,52.7700,52.4100,52.4200,51786,2720528.0000,3
2025-02-27,20250227104500000,sh.688025,52.4200,52.6000,52.4200,52.5800,39585,2080096.0000,3
2025-02-27,20250227105000000,sh.688025,52.6000,52.6000,52.3700,52.3700,58371,3063872.0000,3
2025-02-27,20250227105500000,sh.688025,52.3700,52.4200,52.2500,52.4200,77611,4058976.0000,3
2025-02-27,20250227110000000,sh.688025,52.4100,52.7900,52.4100,52.5700,21794,1145008.0000,3
2025-02-27,20250227110500000,sh.688025,52.5800,52.5800,52.4700,52.4800,13913,730968.0000,3
2025-02-27,20250227111000000,sh.688025,52.4600,52.4800,52.3400,52.4800,15934,834976.0000,3
2025-02-27,20250227111500000,sh.688025,52.4900,52.5200,52.3000,52.3000,46278,2424392.0000,3
2025-02-27,20250227112000000,sh.688025,52.3000,52.3000,52.0700,52.0900,64063,3341992.0000,3
2025-02-27,20250227112500000,sh.688025,52.0700,52.3500,52.0600,52.2000,34310,1787936.0000,3
2025-02-27,20250227113000000,sh.688025,52.2800,52.5100,52.2200,52.3000,19409,1015504.0000,3
2025-02-27,20250227130500000,sh.688025,52.4000,52.4000,52.1500,52.1700,25967,1356224.0000,3
2025-02-27,20250227131000000,sh.688025,52.1700,52.2400,52.1200,52.1800,21014,1096312.0000,3
2025-02-27,20250227131500000,sh.688025,52.1400,52.3000,52.1400,52.3000,20240,1056816.0000,3
2025-02-27,20250227132000000,sh.688025,52.3000,52.5000,52.3000,52.5000,30495,1598248.0000,3
2025-02-27,20250227132500000,sh.688025,52.4700,52.7200,52.4700,52.7200,24418,1284336.0000,3
2025-02-27,20250227133000000,sh.688025,52.7200,52.7800,52.5300,52.5300,35371,1861952.0000,3
2025-02-27,20250227133500000,sh.688025,52.5300,52.5300,52.3400,52.4000,31480,1650400.0000,3
2025-02-27,20250227134000000,sh.688025,52.3700,52.4000,52.2800,52.2800,16267,851224.0000,3
2025-02-27,20250227134500000,sh.688025,52.3700,52.4400,52.1800,52.4400,34642,1809824.0000,3
2025-02-27,20250227135000000,sh.688025,52.4800,52.5700,52.4100,52.5300,20778,1090928.0000,3
2025-02-27,20250227135500000,sh.688025,52.5300,52.7000,52.5300,52.7000,30214,1590480.0000,3
2025-02-27,20250227140000000,sh.688025,52.7100,52.8200,52.6700,52.6700,21590,1138088.0000,3
2025-02-27,20250227140500000,sh.688025,52.7100,52.7900,52.6300,52.6300,24493,1291432.0000,3
2025-02-27,20250227141000000,sh.688025,52.6000,52.7500,52.5800,52.7500,29909,1576200.0000,3
