date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603337,31.7900,31.8100,31.6400,31.8000,57900,1837940.0000,3
2025-02-27,20250227094000000,sh.603337,31.7600,31.8600,31.7400,31.8300,45700,1452618.0000,3
2025-02-27,20250227094500000,sh.603337,31.8100,31.9100,31.7500,31.8700,169800,5404734.0000,3
2025-02-27,20250227095000000,sh.603337,31.8700,31.9500,31.8300,31.9000,34300,1094528.0000,3
2025-02-27,20250227095500000,sh.603337,31.9400,31.9400,31.7900,31.8500,55700,1773764.0000,3
2025-02-27,20250227100000000,sh.603337,31.8500,32.1100,31.8500,31.9200,140200,4486886.0000,3
2025-02-27,20250227100500000,sh.603337,31.9200,32.0000,31.8500,31.9400,67400,2152351.0000,3
2025-02-27,20250227101000000,sh.603337,31.8900,31.9400,31.8100,31.9400,87100,2775762.0000,3
2025-02-27,20250227101500000,sh.603337,31.9600,31.9600,31.8800,31.9100,97300,3105138.0000,3
2025-02-27,20250227102000000,sh.603337,31.9000,32.0000,31.8900,31.9600,46400,1482950.0000,3
2025-02-27,20250227102500000,sh.603337,31.9800,32.0700,31.9500,32.0200,39000,1248600.0000,3
2025-02-27,20250227103000000,sh.603337,32.0100,32.1300,32.0100,32.0800,58700,1883342.0000,3
2025-02-27,20250227103500000,sh.603337,32.0400,32.0800,31.9900,32.0600,57700,1847678.0000,3
2025-02-27,20250227104000000,sh.603337,32.0700,32.0800,31.9800,32.0100,51300,1642796.0000,3
2025-02-27,20250227104500000,sh.603337,32.0200,32.1000,32.0200,32.0800,63600,2039576.0000,3
2025-02-27,20250227105000000,sh.603337,32.0800,32.1000,32.0100,32.0100,35100,1125168.0000,3
2025-02-27,20250227105500000,sh.603337,32.0100,32.0300,31.9600,31.9900,40300,1289472.0000,3
2025-02-27,20250227110000000,sh.603337,31.9900,32.1000,31.9700,32.0400,53500,1713124.0000,3
2025-02-27,20250227110500000,sh.603337,32.0400,32.0500,32.0100,32.0200,18900,605280.0000,3
2025-02-27,20250227111000000,sh.603337,32.0200,32.0700,31.9800,31.9900,60100,1923484.0000,3
2025-02-27,20250227111500000,sh.603337,31.9900,32.0900,31.9900,32.0400,27400,877880.0000,3
2025-02-27,20250227112000000,sh.603337,32.0400,32.0500,31.9200,31.9200,47200,1509280.0000,3
2025-02-27,20250227112500000,sh.603337,31.9100,31.9800,31.9100,31.9600,23000,734560.0000,3
2025-02-27,20250227113000000,sh.603337,31.9600,32.0500,31.9600,32.0500,59100,1890440.0000,3
2025-02-27,20250227130500000,sh.603337,32.0400,32.0400,31.9400,31.9500,37000,1183248.0000,3
2025-02-27,20250227131000000,sh.603337,31.9500,32.0100,31.9300,31.9300,48100,1537040.0000,3
2025-02-27,20250227131500000,sh.603337,31.9400,31.9400,31.8400,31.8600,61700,1967232.0000,3
2025-02-27,20250227132000000,sh.603337,31.8600,31.9200,31.8600,31.9200,24600,784308.0000,3
2025-02-27,20250227132500000,sh.603337,31.9300,31.9800,31.9200,31.9600,21000,670796.0000,3
2025-02-27,20250227133000000,sh.603337,31.9600,31.9800,31.9000,31.9000,47300,1510848.0000,3
2025-02-27,20250227133500000,sh.603337,31.9000,31.9100,31.8800,31.9000,28200,899264.0000,3
2025-02-27,20250227134000000,sh.603337,31.9000,31.9000,31.8300,31.8500,39300,1252528.0000,3
2025-02-27,20250227134500000,sh.603337,31.8400,31.8700,31.8300,31.8600,19800,630472.0000,3
2025-02-27,20250227135000000,sh.603337,31.8600,31.8700,31.8000,31.8600,81500,2593960.0000,3
2025-02-27,20250227135500000,sh.603337,31.8600,31.9600,31.8500,31.9500,34600,1104228.0000,3
2025-02-27,20250227140000000,sh.603337,31.9600,32.0300,31.9600,32.0200,21200,677976.0000,3
2025-02-27,20250227140500000,sh.603337,32.0200,32.0200,31.9600,31.9700,17300,553368.0000,3
2025-02-27,20250227141000000,sh.603337,31.9700,32.0000,31.9400,32.0000,16500,527520.0000,3
2025-02-27,20250227141500000,sh.603337,32.0000,32.0400,31.9700,32.0300,22200,710844.0000,3
2025-02-27,20250227142000000,sh.603337,32.0300,32.0700,32.0300,32.0700,28700,919796.0000,3
2025-02-27,20250227142500000,sh.603337,32.0800,32.2900,32.0600,32.2100,63900,2055936.0000,3
2025-02-27,20250227143000000,sh.603337,32.2100,32.2500,32.1900,32.2200,60100,1935884.0000,3
2025-02-27,20250227143500000,sh.603337,32.2500,32.2500,32.1300,32.1400,56900,1830244.0000,3
2025-02-27,20250227144000000,sh.603337,32.1400,32.2400,32.1400,32.1900,43300,1393200.0000,3
2025-02-27,20250227144500000,sh.603337,32.1900,32.2100,32.1400,32.1400,39900,1283864.0000,3
2025-02-27,20250227145000000,sh.603337,32.1400,32.2200,32.1000,32.1800,64400,2070336.0000,3
2025-02-27,20250227145500000,sh.603337,32.1800,32.2000,32.1400,32.1500,40800,1312424.0000,3
