date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000400,24.5500,24.6400,24.3100,24.3500,1272400,31080338.0000,3
2025-02-26,20250226094000000,sz.000400,24.3500,24.4000,24.3200,24.3400,775900,18892644.0000,3
2025-02-26,20250226094500000,sz.000400,24.3400,24.4400,24.3200,24.4300,384700,9370472.0000,3
2025-02-26,20250226095000000,sz.000400,24.4300,24.6000,24.4300,24.5500,744900,18271008.0000,3
2025-02-26,20250226095500000,sz.000400,24.5500,24.5900,24.5000,24.5600,420400,10317856.0000,3
2025-02-26,20250226100000000,sz.000400,24.5600,24.6000,24.5000,24.5400,385600,9467384.0000,3
2025-02-26,20250226100500000,sz.000400,24.5400,24.6100,24.5400,24.5900,344300,8463200.0000,3
2025-02-26,20250226101000000,sz.000400,24.6000,24.6300,24.5600,24.5700,327300,8050160.0000,3
2025-02-26,20250226101500000,sz.000400,24.5700,24.6200,24.5500,24.5800,258900,6367112.0000,3
2025-02-26,20250226102000000,sz.000400,24.5800,24.5900,24.5400,24.5400,174500,4288104.0000,3
2025-02-26,20250226102500000,sz.000400,24.5400,24.5500,24.5100,24.5500,153400,3762464.0000,3
2025-02-26,20250226103000000,sz.000400,24.5400,24.5600,24.5300,24.5500,139500,3424344.0000,3
2025-02-26,20250226103500000,sz.000400,24.5500,24.5600,24.5000,24.5400,298800,7328160.0000,3
2025-02-26,20250226104000000,sz.000400,24.5500,24.6000,24.5500,24.5600,88700,2179776.0000,3
2025-02-26,20250226104500000,sz.000400,24.5600,24.6100,24.5300,24.5300,178300,4382576.0000,3
2025-02-26,20250226105000000,sz.000400,24.5300,24.5600,24.5200,24.5400,249500,6123216.0000,3
2025-02-26,20250226105500000,sz.000400,24.5400,24.5700,24.4800,24.5000,447300,10962176.0000,3
2025-02-26,20250226110000000,sz.000400,24.5000,24.5100,24.4900,24.5000,268200,6570576.0000,3
2025-02-26,20250226110500000,sz.000400,24.5000,24.5400,24.4900,24.5400,438000,10732512.0000,3
2025-02-26,20250226111000000,sz.000400,24.5400,24.5500,24.4900,24.5000,360300,8832128.0000,3
2025-02-26,20250226111500000,sz.000400,24.5000,24.5000,24.4200,24.4400,409300,10011152.0000,3
2025-02-26,20250226112000000,sz.000400,24.4400,24.4500,24.4000,24.4100,312800,7640288.0000,3
2025-02-26,20250226112500000,sz.000400,24.4100,24.4100,24.3400,24.3500,637300,15528512.0000,3
2025-02-26,20250226113000000,sz.000400,24.3500,24.3500,24.2700,24.2900,1082300,26313552.0000,3
2025-02-26,20250226130500000,sz.000400,24.3000,24.3400,24.3000,24.3200,531500,12923824.0000,3
2025-02-26,20250226131000000,sz.000400,24.3200,24.4400,24.3200,24.3900,366800,8942336.0000,3
2025-02-26,20250226131500000,sz.000400,24.3900,24.4200,24.3800,24.3900,216500,5281280.0000,3
2025-02-26,20250226132000000,sz.000400,24.3900,24.4700,24.3500,24.4700,584100,14253088.0000,3
2025-02-26,20250226132500000,sz.000400,24.4700,24.4800,24.4000,24.4100,299600,7324160.0000,3
2025-02-26,20250226133000000,sz.000400,24.4100,24.4200,24.4000,24.4100,213700,5216640.0000,3
2025-02-26,20250226133500000,sz.000400,24.4100,24.4600,24.4100,24.4400,215400,5264608.0000,3
2025-02-26,20250226134000000,sz.000400,24.4400,24.4700,24.4200,24.4700,205300,5018400.0000,3
2025-02-26,20250226134500000,sz.000400,24.4700,24.5200,24.4700,24.5100,265300,6502144.0000,3
2025-02-26,20250226135000000,sz.000400,24.5100,24.5200,24.4500,24.4600,221500,5424480.0000,3
