date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000518,2.4800,2.5200,2.4700,2.5200,1661400,4137178.0000,3
2025-02-26,20250226094000000,sz.000518,2.5200,2.5200,2.4900,2.5000,788100,1971417.0000,3
2025-02-26,20250226094500000,sz.000518,2.5000,2.5000,2.4700,2.4700,463100,1150206.0000,3
2025-02-26,20250226095000000,sz.000518,2.4700,2.4800,2.4700,2.4800,470600,1165641.0000,3
2025-02-26,20250226095500000,sz.000518,2.4800,2.4800,2.4600,2.4700,1219300,3010008.0000,3
2025-02-26,20250226100000000,sz.000518,2.4700,2.4700,2.4600,2.4600,430600,1060602.0000,3
2025-02-26,20250226100500000,sz.000518,2.4600,2.4800,2.4600,2.4700,845400,2088082.0000,3
2025-02-26,20250226101000000,sz.000518,2.4600,2.4700,2.4600,2.4700,195500,482373.0000,3
2025-02-26,20250226101500000,sz.000518,2.4600,2.4700,2.4600,2.4700,390000,961244.0000,3
2025-02-26,20250226102000000,sz.000518,2.4700,2.4700,2.4600,2.4600,306700,756219.0000,3
2025-02-26,20250226102500000,sz.000518,2.4600,2.4800,2.4600,2.4700,343300,848251.0000,3
2025-02-26,20250226103000000,sz.000518,2.4700,2.4800,2.4700,2.4800,518200,1280520.0000,3
2025-02-26,20250226103500000,sz.000518,2.4700,2.4800,2.4600,2.4800,1390600,3435480.0000,3
2025-02-26,20250226104000000,sz.000518,2.4800,2.4800,2.4700,2.4800,303700,752808.0000,3
2025-02-26,20250226104500000,sz.000518,2.4800,2.4800,2.4700,2.4700,165700,410140.0000,3
2025-02-26,20250226105000000,sz.000518,2.4700,2.4800,2.4600,2.4600,546900,1350756.0000,3
2025-02-26,20250226105500000,sz.000518,2.4700,2.4800,2.4600,2.4800,136400,336920.0000,3
2025-02-26,20250226110000000,sz.000518,2.4700,2.4800,2.4600,2.4800,243300,600316.0000,3
2025-02-26,20250226110500000,sz.000518,2.4800,2.4800,2.4700,2.4700,213000,527784.0000,3
2025-02-26,20250226111000000,sz.000518,2.4800,2.4900,2.4700,2.4800,1308700,3244624.0000,3
2025-02-26,20250226111500000,sz.000518,2.4700,2.4800,2.4700,2.4800,77300,191314.0000,3
2025-02-26,20250226112000000,sz.000518,2.4800,2.4800,2.4700,2.4700,19400,48034.0000,3
2025-02-26,20250226112500000,sz.000518,2.4700,2.4800,2.4700,2.4800,285800,708428.0000,3
2025-02-26,20250226113000000,sz.000518,2.4800,2.4800,2.4700,2.4700,358800,886300.0000,3
2025-02-26,20250226130500000,sz.000518,2.4700,2.4800,2.4600,2.4700,502600,1240940.0000,3
2025-02-26,20250226131000000,sz.000518,2.4700,2.4800,2.4600,2.4700,90900,224492.0000,3
2025-02-26,20250226131500000,sz.000518,2.4700,2.4800,2.4600,2.4600,323800,799708.0000,3
2025-02-26,20250226132000000,sz.000518,2.4700,2.4700,2.4600,2.4700,1504500,3701724.0000,3
2025-02-26,20250226132500000,sz.000518,2.4700,2.4700,2.4600,2.4700,204700,505480.0000,3
2025-02-26,20250226133000000,sz.000518,2.4700,2.4700,2.4600,2.4700,241300,594608.0000,3
2025-02-26,20250226133500000,sz.000518,2.4700,2.4700,2.4600,2.4600,238000,586244.0000,3
2025-02-26,20250226134000000,sz.000518,2.4600,2.4700,2.4600,2.4700,192400,474604.0000,3
2025-02-26,20250226134500000,sz.000518,2.4700,2.4700,2.4600,2.4600,190200,469384.0000,3
2025-02-26,20250226135000000,sz.000518,2.4700,2.4700,2.4600,2.4600,158600,391452.0000,3
2025-02-26,20250226135500000,sz.000518,2.4600,2.4700,2.4600,2.4700,148400,366232.0000,3
2025-02-26,20250226140000000,sz.000518,2.4600,2.4700,2.4600,2.4700,159100,392068.0000,3
2025-02-26,20250226140500000,sz.000518,2.4700,2.4700,2.4600,2.4600,251800,620712.0000,3
2025-02-26,20250226141000000,sz.000518,2.4600,2.4700,2.4600,2.4700,299100,737496.0000,3
2025-02-26,20250226141500000,sz.000518,2.4700,2.4800,2.4600,2.4700,286600,708052.0000,3
2025-02-26,20250226142000000,sz.000518,2.4800,2.4800,2.4600,2.4600,151500,374156.0000,3
2025-02-26,20250226142500000,sz.000518,2.4700,2.4700,2.4600,2.4600,321500,792956.0000,3
2025-02-26,20250226143000000,sz.000518,2.4700,2.4800,2.4600,2.4700,245500,605280.0000,3
2025-02-26,20250226143500000,sz.000518,2.4800,2.4800,2.4700,2.4700,123600,305484.0000,3
2025-02-26,20250226144000000,sz.000518,2.4700,2.4800,2.4700,2.4700,161500,399836.0000,3
2025-02-26,20250226144500000,sz.000518,2.4700,2.4800,2.4700,2.4700,425500,1052188.0000,3
2025-02-26,20250226145000000,sz.000518,2.4800,2.4800,2.4700,2.4800,200800,497460.0000,3
2025-02-26,20250226145500000,sz.000518,2.4800,2.4800,2.4700,2.4700,1234400,3057376.0000,3
2025-02-26,20250226150000000,sz.000518,2.4700,2.4900,2.4700,2.4900,509300,1264060.0000,3
2025-02-27,20250227093500000,sz.000518,2.4900,2.5100,2.4800,2.5100,1912500,4771574.0000,3
2025-02-27,20250227094000000,sz.000518,2.5100,2.5100,2.4800,2.4900,883000,2204622.0000,3
2025-02-27,20250227094500000,sz.000518,2.4900,2.4900,2.4800,2.4900,254200,632208.0000,3
2025-02-27,20250227095000000,sz.000518,2.4900,2.4900,2.4800,2.4800,272800,676849.0000,3
2025-02-27,20250227095500000,sz.000518,2.4800,2.4900,2.4700,2.4700,279200,691229.0000,3
2025-02-27,20250227100000000,sz.000518,2.4700,2.4900,2.4700,2.4800,391900,970090.0000,3
2025-02-27,20250227100500000,sz.000518,2.4700,2.4900,2.4700,2.4700,173500,429879.0000,3
2025-02-27,20250227101000000,sz.000518,2.4800,2.4800,2.4700,2.4800,120200,297330.0000,3
2025-02-27,20250227101500000,sz.000518,2.4800,2.4800,2.4700,2.4800,126000,312137.0000,3
2025-02-27,20250227102000000,sz.000518,2.4800,2.4800,2.4600,2.4700,494700,1221424.0000,3
2025-02-27,20250227102500000,sz.000518,2.4700,2.4800,2.4600,2.4700,268100,661914.0000,3
2025-02-27,20250227103000000,sz.000518,2.4700,2.4800,2.4600,2.4600,143400,354092.0000,3
2025-02-27,20250227103500000,sz.000518,2.4700,2.4700,2.4600,2.4700,245000,604152.0000,3
2025-02-27,20250227104000000,sz.000518,2.4700,2.4700,2.4600,2.4700,1250800,3077366.0000,3
