date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600395,4.9300,4.9300,4.8800,4.8900,1154500,5663937.0000,3
2025-02-27,20250227094000000,sh.600395,4.8900,4.9000,4.8700,4.8800,666300,3253195.0000,3
2025-02-27,20250227094500000,sh.600395,4.8800,4.8900,4.8700,4.8800,468200,2285069.0000,3
2025-02-27,20250227095000000,sh.600395,4.8900,4.8900,4.8800,4.8800,109100,532865.0000,3
2025-02-27,20250227095500000,sh.600395,4.8800,4.8900,4.8700,4.8800,328100,1601312.0000,3
2025-02-27,20250227100000000,sh.600395,4.8800,4.8900,4.8700,4.8800,141800,691737.0000,3
2025-02-27,20250227100500000,sh.600395,4.8800,4.9000,4.8700,4.9000,204700,1001001.0000,3
2025-02-27,20250227101000000,sh.600395,4.9000,4.9000,4.8900,4.9000,156600,766163.0000,3
2025-02-27,20250227101500000,sh.600395,4.9000,4.9100,4.9000,4.9000,360200,1765365.0000,3
2025-02-27,20250227102000000,sh.600395,4.9100,4.9100,4.9000,4.9100,67800,332552.0000,3
2025-02-27,20250227102500000,sh.600395,4.9000,4.9100,4.8900,4.9000,298000,1460064.0000,3
2025-02-27,20250227103000000,sh.600395,4.9000,4.9100,4.8900,4.8900,80700,395210.0000,3
2025-02-27,20250227103500000,sh.600395,4.8900,4.9000,4.8900,4.8900,98700,482848.0000,3
2025-02-27,20250227104000000,sh.600395,4.8900,4.9000,4.8800,4.8900,144500,706402.0000,3
2025-02-27,20250227104500000,sh.600395,4.8800,4.9000,4.8800,4.9000,41200,201522.0000,3
2025-02-27,20250227105000000,sh.600395,4.8900,4.9000,4.8800,4.8800,67700,331078.0000,3
2025-02-27,20250227105500000,sh.600395,4.8900,4.9000,4.8800,4.8900,79500,388642.0000,3
2025-02-27,20250227110000000,sh.600395,4.8900,4.9000,4.8800,4.8900,66000,322714.0000,3
2025-02-27,20250227110500000,sh.600395,4.8900,4.9000,4.8800,4.8800,33900,165672.0000,3
2025-02-27,20250227111000000,sh.600395,4.8800,4.8900,4.8800,4.8900,31000,151548.0000,3
2025-02-27,20250227111500000,sh.600395,4.8800,4.9000,4.8800,4.8900,40600,198556.0000,3
2025-02-27,20250227112000000,sh.600395,4.9000,4.9000,4.8800,4.8800,246100,1203406.0000,3
2025-02-27,20250227112500000,sh.600395,4.8800,4.8900,4.8800,4.8800,80700,394186.0000,3
2025-02-27,20250227113000000,sh.600395,4.9000,4.9000,4.8900,4.9000,97500,477138.0000,3
2025-02-27,20250227130500000,sh.600395,4.8900,4.9000,4.8900,4.8900,446500,2185444.0000,3
