date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600900,27.6400,27.6700,27.3900,27.3900,7453700,204856144.0000,3
2025-02-27,20250227094000000,sh.600900,27.4100,27.4300,27.3700,27.3800,4301000,117826032.0000,3
2025-02-27,20250227094500000,sh.600900,27.3800,27.3800,27.3200,27.3300,6387900,174620032.0000,3
2025-02-27,20250227095000000,sh.600900,27.3300,27.4200,27.3300,27.3700,2608700,71422715.0000,3
2025-02-27,20250227095500000,sh.600900,27.3800,27.4000,27.3600,27.3900,2242000,61387006.0000,3
2025-02-27,20250227100000000,sh.600900,27.3800,27.3900,27.3400,27.3700,2736900,74885120.0000,3
2025-02-27,20250227100500000,sh.600900,27.3600,27.4700,27.3500,27.4700,2507300,68755911.0000,3
2025-02-27,20250227101000000,sh.600900,27.4600,27.4800,27.4200,27.4300,2045300,56167362.0000,3
2025-02-27,20250227101500000,sh.600900,27.4300,27.4400,27.4100,27.4400,1174500,32207422.0000,3
2025-02-27,20250227102000000,sh.600900,27.4400,27.4500,27.3800,27.3900,1496100,41013376.0000,3
2025-02-27,20250227102500000,sh.600900,27.3900,27.3900,27.3600,27.3600,1683700,46080640.0000,3
2025-02-27,20250227103000000,sh.600900,27.3600,27.3700,27.3500,27.3600,1720500,47076540.0000,3
2025-02-27,20250227103500000,sh.600900,27.3700,27.3800,27.3500,27.3600,1263500,34577734.0000,3
2025-02-27,20250227104000000,sh.600900,27.3700,27.3700,27.3300,27.3400,1914500,52359684.0000,3
2025-02-27,20250227104500000,sh.600900,27.3300,27.3500,27.3200,27.3400,1931500,52791798.0000,3
2025-02-27,20250227105000000,sh.600900,27.3300,27.3900,27.3300,27.3900,934500,25569284.0000,3
2025-02-27,20250227105500000,sh.600900,27.3900,27.4000,27.3900,27.4000,809600,22180348.0000,3
2025-02-27,20250227110000000,sh.600900,27.4000,27.4000,27.3700,27.3700,644200,17640453.0000,3
2025-02-27,20250227110500000,sh.600900,27.3800,27.3800,27.3600,27.3700,699300,19141763.0000,3
2025-02-27,20250227111000000,sh.600900,27.3800,27.4400,27.3700,27.4300,1040600,28505076.0000,3
2025-02-27,20250227111500000,sh.600900,27.4300,27.5000,27.4300,27.5000,2175000,59740168.0000,3
2025-02-27,20250227112000000,sh.600900,27.4900,27.5200,27.4800,27.5200,2492400,68545664.0000,3
