date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002911,11.0200,11.1000,11.0100,11.0500,204600,2261791.0000,3
2025-02-26,20250226094000000,sz.002911,11.0500,11.1100,11.0400,11.0900,149900,1661299.0000,3
2025-02-26,20250226094500000,sz.002911,11.0900,11.0900,11.0500,11.0600,109600,1213635.0000,3
2025-02-26,20250226095000000,sz.002911,11.0600,11.0900,11.0600,11.0700,40300,446265.0000,3
2025-02-26,20250226095500000,sz.002911,11.0700,11.0800,11.0600,11.0700,31600,350758.0000,3
2025-02-26,20250226100000000,sz.002911,11.0700,11.0800,11.0600,11.0600,20600,227057.0000,3
2025-02-26,20250226100500000,sz.002911,11.0600,11.0700,11.0500,11.0500,108800,1203287.0000,3
2025-02-26,20250226101000000,sz.002911,11.0500,11.0700,11.0500,11.0700,34600,382496.0000,3
2025-02-26,20250226101500000,sz.002911,11.0700,11.0800,11.0500,11.0600,23200,256761.0000,3
2025-02-26,20250226102000000,sz.002911,11.0600,11.0600,11.0400,11.0500,61400,678540.0000,3
2025-02-26,20250226102500000,sz.002911,11.0500,11.0500,11.0300,11.0400,37600,415127.0000,3
2025-02-26,20250226103000000,sz.002911,11.0400,11.0600,11.0400,11.0500,71200,787274.0000,3
2025-02-26,20250226103500000,sz.002911,11.0500,11.0600,11.0400,11.0600,19900,219989.0000,3
2025-02-26,20250226104000000,sz.002911,11.0600,11.0600,11.0500,11.0600,6000,66335.0000,3
2025-02-26,20250226104500000,sz.002911,11.0600,11.0700,11.0500,11.0700,50500,558690.0000,3
2025-02-26,20250226105000000,sz.002911,11.0600,11.0600,11.0500,11.0500,18100,200202.0000,3
2025-02-26,20250226105500000,sz.002911,11.0500,11.0700,11.0500,11.0600,42200,466510.0000,3
2025-02-26,20250226110000000,sz.002911,11.0500,11.0600,11.0400,11.0400,39100,432268.0000,3
2025-02-26,20250226110500000,sz.002911,11.0400,11.0600,11.0400,11.0600,39800,439816.0000,3
2025-02-26,20250226111000000,sz.002911,11.0600,11.0700,11.0600,11.0600,58200,643863.0000,3
2025-02-26,20250226111500000,sz.002911,11.0600,11.0700,11.0500,11.0600,19100,211185.0000,3
2025-02-26,20250226112000000,sz.002911,11.0600,11.0600,11.0500,11.0500,21300,235252.0000,3
2025-02-26,20250226112500000,sz.002911,11.0500,11.0700,11.0500,11.0600,29600,327418.0000,3
2025-02-26,20250226113000000,sz.002911,11.0800,11.0900,11.0600,11.0700,70200,777186.0000,3
2025-02-26,20250226130500000,sz.002911,11.0700,11.1500,11.0600,11.1000,280100,3112239.0000,3
2025-02-26,20250226131000000,sz.002911,11.1100,11.1100,11.1000,11.1100,47800,531024.0000,3
2025-02-26,20250226131500000,sz.002911,11.1200,11.1200,11.0900,11.0900,47900,531906.0000,3
2025-02-26,20250226132000000,sz.002911,11.0900,11.1200,11.0900,11.1100,120600,1340036.0000,3
2025-02-26,20250226132500000,sz.002911,11.1200,11.1400,11.1100,11.1300,84000,934394.0000,3
2025-02-26,20250226133000000,sz.002911,11.1200,11.2200,11.1200,11.2000,358900,4014770.0000,3
2025-02-26,20250226133500000,sz.002911,11.2000,11.2700,11.1900,11.2400,423400,4758182.0000,3
2025-02-26,20250226134000000,sz.002911,11.2400,11.2600,11.2400,11.2500,220200,2476930.0000,3
2025-02-26,20250226134500000,sz.002911,11.2500,11.2500,11.2100,11.2100,86800,975082.0000,3
2025-02-26,20250226135000000,sz.002911,11.2100,11.2100,11.1700,11.1700,34600,387012.0000,3
2025-02-26,20250226135500000,sz.002911,11.1700,11.1900,11.1700,11.1700,18600,207880.0000,3
2025-02-26,20250226140000000,sz.002911,11.1700,11.1800,11.1600,11.1700,26600,297132.0000,3
2025-02-26,20250226140500000,sz.002911,11.1700,11.1700,11.1400,11.1500,38200,426268.0000,3
2025-02-26,20250226141000000,sz.002911,11.1500,11.1700,11.1400,11.1500,20400,227604.0000,3
2025-02-26,20250226141500000,sz.002911,11.1600,11.1600,11.1500,11.1500,11900,132768.0000,3
2025-02-26,20250226142000000,sz.002911,11.1500,11.1600,11.1500,11.1500,17000,189596.0000,3
2025-02-26,20250226142500000,sz.002911,11.1600,11.1600,11.1500,11.1600,26400,294448.0000,3
2025-02-26,20250226143000000,sz.002911,11.1600,11.1600,11.1500,11.1600,20100,224176.0000,3
2025-02-26,20250226143500000,sz.002911,11.1500,11.1600,11.1400,11.1600,34100,380416.0000,3
2025-02-26,20250226144000000,sz.002911,11.1600,11.1700,11.1400,11.1400,46400,518004.0000,3
2025-02-26,20250226144500000,sz.002911,11.1400,11.1500,11.1300,11.1300,63800,710876.0000,3
2025-02-26,20250226145000000,sz.002911,11.1300,11.1500,11.1300,11.1400,82300,916864.0000,3
2025-02-26,20250226145500000,sz.002911,11.1400,11.1600,11.1400,11.1600,77100,859496.0000,3
2025-02-26,20250226150000000,sz.002911,11.1500,11.1600,11.1500,11.1600,73500,819920.0000,3
2025-02-27,20250227093500000,sz.002911,11.1500,11.1800,11.1000,11.1100,196400,2185849.0000,3
2025-02-27,20250227094000000,sz.002911,11.1000,11.1500,11.1000,11.1400,112900,1255721.0000,3
2025-02-27,20250227094500000,sz.002911,11.1400,11.1500,11.1100,11.1100,76300,849479.0000,3
2025-02-27,20250227095000000,sz.002911,11.1100,11.1400,11.1100,11.1300,97000,1079194.0000,3
2025-02-27,20250227095500000,sz.002911,11.1300,11.1300,11.1100,11.1100,51600,573280.0000,3
2025-02-27,20250227100000000,sz.002911,11.1100,11.1300,11.1000,11.1100,134900,1499202.0000,3
2025-02-27,20250227100500000,sz.002911,11.1100,11.1600,11.1000,11.1400,97900,1088068.0000,3
2025-02-27,20250227101000000,sz.002911,11.1400,11.1700,11.1200,11.1300,195600,2180892.0000,3
2025-02-27,20250227101500000,sz.002911,11.1300,11.1500,11.1300,11.1300,94100,1048477.0000,3
2025-02-27,20250227102000000,sz.002911,11.1300,11.1300,11.1000,11.1100,62700,695860.0000,3
2025-02-27,20250227102500000,sz.002911,11.1100,11.1300,11.0800,11.1200,205100,2276365.0000,3
2025-02-27,20250227103000000,sz.002911,11.1200,11.1600,11.1200,11.1600,98200,1094699.0000,3
2025-02-27,20250227103500000,sz.002911,11.1600,11.1600,11.1200,11.1200,37000,411681.0000,3
2025-02-27,20250227104000000,sz.002911,11.1200,11.1200,11.0900,11.0900,61500,683362.0000,3
2025-02-27,20250227104500000,sz.002911,11.0900,11.1100,11.0900,11.1100,61600,683408.0000,3
2025-02-27,20250227105000000,sz.002911,11.1000,11.1400,11.1000,11.1400,48300,537164.0000,3
2025-02-27,20250227105500000,sz.002911,11.1400,11.1500,11.1200,11.1500,33800,376348.0000,3
2025-02-27,20250227110000000,sz.002911,11.1500,11.1800,11.1500,11.1700,46500,519348.0000,3
2025-02-27,20250227110500000,sz.002911,11.1700,11.1800,11.1500,11.1600,40500,452312.0000,3
2025-02-27,20250227111000000,sz.002911,11.1600,11.1600,11.1500,11.1500,17600,196320.0000,3
2025-02-27,20250227111500000,sz.002911,11.1500,11.1700,11.1500,11.1700,22300,248896.0000,3
2025-02-27,20250227112000000,sz.002911,11.1500,11.1500,11.1300,11.1300,35900,400008.0000,3
2025-02-27,20250227112500000,sz.002911,11.1300,11.1500,11.1300,11.1300,9100,101364.0000,3
2025-02-27,20250227113000000,sz.002911,11.1400,11.1500,11.1300,11.1400,23400,260718.0000,3
2025-02-27,20250227130500000,sz.002911,11.1400,11.1700,11.1400,11.1400,48300,538690.0000,3
2025-02-27,20250227131000000,sz.002911,11.1400,11.1400,11.1100,11.1100,49400,549812.0000,3
2025-02-27,20250227131500000,sz.002911,11.1100,11.1200,11.1000,11.1100,45800,508784.0000,3
2025-02-27,20250227132000000,sz.002911,11.1100,11.1500,11.0900,11.1000,93300,1036986.0000,3
2025-02-27,20250227132500000,sz.002911,11.1200,11.1400,11.1000,11.1300,45300,503972.0000,3
2025-02-27,20250227133000000,sz.002911,11.1300,11.1600,11.1300,11.1400,71800,800644.0000,3
2025-02-27,20250227133500000,sz.002911,11.1400,11.1400,11.1200,11.1300,48800,543208.0000,3
2025-02-27,20250227134000000,sz.002911,11.1300,11.1300,11.1100,11.1200,34900,388040.0000,3
2025-02-27,20250227134500000,sz.002911,11.1200,11.1300,11.1100,11.1300,40100,445914.0000,3
2025-02-27,20250227135000000,sz.002911,11.1200,11.1400,11.1200,11.1400,22100,246012.0000,3
2025-02-27,20250227135500000,sz.002911,11.1400,11.1600,11.1400,11.1600,57300,637868.0000,3
2025-02-27,20250227140000000,sz.002911,11.1600,11.1700,11.1500,11.1600,43600,486538.0000,3
2025-02-27,20250227140500000,sz.002911,11.1600,11.1800,11.1500,11.1500,87600,978456.0000,3
2025-02-27,20250227141000000,sz.002911,11.1500,11.1700,11.1500,11.1600,36400,406364.0000,3
2025-02-27,20250227141500000,sz.002911,11.1700,11.1800,11.1600,11.1700,40200,448912.0000,3
2025-02-27,20250227142000000,sz.002911,11.1700,11.1900,11.1700,11.1800,66600,744464.0000,3
