date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002747,24.3200,24.6800,24.2100,24.4700,5261500,128498912.0000,3
2025-02-26,20250226094000000,sz.002747,24.4700,24.5900,24.1500,24.1600,3508600,85432928.0000,3
2025-02-26,20250226094500000,sz.002747,24.1600,24.4400,24.0500,24.4300,2675900,64690576.0000,3
2025-02-26,20250226095000000,sz.002747,24.4300,24.8000,24.4300,24.7900,4603400,113643104.0000,3
2025-02-26,20250226095500000,sz.002747,24.7900,25.2700,24.7800,25.0900,5941000,148781536.0000,3
2025-02-26,20250226100000000,sz.002747,25.0900,25.4600,25.0900,25.2200,5542300,140195648.0000,3
2025-02-26,20250226100500000,sz.002747,25.2200,25.3000,25.0400,25.0900,2883000,72499392.0000,3
2025-02-26,20250226101000000,sz.002747,25.0900,25.1200,24.9400,25.0500,2615300,65460227.0000,3
2025-02-26,20250226101500000,sz.002747,25.0500,25.2000,25.0100,25.1000,1552800,38987574.0000,3
2025-02-26,20250226102000000,sz.002747,25.1000,25.4000,25.0800,25.4000,2692000,67984967.0000,3
2025-02-26,20250226102500000,sz.002747,25.4000,25.5200,25.2500,25.5200,3198800,81283456.0000,3
2025-02-26,20250226103000000,sz.002747,25.5200,25.6600,25.4500,25.4600,3145500,80385280.0000,3
2025-02-26,20250226103500000,sz.002747,25.4600,25.4800,25.2000,25.3200,1974200,50005760.0000,3
2025-02-26,20250226104000000,sz.002747,25.3200,25.5400,25.3200,25.5000,1657900,42228608.0000,3
2025-02-26,20250226104500000,sz.002747,25.5000,25.5000,25.3900,25.3900,733200,18645376.0000,3
2025-02-26,20250226105000000,sz.002747,25.3900,25.3900,25.3400,25.3800,720400,18263168.0000,3
2025-02-26,20250226105500000,sz.002747,25.3800,25.5700,25.3600,25.4700,1117500,28485504.0000,3
2025-02-26,20250226110000000,sz.002747,25.4700,25.5800,25.4700,25.5800,826500,21106816.0000,3
2025-02-26,20250226110500000,sz.002747,25.5800,25.5900,25.4900,25.4900,1126000,28761856.0000,3
2025-02-26,20250226111000000,sz.002747,25.4900,25.6700,25.4600,25.6200,1833500,46914944.0000,3
2025-02-26,20250226111500000,sz.002747,25.6200,25.9800,25.6000,25.9800,2499700,64401920.0000,3
2025-02-26,20250226112000000,sz.002747,25.9800,25.9900,25.6700,25.6800,1732500,44853760.0000,3
2025-02-26,20250226112500000,sz.002747,25.6800,25.7100,25.5600,25.5700,1110200,28483712.0000,3
2025-02-26,20250226113000000,sz.002747,25.5700,25.5800,25.5000,25.5300,955600,24402560.0000,3
2025-02-26,20250226130500000,sz.002747,25.5500,25.9600,25.5500,25.9100,1958600,50567936.0000,3
2025-02-26,20250226131000000,sz.002747,25.9100,26.0000,25.7900,25.9900,1835100,47615744.0000,3
2025-02-26,20250226131500000,sz.002747,25.9900,26.4200,25.9400,26.4200,3170000,82631552.0000,3
2025-02-26,20250226132000000,sz.002747,26.4200,26.7700,26.3800,26.4000,4785800,127358592.0000,3
2025-02-26,20250226132500000,sz.002747,26.4000,26.5200,26.2000,26.2000,1781400,46995712.0000,3
2025-02-26,20250226133000000,sz.002747,26.2000,26.3100,26.0400,26.2600,1397000,36556672.0000,3
2025-02-26,20250226133500000,sz.002747,26.2600,26.2600,26.0000,26.0000,1293900,33747712.0000,3
2025-02-26,20250226134000000,sz.002747,26.0000,26.0900,25.8000,26.0900,1547700,40083712.0000,3
2025-02-26,20250226134500000,sz.002747,26.0900,26.1000,26.0000,26.0500,1037500,27012864.0000,3
2025-02-26,20250226135000000,sz.002747,26.0500,26.4500,26.0300,26.1000,2127900,55978752.0000,3
2025-02-26,20250226135500000,sz.002747,26.1000,26.2500,26.1000,26.2200,1019000,26680448.0000,3
2025-02-26,20250226140000000,sz.002747,26.2200,26.3000,26.1000,26.2200,1237300,32419200.0000,3
2025-02-26,20250226140500000,sz.002747,26.2200,26.3900,25.8000,25.8000,2003900,52360192.0000,3
2025-02-26,20250226141000000,sz.002747,25.8000,26.0100,25.6500,25.8200,2622500,67726848.0000,3
2025-02-26,20250226141500000,sz.002747,25.8200,26.0000,25.8000,25.8100,1148700,29764096.0000,3
2025-02-26,20250226142000000,sz.002747,25.8100,25.8100,25.5500,25.7200,1995500,51213568.0000,3
2025-02-26,20250226142500000,sz.002747,25.7200,25.7200,25.5400,25.5700,1908400,48819968.0000,3
2025-02-26,20250226143000000,sz.002747,25.5700,25.5800,25.4500,25.4800,2465500,62843388.0000,3
2025-02-26,20250226143500000,sz.002747,25.4800,25.6700,25.4500,25.6700,1832100,46718212.0000,3
2025-02-26,20250226144000000,sz.002747,25.6700,26.0000,25.6700,25.6700,1336200,34524160.0000,3
2025-02-26,20250226144500000,sz.002747,25.6700,25.7500,25.6000,25.7300,1160000,29760000.0000,3
2025-02-26,20250226145000000,sz.002747,25.7300,25.7500,25.6000,25.6100,1613100,41397504.0000,3
2025-02-26,20250226145500000,sz.002747,25.6100,25.6300,25.5900,25.5900,2542000,65086208.0000,3
