date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603668,11.6300,11.7200,11.6200,11.6700,288100,3361794.0000,3
2025-02-27,20250227094000000,sh.603668,11.6700,11.7100,11.6200,11.6700,288000,3362292.0000,3
2025-02-27,20250227094500000,sh.603668,11.6600,11.7000,11.6500,11.6500,182600,2130743.0000,3
2025-02-27,20250227095000000,sh.603668,11.6600,11.6600,11.6200,11.6400,156700,1825172.0000,3
2025-02-27,20250227095500000,sh.603668,11.6400,11.6400,11.5900,11.5900,166000,1927685.0000,3
2025-02-27,20250227100000000,sh.603668,11.5900,11.6000,11.5700,11.5800,160900,1864564.0000,3
2025-02-27,20250227100500000,sh.603668,11.5800,11.6000,11.5500,11.5600,193300,2236569.0000,3
2025-02-27,20250227101000000,sh.603668,11.5500,11.5800,11.5300,11.5800,265800,3067969.0000,3
2025-02-27,20250227101500000,sh.603668,11.5800,11.5800,11.5300,11.5300,83100,960752.0000,3
2025-02-27,20250227102000000,sh.603668,11.5300,11.5600,11.5300,11.5500,73100,843644.0000,3
2025-02-27,20250227102500000,sh.603668,11.5500,11.5500,11.5300,11.5500,94800,1093918.0000,3
2025-02-27,20250227103000000,sh.603668,11.5500,11.5500,11.5100,11.5200,92100,1061280.0000,3
2025-02-27,20250227103500000,sh.603668,11.5200,11.5300,11.5100,11.5300,106800,1230584.0000,3
2025-02-27,20250227104000000,sh.603668,11.5200,11.5200,11.4700,11.4900,448600,5156868.0000,3
2025-02-27,20250227104500000,sh.603668,11.4900,11.5000,11.4700,11.4900,265200,3045762.0000,3
2025-02-27,20250227105000000,sh.603668,11.4900,11.5000,11.4700,11.4700,145700,1674142.0000,3
2025-02-27,20250227105500000,sh.603668,11.4700,11.4700,11.4500,11.4700,161200,1847652.0000,3
2025-02-27,20250227110000000,sh.603668,11.4700,11.4800,11.4500,11.4700,49000,561808.0000,3
2025-02-27,20250227110500000,sh.603668,11.4800,11.4900,11.4800,11.4800,36900,423824.0000,3
2025-02-27,20250227111000000,sh.603668,11.5000,11.5000,11.4700,11.4800,63300,726776.0000,3
2025-02-27,20250227111500000,sh.603668,11.4800,11.5000,11.4700,11.4700,106900,1226608.0000,3
2025-02-27,20250227112000000,sh.603668,11.4700,11.4700,11.4300,11.4300,256800,2940280.0000,3
2025-02-27,20250227112500000,sh.603668,11.4300,11.4500,11.4200,11.4500,114800,1312124.0000,3
2025-02-27,20250227113000000,sh.603668,11.4400,11.4600,11.4400,11.4400,63300,724980.0000,3
2025-02-27,20250227130500000,sh.603668,11.4400,11.4700,11.4300,11.4500,70000,801224.0000,3
2025-02-27,20250227131000000,sh.603668,11.4400,11.4500,11.4200,11.4200,55300,632204.0000,3
2025-02-27,20250227131500000,sh.603668,11.4300,11.4300,11.4200,11.4300,42100,481188.0000,3
2025-02-27,20250227132000000,sh.603668,11.4200,11.4300,11.4200,11.4300,98200,1121572.0000,3
2025-02-27,20250227132500000,sh.603668,11.4400,11.4500,11.4300,11.4400,61300,701324.0000,3
2025-02-27,20250227133000000,sh.603668,11.4400,11.4400,11.4000,11.4200,253600,2894696.0000,3
2025-02-27,20250227133500000,sh.603668,11.4100,11.4200,11.4000,11.4200,61300,699440.0000,3
2025-02-27,20250227134000000,sh.603668,11.4200,11.4200,11.3800,11.3800,385300,4391328.0000,3
2025-02-27,20250227134500000,sh.603668,11.3700,11.3800,11.3600,11.3700,93700,1065632.0000,3
2025-02-27,20250227135000000,sh.603668,11.3700,11.3900,11.3600,11.3900,177300,2016216.0000,3
2025-02-27,20250227135500000,sh.603668,11.3900,11.4000,11.3700,11.3900,60000,682968.0000,3
2025-02-27,20250227140000000,sh.603668,11.3900,11.3900,11.3700,11.3800,90500,1030548.0000,3
2025-02-27,20250227140500000,sh.603668,11.3800,11.4000,11.3800,11.3800,110200,1254772.0000,3
2025-02-27,20250227141000000,sh.603668,11.3800,11.4000,11.3800,11.4000,59800,680136.0000,3
2025-02-27,20250227141500000,sh.603668,11.4100,11.4300,11.4000,11.4300,26500,302652.0000,3
2025-02-27,20250227142000000,sh.603668,11.4200,11.4300,11.4000,11.4100,64800,739780.0000,3
2025-02-27,20250227142500000,sh.603668,11.4100,11.4700,11.4100,11.4600,251800,2880456.0000,3
2025-02-27,20250227143000000,sh.603668,11.4700,11.4700,11.4500,11.4500,44400,508712.0000,3
2025-02-27,20250227143500000,sh.603668,11.4500,11.4600,11.4400,11.4500,113900,1303112.0000,3
2025-02-27,20250227144000000,sh.603668,11.4500,11.4600,11.4300,11.4500,155500,1779856.0000,3
2025-02-27,20250227144500000,sh.603668,11.4500,11.4600,11.4400,11.4500,104900,1200952.0000,3
2025-02-27,20250227145000000,sh.603668,11.4500,11.4500,11.4200,11.4500,116100,1327792.0000,3
2025-02-27,20250227145500000,sh.603668,11.4400,11.4600,11.4400,11.4500,108900,1246504.0000,3
2025-02-27,20250227150000000,sh.603668,11.4500,11.4600,11.4400,11.4500,140400,1608200.0000,3
2025-02-28,20250228093500000,sh.603668,11.4500,11.4500,11.3000,11.3900,608800,6929769.0000,3
2025-02-28,20250228094000000,sh.603668,11.3900,11.4700,11.3800,11.4300,312700,3568997.0000,3
2025-02-28,20250228094500000,sh.603668,11.4000,11.4500,11.4000,11.4500,201500,2300101.0000,3
2025-02-28,20250228095000000,sh.603668,11.4400,11.4600,11.4000,11.4200,212400,2427475.0000,3
2025-02-28,20250228095500000,sh.603668,11.4200,11.4400,11.4000,11.4200,167600,1913307.0000,3
2025-02-28,20250228100000000,sh.603668,11.4300,11.4300,11.3900,11.3900,199600,2276539.0000,3
2025-02-28,20250228100500000,sh.603668,11.3900,11.4600,11.3800,11.4500,225100,2572198.0000,3
2025-02-28,20250228101000000,sh.603668,11.4500,11.5400,11.4500,11.5400,271600,3118664.0000,3
2025-02-28,20250228101500000,sh.603668,11.5400,11.6100,11.5000,11.5900,576000,6661662.0000,3
2025-02-28,20250228102000000,sh.603668,11.5900,11.7000,11.5900,11.6500,1275800,14877038.0000,3
2025-02-28,20250228102500000,sh.603668,11.6500,11.6700,11.6300,11.6600,433100,5046124.0000,3
2025-02-28,20250228103000000,sh.603668,11.6700,11.6700,11.6300,11.6500,341800,3981816.0000,3
2025-02-28,20250228103500000,sh.603668,11.6600,11.6700,11.5900,11.5900,208800,2431960.0000,3
2025-02-28,20250228104000000,sh.603668,11.5800,11.6000,11.5600,11.5800,154100,1785920.0000,3
2025-02-28,20250228104500000,sh.603668,11.5800,11.6500,11.5800,11.6000,131900,1533716.0000,3
2025-02-28,20250228105000000,sh.603668,11.6000,11.6000,11.5500,11.5900,101300,1173144.0000,3
2025-02-28,20250228105500000,sh.603668,11.5900,11.6200,11.5700,11.5900,180800,2096044.0000,3
2025-02-28,20250228110000000,sh.603668,11.5700,11.6200,11.5500,11.6200,131300,1521540.0000,3
2025-02-28,20250228110500000,sh.603668,11.6200,11.6200,11.6000,11.6000,116400,1351492.0000,3
2025-02-28,20250228111000000,sh.603668,11.6000,11.6100,11.5700,11.5700,45100,522952.0000,3
2025-02-28,20250228111500000,sh.603668,11.5700,11.6100,11.5700,11.6000,211000,2445160.0000,3
2025-02-28,20250228112000000,sh.603668,11.6000,11.6000,11.5700,11.5900,54100,627184.0000,3
2025-02-28,20250228112500000,sh.603668,11.5800,11.6500,11.5700,11.6400,225100,2615824.0000,3
2025-02-28,20250228113000000,sh.603668,11.6400,11.6700,11.6200,11.6600,250100,2912568.0000,3
2025-02-28,20250228130500000,sh.603668,11.6700,11.7400,11.6500,11.6600,618700,7236824.0000,3
2025-02-28,20250228131000000,sh.603668,11.6600,11.7000,11.6400,11.6500,207600,2421416.0000,3
2025-02-28,20250228131500000,sh.603668,11.6500,11.7200,11.6500,11.7000,244800,2863080.0000,3
2025-02-28,20250228132000000,sh.603668,11.7000,11.7500,11.7000,11.7000,223300,2619736.0000,3
2025-02-28,20250228132500000,sh.603668,11.7000,11.7000,11.6600,11.6900,100000,1168248.0000,3
2025-02-28,20250228133000000,sh.603668,11.7000,11.9000,11.6900,11.9000,1149000,13576680.0000,3
2025-02-28,20250228133500000,sh.603668,11.9000,11.9800,11.8600,11.8600,924200,11022808.0000,3
2025-02-28,20250228134000000,sh.603668,11.8600,11.9600,11.8500,11.9400,517500,6172560.0000,3
2025-02-28,20250228134500000,sh.603668,11.9400,12.0000,11.9200,11.9500,803800,9618520.0000,3
2025-02-28,20250228135000000,sh.603668,11.9500,11.9600,11.8500,11.8700,308800,3672048.0000,3
2025-02-28,20250228135500000,sh.603668,11.9000,12.0500,11.9000,12.0500,675000,8088640.0000,3
2025-02-28,20250228140000000,sh.603668,12.0400,12.0500,11.9500,11.9500,192300,2306000.0000,3
2025-02-28,20250228140500000,sh.603668,11.9500,11.9500,11.9000,11.9500,176000,2099440.0000,3
2025-02-28,20250228141000000,sh.603668,11.9500,11.9500,11.8700,11.8700,332200,3956656.0000,3
2025-02-28,20250228141500000,sh.603668,11.8800,11.9500,11.8800,11.9400,228400,2723520.0000,3
2025-02-28,20250228142000000,sh.603668,11.9400,11.9700,11.9200,11.9300,200800,2398912.0000,3
2025-02-28,20250228142500000,sh.603668,11.9200,11.9800,11.9100,11.9800,222600,2657072.0000,3
2025-02-28,20250228143000000,sh.603668,11.9600,12.0000,11.9600,11.9800,302100,3619104.0000,3
2025-02-28,20250228143500000,sh.603668,11.9900,11.9900,11.9400,11.9400,213700,2557792.0000,3
2025-02-28,20250228144000000,sh.603668,11.9400,11.9600,11.9300,11.9400,147800,1765472.0000,3
2025-02-28,20250228144500000,sh.603668,11.9400,11.9500,11.9300,11.9300,169500,2024384.0000,3
2025-02-28,20250228145000000,sh.603668,11.9400,11.9800,11.9300,11.9500,399100,4769408.0000,3
2025-02-28,20250228145500000,sh.603668,11.9500,11.9600,11.9200,11.9400,408200,4875200.0000,3
2025-02-28,20250228150000000,sh.603668,11.9300,11.9500,11.9200,11.9300,378600,4518816.0000,3
