date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000039,8.2800,8.3200,8.2700,8.3100,1896400,15746404.0000,3
2025-02-26,20250226094000000,sz.000039,8.3100,8.3100,8.2800,8.2900,951700,7888028.0000,3
2025-02-26,20250226094500000,sz.000039,8.2900,8.3000,8.2600,8.3000,969300,8024720.0000,3
2025-02-26,20250226095000000,sz.000039,8.3000,8.3100,8.2800,8.2800,557900,4628792.0000,3
2025-02-26,20250226095500000,sz.000039,8.2800,8.2900,8.2600,8.2700,392000,3243424.0000,3
2025-02-26,20250226100000000,sz.000039,8.2700,8.2800,8.2600,8.2700,456000,3768816.0000,3
2025-02-26,20250226100500000,sz.000039,8.2700,8.2800,8.2600,8.2800,383900,3174708.0000,3
2025-02-26,20250226101000000,sz.000039,8.2800,8.2800,8.2600,8.2600,288500,2385868.0000,3
2025-02-26,20250226101500000,sz.000039,8.2600,8.2800,8.2600,8.2700,201400,1665208.0000,3
2025-02-26,20250226102000000,sz.000039,8.2700,8.2800,8.2700,8.2700,337000,2787760.0000,3
2025-02-26,20250226102500000,sz.000039,8.2700,8.2800,8.2600,8.2600,304500,2516108.0000,3
2025-02-26,20250226103000000,sz.000039,8.2700,8.2700,8.2500,8.2600,241100,1991644.0000,3
2025-02-26,20250226103500000,sz.000039,8.2600,8.2800,8.2600,8.2800,333000,2753236.0000,3
2025-02-26,20250226104000000,sz.000039,8.2800,8.2800,8.2700,8.2700,277500,2295212.0000,3
2025-02-26,20250226104500000,sz.000039,8.2700,8.2800,8.2700,8.2700,212400,1757084.0000,3
2025-02-26,20250226105000000,sz.000039,8.2700,8.2800,8.2600,8.2700,133100,1100892.0000,3
2025-02-26,20250226105500000,sz.000039,8.2800,8.2800,8.2600,8.2700,314200,2598568.0000,3
2025-02-26,20250226110000000,sz.000039,8.2700,8.2900,8.2700,8.2800,606100,5017968.0000,3
2025-02-26,20250226110500000,sz.000039,8.2800,8.2900,8.2700,8.2900,349100,2891176.0000,3
2025-02-26,20250226111000000,sz.000039,8.2900,8.3000,8.2800,8.2900,467500,3875032.0000,3
2025-02-26,20250226111500000,sz.000039,8.2900,8.2900,8.2800,8.2900,224000,1856416.0000,3
2025-02-26,20250226112000000,sz.000039,8.2900,8.2900,8.2600,8.2700,247800,2050312.0000,3
2025-02-26,20250226112500000,sz.000039,8.2700,8.2800,8.2500,8.2700,493400,4076952.0000,3
2025-02-26,20250226113000000,sz.000039,8.2600,8.2700,8.2500,8.2500,243400,2010160.0000,3
2025-02-26,20250226130500000,sz.000039,8.2500,8.3000,8.2500,8.2900,961100,7958144.0000,3
2025-02-26,20250226131000000,sz.000039,8.2900,8.3000,8.2800,8.2800,430200,3564304.0000,3
2025-02-26,20250226131500000,sz.000039,8.2800,8.2900,8.2700,8.2800,207600,1718560.0000,3
2025-02-26,20250226132000000,sz.000039,8.2700,8.2900,8.2700,8.2800,236700,1959952.0000,3
2025-02-26,20250226132500000,sz.000039,8.2800,8.2900,8.2700,8.2800,248100,2055272.0000,3
2025-02-26,20250226133000000,sz.000039,8.2800,8.2900,8.2700,8.2900,249300,2064768.0000,3
2025-02-26,20250226133500000,sz.000039,8.2900,8.3100,8.2800,8.2900,1200500,9961240.0000,3
2025-02-26,20250226134000000,sz.000039,8.2900,8.3000,8.2900,8.2900,292000,2422752.0000,3
2025-02-26,20250226134500000,sz.000039,8.2900,8.3100,8.2900,8.3100,585100,4860248.0000,3
2025-02-26,20250226135000000,sz.000039,8.3100,8.3100,8.2900,8.2900,512200,4252760.0000,3
2025-02-26,20250226135500000,sz.000039,8.2900,8.3100,8.2900,8.3000,451200,3746064.0000,3
2025-02-26,20250226140000000,sz.000039,8.3000,8.3100,8.2900,8.3000,226900,1883688.0000,3
2025-02-26,20250226140500000,sz.000039,8.3000,8.3000,8.2700,8.2800,341400,2828336.0000,3
2025-02-26,20250226141000000,sz.000039,8.2800,8.2900,8.2700,8.2700,284900,2358912.0000,3
2025-02-26,20250226141500000,sz.000039,8.2700,8.2900,8.2700,8.2800,205800,1703936.0000,3
2025-02-26,20250226142000000,sz.000039,8.2800,8.2900,8.2700,8.2900,808700,6694784.0000,3
2025-02-26,20250226142500000,sz.000039,8.2900,8.2900,8.2700,8.2800,288200,2385856.0000,3
2025-02-26,20250226143000000,sz.000039,8.2800,8.2900,8.2700,8.2700,410300,3396400.0000,3
2025-02-26,20250226143500000,sz.000039,8.2700,8.2900,8.2700,8.2800,387600,3208432.0000,3
2025-02-26,20250226144000000,sz.000039,8.2800,8.2900,8.2800,8.2900,588600,4877648.0000,3
2025-02-26,20250226144500000,sz.000039,8.2900,8.2900,8.2700,8.2800,371500,3075456.0000,3
2025-02-26,20250226145000000,sz.000039,8.2800,8.3000,8.2700,8.2800,485100,4018960.0000,3
2025-02-26,20250226145500000,sz.000039,8.2800,8.2900,8.2700,8.2800,572100,4739152.0000,3
2025-02-26,20250226150000000,sz.000039,8.2800,8.3000,8.2800,8.2900,770400,6388304.0000,3
2025-02-27,20250227093500000,sz.000039,8.3000,8.3000,8.2700,8.2800,1660400,13761190.0000,3
2025-02-27,20250227094000000,sz.000039,8.2800,8.2800,8.2500,8.2600,1526900,12615612.0000,3
2025-02-27,20250227094500000,sz.000039,8.2600,8.2700,8.2500,8.2500,872200,7202748.0000,3
2025-02-27,20250227095000000,sz.000039,8.2500,8.2800,8.2500,8.2800,606300,5011648.0000,3
2025-02-27,20250227095500000,sz.000039,8.2800,8.2900,8.2700,8.2800,558700,4624792.0000,3
2025-02-27,20250227100000000,sz.000039,8.2800,8.2900,8.2700,8.2800,319500,2646092.0000,3
2025-02-27,20250227100500000,sz.000039,8.2800,8.2900,8.2700,8.2700,359800,2978516.0000,3
2025-02-27,20250227101000000,sz.000039,8.2700,8.2800,8.2600,8.2700,600200,4962792.0000,3
2025-02-27,20250227101500000,sz.000039,8.2700,8.2800,8.2600,8.2600,350400,2895916.0000,3
