date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000561,8.4800,8.6300,8.4700,8.6000,1479800,12614324.0000,3
2025-02-26,20250226094000000,sz.000561,8.6000,8.7100,8.5700,8.5800,3485500,30117591.0000,3
2025-02-26,20250226094500000,sz.000561,8.5800,8.5900,8.5400,8.5900,934400,8001332.0000,3
2025-02-26,20250226095000000,sz.000561,8.5900,8.6700,8.5700,8.6300,1036600,8932512.0000,3
2025-02-26,20250226095500000,sz.000561,8.6300,8.6500,8.5700,8.5700,466600,4006484.0000,3
2025-02-26,20250226100000000,sz.000561,8.5700,8.5900,8.5400,8.5500,662700,5674712.0000,3
2025-02-26,20250226100500000,sz.000561,8.5500,8.5900,8.5500,8.5700,301600,2584448.0000,3
2025-02-26,20250226101000000,sz.000561,8.5600,8.5700,8.5200,8.5200,230900,1971656.0000,3
2025-02-26,20250226101500000,sz.000561,8.5200,8.5400,8.5100,8.5200,323400,2755312.0000,3
2025-02-26,20250226102000000,sz.000561,8.5200,8.6300,8.5200,8.5900,747400,6410576.0000,3
2025-02-26,20250226102500000,sz.000561,8.5800,8.5900,8.5500,8.5800,308300,2641288.0000,3
2025-02-26,20250226103000000,sz.000561,8.5800,8.5900,8.5500,8.5500,131100,1124136.0000,3
2025-02-26,20250226103500000,sz.000561,8.5500,8.5600,8.5300,8.5500,179200,1532200.0000,3
2025-02-26,20250226104000000,sz.000561,8.5500,8.5500,8.5300,8.5400,214500,1829696.0000,3
2025-02-26,20250226104500000,sz.000561,8.5500,8.5600,8.5400,8.5500,164500,1407392.0000,3
2025-02-26,20250226105000000,sz.000561,8.5500,8.5800,8.5400,8.5400,168000,1437200.0000,3
2025-02-26,20250226105500000,sz.000561,8.5400,8.5900,8.5400,8.5900,193100,1654816.0000,3
2025-02-26,20250226110000000,sz.000561,8.5900,8.6000,8.5700,8.5900,264400,2269688.0000,3
2025-02-26,20250226110500000,sz.000561,8.5900,8.6000,8.5800,8.6000,254200,2184688.0000,3
2025-02-26,20250226111000000,sz.000561,8.6000,8.6100,8.5700,8.5700,126500,1086760.0000,3
2025-02-26,20250226111500000,sz.000561,8.5700,8.5800,8.5700,8.5800,103700,889352.0000,3
2025-02-26,20250226112000000,sz.000561,8.5800,8.5800,8.5500,8.5500,146400,1254064.0000,3
2025-02-26,20250226112500000,sz.000561,8.5600,8.5700,8.5400,8.5400,111300,951880.0000,3
2025-02-26,20250226113000000,sz.000561,8.5400,8.5500,8.5300,8.5400,129400,1105056.0000,3
2025-02-26,20250226130500000,sz.000561,8.5400,8.5600,8.5300,8.5600,204200,1744736.0000,3
2025-02-26,20250226131000000,sz.000561,8.5600,8.5600,8.5400,8.5400,121500,1038984.0000,3
2025-02-26,20250226131500000,sz.000561,8.5500,8.5500,8.5100,8.5100,344800,2941240.0000,3
2025-02-26,20250226132000000,sz.000561,8.5100,8.5400,8.5100,8.5300,225100,1919752.0000,3
2025-02-26,20250226132500000,sz.000561,8.5300,8.5400,8.5200,8.5300,129300,1103152.0000,3
