date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300851,28.1600,28.1600,28.0200,28.1300,24500,687685.0000,3
2025-02-27,20250227094000000,sz.300851,28.0400,28.1600,27.9500,28.0200,26400,741033.0000,3
2025-02-27,20250227094500000,sz.300851,28.0200,28.1600,28.0200,28.0600,13200,370904.0000,3
2025-02-27,20250227095000000,sz.300851,28.0600,28.0800,28.0100,28.0100,23100,647661.0000,3
2025-02-27,20250227095500000,sz.300851,28.0100,28.0400,27.7700,27.8800,56700,1583346.0000,3
2025-02-27,20250227100000000,sz.300851,27.8800,27.9600,27.8200,27.9500,28200,785985.0000,3
2025-02-27,20250227100500000,sz.300851,27.8900,27.9600,27.8800,27.9000,42000,1171958.0000,3
2025-02-27,20250227101000000,sz.300851,27.8900,27.9500,27.8100,27.9300,23400,651836.0000,3
2025-02-27,20250227101500000,sz.300851,27.9400,27.9500,27.8100,27.8100,21600,601098.0000,3
2025-02-27,20250227102000000,sz.300851,27.8600,27.9000,27.8500,27.8900,8900,248123.0000,3
2025-02-27,20250227102500000,sz.300851,27.8800,27.8800,27.8500,27.8700,12000,334485.0000,3
2025-02-27,20250227103000000,sz.300851,27.8800,27.9000,27.8500,27.8500,8400,234140.0000,3
2025-02-27,20250227103500000,sz.300851,27.8500,27.8500,27.8100,27.8200,18600,517792.0000,3
2025-02-27,20250227104000000,sz.300851,27.8100,27.8100,27.6700,27.7200,56100,1555655.0000,3
2025-02-27,20250227104500000,sz.300851,27.6800,27.7700,27.6700,27.7300,9200,254936.0000,3
2025-02-27,20250227105000000,sz.300851,27.7600,27.7700,27.7100,27.7100,9800,271816.0000,3
2025-02-27,20250227105500000,sz.300851,27.7100,27.7100,27.6300,27.6500,64300,1777735.0000,3
2025-02-27,20250227110000000,sz.300851,27.6500,27.7400,27.6300,27.6800,40200,1111694.0000,3
2025-02-27,20250227110500000,sz.300851,27.6800,27.7000,27.6500,27.6500,17100,473081.0000,3
2025-02-27,20250227111000000,sz.300851,27.6500,27.6600,27.5600,27.5900,49500,1365814.0000,3
2025-02-27,20250227111500000,sz.300851,27.6000,27.6700,27.6000,27.6700,22300,616589.0000,3
2025-02-27,20250227112000000,sz.300851,27.6000,27.6400,27.5000,27.5000,24900,686019.0000,3
2025-02-27,20250227112500000,sz.300851,27.5000,27.5300,27.4700,27.4700,13700,376833.0000,3
2025-02-27,20250227113000000,sz.300851,27.5000,27.5400,27.5000,27.5200,8300,228532.0000,3
2025-02-27,20250227130500000,sz.300851,27.5100,27.5400,27.4700,27.4900,11300,310736.0000,3
2025-02-27,20250227131000000,sz.300851,27.5100,27.5200,27.4600,27.4600,16100,442416.0000,3
2025-02-27,20250227131500000,sz.300851,27.4800,27.4800,27.4000,27.4200,17700,485480.0000,3
2025-02-27,20250227132000000,sz.300851,27.4200,27.4600,27.4100,27.4600,17700,485368.0000,3
2025-02-27,20250227132500000,sz.300851,27.4700,27.5300,27.4700,27.5300,11200,308048.0000,3
2025-02-27,20250227133000000,sz.300851,27.5300,27.5300,27.4200,27.4200,9800,269200.0000,3
2025-02-27,20250227133500000,sz.300851,27.4200,27.4900,27.4100,27.4400,8000,219414.0000,3
2025-02-27,20250227134000000,sz.300851,27.4500,27.4500,27.3800,27.4100,22000,603076.0000,3
2025-02-27,20250227134500000,sz.300851,27.4000,27.4200,27.3700,27.4100,11300,309602.0000,3
2025-02-27,20250227135000000,sz.300851,27.4100,27.4500,27.4100,27.4400,2200,60342.0000,3
2025-02-27,20250227135500000,sz.300851,27.4500,27.5500,27.4500,27.5500,26200,719390.0000,3
2025-02-27,20250227140000000,sz.300851,27.5600,27.5700,27.5200,27.5700,11800,325082.0000,3
2025-02-27,20250227140500000,sz.300851,27.5600,27.6100,27.5300,27.5300,7800,215086.0000,3
2025-02-27,20250227141000000,sz.300851,27.5300,27.6000,27.5300,27.6000,2600,71730.0000,3
2025-02-27,20250227141500000,sz.300851,27.6200,27.7000,27.6200,27.7000,5100,141096.0000,3
2025-02-27,20250227142000000,sz.300851,27.6800,27.7300,27.6400,27.6500,8500,235312.0000,3
2025-02-27,20250227142500000,sz.300851,27.6700,27.7700,27.6700,27.7600,17200,477092.0000,3
2025-02-27,20250227143000000,sz.300851,27.7600,27.8100,27.7400,27.8100,13100,363768.0000,3
2025-02-27,20250227143500000,sz.300851,27.8100,27.8500,27.7800,27.7800,22200,617420.0000,3
2025-02-27,20250227144000000,sz.300851,27.7900,27.8500,27.7300,27.8400,22500,625048.0000,3
2025-02-27,20250227144500000,sz.300851,27.8400,27.8700,27.8300,27.8500,4700,130902.0000,3
2025-02-27,20250227145000000,sz.300851,27.8500,27.9000,27.8200,27.8900,21800,607566.0000,3
2025-02-27,20250227145500000,sz.300851,27.8700,27.9000,27.8500,27.8500,25400,708208.0000,3
2025-02-27,20250227150000000,sz.300851,27.8800,27.9400,27.8700,27.9400,17500,488512.0000,3
2025-02-28,20250228093500000,sz.300851,27.8500,27.8600,27.6500,27.7000,58900,1635270.0000,3
2025-02-28,20250228094000000,sz.300851,27.7000,27.7500,27.6000,27.7100,25500,705206.0000,3
2025-02-28,20250228094500000,sz.300851,27.7000,27.7000,27.6500,27.6600,22900,633762.0000,3
2025-02-28,20250228095000000,sz.300851,27.7400,27.7400,27.6000,27.6000,10900,301572.0000,3
2025-02-28,20250228095500000,sz.300851,27.6000,27.6000,27.5200,27.5400,24400,672398.0000,3
2025-02-28,20250228100000000,sz.300851,27.5700,27.6200,27.5000,27.5000,10500,289308.0000,3
2025-02-28,20250228100500000,sz.300851,27.5100,27.5500,27.4400,27.4900,32000,879997.0000,3
2025-02-28,20250228101000000,sz.300851,27.4900,27.5500,27.4800,27.5500,11300,310749.0000,3
2025-02-28,20250228101500000,sz.300851,27.5500,27.5800,27.5500,27.5600,7400,203912.0000,3
2025-02-28,20250228102000000,sz.300851,27.5600,27.5800,27.5100,27.5400,9700,267226.0000,3
2025-02-28,20250228102500000,sz.300851,27.5400,27.6100,27.5400,27.6000,4600,126819.0000,3
2025-02-28,20250228103000000,sz.300851,27.6000,27.6000,27.5300,27.5300,7900,217737.0000,3
2025-02-28,20250228103500000,sz.300851,27.5400,27.5800,27.4800,27.5000,6400,176114.0000,3
2025-02-28,20250228104000000,sz.300851,27.5000,27.5800,27.4800,27.5800,12600,346877.0000,3
2025-02-28,20250228104500000,sz.300851,27.6100,27.6100,27.5600,27.5600,1000,27599.0000,3
