date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002582,9.6100,10.3600,9.6100,10.1900,29491800,296099232.0000,3
2025-02-26,20250226094000000,sz.002582,10.1900,10.1900,9.8300,9.8300,7303100,73185664.0000,3
2025-02-26,20250226094500000,sz.002582,9.8300,9.9800,9.8200,9.9100,5392500,53285536.0000,3
2025-02-26,20250226095000000,sz.002582,9.9100,9.9400,9.8700,9.8800,2551200,25271552.0000,3
2025-02-26,20250226095500000,sz.002582,9.8800,9.9500,9.8800,9.9100,2074400,20558336.0000,3
2025-02-26,20250226100000000,sz.002582,9.9100,9.9100,9.7600,9.8300,2698400,26538336.0000,3
2025-02-26,20250226100500000,sz.002582,9.8300,9.8700,9.7000,9.7600,2423300,23684544.0000,3
2025-02-26,20250226101000000,sz.002582,9.7600,9.8000,9.7200,9.7200,1751700,17083680.0000,3
2025-02-26,20250226101500000,sz.002582,9.7200,9.8400,9.7200,9.8400,1412800,13780512.0000,3
2025-02-26,20250226102000000,sz.002582,9.8400,9.8600,9.7600,9.8000,1356500,13318784.0000,3
2025-02-26,20250226102500000,sz.002582,9.8000,9.8100,9.7500,9.7500,646800,6324288.0000,3
2025-02-26,20250226103000000,sz.002582,9.7500,9.8000,9.7500,9.7800,670400,6553984.0000,3
2025-02-26,20250226103500000,sz.002582,9.7800,9.7900,9.7100,9.7300,1164600,11350720.0000,3
2025-02-26,20250226104000000,sz.002582,9.7300,9.7600,9.7300,9.7300,589500,5742912.0000,3
2025-02-26,20250226104500000,sz.002582,9.7300,9.8100,9.7300,9.8100,1029300,10052864.0000,3
2025-02-26,20250226105000000,sz.002582,9.8100,9.8200,9.7500,9.7600,599900,5874816.0000,3
2025-02-26,20250226105500000,sz.002582,9.7600,9.8000,9.7500,9.7900,485100,4742720.0000,3
2025-02-26,20250226110000000,sz.002582,9.7900,9.8100,9.7800,9.8000,625700,6128832.0000,3
2025-02-26,20250226110500000,sz.002582,9.8000,9.8200,9.7600,9.7700,568100,5563136.0000,3
2025-02-26,20250226111000000,sz.002582,9.7700,9.8000,9.7600,9.8000,567100,5546624.0000,3
2025-02-26,20250226111500000,sz.002582,9.8000,9.8000,9.7800,9.7900,447600,4382656.0000,3
2025-02-26,20250226112000000,sz.002582,9.7900,9.8000,9.7800,9.7900,479600,4696448.0000,3
2025-02-26,20250226112500000,sz.002582,9.7900,9.7900,9.7600,9.7600,611200,5973568.0000,3
2025-02-26,20250226113000000,sz.002582,9.7600,9.7800,9.7600,9.7800,537800,5253248.0000,3
2025-02-26,20250226130500000,sz.002582,9.7900,9.8900,9.7900,9.8300,1998600,19670076.0000,3
2025-02-26,20250226131000000,sz.002582,9.8300,9.8300,9.7900,9.8000,726300,7121604.0000,3
2025-02-26,20250226131500000,sz.002582,9.8000,9.8400,9.8000,9.8200,723000,7102404.0000,3
2025-02-26,20250226132000000,sz.002582,9.8200,9.8200,9.8000,9.8000,581900,5704060.0000,3
2025-02-26,20250226132500000,sz.002582,9.8000,9.8000,9.7900,9.8000,550800,5395136.0000,3
2025-02-26,20250226133000000,sz.002582,9.8000,9.8000,9.7900,9.7900,577800,5659648.0000,3
2025-02-26,20250226133500000,sz.002582,9.7900,9.8000,9.7900,9.7900,707000,6924992.0000,3
2025-02-26,20250226134000000,sz.002582,9.7900,9.8200,9.7900,9.8200,766800,7518016.0000,3
2025-02-26,20250226134500000,sz.002582,9.8200,10.1000,9.8200,10.0500,5489000,54826244.0000,3
2025-02-26,20250226135000000,sz.002582,10.0500,10.0600,9.9400,9.9600,2105200,21042170.0000,3
2025-02-26,20250226135500000,sz.002582,9.9600,9.9700,9.8700,9.9000,1189600,11796038.0000,3
2025-02-26,20250226140000000,sz.002582,9.9000,9.9700,9.9000,9.9200,942800,9375552.0000,3
2025-02-26,20250226140500000,sz.002582,9.9200,9.9200,9.8800,9.8800,905500,8958782.0000,3
2025-02-26,20250226141000000,sz.002582,9.8800,9.8900,9.8200,9.8900,711800,7018295.0000,3
2025-02-26,20250226141500000,sz.002582,9.8900,9.9000,9.8800,9.8900,541000,5348864.0000,3
2025-02-26,20250226142000000,sz.002582,9.8900,9.9000,9.8800,9.8900,626200,6193541.0000,3
2025-02-26,20250226142500000,sz.002582,9.8900,9.8900,9.8700,9.8700,790800,7815358.0000,3
2025-02-26,20250226143000000,sz.002582,9.8700,9.8800,9.8500,9.8700,774200,7638088.0000,3
2025-02-26,20250226143500000,sz.002582,9.8700,9.8900,9.8600,9.8900,870200,8586999.0000,3
2025-02-26,20250226144000000,sz.002582,9.8900,9.8900,9.8800,9.8800,1097800,10852157.0000,3
2025-02-26,20250226144500000,sz.002582,9.8800,9.8900,9.8300,9.8300,1239500,12229831.0000,3
2025-02-26,20250226145000000,sz.002582,9.8300,9.8300,9.7200,9.8100,2990200,29215425.0000,3
2025-02-26,20250226145500000,sz.002582,9.8100,9.8100,9.7500,9.7500,2825700,27609600.0000,3
2025-02-26,20250226150000000,sz.002582,9.7500,9.7600,9.7300,9.7500,4058500,39570688.0000,3
2025-02-27,20250227093500000,sz.002582,9.9500,10.5500,9.8500,10.4100,32459200,333532928.0000,3
2025-02-27,20250227094000000,sz.002582,10.4100,10.7000,10.4100,10.5800,22491700,237752544.0000,3
2025-02-27,20250227094500000,sz.002582,10.5800,10.7300,10.4500,10.7300,23505600,250840512.0000,3
2025-02-27,20250227095000000,sz.002582,10.7300,10.7300,10.7300,10.7300,2209000,23702592.0000,3
2025-02-27,20250227095500000,sz.002582,10.7300,10.7300,10.7300,10.7300,1057200,11343680.0000,3
2025-02-27,20250227100000000,sz.002582,10.7300,10.7300,10.7300,10.7300,634200,6804992.0000,3
2025-02-27,20250227100500000,sz.002582,10.7300,10.7300,10.7300,10.7300,670100,7190208.0000,3
2025-02-27,20250227101000000,sz.002582,10.7300,10.7300,10.7300,10.7300,521200,5592448.0000,3
2025-02-27,20250227101500000,sz.002582,10.7300,10.7300,10.7300,10.7300,407400,4371328.0000,3
2025-02-27,20250227102000000,sz.002582,10.7300,10.7300,10.7300,10.7300,260600,2796224.0000,3
2025-02-27,20250227102500000,sz.002582,10.7300,10.7300,10.7300,10.7300,342900,3679360.0000,3
2025-02-27,20250227103000000,sz.002582,10.7300,10.7300,10.7300,10.7300,149500,1604096.0000,3
2025-02-27,20250227103500000,sz.002582,10.7300,10.7300,10.7300,10.7300,237900,2552704.0000,3
2025-02-27,20250227104000000,sz.002582,10.7300,10.7300,10.7300,10.7300,342600,3676096.0000,3
2025-02-27,20250227104500000,sz.002582,10.7300,10.7300,10.7300,10.7300,776900,8336128.0000,3
2025-02-27,20250227105000000,sz.002582,10.7300,10.7300,10.7300,10.7300,117400,1259712.0000,3
2025-02-27,20250227105500000,sz.002582,10.7300,10.7300,10.7300,10.7300,150300,1612736.0000,3
2025-02-27,20250227110000000,sz.002582,10.7300,10.7300,10.7300,10.7300,91500,981760.0000,3
2025-02-27,20250227110500000,sz.002582,10.7300,10.7300,10.7300,10.7300,88500,949632.0000,3
2025-02-27,20250227111000000,sz.002582,10.7300,10.7300,10.7300,10.7300,162100,1739264.0000,3
2025-02-27,20250227111500000,sz.002582,10.7300,10.7300,10.7300,10.7300,78500,842304.0000,3
2025-02-27,20250227112000000,sz.002582,10.7300,10.7300,10.7300,10.7300,111400,1195328.0000,3
2025-02-27,20250227112500000,sz.002582,10.7300,10.7300,10.7300,10.7300,92400,991488.0000,3
2025-02-27,20250227113000000,sz.002582,10.7300,10.7300,10.7300,10.7300,134600,1444224.0000,3
2025-02-27,20250227130500000,sz.002582,10.7300,10.7300,10.7300,10.7300,474800,5094592.0000,3
2025-02-27,20250227131000000,sz.002582,10.7300,10.7300,10.7300,10.7300,97100,1041920.0000,3
2025-02-27,20250227131500000,sz.002582,10.7300,10.7300,10.7300,10.7300,118300,1269376.0000,3
2025-02-27,20250227132000000,sz.002582,10.7300,10.7300,10.7300,10.7300,198200,2126656.0000,3
2025-02-27,20250227132500000,sz.002582,10.7300,10.7300,10.7300,10.7300,97500,1046144.0000,3
2025-02-27,20250227133000000,sz.002582,10.7300,10.7300,10.7300,10.7300,76200,817600.0000,3
2025-02-27,20250227133500000,sz.002582,10.7300,10.7300,10.7300,10.7300,85400,916352.0000,3
2025-02-27,20250227134000000,sz.002582,10.7300,10.7300,10.7300,10.7300,79900,857280.0000,3
2025-02-27,20250227134500000,sz.002582,10.7300,10.7300,10.7300,10.7300,116700,1252224.0000,3
2025-02-27,20250227135000000,sz.002582,10.7300,10.7300,10.7300,10.7300,46900,503296.0000,3
2025-02-27,20250227135500000,sz.002582,10.7300,10.7300,10.7300,10.7300,39100,419520.0000,3
2025-02-27,20250227140000000,sz.002582,10.7300,10.7300,10.7300,10.7300,93100,998976.0000,3
2025-02-27,20250227140500000,sz.002582,10.7300,10.7300,10.7300,10.7300,41600,446400.0000,3
2025-02-27,20250227141000000,sz.002582,10.7300,10.7300,10.7300,10.7300,34600,371200.0000,3
