date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600038,37.2500,37.2800,36.9800,36.9900,802800,29781192.0000,3
2025-02-27,20250227094000000,sh.600038,36.9900,37.0500,36.9500,36.9700,480700,17783948.0000,3
2025-02-27,20250227094500000,sh.600038,36.9900,37.0800,36.9900,37.0100,249800,9247212.0000,3
2025-02-27,20250227095000000,sh.600038,37.0000,37.0300,36.9700,36.9800,306500,11340336.0000,3
2025-02-27,20250227095500000,sh.600038,36.9900,37.0000,36.9000,36.9100,331400,12247584.0000,3
2025-02-27,20250227100000000,sh.600038,36.9100,36.9600,36.9000,36.9400,189100,6981736.0000,3
2025-02-27,20250227100500000,sh.600038,36.9200,36.9600,36.9200,36.9200,258400,9545440.0000,3
2025-02-27,20250227101000000,sh.600038,36.9100,36.9100,36.7800,36.8200,571300,21046248.0000,3
2025-02-27,20250227101500000,sh.600038,36.8500,36.8800,36.8000,36.8100,186500,6870360.0000,3
2025-02-27,20250227102000000,sh.600038,36.8100,36.8200,36.7600,36.7900,321700,11832728.0000,3
2025-02-27,20250227102500000,sh.600038,36.7900,36.8000,36.7600,36.7800,262300,9645472.0000,3
2025-02-27,20250227103000000,sh.600038,36.7800,36.8600,36.7800,36.8200,213500,7861232.0000,3
2025-02-27,20250227103500000,sh.600038,36.8200,36.8300,36.7800,36.7800,203600,7495264.0000,3
2025-02-27,20250227104000000,sh.600038,36.7800,36.7900,36.6400,36.6700,510600,18740640.0000,3
2025-02-27,20250227104500000,sh.600038,36.6700,36.7400,36.6600,36.6900,226500,8310176.0000,3
2025-02-27,20250227105000000,sh.600038,36.6900,36.7200,36.6700,36.6700,153300,5624080.0000,3
2025-02-27,20250227105500000,sh.600038,36.6700,36.6700,36.6200,36.6300,211600,7754192.0000,3
2025-02-27,20250227110000000,sh.600038,36.6300,36.7100,36.6300,36.6900,132800,4871248.0000,3
2025-02-27,20250227110500000,sh.600038,36.6900,36.7000,36.6500,36.6500,137500,5042448.0000,3
2025-02-27,20250227111000000,sh.600038,36.6500,36.6600,36.5800,36.6200,281800,10317280.0000,3
2025-02-27,20250227111500000,sh.600038,36.6200,36.6900,36.5800,36.6000,213100,7810272.0000,3
2025-02-27,20250227112000000,sh.600038,36.5900,36.5900,36.5300,36.5300,191800,7012096.0000,3
2025-02-27,20250227112500000,sh.600038,36.5300,36.5500,36.5100,36.5500,173100,6323344.0000,3
2025-02-27,20250227113000000,sh.600038,36.5600,36.6600,36.5600,36.6300,202500,7414384.0000,3
2025-02-27,20250227130500000,sh.600038,36.6400,36.6600,36.5000,36.5000,275100,10057712.0000,3
2025-02-27,20250227131000000,sh.600038,36.5000,36.5500,36.4900,36.5100,229800,8388592.0000,3
2025-02-27,20250227131500000,sh.600038,36.5100,36.5400,36.4800,36.5000,266800,9738304.0000,3
2025-02-27,20250227132000000,sh.600038,36.4900,36.5100,36.4900,36.5000,99000,3613472.0000,3
2025-02-27,20250227132500000,sh.600038,36.5100,36.5500,36.5000,36.5400,60800,2220896.0000,3
2025-02-27,20250227133000000,sh.600038,36.5400,36.5500,36.5100,36.5100,78700,2874336.0000,3
2025-02-27,20250227133500000,sh.600038,36.5100,36.5100,36.4800,36.4900,138900,5069312.0000,3
