date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000882,2.5400,2.5900,2.5400,2.5700,16152700,41535148.0000,3
2025-02-26,20250226094000000,sz.000882,2.5700,2.5800,2.5700,2.5800,8180800,21074388.0000,3
2025-02-26,20250226094500000,sz.000882,2.5800,2.5800,2.5600,2.5700,4480000,11530680.0000,3
2025-02-26,20250226095000000,sz.000882,2.5700,2.5800,2.5600,2.5700,4852100,12479160.0000,3
2025-02-26,20250226095500000,sz.000882,2.5700,2.5800,2.5600,2.5700,3688000,9484640.0000,3
2025-02-26,20250226100000000,sz.000882,2.5700,2.5800,2.5600,2.5700,4714400,12105456.0000,3
2025-02-26,20250226100500000,sz.000882,2.5700,2.5800,2.5600,2.5600,2040200,5239264.0000,3
2025-02-26,20250226101000000,sz.000882,2.5600,2.5700,2.5500,2.5500,4766500,12194472.0000,3
2025-02-26,20250226101500000,sz.000882,2.5500,2.5600,2.5500,2.5600,1749700,4464768.0000,3
2025-02-26,20250226102000000,sz.000882,2.5600,2.5600,2.5500,2.5500,2216000,5658912.0000,3
2025-02-26,20250226102500000,sz.000882,2.5500,2.5600,2.5500,2.5500,6162300,15708064.0000,3
2025-02-26,20250226103000000,sz.000882,2.5500,2.5600,2.5500,2.5500,3003500,7660688.0000,3
2025-02-26,20250226103500000,sz.000882,2.5500,2.5600,2.5400,2.5500,3930900,10022448.0000,3
2025-02-26,20250226104000000,sz.000882,2.5500,2.5600,2.5400,2.5500,2448500,6242704.0000,3
2025-02-26,20250226104500000,sz.000882,2.5500,2.5600,2.5500,2.5500,4334900,11076528.0000,3
2025-02-26,20250226105000000,sz.000882,2.5500,2.5500,2.5400,2.5500,1026600,2613856.0000,3
2025-02-26,20250226105500000,sz.000882,2.5500,2.5500,2.5400,2.5500,1074700,2735680.0000,3
2025-02-26,20250226110000000,sz.000882,2.5500,2.5600,2.5400,2.5600,3395800,8652672.0000,3
2025-02-26,20250226110500000,sz.000882,2.5600,2.5600,2.5500,2.5500,711200,1816400.0000,3
2025-02-26,20250226111000000,sz.000882,2.5600,2.5600,2.5500,2.5600,785300,2006448.0000,3
2025-02-26,20250226111500000,sz.000882,2.5600,2.5600,2.5500,2.5500,1190300,3037232.0000,3
2025-02-26,20250226112000000,sz.000882,2.5500,2.5600,2.5500,2.5500,4757200,12131520.0000,3
2025-02-26,20250226112500000,sz.000882,2.5500,2.5600,2.5400,2.5500,1235500,3149520.0000,3
2025-02-26,20250226113000000,sz.000882,2.5400,2.5600,2.5400,2.5500,1905200,4858992.0000,3
2025-02-26,20250226130500000,sz.000882,2.5500,2.5600,2.5500,2.5500,1725000,4401600.0000,3
2025-02-26,20250226131000000,sz.000882,2.5500,2.5600,2.5400,2.5500,1837300,4683856.0000,3
2025-02-26,20250226131500000,sz.000882,2.5500,2.5600,2.5500,2.5500,1231400,3142416.0000,3
2025-02-26,20250226132000000,sz.000882,2.5500,2.5600,2.5500,2.5500,984800,2512416.0000,3
2025-02-26,20250226132500000,sz.000882,2.5500,2.5600,2.5500,2.5500,1165600,2973456.0000,3
2025-02-26,20250226133000000,sz.000882,2.5500,2.5600,2.5400,2.5500,5423000,13828272.0000,3
2025-02-26,20250226133500000,sz.000882,2.5500,2.5600,2.5400,2.5500,1557300,3970512.0000,3
2025-02-26,20250226134000000,sz.000882,2.5500,2.5500,2.5400,2.5500,613900,1561984.0000,3
2025-02-26,20250226134500000,sz.000882,2.5500,2.5500,2.5400,2.5500,782300,1989872.0000,3
2025-02-26,20250226135000000,sz.000882,2.5500,2.5500,2.5400,2.5500,1159200,2948272.0000,3
2025-02-26,20250226135500000,sz.000882,2.5500,2.5500,2.5400,2.5400,1910900,4858080.0000,3
2025-02-26,20250226140000000,sz.000882,2.5400,2.5500,2.5400,2.5400,1781000,4526560.0000,3
2025-02-26,20250226140500000,sz.000882,2.5400,2.5500,2.5400,2.5500,4361300,11079680.0000,3
2025-02-26,20250226141000000,sz.000882,2.5500,2.5500,2.5400,2.5500,4625900,11751808.0000,3
2025-02-26,20250226141500000,sz.000882,2.5400,2.5500,2.5400,2.5500,1311000,3331488.0000,3
2025-02-26,20250226142000000,sz.000882,2.5500,2.5500,2.5400,2.5400,2138200,5432864.0000,3
2025-02-26,20250226142500000,sz.000882,2.5400,2.5500,2.5400,2.5400,1267800,3224448.0000,3
2025-02-26,20250226143000000,sz.000882,2.5400,2.5500,2.5400,2.5400,2042200,5190368.0000,3
2025-02-26,20250226143500000,sz.000882,2.5400,2.5500,2.5400,2.5500,1557200,3961792.0000,3
2025-02-26,20250226144000000,sz.000882,2.5500,2.5500,2.5400,2.5500,5499300,14007680.0000,3
2025-02-26,20250226144500000,sz.000882,2.5500,2.5500,2.5400,2.5400,3186400,8111392.0000,3
2025-02-26,20250226145000000,sz.000882,2.5400,2.5600,2.5400,2.5500,5439200,13862496.0000,3
2025-02-26,20250226145500000,sz.000882,2.5500,2.5600,2.5500,2.5600,2284800,5839968.0000,3
2025-02-26,20250226150000000,sz.000882,2.5600,2.5600,2.5500,2.5600,5351800,13682208.0000,3
2025-02-27,20250227093500000,sz.000882,2.5700,2.6500,2.5600,2.6500,53337200,139508080.0000,3
2025-02-27,20250227094000000,sz.000882,2.6500,2.6600,2.6300,2.6500,35341500,93480896.0000,3
2025-02-27,20250227094500000,sz.000882,2.6500,2.6700,2.6400,2.6700,22705200,60281632.0000,3
2025-02-27,20250227095000000,sz.000882,2.6700,2.6800,2.6600,2.6800,21491700,57409248.0000,3
2025-02-27,20250227095500000,sz.000882,2.6800,2.6800,2.6400,2.6500,13417900,35675808.0000,3
2025-02-27,20250227100000000,sz.000882,2.6500,2.6600,2.6500,2.6500,7341900,19483968.0000,3
2025-02-27,20250227100500000,sz.000882,2.6500,2.7200,2.6500,2.7200,44453600,119671904.0000,3
2025-02-27,20250227101000000,sz.000882,2.7200,2.7200,2.6900,2.7200,16134700,43639424.0000,3
2025-02-27,20250227101500000,sz.000882,2.7200,2.7200,2.7000,2.7100,13929300,37751296.0000,3
2025-02-27,20250227102000000,sz.000882,2.7100,2.7100,2.6800,2.6800,6095100,16432504.0000,3
2025-02-27,20250227102500000,sz.000882,2.6800,2.6900,2.6800,2.6800,3499100,9395584.0000,3
2025-02-27,20250227103000000,sz.000882,2.6800,2.7000,2.6800,2.7000,4505400,12131336.0000,3
2025-02-27,20250227103500000,sz.000882,2.7000,2.7000,2.6700,2.6700,4628000,12415742.0000,3
2025-02-27,20250227104000000,sz.000882,2.6700,2.6800,2.6600,2.6700,6653700,17754944.0000,3
2025-02-27,20250227104500000,sz.000882,2.6700,2.6800,2.6600,2.6800,3482000,9317304.0000,3
2025-02-27,20250227105000000,sz.000882,2.6800,2.6900,2.6700,2.6800,3244500,8703748.0000,3
2025-02-27,20250227105500000,sz.000882,2.6800,2.6900,2.6700,2.6800,2468600,6613380.0000,3
2025-02-27,20250227110000000,sz.000882,2.6800,2.6800,2.6700,2.6800,1077000,2883516.0000,3
2025-02-27,20250227110500000,sz.000882,2.6800,2.6800,2.6700,2.6800,1203500,3222403.0000,3
2025-02-27,20250227111000000,sz.000882,2.6800,2.6800,2.6600,2.6700,4148800,11075769.0000,3
2025-02-27,20250227111500000,sz.000882,2.6700,2.6700,2.6600,2.6600,2368500,6312768.0000,3
2025-02-27,20250227112000000,sz.000882,2.6600,2.6800,2.6600,2.6700,2947400,7876872.0000,3
2025-02-27,20250227112500000,sz.000882,2.6700,2.6700,2.6600,2.6700,1654900,4414206.0000,3
2025-02-27,20250227113000000,sz.000882,2.6700,2.6800,2.6600,2.6800,2484900,6638018.0000,3
2025-02-27,20250227130500000,sz.000882,2.6800,2.7100,2.6700,2.7100,10173400,27365310.0000,3
2025-02-27,20250227131000000,sz.000882,2.7100,2.7800,2.7000,2.7800,35237600,96243646.0000,3
2025-02-27,20250227131500000,sz.000882,2.7800,2.8100,2.7700,2.8000,46972100,131290816.0000,3
2025-02-27,20250227132000000,sz.000882,2.8000,2.8000,2.7600,2.7700,13319200,37057024.0000,3
2025-02-27,20250227132500000,sz.000882,2.7700,2.7900,2.7700,2.7800,8388100,23311680.0000,3
2025-02-27,20250227133000000,sz.000882,2.7800,2.7800,2.7700,2.7700,4836900,13416832.0000,3
2025-02-27,20250227133500000,sz.000882,2.7700,2.7800,2.7700,2.7800,4663000,12936448.0000,3
2025-02-27,20250227134000000,sz.000882,2.7800,2.7800,2.7700,2.7700,5586700,15508352.0000,3
2025-02-27,20250227134500000,sz.000882,2.7700,2.7800,2.7400,2.7400,6472400,17880448.0000,3
2025-02-27,20250227135000000,sz.000882,2.7400,2.7600,2.7300,2.7600,3993900,10960512.0000,3
2025-02-27,20250227135500000,sz.000882,2.7600,2.7700,2.7500,2.7600,2545200,7034368.0000,3
2025-02-27,20250227140000000,sz.000882,2.7600,2.7700,2.7600,2.7600,2642600,7303808.0000,3
2025-02-27,20250227140500000,sz.000882,2.7600,2.7700,2.7600,2.7600,2782100,7696128.0000,3
