date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600196,25.4200,25.5000,25.3100,25.5000,1268100,32249628.0000,3
2025-02-27,20250227094000000,sh.600196,25.5000,25.5100,25.4300,25.4600,529400,13483596.0000,3
2025-02-27,20250227094500000,sh.600196,25.4600,25.5500,25.4600,25.4800,568600,14504000.0000,3
2025-02-27,20250227095000000,sh.600196,25.4800,25.5300,25.4800,25.5200,329500,8402132.0000,3
2025-02-27,20250227095500000,sh.600196,25.5200,25.5700,25.4600,25.4600,479500,12231600.0000,3
2025-02-27,20250227100000000,sh.600196,25.4500,25.5300,25.4500,25.5100,284900,7260344.0000,3
2025-02-27,20250227100500000,sh.600196,25.5100,25.5800,25.5000,25.5300,480400,12268608.0000,3
2025-02-27,20250227101000000,sh.600196,25.5300,25.5300,25.4600,25.5200,374500,9545504.0000,3
2025-02-27,20250227101500000,sh.600196,25.5300,25.5400,25.5000,25.5100,201100,5132560.0000,3
2025-02-27,20250227102000000,sh.600196,25.5100,25.5100,25.4200,25.4300,363000,9247128.0000,3
2025-02-27,20250227102500000,sh.600196,25.4200,25.4200,25.3700,25.4200,324300,8234528.0000,3
2025-02-27,20250227103000000,sh.600196,25.4200,25.4300,25.3800,25.4000,274200,6964864.0000,3
2025-02-27,20250227103500000,sh.600196,25.3900,25.4700,25.3800,25.4000,219000,5568800.0000,3
2025-02-27,20250227104000000,sh.600196,25.4000,25.4000,25.3700,25.3700,218100,5537824.0000,3
2025-02-27,20250227104500000,sh.600196,25.3700,25.4100,25.3600,25.3900,161100,4088608.0000,3
2025-02-27,20250227105000000,sh.600196,25.4000,25.4000,25.3500,25.3600,199100,5050576.0000,3
2025-02-27,20250227105500000,sh.600196,25.3700,25.3700,25.3400,25.3600,156300,3962960.0000,3
2025-02-27,20250227110000000,sh.600196,25.3600,25.4200,25.3600,25.4100,122600,3112400.0000,3
2025-02-27,20250227110500000,sh.600196,25.4000,25.4400,25.4000,25.4000,117300,2981376.0000,3
2025-02-27,20250227111000000,sh.600196,25.4100,25.4100,25.3600,25.3800,135300,3434656.0000,3
2025-02-27,20250227111500000,sh.600196,25.3800,25.4500,25.3800,25.4000,212900,5412384.0000,3
2025-02-27,20250227112000000,sh.600196,25.4000,25.4200,25.3300,25.3500,110500,2804048.0000,3
2025-02-27,20250227112500000,sh.600196,25.3300,25.3700,25.3200,25.3700,196900,4988768.0000,3
2025-02-27,20250227113000000,sh.600196,25.3700,25.4100,25.3700,25.3700,124400,3157392.0000,3
2025-02-27,20250227130500000,sh.600196,25.3800,25.4000,25.3200,25.3300,232800,5906624.0000,3
2025-02-27,20250227131000000,sh.600196,25.3300,25.3400,25.2600,25.2900,290000,7337088.0000,3
2025-02-27,20250227131500000,sh.600196,25.2800,25.3000,25.2400,25.2400,214800,5426144.0000,3
2025-02-27,20250227132000000,sh.600196,25.2400,25.2900,25.2400,25.2800,151300,3823184.0000,3
2025-02-27,20250227132500000,sh.600196,25.2700,25.3200,25.2700,25.3000,107600,2722064.0000,3
2025-02-27,20250227133000000,sh.600196,25.2900,25.3000,25.2600,25.2600,130700,3304464.0000,3
2025-02-27,20250227133500000,sh.600196,25.2600,25.2700,25.2400,25.2600,107600,2717248.0000,3
2025-02-27,20250227134000000,sh.600196,25.2600,25.2600,25.2100,25.2200,154500,3897744.0000,3
2025-02-27,20250227134500000,sh.600196,25.2200,25.2400,25.2100,25.2200,100200,2527216.0000,3
2025-02-27,20250227135000000,sh.600196,25.2200,25.2600,25.2200,25.2600,192600,4860944.0000,3
2025-02-27,20250227135500000,sh.600196,25.2600,25.3400,25.2600,25.3400,211500,5346688.0000,3
2025-02-27,20250227140000000,sh.600196,25.3300,25.3400,25.3000,25.3200,134800,3413456.0000,3
2025-02-27,20250227140500000,sh.600196,25.3200,25.3500,25.2900,25.2900,98300,2488864.0000,3
2025-02-27,20250227141000000,sh.600196,25.2900,25.4100,25.2900,25.4100,189900,4817408.0000,3
2025-02-27,20250227141500000,sh.600196,25.4100,25.4300,25.3900,25.4000,199200,5061872.0000,3
2025-02-27,20250227142000000,sh.600196,25.4000,25.4100,25.3400,25.3700,120500,3058224.0000,3
2025-02-27,20250227142500000,sh.600196,25.3700,25.4300,25.3700,25.4100,190800,4848768.0000,3
2025-02-27,20250227143000000,sh.600196,25.4100,25.4200,25.3800,25.4100,152700,3877696.0000,3
2025-02-27,20250227143500000,sh.600196,25.4100,25.4200,25.3500,25.3600,154500,3922032.0000,3
2025-02-27,20250227144000000,sh.600196,25.3600,25.4000,25.3400,25.3900,125100,3173200.0000,3
