date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600876,9.3900,9.4400,9.3300,9.3700,336800,3166509.0000,3
2025-02-27,20250227094000000,sh.600876,9.3700,9.3800,9.3200,9.3500,232300,2172232.0000,3
2025-02-27,20250227094500000,sh.600876,9.3500,9.4200,9.3500,9.4200,171400,1607237.0000,3
2025-02-27,20250227095000000,sh.600876,9.4200,9.4700,9.3800,9.3900,271200,2562422.0000,3
2025-02-27,20250227095500000,sh.600876,9.3900,9.4000,9.3300,9.3500,169400,1585849.0000,3
2025-02-27,20250227100000000,sh.600876,9.3500,9.3600,9.3300,9.3400,67100,626853.0000,3
2025-02-27,20250227100500000,sh.600876,9.3500,9.3500,9.3300,9.3400,38200,356907.0000,3
2025-02-27,20250227101000000,sh.600876,9.3400,9.3600,9.3000,9.3600,62000,578100.0000,3
2025-02-27,20250227101500000,sh.600876,9.3500,9.3700,9.3400,9.3400,32400,303121.0000,3
2025-02-27,20250227102000000,sh.600876,9.3400,9.3500,9.3300,9.3400,30400,283929.0000,3
2025-02-27,20250227102500000,sh.600876,9.3300,9.3500,9.3300,9.3500,28100,262514.0000,3
2025-02-27,20250227103000000,sh.600876,9.3500,9.3700,9.3400,9.3700,35000,327010.0000,3
2025-02-27,20250227103500000,sh.600876,9.3600,9.3600,9.3400,9.3400,9000,84141.0000,3
2025-02-27,20250227104000000,sh.600876,9.3300,9.3300,9.2900,9.2900,142900,1329761.0000,3
2025-02-27,20250227104500000,sh.600876,9.2900,9.3300,9.2900,9.3100,58900,548143.0000,3
2025-02-27,20250227105000000,sh.600876,9.3100,9.3300,9.2900,9.2900,74600,694020.0000,3
2025-02-27,20250227105500000,sh.600876,9.2900,9.2900,9.2800,9.2800,127500,1183570.0000,3
2025-02-27,20250227110000000,sh.600876,9.2800,9.3000,9.2800,9.2800,42800,397422.0000,3
2025-02-27,20250227110500000,sh.600876,9.3000,9.3100,9.2900,9.3000,47500,441596.0000,3
2025-02-27,20250227111000000,sh.600876,9.3000,9.3000,9.2600,9.2800,70100,649800.0000,3
2025-02-27,20250227111500000,sh.600876,9.2700,9.2900,9.2500,9.2500,8600,79736.0000,3
2025-02-27,20250227112000000,sh.600876,9.2500,9.2500,9.2200,9.2300,50100,462998.0000,3
2025-02-27,20250227112500000,sh.600876,9.2200,9.2400,9.2200,9.2300,14600,134838.0000,3
2025-02-27,20250227113000000,sh.600876,9.2400,9.2500,9.2300,9.2400,11200,103476.0000,3
2025-02-27,20250227130500000,sh.600876,9.2400,9.2400,9.2100,9.2100,78800,726976.0000,3
2025-02-27,20250227131000000,sh.600876,9.2100,9.2100,9.2000,9.2000,26400,243016.0000,3
2025-02-27,20250227131500000,sh.600876,9.1900,9.2000,9.1900,9.2000,63100,580304.0000,3
2025-02-27,20250227132000000,sh.600876,9.1900,9.2000,9.1900,9.2000,36700,337596.0000,3
2025-02-27,20250227132500000,sh.600876,9.2100,9.2200,9.2100,9.2100,6500,59894.0000,3
2025-02-27,20250227133000000,sh.600876,9.2200,9.2200,9.2000,9.2100,102600,945090.0000,3
2025-02-27,20250227133500000,sh.600876,9.2100,9.2100,9.1900,9.1900,37200,342068.0000,3
2025-02-27,20250227134000000,sh.600876,9.1900,9.1900,9.1800,9.1800,22300,204746.0000,3
2025-02-27,20250227134500000,sh.600876,9.1800,9.1900,9.1800,9.1900,25500,234118.0000,3
2025-02-27,20250227135000000,sh.600876,9.1900,9.2100,9.1900,9.2100,10200,93786.0000,3
