date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600765,17.3800,17.3900,17.2700,17.2800,1206100,20881636.0000,3
2025-02-27,20250227094000000,sh.600765,17.2800,17.3200,17.2600,17.2600,947600,16387264.0000,3
2025-02-27,20250227094500000,sh.600765,17.2700,17.3300,17.2600,17.3100,584800,10116772.0000,3
2025-02-27,20250227095000000,sh.600765,17.3000,17.3100,17.2900,17.3000,426600,7378060.0000,3
2025-02-27,20250227095500000,sh.600765,17.3000,17.3000,17.2500,17.2500,900400,15548972.0000,3
2025-02-27,20250227100000000,sh.600765,17.2500,17.2500,17.2100,17.2300,1033200,17797496.0000,3
2025-02-27,20250227100500000,sh.600765,17.2200,17.2300,17.2000,17.2100,718500,12368120.0000,3
2025-02-27,20250227101000000,sh.600765,17.2100,17.2300,17.1800,17.2200,1016500,17478808.0000,3
2025-02-27,20250227101500000,sh.600765,17.2400,17.2400,17.1900,17.2100,380600,6549280.0000,3
2025-02-27,20250227102000000,sh.600765,17.2100,17.2200,17.1900,17.2100,361700,6223016.0000,3
2025-02-27,20250227102500000,sh.600765,17.2100,17.2100,17.1900,17.2100,198200,3409592.0000,3
2025-02-27,20250227103000000,sh.600765,17.2100,17.2500,17.2100,17.2100,248200,4274192.0000,3
2025-02-27,20250227103500000,sh.600765,17.2100,17.2200,17.1900,17.1900,339500,5839936.0000,3
2025-02-27,20250227104000000,sh.600765,17.1900,17.1900,17.1700,17.1800,569600,9786592.0000,3
2025-02-27,20250227104500000,sh.600765,17.1700,17.2000,17.1700,17.1800,241700,4153520.0000,3
2025-02-27,20250227105000000,sh.600765,17.1800,17.2000,17.1700,17.1800,311100,5345664.0000,3
2025-02-27,20250227105500000,sh.600765,17.1700,17.1700,17.1500,17.1600,696100,11946512.0000,3
2025-02-27,20250227110000000,sh.600765,17.1600,17.2100,17.1600,17.2000,215300,3699504.0000,3
2025-02-27,20250227110500000,sh.600765,17.2000,17.2000,17.1700,17.1800,152200,2614736.0000,3
2025-02-27,20250227111000000,sh.600765,17.1800,17.1800,17.1600,17.1800,168700,2896064.0000,3
2025-02-27,20250227111500000,sh.600765,17.1800,17.1900,17.1600,17.1600,362900,6231584.0000,3
2025-02-27,20250227112000000,sh.600765,17.1600,17.1600,17.1200,17.1300,763200,13083408.0000,3
2025-02-27,20250227112500000,sh.600765,17.1200,17.1600,17.1200,17.1500,315100,5397856.0000,3
2025-02-27,20250227113000000,sh.600765,17.1400,17.1600,17.1400,17.1500,127400,2185552.0000,3
2025-02-27,20250227130500000,sh.600765,17.1500,17.1700,17.1300,17.1400,306200,5250960.0000,3
2025-02-27,20250227131000000,sh.600765,17.1400,17.1500,17.1200,17.1200,441900,7570160.0000,3
2025-02-27,20250227131500000,sh.600765,17.1300,17.1300,17.0600,17.0800,1927600,32949408.0000,3
2025-02-27,20250227132000000,sh.600765,17.0800,17.1000,17.0700,17.0900,447400,7643280.0000,3
2025-02-27,20250227132500000,sh.600765,17.0900,17.1000,17.0800,17.1000,258400,4415472.0000,3
2025-02-27,20250227133000000,sh.600765,17.1000,17.1000,17.0500,17.0600,769200,13133472.0000,3
2025-02-27,20250227133500000,sh.600765,17.0600,17.0600,17.0200,17.0400,784600,13369568.0000,3
2025-02-27,20250227134000000,sh.600765,17.0400,17.0500,16.9700,16.9900,1724500,29323136.0000,3
2025-02-27,20250227134500000,sh.600765,16.9900,17.0000,16.9200,16.9700,1628000,27598880.0000,3
2025-02-27,20250227135000000,sh.600765,16.9700,17.0000,16.9600,17.0000,405000,6874144.0000,3
2025-02-27,20250227135500000,sh.600765,17.0000,17.0500,16.9900,17.0500,365500,6219808.0000,3
2025-02-27,20250227140000000,sh.600765,17.0500,17.0600,17.0300,17.0500,317400,5409472.0000,3
2025-02-27,20250227140500000,sh.600765,17.0600,17.0600,17.0300,17.0300,269100,4585216.0000,3
2025-02-27,20250227141000000,sh.600765,17.0300,17.0800,17.0100,17.0700,374900,6389856.0000,3
2025-02-27,20250227141500000,sh.600765,17.0700,17.1100,17.0700,17.0900,242100,4139008.0000,3
2025-02-27,20250227142000000,sh.600765,17.1000,17.1200,17.0900,17.1000,465400,7958624.0000,3
