date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603766,10.8500,10.9900,10.8200,10.9500,1839600,20059608.0000,3
2025-02-27,20250227094000000,sh.603766,10.9500,11.0700,10.9500,11.0100,2619800,28863350.0000,3
2025-02-27,20250227094500000,sh.603766,11.0100,11.0200,10.9600,10.9600,774000,8508268.0000,3
2025-02-27,20250227095000000,sh.603766,10.9700,10.9700,10.8800,10.9000,1057400,11540968.0000,3
2025-02-27,20250227095500000,sh.603766,10.9000,10.9600,10.8800,10.8900,720600,7871960.0000,3
2025-02-27,20250227100000000,sh.603766,10.8900,10.9100,10.8600,10.8900,470500,5118848.0000,3
2025-02-27,20250227100500000,sh.603766,10.8900,10.9300,10.8800,10.9200,340000,3709704.0000,3
2025-02-27,20250227101000000,sh.603766,10.9000,10.9000,10.8500,10.8800,596400,6480176.0000,3
2025-02-27,20250227101500000,sh.603766,10.8700,10.8900,10.8500,10.8500,404800,4399816.0000,3
2025-02-27,20250227102000000,sh.603766,10.8500,10.8700,10.8100,10.8700,550100,5966000.0000,3
2025-02-27,20250227102500000,sh.603766,10.8700,10.9100,10.8600,10.9000,337900,3678400.0000,3
2025-02-27,20250227103000000,sh.603766,10.9000,10.9500,10.8900,10.9000,585700,6401024.0000,3
2025-02-27,20250227103500000,sh.603766,10.9000,10.9600,10.9000,10.9300,456700,4995776.0000,3
2025-02-27,20250227104000000,sh.603766,10.9300,10.9300,10.8800,10.8900,434400,4733984.0000,3
2025-02-27,20250227104500000,sh.603766,10.8900,10.9100,10.8800,10.9100,152400,1660272.0000,3
2025-02-27,20250227105000000,sh.603766,10.9100,10.9200,10.8800,10.8800,242100,2638392.0000,3
2025-02-27,20250227105500000,sh.603766,10.8800,10.9200,10.8700,10.9200,213300,2323224.0000,3
2025-02-27,20250227110000000,sh.603766,10.9200,11.0200,10.9200,11.0000,1108600,12176352.0000,3
2025-02-27,20250227110500000,sh.603766,11.0000,11.0300,10.9700,11.0200,442500,4866320.0000,3
2025-02-27,20250227111000000,sh.603766,11.0200,11.0200,10.9300,10.9600,320100,3510800.0000,3
2025-02-27,20250227111500000,sh.603766,10.9600,10.9700,10.9000,10.9100,409600,4477408.0000,3
2025-02-27,20250227112000000,sh.603766,10.9100,10.9100,10.8500,10.8500,413500,4498672.0000,3
2025-02-27,20250227112500000,sh.603766,10.8500,10.8900,10.8500,10.8900,246100,2673520.0000,3
2025-02-27,20250227113000000,sh.603766,10.8700,10.9300,10.8600,10.8900,178800,1947360.0000,3
2025-02-27,20250227130500000,sh.603766,10.9100,10.9100,10.8500,10.8500,653000,7099344.0000,3
2025-02-27,20250227131000000,sh.603766,10.8500,10.8600,10.8100,10.8400,550000,5958400.0000,3
2025-02-27,20250227131500000,sh.603766,10.8400,10.8500,10.8100,10.8400,395900,4285728.0000,3
2025-02-27,20250227132000000,sh.603766,10.8500,10.8800,10.8400,10.8700,370100,4023296.0000,3
2025-02-27,20250227132500000,sh.603766,10.8600,10.9100,10.8600,10.9000,128200,1396640.0000,3
2025-02-27,20250227133000000,sh.603766,10.9000,10.9000,10.8600,10.8600,132100,1436912.0000,3
2025-02-27,20250227133500000,sh.603766,10.8700,10.8700,10.8400,10.8500,203200,2204704.0000,3
2025-02-27,20250227134000000,sh.603766,10.8500,10.8500,10.8100,10.8200,680000,7363664.0000,3
2025-02-27,20250227134500000,sh.603766,10.8200,10.8400,10.8100,10.8300,305700,3307520.0000,3
2025-02-27,20250227135000000,sh.603766,10.8300,10.8600,10.8200,10.8200,343000,3714320.0000,3
2025-02-27,20250227135500000,sh.603766,10.8200,10.8800,10.8200,10.8600,280200,3039968.0000,3
2025-02-27,20250227140000000,sh.603766,10.8600,10.8800,10.8400,10.8400,403900,4383984.0000,3
2025-02-27,20250227140500000,sh.603766,10.8400,10.8700,10.8200,10.8300,314300,3406528.0000,3
2025-02-27,20250227141000000,sh.603766,10.8300,10.8800,10.8300,10.8700,137300,1490848.0000,3
2025-02-27,20250227141500000,sh.603766,10.8700,10.8900,10.8600,10.8800,169000,1838640.0000,3
2025-02-27,20250227142000000,sh.603766,10.8900,10.9100,10.8800,10.8900,229600,2500320.0000,3
2025-02-27,20250227142500000,sh.603766,10.8900,10.9400,10.8800,10.9400,330300,3604320.0000,3
2025-02-27,20250227143000000,sh.603766,10.9400,10.9500,10.9100,10.9300,436300,4765264.0000,3
2025-02-27,20250227143500000,sh.603766,10.9300,10.9500,10.9000,10.9100,386100,4216192.0000,3
2025-02-27,20250227144000000,sh.603766,10.9000,10.9300,10.8800,10.9100,589200,6425008.0000,3
2025-02-27,20250227144500000,sh.603766,10.9200,10.9300,10.9000,10.9000,432800,4725264.0000,3
2025-02-27,20250227145000000,sh.603766,10.9100,10.9400,10.9000,10.9300,748100,8169760.0000,3
2025-02-27,20250227145500000,sh.603766,10.9300,10.9300,10.8900,10.9100,851300,9287360.0000,3
2025-02-27,20250227150000000,sh.603766,10.9100,10.9300,10.9100,10.9200,760500,8303744.0000,3
2025-02-28,20250228093500000,sh.603766,10.9200,10.9200,10.7700,10.8000,1699400,18413180.0000,3
2025-02-28,20250228094000000,sh.603766,10.8100,10.9200,10.8100,10.8600,801900,8710890.0000,3
2025-02-28,20250228094500000,sh.603766,10.8300,10.8600,10.7800,10.7900,1090600,11784618.0000,3
2025-02-28,20250228095000000,sh.603766,10.7900,10.8600,10.7700,10.7700,735200,7950260.0000,3
2025-02-28,20250228095500000,sh.603766,10.7700,10.8500,10.7300,10.8100,1089400,11728888.0000,3
2025-02-28,20250228100000000,sh.603766,10.8100,10.8100,10.7400,10.7400,699800,7531352.0000,3
2025-02-28,20250228100500000,sh.603766,10.7300,10.7300,10.6600,10.6600,1694800,18127816.0000,3
2025-02-28,20250228101000000,sh.603766,10.6700,10.6900,10.6400,10.6900,839800,8954248.0000,3
2025-02-28,20250228101500000,sh.603766,10.6900,10.7200,10.6800,10.6800,448400,4798200.0000,3
2025-02-28,20250228102000000,sh.603766,10.6900,10.7400,10.6800,10.7300,251600,2695440.0000,3
2025-02-28,20250228102500000,sh.603766,10.7300,10.7700,10.7000,10.7200,903500,9692336.0000,3
2025-02-28,20250228103000000,sh.603766,10.7400,10.7700,10.7400,10.7500,232200,2498144.0000,3
2025-02-28,20250228103500000,sh.603766,10.7500,10.7600,10.7200,10.7600,251500,2700664.0000,3
2025-02-28,20250228104000000,sh.603766,10.7600,10.8000,10.7300,10.7800,308400,3318856.0000,3
2025-02-28,20250228104500000,sh.603766,10.7800,10.8100,10.7700,10.7900,200700,2166176.0000,3
2025-02-28,20250228105000000,sh.603766,10.8000,10.8000,10.7400,10.7500,215000,2312944.0000,3
2025-02-28,20250228105500000,sh.603766,10.7600,10.8200,10.7600,10.7600,177500,1912576.0000,3
2025-02-28,20250228110000000,sh.603766,10.7600,10.7800,10.7300,10.7300,162200,1743456.0000,3
2025-02-28,20250228110500000,sh.603766,10.7300,10.7900,10.7300,10.7800,196700,2116328.0000,3
2025-02-28,20250228111000000,sh.603766,10.7900,10.7900,10.7500,10.7600,99800,1074528.0000,3
2025-02-28,20250228111500000,sh.603766,10.7700,10.7900,10.7600,10.7800,137600,1483168.0000,3
2025-02-28,20250228112000000,sh.603766,10.7900,10.7900,10.7700,10.7800,164800,1776928.0000,3
2025-02-28,20250228112500000,sh.603766,10.7800,10.8200,10.7700,10.8100,407600,4396880.0000,3
2025-02-28,20250228113000000,sh.603766,10.8200,10.8200,10.7900,10.8000,143500,1550704.0000,3
2025-02-28,20250228130500000,sh.603766,10.8100,10.9100,10.8000,10.8900,1180100,12820160.0000,3
2025-02-28,20250228131000000,sh.603766,10.8900,10.9300,10.8600,10.9000,386000,4204656.0000,3
2025-02-28,20250228131500000,sh.603766,10.8800,10.9000,10.8600,10.8700,295800,3219584.0000,3
2025-02-28,20250228132000000,sh.603766,10.8600,10.9000,10.8600,10.8700,371100,4040096.0000,3
2025-02-28,20250228132500000,sh.603766,10.8600,10.8700,10.8300,10.8600,270600,2936576.0000,3
2025-02-28,20250228133000000,sh.603766,10.8600,10.8700,10.8500,10.8700,280800,3048880.0000,3
2025-02-28,20250228133500000,sh.603766,10.8600,10.8700,10.7700,10.7700,558700,6044928.0000,3
2025-02-28,20250228134000000,sh.603766,10.7700,10.8000,10.7500,10.7800,385600,4155664.0000,3
2025-02-28,20250228134500000,sh.603766,10.7800,10.8300,10.7800,10.8300,607000,6550368.0000,3
2025-02-28,20250228135000000,sh.603766,10.8200,10.8500,10.8100,10.8100,283000,3064896.0000,3
2025-02-28,20250228135500000,sh.603766,10.8100,10.8600,10.8100,10.8500,214000,2319920.0000,3
2025-02-28,20250228140000000,sh.603766,10.8600,10.8600,10.8200,10.8200,331800,3598640.0000,3
2025-02-28,20250228140500000,sh.603766,10.8200,10.8300,10.7700,10.7700,571700,6174720.0000,3
2025-02-28,20250228141000000,sh.603766,10.7700,10.7900,10.7500,10.7800,538700,5800816.0000,3
2025-02-28,20250228141500000,sh.603766,10.7800,10.8000,10.7800,10.7900,221400,2388832.0000,3
2025-02-28,20250228142000000,sh.603766,10.7800,10.7900,10.7500,10.7500,552200,5945120.0000,3
2025-02-28,20250228142500000,sh.603766,10.7500,10.7800,10.7400,10.7600,535200,5755296.0000,3
2025-02-28,20250228143000000,sh.603766,10.7600,10.7800,10.7300,10.7500,406500,4373840.0000,3
2025-02-28,20250228143500000,sh.603766,10.7500,10.7600,10.7100,10.7600,693500,7440320.0000,3
2025-02-28,20250228144000000,sh.603766,10.7600,10.7800,10.7200,10.7200,575500,6186384.0000,3
2025-02-28,20250228144500000,sh.603766,10.7200,10.7400,10.7000,10.7000,659100,7065824.0000,3
2025-02-28,20250228145000000,sh.603766,10.7000,10.7000,10.6600,10.6700,1656100,17673424.0000,3
2025-02-28,20250228145500000,sh.603766,10.6700,10.6800,10.6100,10.6300,2468600,26246432.0000,3
2025-02-28,20250228150000000,sh.603766,10.6300,10.6700,10.6300,10.6700,1177000,12535104.0000,3
2025-03-03,20250303093500000,sh.603766,10.6600,10.7400,10.5600,10.6200,2680700,28511932.0000,3
2025-03-03,20250303094000000,sh.603766,10.6100,10.7200,10.6100,10.7000,1124600,11998924.0000,3
2025-03-03,20250303094500000,sh.603766,10.7000,10.7200,10.6300,10.6300,709000,7560188.0000,3
2025-03-03,20250303095000000,sh.603766,10.6400,10.6900,10.5800,10.5900,1517600,16101868.0000,3
2025-03-03,20250303095500000,sh.603766,10.6000,10.6500,10.5900,10.6400,428200,4544144.0000,3
2025-03-03,20250303100000000,sh.603766,10.6400,10.6500,10.5500,10.5500,1022700,10829808.0000,3
2025-03-03,20250303100500000,sh.603766,10.5500,10.5500,10.5000,10.5300,3121700,32844992.0000,3
2025-03-03,20250303101000000,sh.603766,10.5300,10.5300,10.4700,10.5000,1853100,19455904.0000,3
2025-03-03,20250303101500000,sh.603766,10.5000,10.5300,10.4800,10.4900,1395100,14653424.0000,3
2025-03-03,20250303102000000,sh.603766,10.5000,10.5600,10.4900,10.5400,873500,9194608.0000,3
2025-03-03,20250303102500000,sh.603766,10.5500,10.5800,10.5200,10.5700,780800,8236720.0000,3
2025-03-03,20250303103000000,sh.603766,10.5700,10.6800,10.5700,10.6300,941700,10017552.0000,3
2025-03-03,20250303103500000,sh.603766,10.6400,10.6800,10.6300,10.6600,493100,5258224.0000,3
2025-03-03,20250303104000000,sh.603766,10.6600,10.6700,10.6100,10.6200,352200,3749520.0000,3
2025-03-03,20250303104500000,sh.603766,10.6200,10.6400,10.6100,10.6400,213000,2263984.0000,3
2025-03-03,20250303105000000,sh.603766,10.6300,10.6300,10.6000,10.6000,184800,1960864.0000,3
2025-03-03,20250303105500000,sh.603766,10.6000,10.6100,10.5700,10.5800,245100,2595808.0000,3
2025-03-03,20250303110000000,sh.603766,10.5800,10.6000,10.5600,10.5800,233000,2465872.0000,3
2025-03-03,20250303110500000,sh.603766,10.5800,10.5800,10.5200,10.5200,382400,4035568.0000,3
2025-03-03,20250303111000000,sh.603766,10.5200,10.5300,10.5100,10.5200,336000,3532752.0000,3
2025-03-03,20250303111500000,sh.603766,10.5200,10.5300,10.4500,10.5000,1212200,12714800.0000,3
2025-03-03,20250303112000000,sh.603766,10.5000,10.5400,10.4900,10.5200,183900,1932976.0000,3
2025-03-03,20250303112500000,sh.603766,10.5200,10.5400,10.5000,10.5100,231100,2431632.0000,3
2025-03-03,20250303113000000,sh.603766,10.5000,10.5200,10.4800,10.5000,228600,2399104.0000,3
2025-03-03,20250303130500000,sh.603766,10.5000,10.6100,10.5000,10.6000,763700,8074544.0000,3
2025-03-03,20250303131000000,sh.603766,10.5700,10.6000,10.5700,10.5800,201700,2135664.0000,3
2025-03-03,20250303131500000,sh.603766,10.5800,10.5900,10.5200,10.5400,534400,5641056.0000,3
2025-03-03,20250303132000000,sh.603766,10.5400,10.6200,10.5200,10.6000,1135700,11964784.0000,3
2025-03-03,20250303132500000,sh.603766,10.6000,10.6100,10.5700,10.5800,228800,2423616.0000,3
2025-03-03,20250303133000000,sh.603766,10.5800,10.5900,10.5500,10.5600,445200,4701312.0000,3
2025-03-03,20250303133500000,sh.603766,10.5600,10.5800,10.5500,10.5600,151700,1602192.0000,3
2025-03-03,20250303134000000,sh.603766,10.5600,10.5600,10.5100,10.5200,267700,2819680.0000,3
2025-03-03,20250303134500000,sh.603766,10.5200,10.5400,10.5100,10.5300,123200,1295984.0000,3
2025-03-03,20250303135000000,sh.603766,10.5300,10.5300,10.5000,10.5100,185900,1954816.0000,3
2025-03-03,20250303135500000,sh.603766,10.5100,10.5200,10.4800,10.5000,400700,4207648.0000,3
2025-03-03,20250303140000000,sh.603766,10.4900,10.5100,10.4900,10.5100,372900,3914608.0000,3
2025-03-03,20250303140500000,sh.603766,10.5000,10.5000,10.4200,10.4300,1811100,18941664.0000,3
2025-03-03,20250303141000000,sh.603766,10.4300,10.5200,10.4200,10.4600,1336000,14012128.0000,3
2025-03-03,20250303141500000,sh.603766,10.4600,10.4800,10.4200,10.4200,574700,6000224.0000,3
2025-03-03,20250303142000000,sh.603766,10.4200,10.4500,10.3800,10.3800,1570000,16342464.0000,3
2025-03-03,20250303142500000,sh.603766,10.3800,10.3900,10.3600,10.3700,1118700,11605120.0000,3
2025-03-03,20250303143000000,sh.603766,10.3700,10.3800,10.3400,10.3500,1099200,11382784.0000,3
2025-03-03,20250303143500000,sh.603766,10.3500,10.3900,10.3200,10.3500,1178800,12195904.0000,3
2025-03-03,20250303144000000,sh.603766,10.3400,10.3500,10.3000,10.3200,1135300,11714528.0000,3
2025-03-03,20250303144500000,sh.603766,10.3200,10.3300,10.2900,10.3200,1631900,16814656.0000,3
2025-03-03,20250303145000000,sh.603766,10.3100,10.3300,10.2800,10.3000,1267200,13056992.0000,3
2025-03-03,20250303145500000,sh.603766,10.3000,10.3200,10.2800,10.3100,1907300,19647776.0000,3
