date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300626,10.6600,10.6800,10.5300,10.5400,765800,8122342.0000,3
2025-02-27,20250227094000000,sz.300626,10.5400,10.5500,10.5000,10.5100,546400,5746456.0000,3
2025-02-27,20250227094500000,sz.300626,10.5100,10.5500,10.5100,10.5300,450000,4733990.0000,3
2025-02-27,20250227095000000,sz.300626,10.5500,10.5800,10.4900,10.5100,563000,5923542.0000,3
2025-02-27,20250227095500000,sz.300626,10.4900,10.5600,10.4700,10.5100,370300,3888652.0000,3
2025-02-27,20250227100000000,sz.300626,10.5100,10.8200,10.4900,10.7600,737000,7847984.0000,3
2025-02-27,20250227100500000,sz.300626,10.7600,10.7600,10.5200,10.6000,422000,4500180.0000,3
2025-02-27,20250227101000000,sz.300626,10.6000,10.6000,10.5300,10.5400,160400,1693072.0000,3
2025-02-27,20250227101500000,sz.300626,10.5400,10.5600,10.5100,10.5100,166800,1757204.0000,3
2025-02-27,20250227102000000,sz.300626,10.5100,10.5200,10.4900,10.5000,225900,2373088.0000,3
2025-02-27,20250227102500000,sz.300626,10.5000,10.5500,10.4900,10.5500,114100,1200384.0000,3
2025-02-27,20250227103000000,sz.300626,10.5500,10.5700,10.5200,10.5300,111900,1179936.0000,3
2025-02-27,20250227103500000,sz.300626,10.5300,10.5500,10.5000,10.5000,145200,1526376.0000,3
2025-02-27,20250227104000000,sz.300626,10.5000,10.5300,10.4800,10.5100,220800,2316936.0000,3
2025-02-27,20250227104500000,sz.300626,10.5100,10.5200,10.4900,10.4900,132600,1392192.0000,3
2025-02-27,20250227105000000,sz.300626,10.4900,10.4900,10.4600,10.4600,235800,2469172.0000,3
2025-02-27,20250227105500000,sz.300626,10.4600,10.4600,10.4100,10.4500,209900,2189336.0000,3
2025-02-27,20250227110000000,sz.300626,10.4500,10.4800,10.4400,10.4800,102700,1074528.0000,3
2025-02-27,20250227110500000,sz.300626,10.4800,10.5100,10.4800,10.4900,135400,1421088.0000,3
2025-02-27,20250227111000000,sz.300626,10.4900,10.4900,10.4300,10.4600,136200,1422612.0000,3
2025-02-27,20250227111500000,sz.300626,10.4600,10.4700,10.4400,10.4400,67200,702304.0000,3
2025-02-27,20250227112000000,sz.300626,10.4300,10.4300,10.3900,10.4000,290600,3023432.0000,3
2025-02-27,20250227112500000,sz.300626,10.4000,10.4000,10.3700,10.4000,112300,1166296.0000,3
2025-02-27,20250227113000000,sz.300626,10.4000,10.4200,10.3800,10.3900,70900,737576.0000,3
2025-02-27,20250227130500000,sz.300626,10.3900,10.3900,10.3400,10.3500,117200,1214944.0000,3
2025-02-27,20250227131000000,sz.300626,10.3500,10.3700,10.3400,10.3400,75700,783576.0000,3
2025-02-27,20250227131500000,sz.300626,10.3400,10.3500,10.3200,10.3400,133900,1383512.0000,3
2025-02-27,20250227132000000,sz.300626,10.3300,10.3900,10.3200,10.3400,73200,756992.0000,3
2025-02-27,20250227132500000,sz.300626,10.3400,10.3900,10.3400,10.3900,65600,680168.0000,3
2025-02-27,20250227133000000,sz.300626,10.3900,10.3900,10.3600,10.3600,68000,705736.0000,3
2025-02-27,20250227133500000,sz.300626,10.3600,10.3600,10.3300,10.3400,114100,1180176.0000,3
2025-02-27,20250227134000000,sz.300626,10.3300,10.3500,10.3000,10.3000,146400,1510960.0000,3
2025-02-27,20250227134500000,sz.300626,10.3000,10.3100,10.2800,10.3100,203300,2093216.0000,3
2025-02-27,20250227135000000,sz.300626,10.3100,10.3800,10.3000,10.3800,210000,2169584.0000,3
2025-02-27,20250227135500000,sz.300626,10.3800,10.4000,10.3700,10.3900,180700,1875832.0000,3
2025-02-27,20250227140000000,sz.300626,10.4100,10.4300,10.3800,10.3900,125900,1311080.0000,3
2025-02-27,20250227140500000,sz.300626,10.3900,10.4100,10.3800,10.3800,78300,813376.0000,3
2025-02-27,20250227141000000,sz.300626,10.3700,10.4000,10.3700,10.3900,92900,964352.0000,3
2025-02-27,20250227141500000,sz.300626,10.3900,10.4800,10.3900,10.4800,86900,907536.0000,3
2025-02-27,20250227142000000,sz.300626,10.4800,10.4800,10.4100,10.4200,85500,892984.0000,3
2025-02-27,20250227142500000,sz.300626,10.4200,10.4800,10.4200,10.4800,77800,813920.0000,3
2025-02-27,20250227143000000,sz.300626,10.4700,10.4800,10.4500,10.4800,118500,1239624.0000,3
2025-02-27,20250227143500000,sz.300626,10.4800,10.4900,10.4400,10.4400,144300,1509856.0000,3
2025-02-27,20250227144000000,sz.300626,10.4400,10.4600,10.4100,10.4600,94600,987880.0000,3
2025-02-27,20250227144500000,sz.300626,10.4600,10.4900,10.4500,10.4500,54100,566024.0000,3
