date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000423,54.5000,54.6000,54.1500,54.2200,430400,23408232.0000,3
2025-02-26,20250226094000000,sz.000423,54.2200,54.3000,54.1100,54.2000,275900,14945804.0000,3
2025-02-26,20250226094500000,sz.000423,54.2000,54.2200,54.0100,54.1700,280100,15148472.0000,3
2025-02-26,20250226095000000,sz.000423,54.1700,54.3500,54.1300,54.3100,165000,8954736.0000,3
2025-02-26,20250226095500000,sz.000423,54.3100,54.3100,54.1900,54.2300,188700,10233916.0000,3
2025-02-26,20250226100000000,sz.000423,54.2300,54.2300,54.0700,54.0900,160900,8708184.0000,3
2025-02-26,20250226100500000,sz.000423,54.0900,54.2200,54.0900,54.1700,152300,8246872.0000,3
2025-02-26,20250226101000000,sz.000423,54.1700,54.2200,54.0100,54.0400,182400,9866608.0000,3
2025-02-26,20250226101500000,sz.000423,54.0400,54.0400,53.8600,53.8600,326500,17616304.0000,3
2025-02-26,20250226102000000,sz.000423,53.8600,53.9400,53.7500,53.7500,229000,12330176.0000,3
2025-02-26,20250226102500000,sz.000423,53.7500,53.8800,53.7500,53.8500,193200,10394888.0000,3
2025-02-26,20250226103000000,sz.000423,53.8500,53.8500,53.7600,53.7600,121000,6508128.0000,3
2025-02-26,20250226103500000,sz.000423,53.7600,53.8000,53.6900,53.7300,240100,12905232.0000,3
2025-02-26,20250226104000000,sz.000423,53.7300,53.8000,53.6900,53.7400,114200,6135072.0000,3
2025-02-26,20250226104500000,sz.000423,53.7400,53.7600,53.5600,53.5900,200700,10769024.0000,3
2025-02-26,20250226105000000,sz.000423,53.5900,53.7400,53.5900,53.7400,171300,9191376.0000,3
2025-02-26,20250226105500000,sz.000423,53.7400,53.7500,53.6200,53.6300,128300,6886128.0000,3
2025-02-26,20250226110000000,sz.000423,53.6300,53.7300,53.5600,53.7000,145000,7774912.0000,3
2025-02-26,20250226110500000,sz.000423,53.7000,53.7800,53.6200,53.7500,119600,6419744.0000,3
2025-02-26,20250226111000000,sz.000423,53.7500,53.8800,53.7300,53.7900,136300,7329792.0000,3
2025-02-26,20250226111500000,sz.000423,53.8200,53.9500,53.7900,53.9400,85100,4583664.0000,3
2025-02-26,20250226112000000,sz.000423,53.9400,54.0000,53.7900,53.8100,143300,7729984.0000,3
2025-02-26,20250226112500000,sz.000423,53.8100,53.8600,53.7300,53.8100,71800,3861472.0000,3
2025-02-26,20250226113000000,sz.000423,53.8100,53.8100,53.7000,53.7500,94600,5083056.0000,3
2025-02-26,20250226130500000,sz.000423,53.7300,53.8400,53.6900,53.6900,87500,4705120.0000,3
2025-02-26,20250226131000000,sz.000423,53.6900,53.7600,53.6600,53.6700,86000,4618496.0000,3
2025-02-26,20250226131500000,sz.000423,53.6700,53.7200,53.6600,53.6900,86600,4649296.0000,3
2025-02-26,20250226132000000,sz.000423,53.7100,53.8400,53.6800,53.7800,77600,4172272.0000,3
