date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601577,8.5700,8.5800,8.5100,8.5300,2195800,18781832.0000,3
2025-02-27,20250227094000000,sh.601577,8.5300,8.5400,8.5200,8.5300,599900,5118532.0000,3
2025-02-27,20250227094500000,sh.601577,8.5300,8.5800,8.5300,8.5700,783900,6709552.0000,3
2025-02-27,20250227095000000,sh.601577,8.5700,8.5800,8.5600,8.5700,566900,4857442.0000,3
2025-02-27,20250227095500000,sh.601577,8.5800,8.5800,8.5600,8.5600,214800,1840444.0000,3
2025-02-27,20250227100000000,sh.601577,8.5500,8.5700,8.5500,8.5600,453200,3879512.0000,3
2025-02-27,20250227100500000,sh.601577,8.5600,8.6000,8.5600,8.5900,867600,7446756.0000,3
2025-02-27,20250227101000000,sh.601577,8.5900,8.6000,8.5800,8.5800,419300,3602460.0000,3
2025-02-27,20250227101500000,sh.601577,8.5800,8.5900,8.5700,8.5700,254500,2183296.0000,3
2025-02-27,20250227102000000,sh.601577,8.5700,8.5800,8.5700,8.5700,233100,1998340.0000,3
2025-02-27,20250227102500000,sh.601577,8.5700,8.5800,8.5600,8.5700,309200,2649504.0000,3
2025-02-27,20250227103000000,sh.601577,8.5700,8.5700,8.5600,8.5700,360800,3090436.0000,3
2025-02-27,20250227103500000,sh.601577,8.5700,8.5900,8.5600,8.5700,381500,3272616.0000,3
2025-02-27,20250227104000000,sh.601577,8.5800,8.5800,8.5600,8.5700,209000,1791272.0000,3
2025-02-27,20250227104500000,sh.601577,8.5700,8.5800,8.5600,8.5700,151000,1294600.0000,3
2025-02-27,20250227105000000,sh.601577,8.5700,8.5800,8.5700,8.5800,314200,2695528.0000,3
2025-02-27,20250227105500000,sh.601577,8.5800,8.5900,8.5800,8.5800,387300,3325136.0000,3
2025-02-27,20250227110000000,sh.601577,8.5800,8.5900,8.5800,8.5900,171200,1469408.0000,3
2025-02-27,20250227110500000,sh.601577,8.5800,8.6100,8.5800,8.6100,398900,3428200.0000,3
2025-02-27,20250227111000000,sh.601577,8.6100,8.6300,8.6000,8.6300,685300,5903928.0000,3
2025-02-27,20250227111500000,sh.601577,8.6200,8.6500,8.6200,8.6400,852300,7361008.0000,3
2025-02-27,20250227112000000,sh.601577,8.6400,8.6400,8.6100,8.6200,491200,4238456.0000,3
2025-02-27,20250227112500000,sh.601577,8.6100,8.6200,8.6000,8.6100,338400,2913968.0000,3
2025-02-27,20250227113000000,sh.601577,8.6100,8.6200,8.6000,8.6100,206700,1779592.0000,3
2025-02-27,20250227130500000,sh.601577,8.6200,8.6400,8.6100,8.6300,412200,3555088.0000,3
2025-02-27,20250227131000000,sh.601577,8.6300,8.6400,8.6200,8.6300,507700,4383240.0000,3
2025-02-27,20250227131500000,sh.601577,8.6200,8.6300,8.6200,8.6200,353700,3050264.0000,3
2025-02-27,20250227132000000,sh.601577,8.6200,8.6300,8.6100,8.6200,222200,1914904.0000,3
2025-02-27,20250227132500000,sh.601577,8.6100,8.6300,8.6100,8.6200,497600,4289048.0000,3
2025-02-27,20250227133000000,sh.601577,8.6100,8.6600,8.6100,8.6600,1430900,12364824.0000,3
2025-02-27,20250227133500000,sh.601577,8.6600,8.6600,8.6300,8.6400,712000,6159888.0000,3
2025-02-27,20250227134000000,sh.601577,8.6300,8.6400,8.6200,8.6200,234400,2022416.0000,3
2025-02-27,20250227134500000,sh.601577,8.6200,8.6200,8.6100,8.6200,280800,2420080.0000,3
2025-02-27,20250227135000000,sh.601577,8.6100,8.6500,8.6100,8.6500,551400,4758192.0000,3
2025-02-27,20250227135500000,sh.601577,8.6500,8.6500,8.6300,8.6400,351200,3034112.0000,3
2025-02-27,20250227140000000,sh.601577,8.6400,8.6400,8.6300,8.6300,252700,2181568.0000,3
2025-02-27,20250227140500000,sh.601577,8.6300,8.6400,8.6200,8.6200,150400,1297392.0000,3
2025-02-27,20250227141000000,sh.601577,8.6200,8.6300,8.6100,8.6200,334200,2880816.0000,3
2025-02-27,20250227141500000,sh.601577,8.6200,8.6200,8.6100,8.6100,236200,2034656.0000,3
2025-02-27,20250227142000000,sh.601577,8.6100,8.6200,8.6000,8.6100,263000,2264400.0000,3
2025-02-27,20250227142500000,sh.601577,8.6000,8.6200,8.6000,8.6000,420800,3623248.0000,3
2025-02-27,20250227143000000,sh.601577,8.6000,8.6200,8.6000,8.6100,356200,3065520.0000,3
2025-02-27,20250227143500000,sh.601577,8.6100,8.6200,8.6000,8.6000,292200,2515200.0000,3
2025-02-27,20250227144000000,sh.601577,8.6000,8.6100,8.6000,8.6100,186200,1602240.0000,3
2025-02-27,20250227144500000,sh.601577,8.6100,8.6400,8.6100,8.6300,750700,6474096.0000,3
2025-02-27,20250227145000000,sh.601577,8.6300,8.6400,8.6200,8.6400,500400,4320368.0000,3
2025-02-27,20250227145500000,sh.601577,8.6300,8.6400,8.6200,8.6300,709400,6121984.0000,3
2025-02-27,20250227150000000,sh.601577,8.6300,8.6400,8.6200,8.6200,157300,1357568.0000,3
