date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603585,12.6900,12.7000,12.6300,12.6300,47200,597760.0000,3
2025-02-27,20250227094000000,sh.603585,12.6400,12.6600,12.6200,12.6300,116300,1469645.0000,3
2025-02-27,20250227094500000,sh.603585,12.6300,12.6400,12.6100,12.6200,56700,715783.0000,3
2025-02-27,20250227095000000,sh.603585,12.6100,12.6100,12.5600,12.5700,82200,1035454.0000,3
2025-02-27,20250227095500000,sh.603585,12.5700,12.5900,12.5500,12.5800,72100,906257.0000,3
2025-02-27,20250227100000000,sh.603585,12.5800,12.6300,12.5800,12.6100,53900,679151.0000,3
2025-02-27,20250227100500000,sh.603585,12.6000,12.6300,12.6000,12.6100,15500,195603.0000,3
2025-02-27,20250227101000000,sh.603585,12.6000,12.6200,12.5800,12.6100,42400,534248.0000,3
2025-02-27,20250227101500000,sh.603585,12.6200,12.6500,12.6200,12.6400,19100,241185.0000,3
2025-02-27,20250227102000000,sh.603585,12.6200,12.6300,12.5900,12.6200,23800,300107.0000,3
2025-02-27,20250227102500000,sh.603585,12.6100,12.6100,12.5900,12.5900,7600,95690.0000,3
2025-02-27,20250227103000000,sh.603585,12.5900,12.6100,12.5900,12.5900,14600,183935.0000,3
2025-02-27,20250227103500000,sh.603585,12.5800,12.5900,12.5700,12.5800,27200,342199.0000,3
2025-02-27,20250227104000000,sh.603585,12.5700,12.5700,12.5200,12.5200,133100,1670456.0000,3
2025-02-27,20250227104500000,sh.603585,12.5200,12.5900,12.5200,12.5900,53700,674619.0000,3
2025-02-27,20250227105000000,sh.603585,12.5900,12.6300,12.5900,12.6100,40200,506754.0000,3
2025-02-27,20250227105500000,sh.603585,12.6100,12.6100,12.5600,12.5700,30800,387338.0000,3
2025-02-27,20250227110000000,sh.603585,12.5700,12.6100,12.5700,12.6000,11600,145955.0000,3
2025-02-27,20250227110500000,sh.603585,12.5900,12.6000,12.5800,12.5900,13600,171157.0000,3
2025-02-27,20250227111000000,sh.603585,12.6000,12.6000,12.5600,12.5600,37500,471683.0000,3
2025-02-27,20250227111500000,sh.603585,12.5700,12.5800,12.5600,12.5600,15000,188571.0000,3
2025-02-27,20250227112000000,sh.603585,12.5600,12.5600,12.5400,12.5500,90300,1133342.0000,3
2025-02-27,20250227112500000,sh.603585,12.5400,12.5600,12.5400,12.5500,13400,168215.0000,3
2025-02-27,20250227113000000,sh.603585,12.5800,12.5900,12.5500,12.5900,38100,478814.0000,3
