date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603099,31.1500,31.5800,31.1500,31.5200,886200,27873844.0000,3
2025-02-27,20250227094000000,sh.603099,31.5200,31.5200,31.4400,31.4500,421900,13282212.0000,3
2025-02-27,20250227094500000,sh.603099,31.4700,31.8000,31.4600,31.7300,660700,20880380.0000,3
2025-02-27,20250227095000000,sh.603099,31.7300,31.7500,31.5800,31.6000,353700,11202148.0000,3
2025-02-27,20250227095500000,sh.603099,31.6100,31.6400,31.3900,31.5000,299800,9445408.0000,3
2025-02-27,20250227100000000,sh.603099,31.5000,31.5900,31.4600,31.5500,191000,6023128.0000,3
2025-02-27,20250227100500000,sh.603099,31.5500,31.5600,31.4600,31.4600,113300,3569824.0000,3
2025-02-27,20250227101000000,sh.603099,31.4500,31.5500,31.4000,31.5500,180900,5690816.0000,3
2025-02-27,20250227101500000,sh.603099,31.5500,31.5500,31.4600,31.5000,125700,3959960.0000,3
2025-02-27,20250227102000000,sh.603099,31.5000,31.5800,31.4400,31.5800,118500,3733552.0000,3
2025-02-27,20250227102500000,sh.603099,31.5800,31.6000,31.5100,31.5900,194300,6133048.0000,3
2025-02-27,20250227103000000,sh.603099,31.6000,31.6400,31.5000,31.5000,254900,8053616.0000,3
2025-02-27,20250227103500000,sh.603099,31.5200,31.5300,31.4500,31.4500,152600,4805648.0000,3
2025-02-27,20250227104000000,sh.603099,31.4600,31.4600,31.2800,31.2800,186000,5833800.0000,3
2025-02-27,20250227104500000,sh.603099,31.2800,31.3600,31.2600,31.3500,110700,3467768.0000,3
2025-02-27,20250227105000000,sh.603099,31.3500,31.3500,31.2400,31.2500,161300,5045240.0000,3
2025-02-27,20250227105500000,sh.603099,31.2500,31.2500,31.1600,31.2000,177200,5529600.0000,3
2025-02-27,20250227110000000,sh.603099,31.2000,31.2800,31.2000,31.2700,54100,1690752.0000,3
2025-02-27,20250227110500000,sh.603099,31.2700,31.3300,31.2600,31.3100,56500,1768144.0000,3
