date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603380,27.1900,27.2800,26.9000,26.9200,106600,2882855.0000,3
2025-02-27,20250227094000000,sh.603380,26.9100,26.9100,26.8000,26.8600,110300,2961379.0000,3
2025-02-27,20250227094500000,sh.603380,26.8500,26.9700,26.8500,26.9100,100500,2704296.0000,3
2025-02-27,20250227095000000,sh.603380,26.9300,26.9600,26.8500,26.8700,62700,1686994.0000,3
2025-02-27,20250227095500000,sh.603380,26.8700,26.8900,26.8000,26.8400,77900,2090392.0000,3
2025-02-27,20250227100000000,sh.603380,26.8400,26.8700,26.8100,26.8300,33300,893700.0000,3
2025-02-27,20250227100500000,sh.603380,26.8400,26.9700,26.8000,26.8500,76900,2064735.0000,3
2025-02-27,20250227101000000,sh.603380,26.8500,26.8800,26.7700,26.8800,58200,1560515.0000,3
2025-02-27,20250227101500000,sh.603380,26.8900,26.8900,26.8100,26.8600,33600,902136.0000,3
2025-02-27,20250227102000000,sh.603380,26.8500,26.8900,26.7800,26.8400,131100,3518864.0000,3
2025-02-27,20250227102500000,sh.603380,26.8400,26.9000,26.8000,26.8900,38700,1038656.0000,3
2025-02-27,20250227103000000,sh.603380,26.9000,26.9600,26.8600,26.8700,74800,2012892.0000,3
2025-02-27,20250227103500000,sh.603380,26.8500,26.9100,26.7900,26.7900,37000,993536.0000,3
2025-02-27,20250227104000000,sh.603380,26.8000,26.8300,26.6000,26.6600,141600,3779520.0000,3
2025-02-27,20250227104500000,sh.603380,26.6700,26.6800,26.6200,26.6300,73100,1947792.0000,3
2025-02-27,20250227105000000,sh.603380,26.6400,26.6500,26.6000,26.6000,55200,1469516.0000,3
2025-02-27,20250227105500000,sh.603380,26.6000,26.6000,26.4700,26.5500,90700,2406616.0000,3
2025-02-27,20250227110000000,sh.603380,26.5700,26.7500,26.5700,26.7500,37100,988036.0000,3
2025-02-27,20250227110500000,sh.603380,26.7200,26.7400,26.6800,26.7300,39600,1057592.0000,3
2025-02-27,20250227111000000,sh.603380,26.7200,26.7300,26.6700,26.6700,28900,771880.0000,3
2025-02-27,20250227111500000,sh.603380,26.7500,26.8000,26.6500,26.6600,21000,561816.0000,3
2025-02-27,20250227112000000,sh.603380,26.6700,26.6700,26.5600,26.5600,52300,1391748.0000,3
2025-02-27,20250227112500000,sh.603380,26.5600,26.6600,26.5600,26.6600,22900,609104.0000,3
2025-02-27,20250227113000000,sh.603380,26.6500,26.8000,26.6100,26.8000,51800,1382384.0000,3
2025-02-27,20250227130500000,sh.603380,26.7500,26.8200,26.6500,26.7800,37900,1012504.0000,3
2025-02-27,20250227131000000,sh.603380,26.7800,26.9000,26.7300,26.7600,70900,1900008.0000,3
2025-02-27,20250227131500000,sh.603380,26.8200,26.8200,26.7300,26.7300,31000,830004.0000,3
2025-02-27,20250227132000000,sh.603380,26.7300,26.7300,26.6200,26.6700,31800,848564.0000,3
2025-02-27,20250227132500000,sh.603380,26.6900,26.7000,26.6600,26.6600,6300,168048.0000,3
2025-02-27,20250227133000000,sh.603380,26.6600,26.7000,26.5800,26.5800,32700,870712.0000,3
2025-02-27,20250227133500000,sh.603380,26.5900,26.5900,26.5200,26.5300,25300,671528.0000,3
