date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600703,12.5900,12.7400,12.5900,12.7400,6186500,78468112.0000,3
2025-02-27,20250227094000000,sh.600703,12.7500,12.7500,12.6500,12.6500,3155200,40077744.0000,3
2025-02-27,20250227094500000,sh.600703,12.6600,12.7000,12.6600,12.7000,2185800,27725376.0000,3
2025-02-27,20250227095000000,sh.600703,12.7000,12.7300,12.6600,12.6700,2052700,26072016.0000,3
2025-02-27,20250227095500000,sh.600703,12.6700,12.6700,12.6000,12.6100,2095900,26468896.0000,3
2025-02-27,20250227100000000,sh.600703,12.6100,12.6300,12.5900,12.5900,2044400,25779568.0000,3
2025-02-27,20250227100500000,sh.600703,12.5900,12.6400,12.5800,12.6000,1715700,21626544.0000,3
2025-02-27,20250227101000000,sh.600703,12.5800,12.6000,12.5400,12.6000,2055400,25837040.0000,3
2025-02-27,20250227101500000,sh.600703,12.5900,12.6000,12.5600,12.5900,1104400,13895168.0000,3
2025-02-27,20250227102000000,sh.600703,12.5900,12.6000,12.5700,12.5900,840900,10580320.0000,3
2025-02-27,20250227102500000,sh.600703,12.5900,12.6000,12.5600,12.6000,849600,10688032.0000,3
2025-02-27,20250227103000000,sh.600703,12.6000,12.6300,12.5800,12.6100,884100,11146112.0000,3
2025-02-27,20250227103500000,sh.600703,12.6000,12.6200,12.5900,12.5900,1088100,13713120.0000,3
2025-02-27,20250227104000000,sh.600703,12.5900,12.5900,12.5400,12.5400,1017600,12791008.0000,3
2025-02-27,20250227104500000,sh.600703,12.5400,12.5600,12.5400,12.5500,812000,10191104.0000,3
2025-02-27,20250227105000000,sh.600703,12.5500,12.5600,12.5200,12.5200,1237800,15518368.0000,3
2025-02-27,20250227105500000,sh.600703,12.5100,12.5100,12.4900,12.5100,1878700,23483584.0000,3
2025-02-27,20250227110000000,sh.600703,12.5000,12.5400,12.5000,12.5200,848500,10623680.0000,3
2025-02-27,20250227110500000,sh.600703,12.5300,12.5300,12.5000,12.5100,649600,8131168.0000,3
2025-02-27,20250227111000000,sh.600703,12.5000,12.5000,12.4800,12.4800,1264900,15800032.0000,3
2025-02-27,20250227111500000,sh.600703,12.4800,12.5200,12.4800,12.4900,790600,9878656.0000,3
2025-02-27,20250227112000000,sh.600703,12.4900,12.4900,12.4400,12.4500,1292900,16111552.0000,3
2025-02-27,20250227112500000,sh.600703,12.4500,12.4800,12.4500,12.4700,641100,7987776.0000,3
2025-02-27,20250227113000000,sh.600703,12.4700,12.5000,12.4700,12.4900,438200,5469952.0000,3
2025-02-27,20250227130500000,sh.600703,12.4900,12.4900,12.4600,12.4600,558100,6959232.0000,3
2025-02-27,20250227131000000,sh.600703,12.4600,12.4600,12.4300,12.4300,907600,11297440.0000,3
