date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688570,20.9200,21.0000,20.7800,21.0000,128673,2689093.0000,3
2025-02-27,20250227094000000,sh.688570,21.0000,21.0000,20.9400,20.9600,48887,1025267.0000,3
2025-02-27,20250227094500000,sh.688570,21.0000,21.0800,20.9900,21.0500,57944,1218488.0000,3
2025-02-27,20250227095000000,sh.688570,21.0600,21.1200,21.0400,21.0400,65593,1383409.0000,3
2025-02-27,20250227095500000,sh.688570,21.0500,21.0700,21.0100,21.0500,58887,1238943.0000,3
2025-02-27,20250227100000000,sh.688570,21.0100,21.2000,21.0100,21.1700,102525,2167868.0000,3
2025-02-27,20250227100500000,sh.688570,21.1500,21.1500,21.1100,21.1100,29342,620011.0000,3
2025-02-27,20250227101000000,sh.688570,21.1100,21.1800,21.0500,21.1800,53406,1127178.0000,3
2025-02-27,20250227101500000,sh.688570,21.1700,21.1800,21.1300,21.1500,51834,1095898.0000,3
2025-02-27,20250227102000000,sh.688570,21.1300,21.2600,21.1200,21.2600,103273,2187498.0000,3
2025-02-27,20250227102500000,sh.688570,21.2600,21.2900,21.1700,21.1800,66902,1422302.0000,3
2025-02-27,20250227103000000,sh.688570,21.2400,21.2700,21.2200,21.2500,30956,657821.0000,3
2025-02-27,20250227103500000,sh.688570,21.2200,21.2400,21.2200,21.2400,51663,1096536.0000,3
2025-02-27,20250227104000000,sh.688570,21.2400,21.2400,21.1300,21.1300,109049,2309548.0000,3
2025-02-27,20250227104500000,sh.688570,21.1500,21.1700,21.1000,21.1500,26356,557068.0000,3
2025-02-27,20250227105000000,sh.688570,21.1500,21.1900,21.1500,21.1800,39795,842812.0000,3
2025-02-27,20250227105500000,sh.688570,21.1700,21.1800,21.0400,21.0900,68332,1442660.0000,3
2025-02-27,20250227110000000,sh.688570,21.0900,21.1500,21.0500,21.1200,29894,630656.0000,3
2025-02-27,20250227110500000,sh.688570,21.1000,21.1200,21.0800,21.0800,21705,457964.0000,3
2025-02-27,20250227111000000,sh.688570,21.0700,21.1000,21.0300,21.0400,19800,417020.0000,3
2025-02-27,20250227111500000,sh.688570,21.0400,21.1500,21.0000,21.0600,41304,870808.0000,3
2025-02-27,20250227112000000,sh.688570,21.0200,21.0300,20.9400,20.9400,29866,627120.0000,3
2025-02-27,20250227112500000,sh.688570,20.9400,20.9600,20.9100,20.9100,32792,686628.0000,3
2025-02-27,20250227113000000,sh.688570,20.9300,21.0200,20.9000,21.0000,48563,1018032.0000,3
2025-02-27,20250227130500000,sh.688570,21.0000,21.0000,20.9100,20.9100,33956,711854.0000,3
2025-02-27,20250227131000000,sh.688570,20.8800,20.9300,20.8700,20.8700,48383,1010862.0000,3
2025-02-27,20250227131500000,sh.688570,20.8700,20.8700,20.7900,20.8000,160072,3333346.0000,3
2025-02-27,20250227132000000,sh.688570,20.7900,20.8600,20.7900,20.8600,44021,915858.0000,3
2025-02-27,20250227132500000,sh.688570,20.9000,21.0000,20.8900,21.0000,55009,1152976.0000,3
2025-02-27,20250227133000000,sh.688570,20.9800,20.9800,20.9300,20.9300,12567,263388.0000,3
2025-02-27,20250227133500000,sh.688570,20.9300,20.9500,20.8100,20.8600,65480,1368924.0000,3
2025-02-27,20250227134000000,sh.688570,20.8700,20.8900,20.7700,20.7700,42277,880376.0000,3
2025-02-27,20250227134500000,sh.688570,20.9000,20.9400,20.8200,20.8700,66732,1390740.0000,3
2025-02-27,20250227135000000,sh.688570,20.8500,20.8700,20.8400,20.8700,21700,452444.0000,3
2025-02-27,20250227135500000,sh.688570,20.8800,20.9300,20.8800,20.9300,33965,709920.0000,3
2025-02-27,20250227140000000,sh.688570,20.9400,20.9800,20.9400,20.9600,16640,348752.0000,3
2025-02-27,20250227140500000,sh.688570,20.9600,21.0200,20.9600,20.9600,36626,768712.0000,3
2025-02-27,20250227141000000,sh.688570,20.9600,21.0800,20.9500,21.0800,23923,501768.0000,3
2025-02-27,20250227141500000,sh.688570,21.0600,21.0800,21.0400,21.0700,17994,379108.0000,3
2025-02-27,20250227142000000,sh.688570,21.0800,21.1000,21.0500,21.0500,24053,506976.0000,3
2025-02-27,20250227142500000,sh.688570,21.0500,21.1500,21.0500,21.1300,50854,1073252.0000,3
2025-02-27,20250227143000000,sh.688570,21.1300,21.1600,21.1300,21.1600,44900,949728.0000,3
2025-02-27,20250227143500000,sh.688570,21.1600,21.1600,21.1200,21.1600,26096,552000.0000,3
2025-02-27,20250227144000000,sh.688570,21.1500,21.1600,21.1300,21.1500,29406,621680.0000,3
2025-02-27,20250227144500000,sh.688570,21.1500,21.2200,21.1400,21.2100,63091,1336304.0000,3
2025-02-27,20250227145000000,sh.688570,21.2100,21.2500,21.1900,21.2500,93474,1983412.0000,3
2025-02-27,20250227145500000,sh.688570,21.2500,21.3000,21.2500,21.2900,112939,2403960.0000,3
2025-02-27,20250227150000000,sh.688570,21.2900,21.3400,21.2900,21.3300,118574,2527864.0000,3
2025-02-28,20250228093500000,sh.688570,21.1800,21.1800,20.8000,20.8100,324048,6770005.0000,3
2025-02-28,20250228094000000,sh.688570,20.8100,20.8100,20.6100,20.6600,191558,3963574.0000,3
2025-02-28,20250228094500000,sh.688570,20.6600,20.7700,20.6600,20.7100,82438,1705703.0000,3
2025-02-28,20250228095000000,sh.688570,20.7700,20.7700,20.6100,20.6100,96189,1991215.0000,3
2025-02-28,20250228095500000,sh.688570,20.6100,20.6100,20.5000,20.5700,208593,4286192.0000,3
2025-02-28,20250228100000000,sh.688570,20.5800,20.6600,20.5800,20.6300,90859,1875698.0000,3
