date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300975,13.0000,13.0800,12.9000,12.9000,5354200,69594056.0000,3
2025-02-27,20250227094000000,sz.300975,12.9000,12.9200,12.8700,12.9000,1466500,18907288.0000,3
2025-02-27,20250227094500000,sz.300975,12.9000,12.9100,12.8400,12.8500,1612100,20736008.0000,3
2025-02-27,20250227095000000,sz.300975,12.8500,12.8700,12.8000,12.8000,1341400,17224408.0000,3
2025-02-27,20250227095500000,sz.300975,12.8000,12.8400,12.7500,12.7800,1352500,17297624.0000,3
2025-02-27,20250227100000000,sz.300975,12.7800,12.8500,12.7700,12.8100,1142600,14631648.0000,3
2025-02-27,20250227100500000,sz.300975,12.8100,12.8700,12.7800,12.7800,973500,12493024.0000,3
2025-02-27,20250227101000000,sz.300975,12.7800,12.8200,12.7300,12.8100,925100,11808560.0000,3
2025-02-27,20250227101500000,sz.300975,12.8100,12.8200,12.7600,12.7800,422900,5408384.0000,3
2025-02-27,20250227102000000,sz.300975,12.7800,12.7800,12.7500,12.7500,432200,5514384.0000,3
2025-02-27,20250227102500000,sz.300975,12.7600,12.7700,12.7200,12.7300,715100,9109600.0000,3
2025-02-27,20250227103000000,sz.300975,12.7300,12.7700,12.7300,12.7600,356800,4550464.0000,3
2025-02-27,20250227103500000,sz.300975,12.7600,12.7600,12.7000,12.7100,637600,8111232.0000,3
2025-02-27,20250227104000000,sz.300975,12.7100,12.7100,12.6200,12.6200,1354600,17137152.0000,3
2025-02-27,20250227104500000,sz.300975,12.6200,12.6900,12.6200,12.6900,505800,6404784.0000,3
2025-02-27,20250227105000000,sz.300975,12.6900,12.7000,12.6300,12.6300,334300,4230752.0000,3
2025-02-27,20250227105500000,sz.300975,12.6300,12.6600,12.6000,12.6600,722900,9121344.0000,3
2025-02-27,20250227110000000,sz.300975,12.6600,12.7000,12.6500,12.6900,293900,3727088.0000,3
2025-02-27,20250227110500000,sz.300975,12.6900,12.7100,12.6600,12.6700,281400,3568496.0000,3
2025-02-27,20250227111000000,sz.300975,12.6700,12.6700,12.6300,12.6500,199600,2523920.0000,3
2025-02-27,20250227111500000,sz.300975,12.6500,12.7000,12.6200,12.6300,388500,4919568.0000,3
2025-02-27,20250227112000000,sz.300975,12.6300,12.6300,12.5900,12.5900,512400,6459376.0000,3
2025-02-27,20250227112500000,sz.300975,12.5900,12.6100,12.5800,12.6100,651900,8206784.0000,3
2025-02-27,20250227113000000,sz.300975,12.6100,12.6500,12.6000,12.6200,203700,2570880.0000,3
2025-02-27,20250227130500000,sz.300975,12.6200,12.6600,12.5600,12.5700,636000,8015776.0000,3
