date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300466,8.4600,8.5600,8.4500,8.5500,1233400,10477468.0000,3
2025-02-27,20250227094000000,sz.300466,8.5500,8.5500,8.4900,8.5100,678300,5776077.0000,3
2025-02-27,20250227094500000,sz.300466,8.5100,8.5400,8.5000,8.5300,466800,3977985.0000,3
2025-02-27,20250227095000000,sz.300466,8.5300,8.5900,8.5200,8.5600,678000,5803658.0000,3
2025-02-27,20250227095500000,sz.300466,8.5600,8.5800,8.5100,8.5400,756400,6464402.0000,3
2025-02-27,20250227100000000,sz.300466,8.5400,8.5700,8.5300,8.5600,563100,4813488.0000,3
2025-02-27,20250227100500000,sz.300466,8.5600,8.5900,8.5200,8.5400,759100,6495788.0000,3
2025-02-27,20250227101000000,sz.300466,8.5400,8.6200,8.5300,8.6200,1093100,9381192.0000,3
2025-02-27,20250227101500000,sz.300466,8.6200,8.6200,8.5400,8.5500,685300,5872820.0000,3
2025-02-27,20250227102000000,sz.300466,8.5500,8.5500,8.5200,8.5300,472200,4028468.0000,3
2025-02-27,20250227102500000,sz.300466,8.5300,8.5500,8.5100,8.5500,225300,1920856.0000,3
2025-02-27,20250227103000000,sz.300466,8.5500,8.5500,8.5000,8.5000,448900,3821628.0000,3
2025-02-27,20250227103500000,sz.300466,8.5000,8.5100,8.4600,8.4600,904200,7667112.0000,3
2025-02-27,20250227104000000,sz.300466,8.4600,8.4600,8.4200,8.4400,512000,4319272.0000,3
2025-02-27,20250227104500000,sz.300466,8.4400,8.4700,8.4400,8.4600,191600,1620416.0000,3
2025-02-27,20250227105000000,sz.300466,8.4500,8.4700,8.4200,8.4200,536000,4521112.0000,3
2025-02-27,20250227105500000,sz.300466,8.4200,8.4400,8.4000,8.4400,745200,6266008.0000,3
2025-02-27,20250227110000000,sz.300466,8.4400,8.4500,8.4300,8.4500,145400,1227240.0000,3
2025-02-27,20250227110500000,sz.300466,8.4500,8.4500,8.4100,8.4100,146100,1231216.0000,3
2025-02-27,20250227111000000,sz.300466,8.4100,8.4100,8.3800,8.3900,278100,2334048.0000,3
2025-02-27,20250227111500000,sz.300466,8.3900,8.4100,8.3100,8.3200,635700,5314832.0000,3
2025-02-27,20250227112000000,sz.300466,8.3300,8.3500,8.2900,8.3000,961100,7975568.0000,3
2025-02-27,20250227112500000,sz.300466,8.3000,8.3200,8.2800,8.3200,309400,2567104.0000,3
2025-02-27,20250227113000000,sz.300466,8.3300,8.3600,8.3200,8.3400,123300,1028376.0000,3
2025-02-27,20250227130500000,sz.300466,8.3400,8.3400,8.3000,8.3000,198100,1648744.0000,3
2025-02-27,20250227131000000,sz.300466,8.3000,8.3100,8.2800,8.2800,135000,1119784.0000,3
2025-02-27,20250227131500000,sz.300466,8.2800,8.2900,8.2600,8.2700,418300,3460424.0000,3
2025-02-27,20250227132000000,sz.300466,8.2700,8.3000,8.2600,8.3000,177100,1466336.0000,3
2025-02-27,20250227132500000,sz.300466,8.3100,8.3300,8.3000,8.3200,93400,776752.0000,3
2025-02-27,20250227133000000,sz.300466,8.3200,8.3300,8.2900,8.3000,167900,1395408.0000,3
2025-02-27,20250227133500000,sz.300466,8.2900,8.2900,8.2700,8.2800,146700,1214216.0000,3
2025-02-27,20250227134000000,sz.300466,8.2800,8.2900,8.2400,8.2500,329900,2725168.0000,3
2025-02-27,20250227134500000,sz.300466,8.2500,8.2700,8.2300,8.2600,442600,3645464.0000,3
2025-02-27,20250227135000000,sz.300466,8.2600,8.2900,8.2500,8.2900,64800,536480.0000,3
2025-02-27,20250227135500000,sz.300466,8.2900,8.3100,8.2800,8.3000,175800,1458784.0000,3
2025-02-27,20250227140000000,sz.300466,8.3100,8.3200,8.2900,8.2900,108700,903192.0000,3
2025-02-27,20250227140500000,sz.300466,8.2900,8.3200,8.2900,8.3000,128100,1064576.0000,3
2025-02-27,20250227141000000,sz.300466,8.3000,8.3200,8.3000,8.3200,99100,823072.0000,3
2025-02-27,20250227141500000,sz.300466,8.3200,8.3600,8.3200,8.3500,178000,1484784.0000,3
2025-02-27,20250227142000000,sz.300466,8.3600,8.3700,8.3400,8.3500,152500,1273408.0000,3
2025-02-27,20250227142500000,sz.300466,8.3500,8.4100,8.3500,8.4000,239400,2006224.0000,3
2025-02-27,20250227143000000,sz.300466,8.4000,8.4300,8.3900,8.4200,189000,1588752.0000,3
2025-02-27,20250227143500000,sz.300466,8.4300,8.4300,8.3800,8.3800,243200,2043360.0000,3
2025-02-27,20250227144000000,sz.300466,8.3800,8.4100,8.3700,8.4100,234600,1968368.0000,3
2025-02-27,20250227144500000,sz.300466,8.4000,8.4100,8.3700,8.3700,217200,1822720.0000,3
2025-02-27,20250227145000000,sz.300466,8.3700,8.4000,8.3600,8.4000,243100,2035856.0000,3
2025-02-27,20250227145500000,sz.300466,8.4000,8.4100,8.4000,8.4100,250400,2104384.0000,3
2025-02-27,20250227150000000,sz.300466,8.4100,8.4100,8.4000,8.4000,357500,3003920.0000,3
2025-02-28,20250228093500000,sz.300466,8.3000,8.3900,8.1900,8.2400,1712600,14145650.0000,3
2025-02-28,20250228094000000,sz.300466,8.2400,8.2400,8.1600,8.1800,1182100,9682295.0000,3
2025-02-28,20250228094500000,sz.300466,8.1800,8.2100,8.1500,8.2100,1016100,8304724.0000,3
2025-02-28,20250228095000000,sz.300466,8.2100,8.2200,8.1700,8.1800,611900,5011800.0000,3
2025-02-28,20250228095500000,sz.300466,8.1800,8.1800,8.1200,8.1500,799700,6510792.0000,3
2025-02-28,20250228100000000,sz.300466,8.1500,8.1500,8.1100,8.1400,474600,3860548.0000,3
2025-02-28,20250228100500000,sz.300466,8.1400,8.1400,8.1000,8.1200,489500,3974020.0000,3
2025-02-28,20250228101000000,sz.300466,8.1200,8.1500,8.1100,8.1500,307200,2496848.0000,3
2025-02-28,20250228101500000,sz.300466,8.1500,8.1700,8.1300,8.1700,175300,1428392.0000,3
2025-02-28,20250228102000000,sz.300466,8.1700,8.1700,8.1300,8.1600,229700,1870848.0000,3
