date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002458,8.4500,8.4500,8.4100,8.4300,394400,3324643.0000,3
2025-02-26,20250226094000000,sz.002458,8.4300,8.4300,8.4200,8.4300,183300,1544040.0000,3
2025-02-26,20250226094500000,sz.002458,8.4300,8.4600,8.4200,8.4400,282200,2381887.0000,3
2025-02-26,20250226095000000,sz.002458,8.4400,8.4600,8.4300,8.4500,321100,2713743.0000,3
2025-02-26,20250226095500000,sz.002458,8.4500,8.4500,8.4300,8.4300,144900,1222998.0000,3
2025-02-26,20250226100000000,sz.002458,8.4300,8.4400,8.4200,8.4400,134400,1133195.0000,3
2025-02-26,20250226100500000,sz.002458,8.4300,8.4300,8.4100,8.4200,187100,1575500.0000,3
2025-02-26,20250226101000000,sz.002458,8.4200,8.4300,8.4200,8.4200,94100,792719.0000,3
2025-02-26,20250226101500000,sz.002458,8.4300,8.4400,8.4200,8.4300,119500,1006829.0000,3
2025-02-26,20250226102000000,sz.002458,8.4300,8.4400,8.4300,8.4400,33200,280056.0000,3
2025-02-26,20250226102500000,sz.002458,8.4400,8.4400,8.4200,8.4300,73800,622282.0000,3
2025-02-26,20250226103000000,sz.002458,8.4200,8.4300,8.4200,8.4200,59300,499908.0000,3
2025-02-26,20250226103500000,sz.002458,8.4200,8.4300,8.4200,8.4300,34000,286434.0000,3
2025-02-26,20250226104000000,sz.002458,8.4200,8.4300,8.4200,8.4200,27800,233676.0000,3
2025-02-26,20250226104500000,sz.002458,8.4200,8.4300,8.4100,8.4100,204700,1723968.0000,3
2025-02-26,20250226105000000,sz.002458,8.4100,8.4200,8.4100,8.4200,34300,288720.0000,3
2025-02-26,20250226105500000,sz.002458,8.4300,8.4300,8.4100,8.4100,69700,586880.0000,3
2025-02-26,20250226110000000,sz.002458,8.4200,8.4300,8.4100,8.4300,69300,583416.0000,3
2025-02-26,20250226110500000,sz.002458,8.4300,8.4400,8.4200,8.4400,153700,1295588.0000,3
2025-02-26,20250226111000000,sz.002458,8.4400,8.4400,8.4300,8.4300,73200,617338.0000,3
2025-02-26,20250226111500000,sz.002458,8.4300,8.4400,8.4300,8.4400,18400,155244.0000,3
2025-02-26,20250226112000000,sz.002458,8.4300,8.4400,8.4200,8.4400,84300,710984.0000,3
2025-02-26,20250226112500000,sz.002458,8.4300,8.4300,8.4200,8.4200,19600,165108.0000,3
2025-02-26,20250226113000000,sz.002458,8.4300,8.4300,8.4200,8.4200,40000,337038.0000,3
2025-02-26,20250226130500000,sz.002458,8.4900,8.6300,8.4900,8.6300,3278800,28003914.0000,3
2025-02-26,20250226131000000,sz.002458,8.6300,8.7400,8.6000,8.7000,2952600,25616776.0000,3
2025-02-26,20250226131500000,sz.002458,8.7000,8.7000,8.6300,8.6300,677000,5865224.0000,3
2025-02-26,20250226132000000,sz.002458,8.6300,8.6400,8.6100,8.6100,224300,1934592.0000,3
2025-02-26,20250226132500000,sz.002458,8.6100,8.6400,8.6100,8.6200,335100,2889672.0000,3
2025-02-26,20250226133000000,sz.002458,8.6200,8.6200,8.6000,8.6100,159700,1375744.0000,3
2025-02-26,20250226133500000,sz.002458,8.6100,8.6200,8.5900,8.5900,333100,2866640.0000,3
2025-02-26,20250226134000000,sz.002458,8.5900,8.6200,8.5800,8.6200,307000,2639976.0000,3
2025-02-26,20250226134500000,sz.002458,8.6200,8.6500,8.6200,8.6500,518800,4478016.0000,3
2025-02-26,20250226135000000,sz.002458,8.6500,8.6500,8.6200,8.6300,274100,2368416.0000,3
2025-02-26,20250226135500000,sz.002458,8.6300,8.6500,8.6300,8.6300,419800,3626976.0000,3
2025-02-26,20250226140000000,sz.002458,8.6300,8.6500,8.6300,8.6400,204200,1764296.0000,3
2025-02-26,20250226140500000,sz.002458,8.6300,8.6600,8.6300,8.6600,552700,4775440.0000,3
2025-02-26,20250226141000000,sz.002458,8.6600,8.7000,8.6400,8.6900,987300,8569752.0000,3
2025-02-26,20250226141500000,sz.002458,8.6900,8.7000,8.6700,8.6700,290800,2524720.0000,3
2025-02-26,20250226142000000,sz.002458,8.6700,8.6800,8.6700,8.6800,230300,1998552.0000,3
2025-02-26,20250226142500000,sz.002458,8.6800,8.6900,8.6600,8.6600,357000,3097208.0000,3
2025-02-26,20250226143000000,sz.002458,8.6600,8.6700,8.6600,8.6700,161100,1396144.0000,3
2025-02-26,20250226143500000,sz.002458,8.6700,8.6800,8.6600,8.6800,191900,1663448.0000,3
2025-02-26,20250226144000000,sz.002458,8.6800,8.6900,8.6700,8.6800,255700,2219920.0000,3
2025-02-26,20250226144500000,sz.002458,8.6700,8.6900,8.6700,8.6800,327100,2840432.0000,3
2025-02-26,20250226145000000,sz.002458,8.6900,8.6900,8.6800,8.6800,387300,3363952.0000,3
2025-02-26,20250226145500000,sz.002458,8.6800,8.6900,8.6700,8.6800,565100,4906880.0000,3
2025-02-26,20250226150000000,sz.002458,8.6800,8.6900,8.6700,8.6900,385100,3345296.0000,3
2025-02-27,20250227093500000,sz.002458,8.7200,8.8100,8.6900,8.7700,3065900,26848264.0000,3
2025-02-27,20250227094000000,sz.002458,8.7700,8.7900,8.7500,8.7600,703600,6167464.0000,3
2025-02-27,20250227094500000,sz.002458,8.7600,8.7600,8.7200,8.7400,629200,5496656.0000,3
2025-02-27,20250227095000000,sz.002458,8.7500,8.7600,8.7300,8.7300,363700,3180684.0000,3
2025-02-27,20250227095500000,sz.002458,8.7300,8.7400,8.7000,8.7200,492500,4292716.0000,3
2025-02-27,20250227100000000,sz.002458,8.7200,8.7200,8.6800,8.6900,419800,3652300.0000,3
2025-02-27,20250227100500000,sz.002458,8.6900,8.7000,8.6700,8.6700,232300,2017708.0000,3
2025-02-27,20250227101000000,sz.002458,8.6800,8.6800,8.6600,8.6800,392000,3396456.0000,3
2025-02-27,20250227101500000,sz.002458,8.6800,8.6800,8.6700,8.6700,144700,1255292.0000,3
2025-02-27,20250227102000000,sz.002458,8.6700,8.6700,8.6500,8.6700,233000,2018240.0000,3
2025-02-27,20250227102500000,sz.002458,8.6700,8.6900,8.6700,8.6800,138500,1201832.0000,3
2025-02-27,20250227103000000,sz.002458,8.6800,8.6900,8.6600,8.6700,165200,1432900.0000,3
2025-02-27,20250227103500000,sz.002458,8.6700,8.6800,8.6600,8.6600,150100,1301000.0000,3
2025-02-27,20250227104000000,sz.002458,8.6600,8.6600,8.6400,8.6500,288700,2498180.0000,3
2025-02-27,20250227104500000,sz.002458,8.6500,8.6600,8.6400,8.6500,318000,2748780.0000,3
2025-02-27,20250227105000000,sz.002458,8.6600,8.6600,8.6400,8.6400,97000,839352.0000,3
2025-02-27,20250227105500000,sz.002458,8.6400,8.6500,8.6300,8.6300,120600,1041400.0000,3
2025-02-27,20250227110000000,sz.002458,8.6300,8.6500,8.6300,8.6400,99700,861720.0000,3
2025-02-27,20250227110500000,sz.002458,8.6400,8.6500,8.6400,8.6400,85000,734872.0000,3
2025-02-27,20250227111000000,sz.002458,8.6400,8.6400,8.6300,8.6400,93500,807352.0000,3
2025-02-27,20250227111500000,sz.002458,8.6400,8.6400,8.6200,8.6300,98500,849968.0000,3
2025-02-27,20250227112000000,sz.002458,8.6300,8.6300,8.6000,8.6100,241600,2081680.0000,3
2025-02-27,20250227112500000,sz.002458,8.6100,8.6100,8.5900,8.5900,508300,4371760.0000,3
2025-02-27,20250227113000000,sz.002458,8.5900,8.6300,8.5900,8.6300,265500,2284816.0000,3
2025-02-27,20250227130500000,sz.002458,8.6300,8.6300,8.6000,8.6000,151400,1304896.0000,3
2025-02-27,20250227131000000,sz.002458,8.6000,8.6200,8.6000,8.6100,171800,1478824.0000,3
2025-02-27,20250227131500000,sz.002458,8.6000,8.6300,8.6000,8.6200,297500,2561920.0000,3
2025-02-27,20250227132000000,sz.002458,8.6200,8.6200,8.6000,8.6100,68400,589008.0000,3
2025-02-27,20250227132500000,sz.002458,8.6100,8.6400,8.6100,8.6400,88200,760632.0000,3
2025-02-27,20250227133000000,sz.002458,8.6400,8.6400,8.6100,8.6200,48400,417408.0000,3
2025-02-27,20250227133500000,sz.002458,8.6200,8.6200,8.6000,8.6100,91300,785632.0000,3
2025-02-27,20250227134000000,sz.002458,8.6100,8.6100,8.5900,8.6000,130900,1125968.0000,3
2025-02-27,20250227134500000,sz.002458,8.6000,8.6100,8.5900,8.6100,161800,1391456.0000,3
2025-02-27,20250227135000000,sz.002458,8.6100,8.6300,8.6000,8.6300,70500,607464.0000,3
2025-02-27,20250227135500000,sz.002458,8.6300,8.6400,8.6200,8.6400,151700,1309472.0000,3
2025-02-27,20250227140000000,sz.002458,8.6400,8.6500,8.6300,8.6300,152200,1315328.0000,3
2025-02-27,20250227140500000,sz.002458,8.6300,8.6500,8.6300,8.6400,133200,1151248.0000,3
2025-02-27,20250227141000000,sz.002458,8.6400,8.6700,8.6300,8.6700,193000,1671264.0000,3
2025-02-27,20250227141500000,sz.002458,8.6700,8.6800,8.6600,8.6700,163800,1420872.0000,3
2025-02-27,20250227142000000,sz.002458,8.6700,8.6800,8.6600,8.6700,97700,847056.0000,3
2025-02-27,20250227142500000,sz.002458,8.6700,8.6800,8.6600,8.6800,231200,2003744.0000,3
2025-02-27,20250227143000000,sz.002458,8.6800,8.6800,8.6700,8.6800,76700,665432.0000,3
2025-02-27,20250227143500000,sz.002458,8.6800,8.7000,8.6700,8.6900,417600,3625320.0000,3
2025-02-27,20250227144000000,sz.002458,8.6900,8.6900,8.6800,8.6900,112900,980824.0000,3
2025-02-27,20250227144500000,sz.002458,8.6900,8.6900,8.6700,8.6800,233800,2030208.0000,3
2025-02-27,20250227145000000,sz.002458,8.6800,8.6900,8.6700,8.6800,172500,1496688.0000,3
2025-02-27,20250227145500000,sz.002458,8.6800,8.7000,8.6800,8.6900,312700,2717080.0000,3
2025-02-27,20250227150000000,sz.002458,8.6900,8.7000,8.6900,8.7000,284200,2472008.0000,3
2025-02-28,20250228093500000,sz.002458,8.6900,8.7400,8.6400,8.7200,770100,6694086.0000,3
2025-02-28,20250228094000000,sz.002458,8.7200,8.7500,8.7200,8.7300,760100,6636244.0000,3
2025-02-28,20250228094500000,sz.002458,8.7300,8.7500,8.7100,8.7400,805900,7041198.0000,3
2025-02-28,20250228095000000,sz.002458,8.7400,8.7400,8.7100,8.7200,320000,2793060.0000,3
2025-02-28,20250228095500000,sz.002458,8.7300,8.7300,8.6900,8.7200,473300,4121298.0000,3
2025-02-28,20250228100000000,sz.002458,8.7200,8.7200,8.6800,8.6900,263800,2296824.0000,3
2025-02-28,20250228100500000,sz.002458,8.6900,8.7000,8.6700,8.6700,181800,1578658.0000,3
2025-02-28,20250228101000000,sz.002458,8.6700,8.6900,8.6700,8.6900,166200,1442616.0000,3
2025-02-28,20250228101500000,sz.002458,8.6900,8.7000,8.6900,8.7000,101200,879720.0000,3
2025-02-28,20250228102000000,sz.002458,8.7000,8.7000,8.6800,8.6900,142800,1240492.0000,3
2025-02-28,20250228102500000,sz.002458,8.6900,8.6900,8.6700,8.6700,247300,2146332.0000,3
2025-02-28,20250228103000000,sz.002458,8.6700,8.6900,8.6500,8.6500,287400,2490620.0000,3
2025-02-28,20250228103500000,sz.002458,8.6500,8.6800,8.6500,8.6700,93200,807256.0000,3
2025-02-28,20250228104000000,sz.002458,8.6700,8.6800,8.6600,8.6600,33000,286004.0000,3
2025-02-28,20250228104500000,sz.002458,8.6600,8.6800,8.6500,8.6600,151500,1312364.0000,3
2025-02-28,20250228105000000,sz.002458,8.6500,8.6600,8.6400,8.6400,155800,1347012.0000,3
2025-02-28,20250228105500000,sz.002458,8.6500,8.6600,8.6400,8.6500,115900,1002584.0000,3
2025-02-28,20250228110000000,sz.002458,8.6400,8.6500,8.6300,8.6400,127000,1097024.0000,3
2025-02-28,20250228110500000,sz.002458,8.6400,8.6400,8.6300,8.6400,71200,614872.0000,3
2025-02-28,20250228111000000,sz.002458,8.6400,8.6400,8.6300,8.6300,102000,880364.0000,3
2025-02-28,20250228111500000,sz.002458,8.6300,8.6400,8.6300,8.6400,41100,354768.0000,3
2025-02-28,20250228112000000,sz.002458,8.6300,8.6400,8.6200,8.6300,212600,1832764.0000,3
2025-02-28,20250228112500000,sz.002458,8.6300,8.6300,8.6100,8.6300,171300,1476704.0000,3
2025-02-28,20250228113000000,sz.002458,8.6300,8.6400,8.6200,8.6200,148500,1279728.0000,3
2025-02-28,20250228130500000,sz.002458,8.6200,8.6400,8.6100,8.6100,109900,947396.0000,3
2025-02-28,20250228131000000,sz.002458,8.6100,8.6300,8.6100,8.6300,76800,661856.0000,3
2025-02-28,20250228131500000,sz.002458,8.6300,8.6500,8.6100,8.6400,331600,2861660.0000,3
2025-02-28,20250228132000000,sz.002458,8.6500,8.6700,8.6400,8.6400,139900,1211220.0000,3
2025-02-28,20250228132500000,sz.002458,8.6300,8.6300,8.6200,8.6300,90300,779144.0000,3
2025-02-28,20250228133000000,sz.002458,8.6300,8.6300,8.6200,8.6300,89200,769164.0000,3
2025-02-28,20250228133500000,sz.002458,8.6400,8.6400,8.6200,8.6200,67100,578992.0000,3
2025-02-28,20250228134000000,sz.002458,8.6200,8.6500,8.6200,8.6500,190800,1645304.0000,3
2025-02-28,20250228134500000,sz.002458,8.6500,8.6500,8.6300,8.6400,50200,433644.0000,3
2025-02-28,20250228135000000,sz.002458,8.6400,8.6400,8.6200,8.6300,102900,887500.0000,3
2025-02-28,20250228135500000,sz.002458,8.6300,8.6500,8.6200,8.6500,128700,1111764.0000,3
2025-02-28,20250228140000000,sz.002458,8.6500,8.6500,8.6300,8.6300,136800,1181880.0000,3
2025-02-28,20250228140500000,sz.002458,8.6300,8.6300,8.6100,8.6100,139300,1201328.0000,3
2025-02-28,20250228141000000,sz.002458,8.6200,8.6200,8.5900,8.6000,406400,3496656.0000,3
2025-02-28,20250228141500000,sz.002458,8.6000,8.6100,8.5900,8.5900,122200,1050496.0000,3
2025-02-28,20250228142000000,sz.002458,8.5900,8.6000,8.5900,8.5900,164100,1409912.0000,3
2025-02-28,20250228142500000,sz.002458,8.5900,8.6000,8.5800,8.5900,200100,1718216.0000,3
2025-02-28,20250228143000000,sz.002458,8.5900,8.6100,8.5900,8.6000,203900,1753408.0000,3
2025-02-28,20250228143500000,sz.002458,8.6000,8.6000,8.5500,8.5600,750100,6431992.0000,3
2025-02-28,20250228144000000,sz.002458,8.5600,8.5900,8.5600,8.5700,432600,3706208.0000,3
2025-02-28,20250228144500000,sz.002458,8.5700,8.6000,8.5600,8.5800,204900,1757504.0000,3
2025-02-28,20250228145000000,sz.002458,8.5800,8.5900,8.5500,8.5600,284700,2439608.0000,3
2025-02-28,20250228145500000,sz.002458,8.5600,8.5800,8.5500,8.5600,378000,3237064.0000,3
2025-02-28,20250228150000000,sz.002458,8.5600,8.5900,8.5600,8.5700,231900,1987808.0000,3
2025-03-03,20250303093500000,sz.002458,8.5900,8.6900,8.5900,8.6700,1161500,10055252.0000,3
2025-03-03,20250303094000000,sz.002458,8.6700,8.7300,8.6700,8.7100,722700,6281447.0000,3
2025-03-03,20250303094500000,sz.002458,8.7100,8.7100,8.6800,8.6800,434200,3776449.0000,3
2025-03-03,20250303095000000,sz.002458,8.6800,8.7000,8.6700,8.6700,530400,4608236.0000,3
2025-03-03,20250303095500000,sz.002458,8.6700,8.6700,8.6400,8.6500,284700,2463236.0000,3
2025-03-03,20250303100000000,sz.002458,8.6500,8.6500,8.6100,8.6200,314300,2712624.0000,3
2025-03-03,20250303100500000,sz.002458,8.6200,8.6300,8.6100,8.6200,234100,2017986.0000,3
2025-03-03,20250303101000000,sz.002458,8.6200,8.6300,8.6000,8.6300,318300,2740640.0000,3
2025-03-03,20250303101500000,sz.002458,8.6300,8.6400,8.6100,8.6100,177900,1534260.0000,3
2025-03-03,20250303102000000,sz.002458,8.6100,8.6400,8.6100,8.6400,184400,1589088.0000,3
2025-03-03,20250303102500000,sz.002458,8.6400,8.6400,8.6200,8.6300,131200,1132028.0000,3
2025-03-03,20250303103000000,sz.002458,8.6400,8.6400,8.6200,8.6300,229900,1983656.0000,3
2025-03-03,20250303103500000,sz.002458,8.6300,8.6600,8.6200,8.6500,262200,2264868.0000,3
2025-03-03,20250303104000000,sz.002458,8.6400,8.6500,8.6400,8.6400,45700,394968.0000,3
2025-03-03,20250303104500000,sz.002458,8.6400,8.6600,8.6300,8.6500,87100,753160.0000,3
2025-03-03,20250303105000000,sz.002458,8.6500,8.6600,8.6300,8.6500,146300,1265064.0000,3
2025-03-03,20250303105500000,sz.002458,8.6500,8.6600,8.6400,8.6500,126200,1091992.0000,3
2025-03-03,20250303110000000,sz.002458,8.6500,8.6600,8.6400,8.6500,142100,1229336.0000,3
2025-03-03,20250303110500000,sz.002458,8.6500,8.6600,8.6400,8.6500,251400,2173572.0000,3
2025-03-03,20250303111000000,sz.002458,8.6500,8.6500,8.6400,8.6500,148600,1284424.0000,3
2025-03-03,20250303111500000,sz.002458,8.6500,8.6600,8.6400,8.6600,69000,596908.0000,3
2025-03-03,20250303112000000,sz.002458,8.6600,8.6700,8.6500,8.6600,199000,1723592.0000,3
2025-03-03,20250303112500000,sz.002458,8.6600,8.6700,8.6600,8.6600,328800,2847580.0000,3
2025-03-03,20250303113000000,sz.002458,8.6600,8.6700,8.6300,8.6300,171000,1478472.0000,3
2025-03-03,20250303130500000,sz.002458,8.6400,8.6600,8.6300,8.6300,116000,1002688.0000,3
2025-03-03,20250303131000000,sz.002458,8.6300,8.6400,8.6200,8.6200,136600,1178552.0000,3
2025-03-03,20250303131500000,sz.002458,8.6200,8.6400,8.6200,8.6300,80900,698608.0000,3
2025-03-03,20250303132000000,sz.002458,8.6300,8.6500,8.6300,8.6400,73500,634760.0000,3
2025-03-03,20250303132500000,sz.002458,8.6400,8.6400,8.6200,8.6200,50700,437644.0000,3
2025-03-03,20250303133000000,sz.002458,8.6200,8.6300,8.6100,8.6200,146800,1265348.0000,3
2025-03-03,20250303133500000,sz.002458,8.6200,8.6300,8.6100,8.6200,101000,870392.0000,3
2025-03-03,20250303134000000,sz.002458,8.6200,8.6200,8.6000,8.6100,136100,1171796.0000,3
2025-03-03,20250303134500000,sz.002458,8.6100,8.6200,8.6000,8.6000,116400,1002012.0000,3
2025-03-03,20250303135000000,sz.002458,8.6100,8.6200,8.6000,8.6100,79400,683724.0000,3
2025-03-03,20250303135500000,sz.002458,8.6100,8.6200,8.6000,8.6100,89900,774152.0000,3
2025-03-03,20250303140000000,sz.002458,8.6100,8.6200,8.6100,8.6100,75700,651912.0000,3
2025-03-03,20250303140500000,sz.002458,8.6100,8.6200,8.6000,8.6100,120400,1036624.0000,3
2025-03-03,20250303141000000,sz.002458,8.6100,8.6100,8.5900,8.5900,123100,1058608.0000,3
2025-03-03,20250303141500000,sz.002458,8.5900,8.6100,8.5900,8.6000,53300,458416.0000,3
2025-03-03,20250303142000000,sz.002458,8.6000,8.6100,8.6000,8.6100,56600,487088.0000,3
2025-03-03,20250303142500000,sz.002458,8.6000,8.6200,8.6000,8.6100,140400,1208744.0000,3
2025-03-03,20250303143000000,sz.002458,8.6100,8.6300,8.6100,8.6300,172700,1488424.0000,3
2025-03-03,20250303143500000,sz.002458,8.6200,8.6300,8.6000,8.6200,200800,1730568.0000,3
2025-03-03,20250303144000000,sz.002458,8.6200,8.6200,8.5900,8.5900,280000,2408296.0000,3
2025-03-03,20250303144500000,sz.002458,8.6000,8.6000,8.5900,8.6000,95600,821704.0000,3
2025-03-03,20250303145000000,sz.002458,8.6000,8.6200,8.5900,8.6100,488700,4200472.0000,3
2025-03-03,20250303145500000,sz.002458,8.6100,8.6200,8.6000,8.6100,197500,1701696.0000,3
2025-03-03,20250303150000000,sz.002458,8.6100,8.6200,8.5900,8.5900,229700,1974088.0000,3
2025-03-04,20250304093500000,sz.002458,8.5800,8.5800,8.5000,8.5400,463600,3960052.0000,3
2025-03-04,20250304094000000,sz.002458,8.5400,8.5400,8.5200,8.5400,196600,1676621.0000,3
2025-03-04,20250304094500000,sz.002458,8.5400,8.5400,8.5200,8.5300,155000,1322399.0000,3
2025-03-04,20250304095000000,sz.002458,8.5300,8.5700,8.5300,8.5500,205000,1753181.0000,3
2025-03-04,20250304095500000,sz.002458,8.5600,8.5600,8.5400,8.5500,97800,836573.0000,3
2025-03-04,20250304100000000,sz.002458,8.5500,8.5700,8.5500,8.5500,98400,842279.0000,3
2025-03-04,20250304100500000,sz.002458,8.5500,8.5600,8.5300,8.5400,170200,1454559.0000,3
2025-03-04,20250304101000000,sz.002458,8.5400,8.5500,8.5300,8.5500,55200,471580.0000,3
2025-03-04,20250304101500000,sz.002458,8.5400,8.5500,8.5400,8.5500,43800,374117.0000,3
2025-03-04,20250304102000000,sz.002458,8.5500,8.5800,8.5400,8.5800,170800,1461463.0000,3
2025-03-04,20250304102500000,sz.002458,8.5800,8.5800,8.5600,8.5600,48000,411335.0000,3
2025-03-04,20250304103000000,sz.002458,8.5600,8.5700,8.5500,8.5500,37700,322493.0000,3
2025-03-04,20250304103500000,sz.002458,8.5500,8.5700,8.5500,8.5600,49500,423707.0000,3
2025-03-04,20250304104000000,sz.002458,8.5600,8.5800,8.5500,8.5700,116200,995046.0000,3
2025-03-04,20250304104500000,sz.002458,8.5800,8.5800,8.5500,8.5700,115100,985566.0000,3
2025-03-04,20250304105000000,sz.002458,8.5700,8.5800,8.5600,8.5700,72400,620484.0000,3
2025-03-04,20250304105500000,sz.002458,8.5700,8.5800,8.5700,8.5700,98900,847848.0000,3
2025-03-04,20250304110000000,sz.002458,8.5700,8.5700,8.5500,8.5500,149100,1276304.0000,3
2025-03-04,20250304110500000,sz.002458,8.5500,8.5700,8.5500,8.5600,53700,459592.0000,3
2025-03-04,20250304111000000,sz.002458,8.5600,8.5700,8.5500,8.5700,84600,723828.0000,3
2025-03-04,20250304111500000,sz.002458,8.5700,8.5700,8.5600,8.5600,21000,179830.0000,3
2025-03-04,20250304112000000,sz.002458,8.5600,8.5800,8.5600,8.5700,59000,505530.0000,3
