date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688135,22.2800,22.5800,22.2300,22.5500,361493,8099056.0000,3
2025-02-27,20250227094000000,sh.688135,22.5600,22.9100,22.5500,22.6100,850239,19335684.0000,3
2025-02-27,20250227094500000,sh.688135,22.6200,22.8200,22.5500,22.6800,724115,16425752.0000,3
2025-02-27,20250227095000000,sh.688135,22.6800,22.7500,22.5000,22.5000,442642,10036412.0000,3
2025-02-27,20250227095500000,sh.688135,22.5200,22.5800,22.3900,22.4400,365850,8219744.0000,3
2025-02-27,20250227100000000,sh.688135,22.4400,22.4600,22.3100,22.3500,191783,4293024.0000,3
2025-02-27,20250227100500000,sh.688135,22.3300,22.3300,22.1400,22.2000,270173,6014176.0000,3
2025-02-27,20250227101000000,sh.688135,22.1600,22.2000,22.0500,22.1600,309938,6849440.0000,3
2025-02-27,20250227101500000,sh.688135,22.2000,22.2000,22.0200,22.0300,288822,6374344.0000,3
2025-02-27,20250227102000000,sh.688135,22.0300,22.1000,22.0100,22.1000,175743,3873096.0000,3
2025-02-27,20250227102500000,sh.688135,22.1000,22.1000,21.9900,22.0600,231747,5104296.0000,3
2025-02-27,20250227103000000,sh.688135,22.0700,22.1000,21.9900,22.0200,279556,6160232.0000,3
2025-02-27,20250227103500000,sh.688135,22.0200,22.0600,21.9100,21.9100,192679,4237800.0000,3
2025-02-27,20250227104000000,sh.688135,21.9000,21.9100,21.8000,21.8000,189812,4147008.0000,3
2025-02-27,20250227104500000,sh.688135,21.8000,21.9200,21.8000,21.8900,130442,2851368.0000,3
2025-02-27,20250227105000000,sh.688135,21.9200,21.9200,21.7000,21.7000,216045,4710376.0000,3
2025-02-27,20250227105500000,sh.688135,21.7000,21.7200,21.6600,21.7100,128865,2794920.0000,3
2025-02-27,20250227110000000,sh.688135,21.7100,21.9000,21.7100,21.9000,182601,3978600.0000,3
2025-02-27,20250227110500000,sh.688135,21.9000,21.9000,21.8200,21.9000,126498,2766000.0000,3
2025-02-27,20250227111000000,sh.688135,21.8300,22.1000,21.8300,22.1000,205861,4521832.0000,3
2025-02-27,20250227111500000,sh.688135,22.0900,22.0900,21.9300,21.9500,117038,2572376.0000,3
2025-02-27,20250227112000000,sh.688135,21.9300,21.9300,21.8000,21.8000,150683,3298224.0000,3
2025-02-27,20250227112500000,sh.688135,21.8200,21.9100,21.8200,21.9100,55275,1208336.0000,3
2025-02-27,20250227113000000,sh.688135,21.8900,21.9400,21.8400,21.8500,68476,1498704.0000,3
2025-02-27,20250227130500000,sh.688135,21.8800,21.8800,21.6800,21.7800,153513,3340880.0000,3
2025-02-27,20250227131000000,sh.688135,21.7900,21.8600,21.7300,21.7300,89797,1956480.0000,3
2025-02-27,20250227131500000,sh.688135,21.7300,21.7700,21.7300,21.7400,79817,1735824.0000,3
2025-02-27,20250227132000000,sh.688135,21.7300,21.9100,21.7300,21.8500,104339,2274640.0000,3
2025-02-27,20250227132500000,sh.688135,21.8700,21.9000,21.8100,21.9000,71736,1566688.0000,3
2025-02-27,20250227133000000,sh.688135,21.9000,21.9200,21.7600,21.7600,85460,1867248.0000,3
2025-02-27,20250227133500000,sh.688135,21.7600,21.7600,21.6400,21.6500,139956,3035984.0000,3
2025-02-27,20250227134000000,sh.688135,21.6500,21.6700,21.6000,21.6100,195589,4230064.0000,3
2025-02-27,20250227134500000,sh.688135,21.6100,21.6700,21.6000,21.6600,74293,1606768.0000,3
2025-02-27,20250227135000000,sh.688135,21.6700,21.7200,21.6300,21.7000,77155,1671856.0000,3
2025-02-27,20250227135500000,sh.688135,21.7100,21.9000,21.7100,21.8900,96910,2112096.0000,3
2025-02-27,20250227140000000,sh.688135,21.8400,21.9300,21.8400,21.8700,107903,2362064.0000,3
2025-02-27,20250227140500000,sh.688135,21.8600,21.9800,21.8500,21.8500,154748,3392656.0000,3
2025-02-27,20250227141000000,sh.688135,21.8500,21.9600,21.8500,21.9600,71428,1565408.0000,3
2025-02-27,20250227141500000,sh.688135,21.9600,22.0600,21.9000,22.0500,151485,3331984.0000,3
2025-02-27,20250227142000000,sh.688135,22.0400,22.1300,21.9900,21.9900,89709,1978624.0000,3
2025-02-27,20250227142500000,sh.688135,22.0000,22.4500,21.9900,22.4100,333517,7437952.0000,3
2025-02-27,20250227143000000,sh.688135,22.4000,22.6000,22.3600,22.5800,448459,10098688.0000,3
2025-02-27,20250227143500000,sh.688135,22.5800,22.6400,22.4200,22.5000,347472,7837168.0000,3
2025-02-27,20250227144000000,sh.688135,22.5200,22.5500,22.3700,22.5500,332875,7491120.0000,3
2025-02-27,20250227144500000,sh.688135,22.5500,22.5500,22.4300,22.4500,189154,4256160.0000,3
2025-02-27,20250227145000000,sh.688135,22.4300,22.4900,22.4100,22.4800,171693,3855360.0000,3
2025-02-27,20250227145500000,sh.688135,22.4800,22.4800,22.3100,22.3500,304451,6813136.0000,3
2025-02-27,20250227150000000,sh.688135,22.3400,22.3900,22.3300,22.3500,135417,3026496.0000,3
2025-02-28,20250228093500000,sh.688135,21.9800,22.2400,21.7000,21.7900,1016911,22369838.0000,3
2025-02-28,20250228094000000,sh.688135,21.7300,21.7500,21.5000,21.5200,540007,11703802.0000,3
2025-02-28,20250228094500000,sh.688135,21.5500,21.7400,21.5000,21.7200,533196,11500648.0000,3
2025-02-28,20250228095000000,sh.688135,21.7200,21.8900,21.6100,21.6200,340901,7426080.0000,3
2025-02-28,20250228095500000,sh.688135,21.5800,21.6100,21.5100,21.5700,310546,6693344.0000,3
2025-02-28,20250228100000000,sh.688135,21.5600,21.5800,21.3800,21.4600,431031,9259032.0000,3
2025-02-28,20250228100500000,sh.688135,21.4600,21.4700,21.2100,21.2200,314045,6699824.0000,3
2025-02-28,20250228101000000,sh.688135,21.2200,21.3800,21.2200,21.3300,224021,4767968.0000,3
2025-02-28,20250228101500000,sh.688135,21.3300,21.6000,21.3100,21.4800,183624,3935336.0000,3
2025-02-28,20250228102000000,sh.688135,21.5200,21.5200,21.4000,21.4600,133250,2858928.0000,3
2025-02-28,20250228102500000,sh.688135,21.5000,21.5000,21.4000,21.4600,110903,2377856.0000,3
2025-02-28,20250228103000000,sh.688135,21.4600,21.5400,21.4400,21.4400,72688,1563408.0000,3
2025-02-28,20250228103500000,sh.688135,21.4700,21.5400,21.3800,21.3800,197832,4242120.0000,3
2025-02-28,20250228104000000,sh.688135,21.4400,21.5100,21.3900,21.5000,76091,1633416.0000,3
2025-02-28,20250228104500000,sh.688135,21.5500,21.5700,21.4600,21.4700,107095,2302976.0000,3
2025-02-28,20250228105000000,sh.688135,21.4600,21.4600,21.3500,21.3600,139285,2978096.0000,3
2025-02-28,20250228105500000,sh.688135,21.3900,21.4400,21.2500,21.2700,129008,2753384.0000,3
2025-02-28,20250228110000000,sh.688135,21.2700,21.2900,21.2100,21.2200,168025,3568320.0000,3
2025-02-28,20250228110500000,sh.688135,21.2200,21.2600,21.2000,21.2400,131220,2784576.0000,3
2025-02-28,20250228111000000,sh.688135,21.2300,21.2600,21.2000,21.2200,95992,2036784.0000,3
2025-02-28,20250228111500000,sh.688135,21.2500,21.3200,21.2400,21.3100,26521,564112.0000,3
2025-02-28,20250228112000000,sh.688135,21.3100,21.3300,21.2600,21.2800,59415,1264208.0000,3
2025-02-28,20250228112500000,sh.688135,21.2800,21.3200,21.1700,21.3200,227703,4832096.0000,3
2025-02-28,20250228113000000,sh.688135,21.3200,21.3200,21.2700,21.2700,31601,673056.0000,3
2025-02-28,20250228130500000,sh.688135,21.2700,21.2700,21.1400,21.1500,147899,3131848.0000,3
2025-02-28,20250228131000000,sh.688135,21.1500,21.2400,21.1300,21.1400,95607,2023704.0000,3
2025-02-28,20250228131500000,sh.688135,21.1500,21.2000,21.1400,21.1600,40289,852512.0000,3
2025-02-28,20250228132000000,sh.688135,21.1600,21.2100,21.1200,21.1300,156636,3314336.0000,3
2025-02-28,20250228132500000,sh.688135,21.1200,21.1600,21.0800,21.1200,151852,3205104.0000,3
2025-02-28,20250228133000000,sh.688135,21.1200,21.1800,21.1100,21.1800,54622,1155056.0000,3
2025-02-28,20250228133500000,sh.688135,21.1800,21.2000,21.1200,21.1400,82031,1735456.0000,3
2025-02-28,20250228134000000,sh.688135,21.1400,21.2200,21.1300,21.2200,87847,1857552.0000,3
2025-02-28,20250228134500000,sh.688135,21.2100,21.2100,21.1300,21.1500,100323,2123904.0000,3
2025-02-28,20250228135000000,sh.688135,21.1300,21.1900,21.1300,21.1500,128124,2708848.0000,3
2025-02-28,20250228135500000,sh.688135,21.1600,21.2100,21.0600,21.1800,244613,5165648.0000,3
2025-02-28,20250228140000000,sh.688135,21.1000,21.1100,21.0000,21.0000,126499,2661968.0000,3
2025-02-28,20250228140500000,sh.688135,21.0000,21.0000,20.8100,20.8400,254794,5326096.0000,3
2025-02-28,20250228141000000,sh.688135,20.8300,20.8500,20.7800,20.8200,183080,3809456.0000,3
2025-02-28,20250228141500000,sh.688135,20.8100,20.8500,20.7300,20.8000,238520,4957184.0000,3
2025-02-28,20250228142000000,sh.688135,20.8200,20.8200,20.6800,20.7000,266452,5524656.0000,3
2025-02-28,20250228142500000,sh.688135,20.6800,20.7500,20.6400,20.6600,329107,6807936.0000,3
2025-02-28,20250228143000000,sh.688135,20.6600,20.8200,20.6600,20.7700,175311,3638832.0000,3
2025-02-28,20250228143500000,sh.688135,20.7700,20.7900,20.5300,20.5600,286331,5902192.0000,3
2025-02-28,20250228144000000,sh.688135,20.5600,20.5800,20.5000,20.5000,230778,4736976.0000,3
2025-02-28,20250228144500000,sh.688135,20.5200,20.6800,20.5000,20.5600,238469,4903200.0000,3
2025-02-28,20250228145000000,sh.688135,20.5600,20.5800,20.4200,20.4400,339254,6948960.0000,3
2025-02-28,20250228145500000,sh.688135,20.4200,20.4600,20.3700,20.4300,431647,8806864.0000,3
2025-02-28,20250228150000000,sh.688135,20.4300,20.4900,20.4000,20.4900,184456,3776032.0000,3
2025-03-03,20250303093500000,sh.688135,20.6100,20.9800,20.1600,20.4500,887974,18207722.0000,3
2025-03-03,20250303094000000,sh.688135,20.4100,21.0100,20.4100,20.9000,715816,14910802.0000,3
2025-03-03,20250303094500000,sh.688135,20.9100,21.0600,20.8500,20.9300,329075,6890708.0000,3
2025-03-03,20250303095000000,sh.688135,20.9300,21.0100,20.7900,21.0000,310113,6485480.0000,3
2025-03-03,20250303095500000,sh.688135,21.0000,21.1900,21.0000,21.0300,255539,5386648.0000,3
2025-03-03,20250303100000000,sh.688135,21.0300,21.0700,20.9300,20.9800,149780,3148452.0000,3
2025-03-03,20250303100500000,sh.688135,20.9600,21.0800,20.9600,21.0000,113980,2397016.0000,3
2025-03-03,20250303101000000,sh.688135,21.0000,21.1500,20.9800,21.1400,160541,3383020.0000,3
2025-03-03,20250303101500000,sh.688135,21.1300,21.1800,21.0700,21.1000,105142,2220184.0000,3
2025-03-03,20250303102000000,sh.688135,21.1100,21.3300,21.0800,21.3200,246338,5227192.0000,3
2025-03-03,20250303102500000,sh.688135,21.3300,21.5300,21.3300,21.5300,611949,13117712.0000,3
2025-03-03,20250303103000000,sh.688135,21.5300,21.5300,21.3600,21.3800,103231,2211456.0000,3
2025-03-03,20250303103500000,sh.688135,21.4200,21.5600,21.3700,21.5600,320829,6898200.0000,3
2025-03-03,20250303104000000,sh.688135,21.6400,21.6700,21.4000,21.4200,292320,6308800.0000,3
2025-03-03,20250303104500000,sh.688135,21.3300,21.5000,21.3100,21.3900,150087,3210424.0000,3
2025-03-03,20250303105000000,sh.688135,21.3600,21.4200,21.3000,21.3800,214282,4569968.0000,3
2025-03-03,20250303105500000,sh.688135,21.3800,21.3800,21.2800,21.3100,69416,1479968.0000,3
2025-03-03,20250303110000000,sh.688135,21.2900,21.3100,21.2000,21.2600,97907,2081712.0000,3
2025-03-03,20250303110500000,sh.688135,21.2600,21.2800,21.1700,21.2200,63419,1345784.0000,3
2025-03-03,20250303111000000,sh.688135,21.2200,21.2500,21.1700,21.2400,178321,3779200.0000,3
2025-03-03,20250303111500000,sh.688135,21.2400,21.2400,21.1200,21.1200,93585,1981528.0000,3
2025-03-03,20250303112000000,sh.688135,21.1200,21.1800,21.0900,21.1000,70229,1483232.0000,3
2025-03-03,20250303112500000,sh.688135,21.1000,21.1300,21.0400,21.0900,71118,1498960.0000,3
2025-03-03,20250303113000000,sh.688135,21.1000,21.1300,21.0400,21.1200,73702,1553568.0000,3
2025-03-03,20250303130500000,sh.688135,21.1000,21.1700,21.0700,21.1300,117349,2476688.0000,3
2025-03-03,20250303131000000,sh.688135,21.1300,21.1300,21.0300,21.0500,45054,949264.0000,3
2025-03-03,20250303131500000,sh.688135,21.0400,21.1300,21.0400,21.1300,70479,1486512.0000,3
2025-03-03,20250303132000000,sh.688135,21.1300,21.1800,21.0700,21.1700,63616,1343472.0000,3
2025-03-03,20250303132500000,sh.688135,21.1400,21.1400,21.0600,21.0600,62548,1319776.0000,3
2025-03-03,20250303133000000,sh.688135,21.0600,21.1400,21.0300,21.0600,101128,2130368.0000,3
2025-03-03,20250303133500000,sh.688135,21.0600,21.1000,21.0100,21.0400,69091,1453824.0000,3
2025-03-03,20250303134000000,sh.688135,21.0300,21.0300,20.9100,20.9100,98751,2068920.0000,3
2025-03-03,20250303134500000,sh.688135,20.9300,21.1900,20.9100,21.1800,190503,4011120.0000,3
2025-03-03,20250303135000000,sh.688135,21.1400,21.1400,21.0100,21.0400,104013,2190336.0000,3
2025-03-03,20250303135500000,sh.688135,21.0600,21.0700,20.9400,21.0000,61118,1282672.0000,3
2025-03-03,20250303140000000,sh.688135,21.0000,21.0700,20.9700,21.0000,111566,2342832.0000,3
2025-03-03,20250303140500000,sh.688135,21.0100,21.0700,20.9900,20.9900,81102,1706112.0000,3
2025-03-03,20250303141000000,sh.688135,20.9900,20.9900,20.8900,20.9000,94119,1968544.0000,3
2025-03-03,20250303141500000,sh.688135,20.9000,20.9300,20.8600,20.8700,195936,4092352.0000,3
2025-03-03,20250303142000000,sh.688135,20.8700,20.9100,20.8600,20.8700,92533,1932544.0000,3
2025-03-03,20250303142500000,sh.688135,20.8700,20.8900,20.8700,20.8800,25834,539280.0000,3
2025-03-03,20250303143000000,sh.688135,20.8700,20.8700,20.8000,20.8500,111899,2330320.0000,3
2025-03-03,20250303143500000,sh.688135,20.8500,20.9000,20.7400,20.7800,122315,2546816.0000,3
2025-03-03,20250303144000000,sh.688135,20.7800,20.7900,20.7300,20.7300,85225,1768416.0000,3
2025-03-03,20250303144500000,sh.688135,20.7300,20.8800,20.7200,20.8600,133219,2767760.0000,3
2025-03-03,20250303145000000,sh.688135,20.8700,20.8800,20.7600,20.7800,199633,4153856.0000,3
2025-03-03,20250303145500000,sh.688135,20.7800,20.8600,20.7500,20.8600,243853,5071584.0000,3
2025-03-03,20250303150000000,sh.688135,20.8500,20.9000,20.8500,20.8800,96359,2011936.0000,3
2025-03-04,20250304093500000,sh.688135,20.8800,20.9900,20.5100,20.9100,348339,7227475.0000,3
2025-03-04,20250304094000000,sh.688135,20.9500,20.9700,20.6700,20.7200,227625,4740084.0000,3
2025-03-04,20250304094500000,sh.688135,20.6900,20.7700,20.5600,20.7200,184037,3802514.0000,3
2025-03-04,20250304095000000,sh.688135,20.7200,21.0600,20.7200,20.9400,180402,3782957.0000,3
2025-03-04,20250304095500000,sh.688135,20.9600,21.0100,20.9200,21.0100,133443,2798018.0000,3
2025-03-04,20250304100000000,sh.688135,20.9800,21.0700,20.9400,20.9900,197787,4145152.0000,3
2025-03-04,20250304100500000,sh.688135,20.9800,20.9800,20.8000,20.8600,165826,3463648.0000,3
2025-03-04,20250304101000000,sh.688135,20.9000,20.9800,20.8300,20.9200,132021,2752852.0000,3
2025-03-04,20250304101500000,sh.688135,20.9400,20.9900,20.9100,20.9300,66711,1397368.0000,3
2025-03-04,20250304102000000,sh.688135,20.9300,20.9800,20.9000,20.9500,38338,802620.0000,3
2025-03-04,20250304102500000,sh.688135,20.9500,21.1200,20.9500,21.0700,180675,3802372.0000,3
2025-03-04,20250304103000000,sh.688135,21.0700,21.1000,21.0000,21.0900,60954,1281456.0000,3
2025-03-04,20250304103500000,sh.688135,21.0800,21.1800,21.0400,21.1700,70322,1483740.0000,3
2025-03-04,20250304104000000,sh.688135,21.1600,21.1600,21.0400,21.0700,71196,1502308.0000,3
2025-03-04,20250304104500000,sh.688135,21.0500,21.1500,21.0400,21.1500,57760,1218904.0000,3
2025-03-04,20250304105000000,sh.688135,21.1500,21.1500,21.0800,21.1000,93398,1971244.0000,3
2025-03-04,20250304105500000,sh.688135,21.0800,21.2100,21.0800,21.1200,104081,2202304.0000,3
2025-03-04,20250304110000000,sh.688135,21.1200,21.1700,21.0700,21.0700,40766,860248.0000,3
2025-03-04,20250304110500000,sh.688135,21.0700,21.2500,21.0700,21.1400,154653,3272012.0000,3
2025-03-04,20250304111000000,sh.688135,21.1500,21.1500,21.0700,21.1400,73192,1545672.0000,3
2025-03-04,20250304111500000,sh.688135,21.1300,21.1800,21.0300,21.0400,48670,1028160.0000,3
2025-03-04,20250304112000000,sh.688135,21.0400,21.0700,21.0200,21.0500,27842,585680.0000,3
2025-03-04,20250304112500000,sh.688135,21.0500,21.0600,20.9600,20.9900,36131,759136.0000,3
2025-03-04,20250304113000000,sh.688135,21.0000,21.0400,20.9600,21.0000,21600,453796.0000,3
2025-03-04,20250304130500000,sh.688135,21.2000,21.5600,21.0300,21.4800,610820,13074284.0000,3
2025-03-04,20250304131000000,sh.688135,21.4600,21.6400,21.3200,21.6400,444095,9557144.0000,3
2025-03-04,20250304131500000,sh.688135,21.6400,21.9800,21.6400,21.8500,869816,18996216.0000,3
2025-03-04,20250304132000000,sh.688135,21.8800,22.4900,21.8100,22.2800,1392859,30870584.0000,3
