date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600775,10.8500,10.8600,10.7300,10.8300,2407200,26027478.0000,3
2025-02-27,20250227094000000,sh.600775,10.8300,10.8300,10.7400,10.7400,1339900,14450202.0000,3
2025-02-27,20250227094500000,sh.600775,10.7400,10.8000,10.7300,10.7600,1297600,13945332.0000,3
2025-02-27,20250227095000000,sh.600775,10.7600,10.8000,10.7300,10.7500,633600,6816996.0000,3
2025-02-27,20250227095500000,sh.600775,10.7500,10.7500,10.6600,10.6800,1479200,15826472.0000,3
2025-02-27,20250227100000000,sh.600775,10.6800,10.7100,10.6700,10.7100,673000,7194864.0000,3
2025-02-27,20250227100500000,sh.600775,10.7100,10.7100,10.6500,10.6500,909200,9707672.0000,3
2025-02-27,20250227101000000,sh.600775,10.6600,10.6700,10.6300,10.6600,668200,7117560.0000,3
2025-02-27,20250227101500000,sh.600775,10.6700,10.6700,10.6100,10.6200,915600,9730136.0000,3
2025-02-27,20250227102000000,sh.600775,10.6200,10.6200,10.5800,10.6000,964100,10216664.0000,3
2025-02-27,20250227102500000,sh.600775,10.6000,10.6400,10.5900,10.6300,443800,4711440.0000,3
2025-02-27,20250227103000000,sh.600775,10.6300,10.6400,10.5800,10.5800,623100,6615752.0000,3
2025-02-27,20250227103500000,sh.600775,10.5800,10.5900,10.5300,10.5300,768800,8121608.0000,3
2025-02-27,20250227104000000,sh.600775,10.5400,10.5400,10.5000,10.5000,876100,9217312.0000,3
2025-02-27,20250227104500000,sh.600775,10.5100,10.5500,10.5100,10.5500,474900,4999952.0000,3
2025-02-27,20250227105000000,sh.600775,10.5500,10.5500,10.4800,10.4800,924700,9718272.0000,3
2025-02-27,20250227105500000,sh.600775,10.4800,10.5300,10.4600,10.5200,1019600,10681392.0000,3
2025-02-27,20250227110000000,sh.600775,10.5200,10.5700,10.5100,10.5700,448900,4729776.0000,3
2025-02-27,20250227110500000,sh.600775,10.5700,10.5700,10.5200,10.5300,274000,2886720.0000,3
2025-02-27,20250227111000000,sh.600775,10.5100,10.5200,10.4900,10.5000,336000,3529904.0000,3
2025-02-27,20250227111500000,sh.600775,10.5100,10.5300,10.4900,10.5000,235500,2475136.0000,3
2025-02-27,20250227112000000,sh.600775,10.4900,10.5000,10.4600,10.4600,564100,5908640.0000,3
2025-02-27,20250227112500000,sh.600775,10.4600,10.4900,10.4600,10.4600,473000,4950912.0000,3
