date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-23,20250923093500000,sh.603418,90.0200,92.0000,80.0000,88.4900,6456000,571768248.0000,3
2025-09-23,20250923094000000,sh.603418,88.0000,88.0000,82.8800,85.8800,1578800,134252040.0000,3
2025-09-23,20250923094500000,sh.603418,85.9900,86.1500,83.9500,84.3000,1243500,105690816.0000,3
2025-09-23,20250923095000000,sh.603418,84.2000,84.9900,84.2000,84.5800,918800,77852736.0000,3
2025-09-23,20250923095500000,sh.603418,84.5900,84.5900,81.1000,84.2800,1140300,94157504.0000,3
2025-09-23,20250923100000000,sh.603418,84.3000,84.8200,82.4500,83.9000,832800,69860928.0000,3
2025-09-23,20250923100500000,sh.603418,83.9000,84.0000,82.5600,84.0000,726700,60523968.0000,3
2025-09-23,20250923101000000,sh.603418,84.0100,84.1000,83.1900,83.9800,673900,56331264.0000,3
2025-09-23,20250923101500000,sh.603418,83.9800,84.2000,82.9000,82.9000,608100,50948480.0000,3
2025-09-23,20250923102000000,sh.603418,82.8900,84.5400,82.5100,84.5200,683400,57077504.0000,3
2025-09-23,20250923102500000,sh.603418,84.5700,85.0100,83.2700,84.0000,733900,62071040.0000,3
2025-09-23,20250923103000000,sh.603418,84.0000,90.3800,84.0000,90.0200,1735900,152509440.0000,3
2025-09-23,20250923103500000,sh.603418,89.9100,90.0000,85.9800,88.8700,779700,68963328.0000,3
2025-09-23,20250923104000000,sh.603418,88.8700,89.9900,87.5800,87.6500,454300,40487680.0000,3
2025-09-23,20250923104500000,sh.603418,87.6000,88.8800,87.5900,87.6500,278000,24540928.0000,3
2025-09-23,20250923105000000,sh.603418,87.6500,88.4000,87.6500,87.7700,207100,18220800.0000,3
2025-09-23,20250923105500000,sh.603418,87.7600,87.8100,87.2000,87.2000,175200,15370368.0000,3
2025-09-23,20250923110000000,sh.603418,87.1500,87.1500,85.5700,86.4800,252800,21788288.0000,3
2025-09-23,20250923110500000,sh.603418,86.0500,86.2000,86.0000,86.2000,133800,11520386.0000,3
2025-09-23,20250923111000000,sh.603418,86.1800,86.2500,86.0000,86.0000,154000,13267960.0000,3
2025-09-23,20250923111500000,sh.603418,86.0000,86.0100,84.3000,85.9800,167200,14247558.0000,3
2025-09-23,20250923112000000,sh.603418,85.9900,86.5100,85.4700,85.4700,175400,15117688.0000,3
2025-09-23,20250923112500000,sh.603418,85.5000,85.5000,85.1800,85.3700,114200,9737608.0000,3
2025-09-23,20250923113000000,sh.603418,85.3400,85.3600,85.0100,85.3100,248100,21134336.0000,3
2025-09-23,20250923130500000,sh.603418,85.2700,88.3400,85.2300,88.3400,458700,39644671.0000,3
2025-09-23,20250923131000000,sh.603418,88.3100,88.5600,85.3000,85.3000,270100,23549703.0000,3
2025-09-23,20250923131500000,sh.603418,85.2800,85.4000,85.1800,85.3900,240200,20485498.0000,3
2025-09-23,20250923132000000,sh.603418,85.3700,86.2500,85.2400,85.2400,106900,9168768.0000,3
2025-09-23,20250923132500000,sh.603418,85.2000,86.0000,85.1800,86.0000,150000,12808704.0000,3
2025-09-23,20250923133000000,sh.603418,86.0000,86.4000,85.0000,85.0000,167700,14398072.0000,3
2025-09-23,20250923133500000,sh.603418,85.0000,85.1000,83.2700,84.5000,294600,24787720.0000,3
2025-09-23,20250923134000000,sh.603418,84.6000,85.1700,83.4600,83.8800,141500,11925632.0000,3
2025-09-23,20250923134500000,sh.603418,83.9000,83.9300,83.6500,83.8700,182100,15257216.0000,3
2025-09-23,20250923135000000,sh.603418,83.8800,85.0000,83.8700,84.1800,147200,12433792.0000,3
2025-09-23,20250923135500000,sh.603418,84.1700,84.1700,83.4700,83.4700,213600,17901824.0000,3
