date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000488,2.0200,2.0200,2.0200,2.0200,918800,1855976.0000,3
2025-02-26,20250226094000000,sz.000488,2.0200,2.0200,2.0200,2.0200,181300,366226.0000,3
2025-02-26,20250226094500000,sz.000488,2.0200,2.0200,2.0200,2.0200,606300,1224726.0000,3
2025-02-26,20250226095000000,sz.000488,2.0200,2.0200,2.0200,2.0200,75400,152308.0000,3
2025-02-26,20250226095500000,sz.000488,2.0200,2.0200,2.0200,2.0200,65500,132310.0000,3
2025-02-26,20250226100000000,sz.000488,2.0200,2.0200,2.0200,2.0200,36500,73730.0000,3
2025-02-26,20250226100500000,sz.000488,2.0200,2.0200,2.0200,2.0200,86700,175134.0000,3
2025-02-26,20250226101000000,sz.000488,2.0200,2.0200,2.0200,2.0200,36300,73326.0000,3
2025-02-26,20250226101500000,sz.000488,2.0200,2.0200,2.0200,2.0200,24500,49490.0000,3
2025-02-26,20250226102000000,sz.000488,2.0200,2.0200,2.0200,2.0200,19700,39794.0000,3
2025-02-26,20250226102500000,sz.000488,2.0200,2.0200,2.0200,2.0200,6200,12524.0000,3
2025-02-26,20250226103000000,sz.000488,2.0200,2.0200,2.0200,2.0200,13100,26462.0000,3
2025-02-26,20250226103500000,sz.000488,2.0200,2.0200,2.0200,2.0200,4000,8080.0000,3
2025-02-26,20250226104000000,sz.000488,2.0200,2.0200,2.0200,2.0200,17600,35552.0000,3
2025-02-26,20250226104500000,sz.000488,2.0200,2.0200,2.0200,2.0200,15800,31916.0000,3
2025-02-26,20250226105000000,sz.000488,2.0200,2.0200,2.0200,2.0200,31600,63832.0000,3
2025-02-26,20250226105500000,sz.000488,2.0200,2.0200,2.0200,2.0200,17800,35956.0000,3
2025-02-26,20250226110000000,sz.000488,2.0200,2.0200,2.0200,2.0200,21900,44238.0000,3
2025-02-26,20250226110500000,sz.000488,2.0200,2.0200,2.0200,2.0200,8800,17776.0000,3
2025-02-26,20250226111000000,sz.000488,2.0200,2.0200,2.0200,2.0200,24700,49894.0000,3
2025-02-26,20250226111500000,sz.000488,2.0200,2.0200,2.0200,2.0200,6500,13130.0000,3
2025-02-26,20250226112000000,sz.000488,2.0200,2.0200,2.0200,2.0200,24200,48884.0000,3
2025-02-26,20250226112500000,sz.000488,2.0200,2.0200,2.0200,2.0200,17100,34542.0000,3
2025-02-26,20250226113000000,sz.000488,2.0200,2.0200,2.0200,2.0200,3700,7474.0000,3
2025-02-26,20250226130500000,sz.000488,2.0200,2.0200,2.0200,2.0200,112900,228058.0000,3
2025-02-26,20250226131000000,sz.000488,2.0200,2.0200,2.0200,2.0200,6200,12524.0000,3
2025-02-26,20250226131500000,sz.000488,2.0200,2.0200,2.0200,2.0200,12200,24644.0000,3
2025-02-26,20250226132000000,sz.000488,2.0200,2.0200,2.0200,2.0200,21100,42622.0000,3
2025-02-26,20250226132500000,sz.000488,2.0200,2.0200,2.0200,2.0200,20600,41612.0000,3
2025-02-26,20250226133000000,sz.000488,2.0200,2.0200,2.0200,2.0200,25200,50904.0000,3
2025-02-26,20250226133500000,sz.000488,2.0200,2.0200,2.0200,2.0200,19600,39592.0000,3
2025-02-26,20250226134000000,sz.000488,2.0200,2.0200,2.0200,2.0200,24800,50096.0000,3
2025-02-26,20250226134500000,sz.000488,2.0200,2.0200,2.0200,2.0200,32800,66256.0000,3
2025-02-26,20250226135000000,sz.000488,2.0200,2.0200,2.0200,2.0200,26400,53328.0000,3
2025-02-26,20250226135500000,sz.000488,2.0200,2.0200,2.0200,2.0200,2800,5656.0000,3
2025-02-26,20250226140000000,sz.000488,2.0200,2.0200,2.0200,2.0200,14800,29896.0000,3
2025-02-26,20250226140500000,sz.000488,2.0200,2.0200,2.0200,2.0200,16600,33532.0000,3
2025-02-26,20250226141000000,sz.000488,2.0200,2.0200,2.0200,2.0200,9000,18180.0000,3
