date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002657,20.7400,20.8500,20.5300,20.7500,1529500,31617772.0000,3
2025-02-26,20250226094000000,sz.002657,20.7500,20.7600,20.6200,20.7000,990000,20483162.0000,3
2025-02-26,20250226094500000,sz.002657,20.7000,20.7000,20.5500,20.5900,858400,17686664.0000,3
2025-02-26,20250226095000000,sz.002657,20.5900,20.6500,20.5600,20.6200,745700,15366096.0000,3
2025-02-26,20250226095500000,sz.002657,20.6200,20.6200,20.5600,20.6000,727500,14976128.0000,3
2025-02-26,20250226100000000,sz.002657,20.6000,20.6300,20.5900,20.6100,382700,7885152.0000,3
2025-02-26,20250226100500000,sz.002657,20.6100,20.6500,20.5800,20.6100,609400,12555048.0000,3
2025-02-26,20250226101000000,sz.002657,20.6100,20.6100,20.5000,20.5200,752000,15452680.0000,3
2025-02-26,20250226101500000,sz.002657,20.5200,20.6300,20.5200,20.5900,503100,10351168.0000,3
2025-02-26,20250226102000000,sz.002657,20.5900,20.6400,20.5800,20.6200,206700,4261120.0000,3
2025-02-26,20250226102500000,sz.002657,20.6200,20.6900,20.6200,20.6700,452100,9332560.0000,3
2025-02-26,20250226103000000,sz.002657,20.6700,20.6700,20.6000,20.6200,261100,5386784.0000,3
2025-02-26,20250226103500000,sz.002657,20.6100,20.6100,20.5400,20.5900,279500,5750992.0000,3
2025-02-26,20250226104000000,sz.002657,20.5900,20.6200,20.5400,20.5500,254000,5222496.0000,3
2025-02-26,20250226104500000,sz.002657,20.5500,20.5600,20.5200,20.5200,298400,6127776.0000,3
2025-02-26,20250226105000000,sz.002657,20.5200,20.6200,20.5100,20.6200,348300,7155360.0000,3
2025-02-26,20250226105500000,sz.002657,20.6200,20.6800,20.6000,20.6700,242600,5008368.0000,3
2025-02-26,20250226110000000,sz.002657,20.6700,20.7800,20.6400,20.7600,409800,8481280.0000,3
2025-02-26,20250226110500000,sz.002657,20.7600,20.8200,20.7100,20.8000,365400,7593120.0000,3
2025-02-26,20250226111000000,sz.002657,20.8000,20.9000,20.7800,20.8700,908400,18948096.0000,3
2025-02-26,20250226111500000,sz.002657,20.8700,20.9100,20.8300,20.9100,601700,12561552.0000,3
2025-02-26,20250226112000000,sz.002657,20.9100,20.9100,20.8000,20.8300,542100,11298288.0000,3
2025-02-26,20250226112500000,sz.002657,20.8300,20.8500,20.7600,20.7700,338700,7045680.0000,3
2025-02-26,20250226113000000,sz.002657,20.7700,20.7900,20.7400,20.7800,180200,3742768.0000,3
2025-02-26,20250226130500000,sz.002657,20.7900,20.8000,20.7700,20.7800,414800,8619920.0000,3
2025-02-26,20250226131000000,sz.002657,20.7800,20.8700,20.7800,20.8600,316700,6596192.0000,3
2025-02-26,20250226131500000,sz.002657,20.8500,20.9900,20.7800,20.9900,1758500,36664288.0000,3
2025-02-26,20250226132000000,sz.002657,20.9900,20.9900,20.8900,20.9100,866800,18161312.0000,3
2025-02-26,20250226132500000,sz.002657,20.9100,20.9500,20.8500,20.8600,311000,6501536.0000,3
2025-02-26,20250226133000000,sz.002657,20.8600,20.8800,20.8100,20.8500,211000,4396864.0000,3
2025-02-26,20250226133500000,sz.002657,20.8500,20.8600,20.7400,20.7500,511500,10637792.0000,3
2025-02-26,20250226134000000,sz.002657,20.7500,20.8000,20.7400,20.7900,259000,5375936.0000,3
2025-02-26,20250226134500000,sz.002657,20.7900,20.8300,20.7500,20.8100,393900,8188384.0000,3
2025-02-26,20250226135000000,sz.002657,20.8100,20.9400,20.8100,20.8400,693200,14486496.0000,3
