date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601216,5.9100,6.0200,5.9100,5.9900,15110300,90418760.0000,3
2025-02-27,20250227094000000,sh.601216,5.9900,6.0000,5.9500,5.9600,3909200,23343840.0000,3
2025-02-27,20250227094500000,sh.601216,5.9600,5.9600,5.9300,5.9300,3742300,22252176.0000,3
2025-02-27,20250227095000000,sh.601216,5.9300,5.9500,5.9300,5.9400,2322200,13796096.0000,3
2025-02-27,20250227095500000,sh.601216,5.9400,5.9500,5.9300,5.9300,2111500,12537216.0000,3
2025-02-27,20250227100000000,sh.601216,5.9300,5.9400,5.9200,5.9300,1934800,11464608.0000,3
2025-02-27,20250227100500000,sh.601216,5.9300,5.9400,5.9200,5.9200,2170800,12864784.0000,3
2025-02-27,20250227101000000,sh.601216,5.9200,5.9200,5.9000,5.9100,4935600,29163136.0000,3
2025-02-27,20250227101500000,sh.601216,5.9100,5.9200,5.9100,5.9100,2057400,12165408.0000,3
2025-02-27,20250227102000000,sh.601216,5.9100,5.9100,5.9000,5.9100,1354700,7999024.0000,3
2025-02-27,20250227102500000,sh.601216,5.9100,5.9100,5.9000,5.9000,1576000,9307408.0000,3
2025-02-27,20250227103000000,sh.601216,5.9000,5.9200,5.9000,5.9000,2852400,16843392.0000,3
2025-02-27,20250227103500000,sh.601216,5.9100,5.9100,5.8800,5.8800,4226700,24907504.0000,3
2025-02-27,20250227104000000,sh.601216,5.8800,5.8900,5.8600,5.8600,5457900,32048576.0000,3
2025-02-27,20250227104500000,sh.601216,5.8600,5.8900,5.8600,5.8900,2294900,13488608.0000,3
2025-02-27,20250227105000000,sh.601216,5.8900,5.8900,5.8700,5.8700,1006300,5919776.0000,3
2025-02-27,20250227105500000,sh.601216,5.8700,5.8800,5.8600,5.8700,2020600,11850688.0000,3
2025-02-27,20250227110000000,sh.601216,5.8700,5.8800,5.8600,5.8700,1431800,8408864.0000,3
2025-02-27,20250227110500000,sh.601216,5.8700,5.8800,5.8600,5.8600,1710900,10042560.0000,3
2025-02-27,20250227111000000,sh.601216,5.8600,5.8700,5.8400,5.8400,5521000,32289376.0000,3
