date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603727,13.5800,13.7400,13.5200,13.5400,428200,5835456.0000,3
2025-02-27,20250227094000000,sh.603727,13.5400,13.5900,13.5300,13.5600,226600,3070224.0000,3
2025-02-27,20250227094500000,sh.603727,13.5600,13.6400,13.5400,13.6300,159100,2162977.0000,3
2025-02-27,20250227095000000,sh.603727,13.6300,13.6500,13.5900,13.6000,111900,1524421.0000,3
2025-02-27,20250227095500000,sh.603727,13.6000,13.6100,13.5600,13.5700,72400,982687.0000,3
2025-02-27,20250227100000000,sh.603727,13.5600,13.5900,13.5300,13.5500,100200,1358314.0000,3
2025-02-27,20250227100500000,sh.603727,13.5500,13.5800,13.5500,13.5600,40100,543852.0000,3
2025-02-27,20250227101000000,sh.603727,13.5600,13.6000,13.5400,13.5900,137600,1866148.0000,3
2025-02-27,20250227101500000,sh.603727,13.5900,13.5900,13.5600,13.5800,149500,2029770.0000,3
2025-02-27,20250227102000000,sh.603727,13.5700,13.5800,13.5500,13.5800,90900,1232812.0000,3
2025-02-27,20250227102500000,sh.603727,13.5700,13.5700,13.5200,13.5300,80800,1093872.0000,3
2025-02-27,20250227103000000,sh.603727,13.5300,13.5500,13.5300,13.5400,63300,856980.0000,3
2025-02-27,20250227103500000,sh.603727,13.5400,13.5500,13.5100,13.5100,95800,1295424.0000,3
2025-02-27,20250227104000000,sh.603727,13.5100,13.5100,13.4600,13.4600,246900,3331204.0000,3
2025-02-27,20250227104500000,sh.603727,13.4600,13.5200,13.4600,13.5000,69100,932464.0000,3
2025-02-27,20250227105000000,sh.603727,13.4900,13.4900,13.4200,13.4200,117400,1579260.0000,3
2025-02-27,20250227105500000,sh.603727,13.4400,13.4400,13.3700,13.3900,282400,3782204.0000,3
2025-02-27,20250227110000000,sh.603727,13.3800,13.4300,13.3800,13.4200,61600,825920.0000,3
2025-02-27,20250227110500000,sh.603727,13.4200,13.4300,13.3700,13.4100,118200,1581968.0000,3
2025-02-27,20250227111000000,sh.603727,13.3900,13.4700,13.3900,13.4500,117100,1571904.0000,3
2025-02-27,20250227111500000,sh.603727,13.4300,13.4800,13.4100,13.4800,69100,929212.0000,3
