date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600884,7.8100,7.9000,7.8000,7.8400,13715000,107496568.0000,3
2025-02-27,20250227094000000,sh.600884,7.8500,7.8600,7.7900,7.8300,4728200,37018552.0000,3
2025-02-27,20250227094500000,sh.600884,7.8800,7.9100,7.8300,7.8500,8192300,64610976.0000,3
2025-02-27,20250227095000000,sh.600884,7.8400,7.9000,7.8400,7.9000,4077500,32095200.0000,3
2025-02-27,20250227095500000,sh.600884,7.8900,7.9000,7.8600,7.8900,3294200,25964192.0000,3
2025-02-27,20250227100000000,sh.600884,7.8900,7.9400,7.8700,7.9300,7592200,60079392.0000,3
2025-02-27,20250227100500000,sh.600884,7.9400,8.0400,7.9400,7.9800,11914700,95336192.0000,3
2025-02-27,20250227101000000,sh.600884,7.9700,8.0100,7.9300,8.0000,4851400,38654976.0000,3
2025-02-27,20250227101500000,sh.600884,7.9900,8.0000,7.9500,7.9600,2803000,22351648.0000,3
2025-02-27,20250227102000000,sh.600884,7.9600,7.9600,7.9100,7.9400,2930800,23253824.0000,3
2025-02-27,20250227102500000,sh.600884,7.9400,7.9500,7.9000,7.9100,2743000,21716096.0000,3
2025-02-27,20250227103000000,sh.600884,7.9100,7.9800,7.9000,7.9800,2200100,17469213.0000,3
2025-02-27,20250227103500000,sh.600884,7.9800,8.0000,7.9700,7.9900,3998900,31942913.0000,3
2025-02-27,20250227104000000,sh.600884,8.0000,8.0000,7.9500,7.9800,3541100,28251017.0000,3
2025-02-27,20250227104500000,sh.600884,7.9800,7.9900,7.9600,7.9700,2258700,18011197.0000,3
2025-02-27,20250227105000000,sh.600884,7.9800,8.0400,7.9700,8.0300,5899800,47203772.0000,3
2025-02-27,20250227105500000,sh.600884,8.0300,8.0300,7.9700,7.9700,3570600,28553796.0000,3
2025-02-27,20250227110000000,sh.600884,7.9700,8.0000,7.9600,8.0000,1473400,11767552.0000,3
2025-02-27,20250227110500000,sh.600884,8.0000,8.0000,7.9700,7.9800,1795100,14336641.0000,3
2025-02-27,20250227111000000,sh.600884,7.9900,7.9900,7.9400,7.9500,1840900,14646847.0000,3
2025-02-27,20250227111500000,sh.600884,7.9500,7.9800,7.9500,7.9700,1407800,11216244.0000,3
2025-02-27,20250227112000000,sh.600884,7.9700,7.9700,7.9300,7.9300,1760400,13996042.0000,3
2025-02-27,20250227112500000,sh.600884,7.9300,7.9400,7.9200,7.9200,1581700,12540417.0000,3
2025-02-27,20250227113000000,sh.600884,7.9200,7.9400,7.9100,7.9300,1412700,11199293.0000,3
2025-02-27,20250227130500000,sh.600884,7.9200,7.9700,7.8900,7.9000,3507500,27781950.0000,3
2025-02-27,20250227131000000,sh.600884,7.9000,7.9000,7.8600,7.8700,2407300,18974084.0000,3
2025-02-27,20250227131500000,sh.600884,7.8700,7.8900,7.8600,7.8700,1784200,14052982.0000,3
2025-02-27,20250227132000000,sh.600884,7.8700,7.8800,7.8600,7.8800,1221300,9609418.0000,3
2025-02-27,20250227132500000,sh.600884,7.8800,7.9000,7.8700,7.9000,874700,6896770.0000,3
2025-02-27,20250227133000000,sh.600884,7.9000,7.9000,7.8700,7.8800,1235500,9741240.0000,3
2025-02-27,20250227133500000,sh.600884,7.8800,7.8900,7.8700,7.8700,829700,6533440.0000,3
2025-02-27,20250227134000000,sh.600884,7.8700,7.8700,7.8300,7.8400,1649200,12949376.0000,3
2025-02-27,20250227134500000,sh.600884,7.8300,7.8500,7.8100,7.8500,2262600,17695492.0000,3
